1,111,3
100,90,7
191,208,6
77,106,10
168,224,7
209,33,2
52,49,4
38,151,9
203,218,5
15,167,8
188,95,8
155,147,8
31,111,6
58,214,10
130,90,1
80,3,3
198,224,6
123,50,9
142,100,5
183,101,1
12,219,1
86,168,5
259,96,4
121,162,10
162,163,1
88,214,6
234,39,8
24,229,8
98,178,1
211,55,2
238,158,1
1,245,5
114,122,1
77,240,4
56,117,7
75,167,4
42,219,9
190,117,10
176,219,6
165,60,2
206,61,1
192,163,4
169,179,2
31,245,7
72,246,9
70,173,10
144,122,7
204,173,2
245,174,5
47,189,2
107,240,3
146,168,1
32,66,9
123,184,3
197,133,3
183,235,8
7,9,8
34,112,3
9,55,5
248,71,6
234,173,5
201,225,2
178,241,8
62,66,10
153,184,6
227,133,8
254,236,7
39,82,3
37,9,8
190,251,5
138,61,3
212,10,5
231,252,4
229,179,9
14,25,7
55,26,7
41,128,4
132,246,10
113,4,8
206,195,8
16,71,7
90,20,7
131,21,9
117,123,3
208,241,5
92,66,8
166,15,9
207,16,8
143,31,10
220,251,10
242,10,4
44,25,3
85,26,4
11,77,6
145,77,1
219,26,7
236,195,5
184,5,9
48,144,8
34,246,4
120,20,6
64,88,2
27,206,3
99,82,7
173,31,7
159,133,2
200,134,7
250,251,9
2,149,10
76,98,8
115,26,6
175,77,4
249,26,1
4,195,3
78,144,2
152,93,7
138,195,1
243,211,2
55,160,2
94,88,9
168,37,4
131,155,8
117,257,4
203,31,6
170,83,9
230,134,1
133,201,6
205,77,8
17,26,4
108,144,10
182,93,10
256,42,9
242,144,1
209,196,1
11,211,8
198,37,2
101,104,6
87,206,1
188,258,9
12,32,4
237,150,2
214,166,8
253,94,2
115,160,2
189,109,6
1,58,1
18,227,6
100,37,4
191,155,1
3,104,10
176,32,2
79,99,9
244,166,2
147,233,1
155,94,10
246,212,3
47,2,2
33,104,9
181,2,8
148,54,6
51,121,4
183,48,8
26,64,1
12,166,2
86,115,1
125,43,3
259,43,6
102,59,6
162,110,6
253,228,5
201,38,6
5,126,3
65,177,6
104,105,4
238,105,3
81,121,7
254,49,7
42,166,9
190,64,1
231,65,7
93,131,6
79,233,2
206,8,1
192,110,10
35,126,3
169,126,8
134,105,3
72,193,5
20,3,10
111,121,3
171,172,4
245,121,1
74,239,7
160,13,3
146,115,2
187,116,3
49,182,2
164,132,7
26,198,9
139,75,8
259,177,5
28,244,2
50,3,4
215,70,4
27,19,10
13,121,4
104,239,9
178,188,8
238,239,3
250,64,7
81,255,10
62,13,4
103,14,7
29,65,4
153,131,6
194,132,10
120,183,7
180,234,3
6,81,8
56,198,9
23,250,4
157,250,3
138,8,1
41,75,9
132,193,5
206,142,6
192,244,1
233,245,5
57,19,6
117,70,2
134,239,4
111,255,3
185,204,4
133,14,8
245,255,4
224,132,3
36,81,1
96,132,1
209,9,1
71,75,9
236,142,10
124,86,4
163,14,5
256,205,4
27,153,9
25,80,4
29,199,6
216,25,5
78,91,9
45,143,10
193,41,8
105,194,3
22,159,4
94,35,8
57,153,3
131,102,1
222,220,10
170,30,7
230,81,6
207,97,10
205,24,7
36,215,9
108,91,3
149,92,10
223,41,6
75,143,2
52,159,7
186,159,8
184,86,2
87,153,7
161,102,5
202,103,5
128,154,6
188,205,7
64,169,3
204,149,2
140,164,10
181,165,3
179,92,9
253,41,1
156,108,7
216,159,4
255,87,9
193,175,9
172,52,1
191,102,4
94,169,1
234,149,7
79,46,6
137,216,3
244,113,4
147,180,10
114,232,2
58,108,5
0,103,4
74,52,2
148,1,8
126,242,5
239,119,7
225,221,4
202,237,6
150,47,8
241,165,8
26,11,2
53,114,10
226,42,4
102,6,10
179,226,3
5,73,1
238,52,9
255,221,1
67,170,10
172,186,4
232,237,2
180,47,4
56,11,9
97,12,4
9,165,8
248,181,1
46,232,9
233,58,7
250,227,9
35,73,2
95,124,6
134,52,3
208,1,5
227,243,7
111,68,4
185,17,9
171,119,1
212,120,3
148,135,1
127,12,6
113,114,2
247,114,7
30,79,7
164,79,2
150,181,6
34,6,3
139,22,5
92,176,6
226,176,4
242,120,10
13,68,10
118,84,1
178,135,7
219,136,3
145,187,8
217,63,2
7,253,10
29,12,8
180,181,6
97,146,3
196,125,9
8,74,2
25,243,6
159,243,5
2,259,2
76,208,5
84,69,4
134,186,7
208,135,7
175,187,4
1,34,10
78,254,6
212,254,8
224,79,7
251,182,6
127,146,10
187,197,4
228,198,5
164,213,2
112,23,8
203,141,8
166,259,2
240,208,8
205,187,2
31,34,4
17,136,5
182,203,8
256,152,7
167,80,5
43,44,8
29,146,1
45,90,1
119,39,6
210,157,4
121,85,7
195,34,7
24,152,7
98,101,1
84,203,8
114,45,7
100,147,6
176,142,10
52,106,9
68,50,7
128,101,4
202,50,10
188,152,3
91,219,6
130,147,6
47,112,7
33,214,6
107,163,5
181,112,9
197,56,1
257,107,9
45,224,5
232,50,5
195,168,5
98,235,7
46,45,8
151,61,8
137,163,6
250,40,8
40,230,6
227,56,9
116,225,8
93,241,6
239,66,1
68,184,1
128,235,3
53,61,3
70,230,8
144,179,3
204,230,6
69,5,2
146,225,10
197,190,8
145,0,5
7,66,1
48,67,5
122,16,7
158,235,3
23,10,9
9,112,9
83,61,7
248,128,6
234,230,6
60,77,2
46,179,3
25,56,7
99,5,8
151,195,8
233,5,5
250,174,8
76,21,4
62,123,7
227,190,5
175,0,5
39,139,9
111,15,10
243,134,1
229,236,2
14,82,3
55,83,4
113,61,6
187,10,8
228,11,2
90,77,3
117,180,7
222,196,1
241,246,5
20,247,1
92,123,4
240,21,7
69,139,2
129,190,3
160,257,6
108,67,7
242,67,5
32,257,9
44,82,6
71,185,10
219,83,6
48,201,7
122,150,9
194,26,7
235,27,9
64,145,9
124,196,4
25,190,10
214,89,1
103,258,3
115,83,6
189,32,10
152,150,7
138,252,4
212,201,2
191,78,1
55,217,3
3,27,3
127,93,2
30,160,8
38,21,5
244,89,10
106,155,5
133,258,10
17,83,1
182,150,2
256,99,1
242,201,3
85,217,6
258,145,8
101,161,3
161,212,9
235,161,8
86,38,3
210,104,10
163,258,3
22,53,4
80,223,10
214,223,6
162,33,1
98,48,10
65,100,9
115,217,4
189,166,7
100,94,8
191,212,6
75,37,2
42,89,1
176,89,4
93,54,10
244,223,8
54,99,3
95,100,2
169,49,2
31,115,1
17,217,1
58,218,8
70,43,2
204,43,6
33,161,10
107,110,9
146,38,3
239,229,9
51,178,4
49,105,2
123,54,8
109,156,5
26,121,8
12,223,9
86,172,6
158,48,9
259,100,6
61,115,7
234,43,4
5,183,6
151,8,3
211,59,1
178,111,10
141,229,6
153,54,3
213,105,4
56,121,1
176,223,4
19,239,1
206,65,4
192,167,7
35,183,8
241,59,3
20,60,2
144,126,10
111,178,4
14,245,6
148,245,9
96,55,6
160,70,10
146,172,9
220,121,3
32,70,1
164,189,1
236,65,5
26,255,3
48,14,4
215,127,5
201,229,10
178,245,5
159,3,2
252,194,4
250,121,3
2,19,7
136,19,9
153,188,8
254,240,3
78,14,1
231,256,8
55,30,3
132,250,4
16,75,7
57,76,2
131,25,8
117,127,9
208,245,8
92,70,9
207,20,8
69,86,10
36,138,2
209,66,7
71,132,8
145,81,1
186,82,3
112,133,3
236,199,1
161,25,6
237,20,2
27,210,3
214,36,4
200,138,7
29,256,8
103,205,10
115,30,6
175,81,5
216,82,4
18,97,8
243,215,2
191,25,2
195,144,6
131,159,6
230,138,5
59,256,6
133,205,6
207,154,5
110,221,3
58,31,4
108,148,7
75,200,5
223,98,10
209,200,6
11,215,10
52,216,2
126,165,1
184,143,3
128,211,7
202,160,6
12,36,6
177,103,8
237,154,4
80,170,2
140,221,10
88,31,6
181,222,10
65,47,3
156,165,4
255,144,1
141,42,6
94,226,3
135,227,1
176,36,7
19,52,8
170,221,1
95,47,9
155,98,1
246,216,6
72,63,7
58,165,1
130,41,10
14,58,1
33,108,10
148,58,10
239,176,6
247,37,4
49,52,7
164,2,6
183,52,1
109,103,4
150,104,3
26,68,5
12,170,8
53,171,10
125,47,8
226,99,5
28,114,8
162,114,10
5,130,8
65,181,3
32,233,3
118,7,4
178,58,1
252,7,4
238,109,4
7,176,5
141,176,3
194,2,9
254,53,7
97,69,1
42,170,7
83,171,4
231,69,8
248,238,5
19,186,8
60,187,4
132,63,4
233,115,1
62,233,1
134,109,10
208,58,4
20,7,10
171,176,7
212,177,2
224,2,9
96,2,1
127,69,7
187,120,2
247,171,5
51,259,10
30,136,5
16,238,6
150,238,5
139,79,10
92,233,5
166,182,8
50,7,1
27,23,1
178,192,2
219,193,5
145,244,2
217,120,2
81,259,3
29,69,10
103,18,1
254,187,2
97,203,1
105,64,4
243,28,7
210,80,5
196,182,8
173,198,1
233,249,3
57,23,4
134,243,5
175,244,9
20,141,7
111,259,4
224,136,8
36,85,8
110,34,5
96,136,6
127,203,9
52,29,8
203,198,9
15,147,6
128,24,2
188,75,1
205,244,3
64,39,2
31,91,9
17,193,3
256,209,3
200,85,4
217,254,6
29,203,4
103,152,9
82,29,2
216,29,8
6,219,8
18,44,3
193,45,8
210,214,9
158,24,6
61,91,9
98,158,5
230,85,10
1,225,5
73,101,4
59,203,8
100,204,5
89,45,4
75,147,2
52,163,10
126,112,3
186,163,4
68,107,8
128,158,5
202,107,3
241,35,2
144,102,4
218,51,3
204,153,7
80,117,3
66,219,4
107,220,10
181,169,6
179,96,4
197,113,2
183,215,4
257,164,10
119,230,5
172,56,9
135,174,8
248,51,3
211,169,4
21,45,6
213,215,7
72,10,8
39,62,10
89,179,4
190,231,7
14,5,5
0,107,5
74,56,7
148,5,3
165,174,1
51,72,3
16,51,9
53,118,2
218,185,5
102,10,4
143,11,6
69,62,9
5,77,10
32,180,5
104,56,1
145,57,6
255,225,7
122,73,4
34,226,10
97,16,7
157,67,2
231,16,3
248,185,1
46,236,1
132,10,3
173,11,5
233,62,7
250,231,8
35,77,8
76,78,7
2,129,6
136,129,7
62,180,10
208,5,9
249,6,7
175,57,2
39,196,8
111,72,2
152,73,8
78,124,8
212,124,2
55,140,2
127,16,1
187,67,8
228,68,8
90,134,7
164,83,8
131,135,6
150,185,7
117,237,10
240,78,4
226,180,2
17,6,1
143,145,5
118,88,2
71,242,5
145,191,7
258,68,5
235,84,8
180,185,9
221,186,2
6,32,3
23,201,8
64,202,8
83,252,10
124,253,9
210,27,7
99,196,10
159,247,6
200,248,2
76,212,9
24,22,7
84,73,10
189,89,8
249,140,7
1,38,8
59,16,10
100,17,3
152,207,10
191,135,2
251,186,8
77,33,1
94,202,10
168,151,8
113,252,8
228,202,1
154,253,7
30,217,8
112,27,7
203,145,5
15,94,3
205,191,6
31,38,2
17,140,8
91,89,10
182,207,7
242,258,4
66,32,10
235,218,5
119,43,10
86,95,9
177,213,7
259,23,8
121,89,7
195,38,3
24,156,3
84,207,2
63,84,9
116,95,6
176,146,3
52,110,3
79,213,1
225,38,8
192,90,2
70,100,9
144,49,2
204,100,9
33,218,9
181,116,7
167,218,6
179,43,5
220,44,8
123,111,3
255,38,4
26,178,7
86,229,4
34,39,9
158,105,4
199,106,8
125,157,7
259,157,9
61,172,5
46,49,8
151,65,10
137,167,8
211,116,6
252,117,1
178,168,6
40,234,10
114,183,10
213,162,2
39,9,8
231,179,9
229,106,10
206,122,9
192,224,8
169,240,3
241,116,8
53,65,9
144,183,9
185,184,8
245,235,9
160,127,8
146,229,4
123,245,10
197,194,2
236,122,5
48,71,2
122,20,9
50,117,3
215,184,2
25,60,1
99,9,2
159,60,2
233,9,1
252,251,8
76,25,3
62,127,5
136,76,4
194,246,5
138,122,9
55,87,9
113,65,8
154,66,6
206,256,4
131,82,4
230,61,9
20,251,8
106,25,1
207,77,2
69,143,1
110,144,2
36,195,9
96,246,10
11,138,10
85,87,4
71,189,8
186,139,10
236,256,5
48,205,1
161,82,7
235,31,10
221,133,3
64,149,4
177,26,8
163,128,3
66,195,10
140,144,5
214,93,7
200,195,2
84,20,5
216,139,2
4,256,2
152,154,3
119,206,5
55,221,8
168,98,10
154,200,10
228,149,3
131,216,9
73,211,8
207,211,6
155,21,9
205,138,9
17,87,5
108,205,10
149,206,6
223,155,8
85,221,9
33,31,4
126,222,3
198,98,6
101,165,1
161,216,10
12,93,5
177,160,6
237,211,10
80,227,6
214,227,9
179,206,1
65,104,5
156,222,2
255,201,10
191,216,4
232,217,3
3,165,10
116,42,9
176,93,5
19,109,1
79,160,10
244,227,2
192,37,5
35,53,3
21,155,4
169,53,8
58,222,1
130,98,1
171,99,6
245,48,4
33,165,6
74,166,6
148,115,4
109,160,8
26,125,9
199,53,4
259,104,8
88,222,6
162,171,1
118,64,4
104,166,1
178,115,8
7,233,10
81,182,2
153,58,4
254,110,7
42,227,1
83,228,4
19,243,5
206,69,10
233,172,7
222,13,8
148,249,4
160,74,7
146,176,7
187,177,8
247,228,5
49,243,9
90,244,7
48,18,1
34,120,2
139,136,10
242,234,4
178,249,6
252,198,6
219,250,5
217,177,6
2,23,9
43,24,4
29,126,8
103,75,9
194,193,1
254,244,2
4,69,4
119,19,7
210,137,3
196,239,1
22,86,8
132,254,4
57,80,7
117,131,5
222,147,4
249,250,5
230,8,6
59,126,4
110,91,2
108,18,3
149,19,8
52,86,3
112,137,7
203,255,6
64,96,7
17,250,2
237,24,7
140,91,10
167,194,8
179,19,2
43,158,1
156,35,9
142,137,1
216,86,1
45,204,10
119,153,7
191,29,9
232,30,5
22,220,8
195,148,8
98,215,4
170,91,8
73,158,10
147,107,6
133,209,9
174,210,8
75,204,2
149,153,6
52,220,3
0,30,9
126,169,10
186,220,7
165,97,1
225,148,1
101,112,7
128,215,7
12,40,5
177,107,2
88,35,1
82,220,4
216,220,3
67,97,2
158,215,4
232,164,8
42,40,6
60,57,5
151,175,6
95,51,5
72,67,10
58,169,5
89,236,3
14,62,10
0,164,4
148,62,2
247,41,2
51,129,1
49,56,5
16,108,8
241,226,8
218,242,9
166,52,6
28,118,3
143,68,7
129,170,4
32,237,6
104,113,7
219,63,4
67,231,9
180,108,1
23,124,2
83,175,4
248,242,8
60,191,6
99,119,3
159,170,3
2,186,1
76,135,8
134,113,2
208,62,8
249,63,2
185,78,4
152,130,2
212,181,2
224,6,10
30,140,7
16,242,7
38,1,10
150,242,10
203,68,10
106,135,3
166,186,2
226,237,2
91,12,8
215,78,8
182,130,2
44,196,7
85,197,10
145,248,7
219,197,10
217,124,4
221,243,7
45,17,10
105,68,8
210,84,7
99,253,9
121,12,4
24,79,1
98,28,3
84,130,4
115,197,4
189,146,9
175,248,6
59,73,3
174,23,5
251,243,7
110,38,6
127,207,1
75,17,5
38,135,4
112,84,8
186,33,7
15,151,8
31,95,5
163,22,4
258,259,4
10,157,6
183,85,6
45,151,3
119,100,7
86,152,10
158,28,9
22,167,1
61,95,1
135,44,10
121,146,8
98,162,5
137,90,10
211,39,6
1,229,3
40,157,4
114,106,2
246,33,1
213,85,9
77,224,1
89,49,3
190,101,4
52,167,10
19,219,1
165,44,2
68,111,10
128,162,8
202,111,2
169,163,7
72,230,4
144,106,10
218,55,7
130,208,7
220,101,5
32,50,1
82,167,2
123,168,6
197,117,7
49,219,3
257,168,5
183,219,2
67,44,2
199,163,6
135,178,5
151,122,2
153,168,4
39,66,7
56,235,8
138,45,4
229,163,3
55,10,10
74,60,5
0,111,2
41,112,8
132,230,9
206,179,3
16,55,1
150,55,5
117,107,8
53,122,9
20,174,7
144,240,4
92,50,7
69,66,10
220,235,5
85,10,4
48,128,7
34,230,4
139,246,1
120,4,10
221,56,2
97,20,5
83,122,4
248,189,9
60,138,4
27,190,2
25,117,1
151,256,7
233,66,4
2,133,3
76,82,10
136,133,6
115,10,3
249,10,9
6,252,1
18,77,5
138,179,1
212,128,6
243,195,2
251,56,9
127,20,3
228,72,5
57,190,2
117,241,10
222,257,7
203,15,3
166,133,7
207,134,2
17,10,3
110,201,2
108,128,8
182,77,2
256,26,6
11,195,4
71,246,1
186,196,5
184,123,1
122,211,6
161,139,7
235,88,2
64,206,4
105,15,10
196,133,10
237,134,9
8,82,6
25,251,1
66,252,10
214,150,8
24,26,3
84,77,5
189,93,3
175,195,10
152,211,10
100,21,10
193,212,2
3,88,5
228,206,4
19,32,5
38,82,7
170,201,2
244,150,9
147,217,10
188,26,9
155,78,7
246,196,8
31,42,8
72,43,1
91,93,9
17,144,2
58,145,3
223,212,10
167,88,2
258,206,10
10,104,7
101,222,6
49,32,9
109,83,8
177,217,5
259,27,9
61,42,10
102,43,5
121,93,9
253,212,6
5,110,6
65,161,10
63,88,2
137,37,2
40,104,3
100,155,7
174,104,1
56,48,5
42,150,5
176,150,4
192,94,8
35,110,7
155,212,6
72,177,8
218,2,10
185,54,3
171,156,9
47,120,10
146,99,1
220,48,7
247,151,6
10,238,8
51,239,2
49,166,3
197,64,8
183,166,10
26,182,7
86,233,10
34,43,5
139,59,9
28,228,4
102,177,9
201,156,6
27,3,8
63,222,5
178,172,7
250,48,5
40,238,10
227,64,1
180,218,10
39,13,10
56,182,1
93,249,3
41,59,1
206,126,4
192,228,4
16,2,7
222,70,1
134,223,8
110,14,4
160,131,10
146,233,7
187,234,1
145,8,8
122,24,6
139,193,8
199,244,7
240,245,10
64,19,5
124,70,1
27,137,7
252,255,9
2,80,5
76,29,2
43,81,6
194,250,6
175,8,4
6,199,10
18,24,8
152,24,10
193,25,5
119,76,2
251,3,6
55,91,1
94,19,6
131,86,3
117,188,1
222,204,10
230,65,3
106,29,5
207,81,2
246,9,9
149,76,7
11,142,2
85,91,5
126,92,6
52,143,1
186,143,10
101,35,6
87,137,6
202,87,6
188,189,4
221,137,6
64,153,6
91,256,7
142,194,3
18,158,7
119,210,5
193,159,8
232,87,5
3,35,5
168,102,9
195,205,3
79,30,9
170,148,2
230,199,1
21,25,9
147,164,9
246,143,8
126,226,7
198,102,8
225,205,3
51,52,8
68,221,8
109,30,5
12,97,9
86,46,4
177,164,1
218,165,7
162,41,2
63,35,2
104,36,2
238,36,4
255,205,1
40,51,1
81,52,6
232,221,9
180,31,1
42,97,10
116,46,5
157,47,1
19,113,9
93,62,4
46,216,10
151,232,1
35,57,1
169,57,10
58,226,6
70,51,2
111,52,6
185,1,3
171,103,6
14,119,4
0,221,1
146,46,4
113,98,2
239,237,7
123,62,1
164,63,10
90,114,7
150,165,7
26,129,10
53,232,4
139,6,9
28,175,3
102,124,5
143,125,6
88,226,3
129,227,7
215,1,10
13,52,1
44,119,7
118,68,4
104,170,8
122,187,10
153,62,2
180,165,7
254,114,6
6,12,1
97,130,8
83,232,2
157,181,6
231,130,3
60,248,1
41,6,9
132,124,1
206,73,5
233,176,3
76,192,6
134,170,10
208,119,7
111,186,9
171,237,5
55,254,9
247,232,2
71,6,6
38,58,3
164,197,5
15,74,2
139,140,7
106,192,2
50,68,7
91,69,2
143,259,1
118,202,4
219,254,7
217,181,2
103,79,10
120,248,1
194,197,8
235,198,2
119,23,9
210,141,5
196,243,7
173,259,5
154,17,7
121,69,3
115,254,4
189,203,6
133,79,5
207,28,6
36,146,9
110,95,7
209,74,10
52,90,9
126,39,9
203,259,3
184,17,10
87,84,6
188,136,7
31,152,1
107,147,1
179,23,3
43,162,1
82,90,2
216,90,6
255,18,8
119,157,1
105,259,7
232,34,8
61,152,9
135,101,4
195,152,2
151,45,10
213,142,1
58,39,1
89,106,5
190,158,1
165,101,4
239,50,2
225,152,5
202,168,1
241,96,1
53,45,2
218,112,4
204,214,3
47,230,1
129,40,2
146,209,6
5,4,10
82,224,9
156,173,10
123,225,9
257,225,10
255,152,4
172,117,9
158,219,6
232,168,5
199,220,10
9,96,3
135,235,1
248,112,6
60,61,6
151,179,4
252,231,5
250,158,9
35,4,5
76,5,2
21,106,7
136,56,5
153,225,8
39,123,8
89,240,9
14,66,5
0,168,9
41,169,6
113,45,8
206,236,6
16,112,5
150,112,8
241,230,8
53,179,1
106,5,1
226,107,10
69,123,2
143,72,5
129,174,10
44,66,8
71,169,10
219,67,3
120,61,4
194,10,3
180,112,6
97,77,2
157,128,4
124,180,8
196,56,4
99,123,1
173,72,2
159,174,7
2,190,4
62,241,2
189,16,4
175,118,9
249,67,1
78,185,7
152,134,5
138,236,5
243,252,9
251,113,10
55,201,5
127,77,7
168,78,4
228,129,2
90,195,8
57,247,1
15,21,8
205,118,3
69,257,6
17,67,10
182,134,3
256,83,8
11,252,5
219,201,7
217,128,3
258,129,1
87,247,5
221,247,3
45,21,4
105,72,7
210,88,3
196,190,4
237,191,4
8,139,6
99,257,10
140,258,5
84,134,2
115,201,1
189,150,8
175,252,7
1,99,10
174,27,2
251,247,7
3,145,3
52,37,1
93,38,4
38,139,1
170,258,3
244,207,8
128,32,3
188,83,10
205,252,2
256,217,5
204,27,1
47,43,6
107,94,8
198,212,7
10,161,3
82,37,10
123,38,1
183,89,8
12,207,2
86,156,2
158,32,1
162,151,5
234,27,10
65,218,10
63,145,5
211,43,3
238,146,3
114,110,5
100,212,2
174,161,1
141,213,10
213,89,2
89,53,3
42,207,5
116,156,5
93,172,8
192,151,10
144,110,10
218,59,7
204,161,5
130,212,10
171,213,5
148,229,8
139,116,1
199,167,3
102,234,2
215,111,8
60,8,8
27,60,10
46,110,10
13,162,8
137,228,5
178,229,5
250,105,3
2,3,5
62,54,5
136,3,9
153,172,10
227,121,2
213,223,5
39,70,7
56,239,3
190,239,5
231,240,3
55,14,2
132,234,8
206,183,2
90,8,10
131,9,3
117,111,1
222,127,9
185,245,3
69,70,4
143,19,2
96,173,6
145,65,3
236,183,6
139,250,5
120,8,2
87,60,8
221,60,9
23,75,8
64,76,2
50,178,4
124,127,10
237,4,5
99,70,8
173,19,8
214,20,5
250,239,2
249,14,10
6,256,3
4,183,8
78,132,7
152,81,4
193,82,8
138,183,1
105,235,9
243,199,5
191,9,7
55,148,7
203,19,5
170,71,4
73,138,3
147,87,1
36,256,9
17,14,4
110,205,7
182,81,1
223,82,2
209,184,5
71,250,4
112,251,9
186,200,4
198,25,3
161,143,6
235,92,8
221,194,4
188,246,3
12,20,9
140,205,1
214,154,10
115,148,5
189,97,6
142,251,9
216,200,2
1,46,10
18,215,1
141,26,5
3,92,3
42,20,1
19,36,10
230,256,10
54,30,1
155,82,5
72,47,10
58,149,10
89,216,10
223,216,9
33,92,10
107,41,3
74,93,4
10,108,3
51,109,1
109,87,6
26,52,10
12,154,10
177,221,2
125,31,6
259,31,9
28,98,3
162,98,9
253,216,3
65,165,9
137,41,9
238,93,10
40,108,1
7,160,2
67,211,7
141,160,8
213,36,9
56,52,5
231,53,1
19,170,4
132,47,9
192,98,1
155,216,2
134,93,4
208,42,10
111,109,4
185,58,4
171,160,5
74,227,5
146,103,2
247,155,5
32,1,9
49,170,4
123,119,9
34,47,1
125,165,1
199,114,5
240,115,8
28,232,1
215,58,6
201,160,1
5,248,7
27,7,8
13,109,2
44,176,10
118,125,5
104,227,7
250,52,8
217,104,6
29,53,6
153,119,2
120,171,5
180,222,9
254,171,6
6,69,2
23,238,6
97,187,2
105,48,6
243,12,5
41,63,4
132,181,2
206,130,9
76,249,8
222,74,4
20,125,2
111,243,4
92,1,4
59,53,1
224,120,10
36,69,3
96,120,7
187,238,1
11,12,1
71,63,3
112,64,1
38,115,2
236,130,8
203,182,4
48,79,7
188,59,8
64,23,8
215,192,8
163,2,1
118,259,8
140,18,7
200,69,10
217,238,1
194,254,8
216,13,1
18,28,6
105,182,3
22,147,6
8,249,9
154,74,10
195,75,1
57,141,9
98,142,3
84,244,2
222,208,2
1,209,9
73,85,7
133,136,1
174,137,10
224,254,8
246,13,2
36,203,3
96,254,8
223,29,5
126,96,6
112,198,3
186,147,2
225,75,4
54,193,1
128,142,8
202,91,6
31,209,4
163,136,7
66,203,10
140,152,3
107,204,3
167,255,7
179,80,5
253,29,5
142,198,3
216,147,8
119,214,3
67,24,8
193,163,5
135,158,1
234,137,4
79,34,9
46,86,2
137,204,8
73,219,5
114,220,8
155,29,6
246,147,7
58,96,4
89,163,10
223,163,2
190,215,6
0,91,6
165,158,5
239,107,9
51,56,8
109,34,8
150,35,6
12,101,7
53,102,7
162,45,4
179,214,9
253,163,1
197,231,7
7,107,5
81,56,5
141,107,10
23,51,6
42,101,10
157,51,8
60,118,10
46,220,6
151,236,8
250,215,1
76,62,7
95,112,1
21,163,8
134,40,10
227,231,6
37,107,10
111,56,10
14,123,1
41,226,3
51,190,2
16,169,4
164,67,10
53,236,10
92,164,9
129,231,1
215,5,3
256,6,9
201,107,8
242,108,8
13,56,2
44,123,6
71,226,2
145,175,2
217,51,4
81,190,4
29,0,9
122,191,4
194,67,9
97,134,10
124,237,1
99,180,4
2,247,2
76,196,9
189,73,6
249,124,10
37,241,6
152,191,8
212,242,10
251,170,7
36,16,8
127,134,3
38,62,9
131,253,6
166,247,3
108,242,9
182,191,3
66,16,1
219,258,3
167,68,7
258,186,7
43,32,8
235,202,3
45,78,6
210,145,2
196,247,6
237,248,2
195,22,4
24,140,1
98,89,8
115,258,2
114,33,8
191,253,5
190,28,10
209,78,9
176,130,7
126,43,5
112,145,10
38,196,10
225,22,4
54,140,5
128,89,9
188,140,2
155,192,7
70,84,4
204,84,6
47,100,7
107,151,1
167,202,5
220,28,4
10,218,8
142,145,5
109,197,7
255,22,2
26,162,9
158,89,9
259,141,6
121,207,5
234,84,3
98,223,7
46,33,2
63,202,5
250,28,4
40,218,7
114,167,5
174,218,4
153,95,5
89,110,9
93,229,6
165,105,6
206,106,7
51,3,5
169,224,2
70,218,8
218,116,8
204,218,3
146,213,10
32,111,4
7,54,4
34,157,7
9,100,4
83,49,3
234,218,7
60,65,6
13,219,3
159,44,7
76,9,8
153,229,5
227,178,6
39,127,9
37,54,8
138,106,10
212,55,9
229,224,10
41,173,1
113,49,1
154,50,8
16,116,9
131,66,2
20,235,8
106,9,8
92,111,9
166,60,6
240,9,8
207,61,6
96,230,7
160,245,5
182,4,9
44,70,2
11,122,5
71,173,5
184,50,5
48,189,9
87,117,3
235,15,7
23,132,3
64,133,4
9,234,3
237,61,5
8,9,2
140,128,6
159,178,6
200,179,7
115,71,10
175,122,8
4,240,5
193,139,5
191,66,7
251,117,2
55,205,6
3,15,7
154,184,9
228,133,6
57,251,9
203,76,8
244,77,10
170,128,1
230,179,2
106,143,10
207,195,2
205,122,6
17,71,5
182,138,9
223,139,2
85,205,10
186,257,2
167,15,3
258,133,10
235,149,9
221,251,1
177,144,3
163,246,4
237,195,9
80,211,4
214,211,5
162,21,1
98,36,4
65,88,8
115,205,1
63,15,8
156,206,5
1,103,4
100,82,1
174,31,6
42,77,2
116,26,8
168,216,4
176,77,4
79,144,8
54,87,5
128,36,9
95,88,2
155,139,6
31,103,9
72,104,3
58,206,8
130,82,4
245,32,1
107,98,8
146,26,10
51,166,10
123,42,1
109,144,4
183,93,6
26,109,10
86,160,4
259,88,8
28,155,1
162,155,5
234,31,5
104,150,7
178,99,2
238,150,8
81,166,1
153,42,10
213,93,2
56,109,4
42,211,6
116,160,1
157,161,2
176,211,3
19,227,6
132,104,8
206,53,1
134,150,9
72,238,1
70,165,3
144,114,8
111,166,1
171,217,4
245,166,9
49,227,4
123,176,5
164,177,3
90,228,6
26,243,5
139,120,1
125,222,2
240,172,8
50,48,1
44,233,3
118,182,9
252,182,10
62,58,2
103,59,2
29,110,10
6,126,10
56,243,2
97,244,6
78,2,7
231,244,3
229,171,9
132,238,6
206,187,4
173,239,5
208,233,8
20,182,1
92,58,1
185,249,5
224,177,9
110,75,4
96,177,3
108,2,8
209,54,1
112,121,7
186,70,9
203,239,1
139,254,3
87,64,7
161,13,3
50,182,3
124,131,2
215,249,8
237,8,5
25,125,3
66,126,5
175,69,6
45,188,1
119,137,6
193,86,1
105,239,3
251,64,7
22,204,7
228,80,3
57,198,9
170,75,7
244,24,4
73,142,4
59,244,4
133,193,10
207,142,6
