82,74,4
191,17,5
22,208,6
94,84,3
135,85,6
121,187,4
195,136,4
98,203,10
114,147,8
133,197,7
89,90,4
149,141,3
52,208,6
68,152,4
202,152,5
53,29,9
177,95,1
144,147,1
88,23,10
82,208,7
156,157,9
197,158,10
141,34,10
42,28,4
83,29,2
60,45,5
46,147,9
95,39,8
39,107,10
37,34,6
74,101,1
113,29,3
49,44,4
90,45,4
125,39,9
92,91,5
28,106,10
69,107,10
143,56,7
129,158,6
104,101,5
178,50,6
120,45,3
180,96,1
23,112,8
97,61,3
83,163,1
157,112,3
196,40,9
60,179,3
99,107,7
35,122,6
2,174,1
134,101,5
208,50,7
37,168,10
78,169,2
185,66,8
152,118,10
55,185,10
127,61,10
187,112,4
164,128,10
203,56,4
15,5,9
205,102,5
17,51,8
143,190,4
108,169,5
182,118,7
29,61,1
97,195,7
22,21,4
84,118,6
189,134,9
133,10,8
100,62,6
191,180,5
36,77,2
77,78,1
75,5,3
209,5,2
112,72,5
186,21,9
128,16,9
31,83,3
17,185,1
91,134,8
163,10,9
204,11,9
66,77,4
181,27,8
142,72,6
183,73,7
86,140,10
121,134,2
195,83,9
24,201,1
98,150,3
63,129,7
174,145,2
89,37,7
116,140,10
190,89,2
176,191,1
52,155,4
93,156,4
19,207,4
130,196,7
204,145,7
181,161,6
32,38,10
82,155,10
49,207,9
197,105,5
125,202,8
135,166,6
153,156,7
39,54,7
138,33,8
0,99,7
41,100,10
165,166,9
206,167,6
20,162,6
92,38,9
69,54,4
129,105,4
32,172,4
145,49,7
180,43,6
9,161,8
124,111,1
27,178,3
25,105,4
173,3,4
159,105,7
200,106,3
2,121,2
62,172,5
136,121,10
175,49,1
39,188,5
18,65,8
78,116,3
138,167,1
127,8,5
30,75,2
57,178,10
131,127,4
203,3,5
92,172,1
166,121,8
207,122,1
108,116,3
161,127,2
64,194,2
177,71,10
196,121,2
163,173,9
99,188,9
140,189,5
115,132,6
1,30,1
152,199,10
100,9,5
191,127,9
3,76,6
94,194,4
19,20,8
147,205,3
72,31,6
58,133,2
130,9,5
33,76,9
107,25,6
183,20,5
26,36,4
12,138,5
86,87,6
177,205,6
102,31,9
88,133,6
162,82,6
5,98,5
63,76,10
40,92,3
114,41,4
100,143,10
56,36,3
42,138,3
116,87,6
190,36,3
192,82,1
155,200,7
72,165,2
70,92,6
130,143,3
171,144,4
148,160,1
49,154,8
197,52,7
183,154,3
109,205,1
26,170,9
199,98,6
13,93,4
178,160,5
153,103,4
6,53,1
132,165,10
117,42,7
20,109,7
185,176,7
110,2,1
71,47,4
122,12,2
50,109,10
124,58,4
25,52,5
140,2,9
200,53,9
29,171,2
103,120,6
18,12,9
119,64,7
193,13,9
73,69,10
207,69,10
110,136,6
108,63,3
209,115,7
11,130,9
52,131,4
112,182,4
186,131,9
184,58,9
101,23,2
161,74,7
163,120,2
66,187,5
179,64,5
156,80,8
119,198,10
191,74,10
3,23,9
94,141,7
168,90,1
79,18,6
170,136,5
73,203,3
155,13,7
58,80,2
149,198,3
33,23,8
74,24,10
165,142,8
10,39,6
51,40,8
101,157,1
109,18,2
150,19,6
202,209,1
12,85,4
177,152,5
28,29,9
65,96,3
81,40,7
67,142,3
141,91,2
180,19,4
116,34,10
19,101,8
192,29,3
21,147,4
95,96,2
169,45,9
136,97,9
134,24,8
39,164,9
14,107,8
51,174,4
49,101,5
16,153,9
125,96,3
199,45,7
143,113,10
201,91,4
5,179,5
13,40,5
44,107,8
81,174,2
122,175,10
194,51,10
6,0,3
97,118,9
196,97,3
8,46,9
132,112,4
173,113,6
35,179,5
20,56,1
111,174,8
185,123,4
127,118,8
187,169,8
38,46,4
164,185,2
203,113,10
106,180,10
50,56,6
118,190,6
66,0,4
167,52,1
194,185,2
6,134,10
45,62,2
105,113,6
22,78,5
8,180,7
121,57,6
84,175,4
133,67,10
174,68,9
3,186,4
77,135,6
75,62,10
52,78,2
68,22,3
128,73,6
202,22,3
31,140,5
204,68,8
33,186,6
107,135,4
179,11,7
156,27,6
183,130,1
86,197,2
121,191,7
195,140,4
98,207,5
63,186,10
114,151,4
174,202,3
89,94,3
149,145,1
0,22,2
202,156,8
144,151,9
204,202,2
129,28,9
197,162,2
172,105,1
159,28,9
21,94,9
62,95,4
39,111,2
37,38,5
171,38,9
138,90,3
74,105,5
90,49,9
150,100,7
117,152,1
69,111,10
143,60,3
44,54,9
85,55,10
145,106,7
7,172,8
124,168,4
196,44,2
159,162,1
136,178,10
189,4,5
78,173,7
127,65,10
168,66,9
15,9,1
91,4,1
108,173,2
182,122,4
198,66,1
184,168,1
10,15,7
86,10,7
105,60,4
196,178,3
22,25,8
8,127,7
24,71,4
98,20,10
84,122,3
77,82,4
176,61,5
79,128,1
188,71,5
31,87,6
72,88,3
58,190,4
70,15,8
204,15,10
33,133,8
107,82,3
167,133,6
10,149,1
26,93,6
61,87,4
135,36,3
88,190,2
162,139,4
5,155,6
24,205,7
40,149,4
174,149,3
141,201,4
116,144,3
190,93,8
176,195,6
206,37,6
192,139,7
130,200,1
146,144,3
32,42,7
123,160,9
197,109,4
139,104,10
9,31,4
13,150,10
151,114,6
39,58,10
4,37,2
138,37,7
41,104,9
16,47,9
117,99,10
20,166,9
133,43,4
69,58,4
143,7,5
110,59,2
96,161,2
11,53,3
85,2,4
71,104,8
48,120,5
23,63,9
50,166,3
124,115,1
163,43,7
173,7,4
200,110,3
76,74,8
43,126,5
103,177,6
175,53,3
4,171,9
78,120,9
152,69,6
193,70,7
119,121,5
55,136,10
154,115,8
73,126,4
110,193,2
108,120,2
182,69,4
11,187,5
186,188,4
64,198,2
177,75,10
163,177,10
80,142,10
140,193,4
65,19,8
115,136,1
156,137,9
100,13,2
141,14,8
193,204,3
3,80,10
42,8,9
19,24,6
79,75,7
170,193,7
147,209,7
95,19,1
130,13,5
171,14,8
107,29,7
165,199,6
51,97,7
109,75,6
183,24,10
28,86,7
88,137,9
201,14,5
5,102,4
65,153,1
40,96,9
81,97,1
141,148,10
180,76,9
56,40,5
190,40,6
157,92,9
19,158,2
93,107,2
132,35,1
21,204,6
95,153,2
155,204,8
208,30,7
70,96,7
37,148,7
148,164,3
164,108,6
34,35,8
166,154,6
143,170,1
201,148,10
13,97,3
118,113,7
120,159,3
56,174,6
196,154,10
8,103,6
206,118,5
117,46,10
127,175,3
71,51,8
50,113,8
91,114,1
43,73,5
103,124,4
4,118,1
45,119,4
119,68,10
22,135,4
154,62,7
195,63,8
121,114,6
170,6,3
59,175,4
77,192,7
75,119,6
126,84,10
112,186,10
165,12,8
101,27,4
87,129,3
128,130,4
202,79,6
54,181,2
188,181,10
177,22,2
66,191,1
107,192,10
181,141,7
179,68,1
82,135,1
156,84,10
158,130,1
195,197,6
170,140,5
21,17,3
114,208,6
58,84,9
190,203,7
165,146,8
51,44,5
53,90,10
144,208,8
28,33,6
129,85,10
5,49,5
104,28,3
67,146,2
172,162,6
180,23,5
23,39,2
157,39,5
46,208,5
159,85,5
136,101,10
39,168,3
171,95,2
113,90,9
30,55,6
90,106,3
106,50,7
92,152,10
166,101,2
201,95,2
118,60,5
104,162,7
145,163,8
6,4,10
97,122,9
157,173,7
173,117,9
115,112,3
189,61,8
175,163,10
152,179,10
77,5,9
168,123,9
38,50,10
15,66,8
106,184,6
31,10,9
17,112,9
91,61,3
182,179,3
66,4,5
198,123,1
43,20,5
101,190,7
45,66,5
105,117,7
22,82,6
8,184,8
195,10,5
137,5,9
1,144,2
40,72,3
100,123,9
3,190,8
190,16,1
176,118,9
38,184,9
79,185,4
128,77,1
202,26,9
155,180,1
91,195,8
70,72,10
179,15,2
109,185,9
162,196,3
46,21,7
151,37,7
137,139,8
114,155,8
174,206,6
56,150,4
41,27,5
165,93,10
206,94,7
192,196,7
204,206,7
160,99,3
146,201,9
48,43,4
139,161,3
9,88,9
83,37,2
124,38,7
60,53,5
25,32,6
151,171,10
55,59,10
113,37,6
131,54,3
117,156,1
92,99,1
166,48,1
110,116,6
108,43,7
85,59,10
71,161,6
145,110,9
184,38,9
122,126,6
23,120,2
64,121,3
196,48,1
99,115,4
173,64,5
2,182,4
115,59,6
175,110,2
78,177,10
152,126,9
193,127,4
55,193,6
168,70,4
154,172,5
131,188,6
15,13,10
106,131,7
147,132,6
207,183,5
205,110,1
17,59,2
58,60,6
85,193,6
167,3,9
198,70,2
184,172,4
10,19,9
12,65,2
86,14,9
177,132,9
80,199,5
88,60,8
65,76,10
115,193,9
1,91,8
40,19,9
174,19,10
191,188,5
3,137,1
77,86,7
42,65,10
116,14,5
19,81,5
93,30,8
21,127,5
169,25,3
72,92,2
70,19,1
130,70,5
204,19,5
47,35,9
107,86,7
148,87,6
10,153,5
123,30,3
183,81,3
86,148,7
28,143,7
102,92,3
162,143,2
104,138,2
7,205,8
153,30,7
56,97,5
190,97,7
157,149,5
35,159,5
169,159,3
208,87,1
70,153,5
111,154,5
185,103,3
171,205,4
96,31,3
160,46,3
146,148,6
164,165,2
139,108,6
201,205,5
27,52,10
13,154,5
6,114,5
105,93,2
41,108,6
206,175,10
57,52,7
20,170,3
110,63,4
96,165,7
209,42,5
126,7,2
48,124,3
15,176,9
161,1,6
188,104,4
163,47,4
27,186,10
80,12,8
140,63,6
200,114,9
115,6,4
156,7,7
18,73,3
45,176,1
193,74,8
191,1,1
154,119,1
98,187,7
73,130,2
133,181,4
58,7,3
89,74,6
126,141,3
184,119,10
101,84,4
87,186,7
80,146,10
140,197,6
88,7,5
65,23,8
82,192,10
156,141,1
193,208,10
141,18,6
172,85,10
158,187,6
135,203,7
176,12,1
46,131,2
21,74,2
95,23,4
155,74,3
72,39,2
58,141,3
89,208,7
37,18,9
14,34,1
148,34,6
165,203,6
51,101,9
150,80,2
125,23,6
28,90,2
143,40,5
88,141,7
5,106,2
178,34,5
7,152,10
141,152,8
23,96,4
42,146,1
83,147,1
9,198,10
60,163,6
173,40,5
35,106,8
76,107,1
21,208,10
136,158,4
62,209,9
208,34,7
111,101,8
185,50,1
138,204,1
127,45,9
113,147,5
187,96,3
90,163,4
106,107,6
139,55,9
166,158,3
92,209,10
143,174,5
13,101,6
44,168,2
29,45,6
120,163,4
6,61,4
105,40,9
173,174,9
98,0,1
1,67,8
36,61,8
110,10,5
127,179,8
11,4,10
112,56,5
186,5,3
54,51,9
128,0,7
188,51,8
31,67,6
91,118,9
181,11,5
45,123,3
193,21,10
105,174,3
121,118,5
24,185,9
170,10,7
137,62,4
73,77,6
147,26,8
100,180,1
77,196,8
89,21,1
149,72,3
190,73,5
126,88,5
93,140,5
112,190,8
68,83,7
54,185,7
188,185,2
31,201,8
204,129,3
80,93,6
179,72,4
32,22,6
123,140,6
142,190,3
183,191,9
26,207,6
172,32,7
158,134,3
61,201,4
135,150,8
195,201,9
151,94,1
137,196,7
62,22,6
153,140,10
190,207,1
206,151,2
16,27,5
92,22,5
28,37,9
172,166,2
25,89,6
99,38,6
2,105,9
134,32,6
39,172,2
78,100,5
152,49,8
138,151,8
55,116,6
154,95,6
90,110,10
131,111,2
106,54,10
166,105,7
205,33,3
69,172,2
110,173,1
184,95,8
122,183,5
120,110,3
194,59,6
97,126,5
64,178,4
196,105,4
115,116,8
1,14,9
18,183,1
193,184,4
3,60,4
77,9,3
127,126,5
79,55,9
203,121,4
106,188,9
147,189,5
182,183,8
33,60,6
107,9,4
10,76,10
183,4,3
12,122,8
195,14,1
162,66,7
114,25,10
3,194,4
116,71,10
19,138,3
93,87,4
79,189,9
192,66,8
68,30,9
169,82,2
155,184,9
31,148,7
70,76,6
144,25,2
130,127,10
148,144,5
146,71,10
197,36,3
183,138,3
109,189,4
86,205,5
34,15,10
139,31,7
125,133,2
28,200,10
201,128,3
13,77,5
151,41,5
137,143,6
178,144,3
63,194,5
104,195,2
153,87,2
116,205,1
132,149,7
206,98,8
134,195,4
20,93,1
187,206,9
32,103,8
71,31,1
34,149,2
9,92,10
50,93,4
159,36,4
62,103,3
103,104,5
6,171,9
78,47,8
55,63,9
30,6,4
131,58,1
147,2,4
133,104,10
207,53,5
59,155,2
108,47,7
209,99,8
85,63,9
71,165,4
186,115,3
184,42,6
64,125,2
124,176,8
177,2,3
163,104,3
80,69,5
25,170,1
140,120,2
200,171,5
175,114,10
142,166,6
119,182,10
191,58,9
3,7,1
168,74,7
131,192,3
79,2,5
73,187,8
89,131,6
198,74,1
51,24,8
101,141,8
161,192,4
202,193,6
12,69,10
80,203,3
88,64,10
162,13,6
5,29,3
191,192,3
176,69,10
46,188,4
192,13,5
35,29,7
21,131,3
72,96,8
171,75,3
47,39,9
0,193,7
74,142,8
148,91,3
146,18,6
49,85,8
123,34,7
53,204,6
199,29,8
28,147,1
162,147,1
201,75,9
5,163,4
44,91,2
118,40,4
178,91,8
81,158,3
180,137,2
83,204,8
192,147,6
159,199,8
35,163,6
134,142,9
208,91,3
20,40,5
37,209,8
171,209,9
96,35,3
113,204,7
164,169,10
139,112,3
50,40,2
201,209,10
27,56,8
13,158,3
29,102,9
194,169,1
4,45,4
45,46,7
22,62,9
8,164,9
57,56,6
84,159,7
189,175,4
59,102,5
207,0,2
75,46,7
52,62,1
112,113,4
87,56,3
161,5,3
128,57,9
188,108,10
31,124,1
91,175,6
66,118,10
43,134,2
82,62,7
156,11,4
45,180,6
193,78,3
94,72,6
98,191,7
170,67,9
73,134,2
58,11,10
75,180,3
149,129,10
209,180,9
126,145,7
165,73,5
80,150,7
47,202,2
88,11,2
129,12,4
181,202,9
82,196,3
197,146,8
7,22,10
141,22,3
172,89,3
158,191,3
42,16,9
9,68,8
135,207,4
60,33,10
159,12,10
95,27,2
62,79,4
39,95,5
37,22,3
14,38,7
0,140,2
165,207,1
53,151,3
166,28,9
28,94,6
104,89,8
145,90,1
7,156,3
48,157,6
120,33,8
97,49,3
83,151,7
9,202,7
196,28,3
60,167,4
25,146,5
2,162,6
136,162,4
134,89,7
175,90,8
111,105,2
78,157,8
14,172,8
55,173,1
187,100,4
90,167,5
164,116,1
131,168,5
203,44,6
205,90,5
29,49,5
120,167,2
161,168,1
6,65,7
105,44,3
22,9,9
173,178,1
24,55,3
98,4,7
84,106,8
115,173,4
189,122,7
59,49,6
77,66,5
168,184,4
176,45,5
52,9,3
203,178,4
54,55,8
128,4,10
188,55,9
91,122,5
130,50,6
109,112,6
45,127,1
121,122,4
63,117,7
1,205,3
100,184,2
77,200,5
75,127,4
116,128,4
176,179,10
19,195,4
93,144,6
165,20,2
192,123,9
68,87,3
54,189,4
169,139,5
72,206,10
70,133,5
130,184,9
181,149,6
146,128,3
32,26,2
49,195,4
172,36,4
125,190,5
199,139,3
102,206,7
151,98,3
137,200,2
39,42,8
41,88,5
132,206,3
206,155,6
117,83,8
53,98,6
20,150,7
69,42,1
96,145,2
32,160,2
71,88,1
34,206,10
23,47,10
64,48,9
9,149,9
50,150,7
99,42,6
159,93,6
200,94,3
2,109,6
18,53,7
152,53,2
30,63,8
16,165,5
57,166,3
92,160,9
108,104,4
209,156,10
186,172,9
101,64,3
87,166,10
64,182,5
140,177,3
24,2,5
84,53,6
115,120,6
1,18,3
191,115,6
3,64,2
94,182,2
168,131,3
170,177,4
54,2,8
95,3,5
155,54,6
205,171,7
107,13,8
183,8,4
26,24,7
12,126,9
86,75,10
177,193,10
28,70,4
88,121,9
5,86,5
63,64,5
137,13,4
178,14,10
40,80,10
100,131,3
141,132,1
56,24,3
190,24,10
19,142,9
93,91,9
79,193,3
132,19,1
192,70,8
68,34,10
35,86,4
95,137,5
155,188,1
111,81,10
130,131,6
171,132,7
14,148,6
49,142,8
109,193,3
34,19,7
139,35,8
28,204,1
102,153,7
162,204,4
201,132,10
13,81,1
56,158,4
206,102,5
192,204,2
134,199,5
208,148,1
185,164,8
122,0,9
139,169,8
124,46,9
43,57,9
18,0,9
4,102,8
152,0,8
193,1,7
55,67,3
22,119,7
154,46,1
195,47,8
57,113,4
117,164,2
73,57,1
147,6,4
133,108,3
207,57,2
59,159,8
36,175,3
110,124,7
182,0,8
149,52,4
52,119,10
186,119,4
101,11,3
161,62,1
202,63,1
64,129,8
177,6,8
163,108,1
181,125,5
200,175,8
156,68,1
142,170,2
119,186,7
193,135,2
191,62,3
158,114,2
61,181,2
135,130,5
195,181,2
170,124,7
73,191,9
21,1,9
114,192,10
155,1,5
74,12,5
202,197,1
12,73,6
177,140,4
28,17,5
5,33,10
65,84,6
197,203,5
7,79,6
141,79,4
172,146,2
42,73,6
116,22,9
157,23,3
19,89,9
46,192,9
151,208,2
192,17,3
21,135,1
136,85,8
72,100,6
39,152,10
37,79,7
171,79,6
0,197,3
148,95,8
51,162,10
49,89,6
16,141,5
53,208,3
92,136,3
166,85,9
28,151,7
69,152,9
129,203,5
118,44,6
145,147,5
81,162,4
196,85,2
8,34,1
132,100,7
159,203,4
35,167,4
76,168,10
134,146,4
208,95,9
175,147,5
96,39,4
113,208,9
187,157,8
38,34,10
15,50,3
50,44,10
17,96,3
167,40,8
29,106,9
6,122,3
105,101,5
24,112,7
1,128,3
73,4,3
100,107,8
75,50,7
52,66,5
126,15,8
112,117,4
68,10,5
202,10,3
91,179,9
144,5,3
204,56,3
80,20,8
66,122,2
10,190,9
156,15,5
142,117,3
183,118,2
61,128,2
135,77,10
195,128,4
98,195,9
46,5,8
137,123,1
40,190,8
174,190,5
89,82,1
75,184,9
116,185,3
52,200,4
165,77,10
192,180,10
128,195,4
169,196,9
53,21,10
70,190,7
144,139,6
47,206,2
146,185,4
32,83,3
82,200,4
123,201,7
197,150,6
34,129,8
199,196,6
83,21,8
151,155,8
159,16,2
136,32,6
138,78,9
0,144,4
150,88,8
20,207,4
92,83,3
143,48,8
129,150,1
85,43,5
180,88,6
23,104,7
97,53,6
9,206,7
50,207,7
196,32,8
76,115,10
115,43,4
191,38,8
55,177,2
168,54,5
30,120,6
106,115,9
205,94,6
182,110,7
198,54,9
10,3,8
101,121,6
196,166,9
24,59,4
98,8,7
84,110,3
77,70,10
168,188,3
52,13,6
79,116,2
169,9,2
31,75,7
70,3,3
33,121,4
49,65,9
183,65,10
26,81,3
12,183,3
86,132,1
199,9,2
61,75,2
102,76,9
88,178,6
162,127,2
65,194,5
137,70,7
40,137,5
141,189,4
153,14,4
56,81,9
176,183,10
19,199,1
93,148,9
165,24,1
68,91,9
35,143,2
70,137,6
144,86,6
185,87,3
130,188,2
171,189,8
146,132,8
32,30,6
123,148,10
183,199,2
34,76,3
125,194,7
201,189,5
62,30,3
39,46,3
6,98,6
57,36,5
117,87,1
208,205,10
20,154,5
92,30,9
110,47,2
145,41,10
186,42,1
25,97,8
140,47,4
78,108,4
152,57,9
193,58,8
22,176,7
154,103,9
57,170,9
170,47,2
73,114,1
147,63,6
133,165,1
207,114,10
205,41,4
110,181,10
182,57,5
209,160,6
11,175,8
126,125,3
186,176,3
161,119,1
64,186,6
163,165,1
80,130,3
179,109,5
156,125,2
191,119,2
3,68,7
77,17,2
94,186,2
168,135,10
135,187,3
170,181,3
21,58,1
147,197,6
89,192,6
33,68,2
74,69,6
148,18,2
165,187,10
10,84,9
101,202,1
26,28,7
86,79,7
53,131,10
28,74,6
102,23,4
201,2,5
65,141,1
81,85,9
42,130,10
116,79,4
19,146,6
60,147,7
192,74,6
95,141,7
136,142,6
72,157,6
37,136,4
111,85,6
171,136,10
14,152,3
74,203,3
146,79,4
187,80,5
49,146,8
90,147,2
164,96,10
34,23,9
125,141,10
199,90,8
28,208,10
118,101,4
104,203,6
178,152,9
180,198,8
6,45,5
105,24,9
196,142,9
173,158,6
117,34,3
84,86,1
208,152,4
20,101,3
59,29,10
185,168,5
36,45,5
15,107,2
50,101,4
91,102,8
17,153,1
27,117,2
66,45,6
167,97,6
4,106,8
22,123,1
121,102,4
57,117,3
98,118,4
147,10,5
174,113,1
75,107,5
149,56,8
209,107,10
112,174,9
186,123,9
165,0,5
101,15,9
68,67,9
130,164,9
204,113,10
66,179,4
181,129,6
156,72,5
142,174,7
119,190,1
61,185,10
135,134,5
151,78,5
21,5,7
114,196,10
155,5,1
149,190,4
190,191,8
74,16,2
51,32,7
68,201,4
202,201,1
144,196,10
69,22,2
179,190,3
5,37,2
104,16,3
7,83,9
81,32,2
67,134,8
141,83,2
83,78,1
157,27,3
35,37,8
62,140,6
134,16,8
37,83,4
111,32,5
74,150,1
113,78,5
187,27,10
30,43,4
90,94,5
106,38,5
92,140,4
166,89,1
129,207,7
182,33,7
118,48,9
85,100,1
120,94,5
194,43,7
180,145,6
97,110,5
25,207,9
99,156,3
200,208,9
76,172,7
115,100,4
189,49,9
175,151,10
18,167,5
152,167,8
168,111,6
106,172,5
17,100,6
167,44,9
10,60,9
86,55,1
8,172,1
121,49,9
84,167,9
114,9,3
100,111,8
3,178,4
75,54,6
116,55,2
176,106,6
93,71,6
38,172,9
54,116,5
128,65,8
202,14,9
169,66,1
188,116,10
155,168,3
31,132,8
91,183,8
204,60,1
179,3,3
82,70,9
123,71,5
183,122,4
26,138,10
86,189,3
158,65,2
61,132,8
135,81,3
121,183,4
151,25,8
137,127,3
174,194,4
153,71,1
190,138,5
41,15,5
132,133,5
35,200,2
169,200,5
70,194,9
144,143,4
185,144,5
129,20,9
71,15,7
7,30,4
34,133,3
139,149,3
199,200,3
124,26,1
60,41,4
151,159,6
2,36,8
62,87,3
39,103,5
37,30,3
113,25,10
154,26,1
131,42,3
117,144,4
92,87,8
207,37,9
69,103,4
143,52,4
110,104,8
71,149,3
186,99,1
120,41,8
161,42,2
87,93,8
124,160,9
196,36,7
163,88,2
25,154,8
173,52,2
200,155,10
2,170,1
76,119,6
43,171,9
115,47,4
175,98,3
78,165,2
191,42,10
94,109,5
154,160,5
131,176,6
106,119,9
147,120,9
73,171,4
207,171,4
205,98,10
108,165,2
85,181,9
184,160,2
10,7,4
101,125,10
161,176,7
12,53,1
86,2,3
177,120,8
24,63,5
115,181,4
100,58,2
3,125,9
116,2,6
54,63,10
95,64,4
72,80,9
70,7,9
130,58,4
204,7,8
171,59,1
107,74,1
74,126,5
198,192,10
146,2,9
51,142,10
123,18,1
183,69,8
26,85,9
28,131,10
88,182,8
65,198,1
137,74,4
7,193,7
81,142,2
141,193,2
153,18,8
42,187,7
132,80,1
206,29,4
192,131,1
208,75,2
20,24,3
37,193,7
171,193,4
148,209,8
96,19,7
49,203,9
90,204,1
125,198,5
199,147,6
166,199,6
153,152,4
120,204,9
6,102,8
208,209,6
133,35,2
96,153,1
71,96,2
112,97,7
38,148,9
87,40,2
188,92,8
64,56,2
50,158,6
91,159,3
140,51,4
200,102,7
43,118,5
142,97,1
18,61,1
4,163,7
119,113,10
193,62,3
22,180,10
154,107,1
195,108,7
121,159,4
57,174,8
98,175,7
170,51,2
133,169,2
207,118,1
174,170,8
110,185,4
209,164,1
126,129,9
186,180,10
184,107,2
101,72,10
87,174,1
12,0,9
177,67,2
181,186,9
65,11,2
156,129,9
193,196,7
141,6,5
172,73,9
158,175,1
135,191,10
170,185,3
95,11,9
155,62,3
171,6,5
14,22,3
0,124,2
74,73,2
51,89,3
49,16,7
90,17,5
26,32,8
53,135,1
125,11,3
28,78,5
102,27,5
143,28,7
129,130,8
201,6,5
44,22,4
104,73,9
7,140,1
141,140,7
120,17,1
180,68,5
9,186,6
157,84,5
60,151,10
35,94,8
62,197,1
134,73,2
37,140,9
111,89,10
185,38,7
14,156,3
127,33,1
113,135,8
187,84,4
90,151,3
164,100,4
139,43,10
106,95,3
166,146,4
92,197,2
143,162,6
44,156,1
104,207,3
120,151,7
194,100,9
196,146,6
115,157,6
134,207,7
36,49,3
77,50,7
38,95,1
112,44,8
15,111,7
188,39,6
31,55,6
66,49,8
107,50,7
198,168,6
10,117,8
142,44,3
45,111,3
195,55,8
40,117,4
114,66,7
190,61,3
176,163,2
68,71,10
202,71,7
70,117,10
130,168,10
204,117,8
32,10,7
156,76,9
197,77,8
67,4,9
61,189,10
137,184,1
153,128,4
56,195,7
190,195,8
0,71,9
74,20,2
41,72,6
165,138,4
68,205,3
150,15,8
53,82,2
144,200,8
160,144,10
32,144,3
71,72,9
145,21,1
7,87,9
48,88,2
34,190,3
139,206,6
23,31,1
83,82,5
60,98,6
27,150,6
99,26,8
159,77,1
136,93,1
175,21,3
39,160,1
152,37,8
138,139,6
55,104,8
41,206,7
154,83,3
16,149,7
90,98,1
57,150,7
117,201,10
92,144,10
166,93,7
205,21,10
108,88,2
182,37,1
71,206,2
184,83,7
122,171,5
120,98,6
161,99,8
99,160,9
173,109,3
140,161,1
84,37,7
1,2,8
18,171,10
152,171,10
193,172,9
168,115,6
79,43,3
203,109,10
147,177,8
17,104,4
91,53,8
33,48,10
198,115,5
101,182,1
26,8,3
61,2,1
88,105,3
24,120,3
65,121,10
63,48,2
189,187,4
1,136,4
40,64,9
114,13,7
174,64,9
141,116,10
3,182,1
42,110,3
116,59,8
190,8,5
176,110,1
19,126,10
79,177,1
68,18,1
54,120,2
70,64,8
144,13,5
130,115,3
171,116,3
47,80,10
33,182,2
146,59,2
51,199,6
49,126,7
123,75,8
109,177,5
183,126,2
26,142,4
86,193,6
125,121,5
199,70,3
102,137,9
5,204,9
46,13,10
13,65,7
151,29,7
63,182,1
104,183,3
56,142,2
190,142,7
206,86,4
192,188,7
208,132,3
111,199,3
185,148,7
96,76,5
71,19,8
48,35,6
34,137,10
139,153,5
50,81,5
13,199,10
200,25,9
29,143,3
103,92,1
153,209,3
4,86,9
78,35,5
138,86,3
55,51,8
41,153,1
131,46,8
117,148,4
73,41,9
207,41,9
110,108,8
209,87,1
11,102,5
126,52,10
71,153,2
38,205,5
48,169,6
87,97,2
161,46,4
188,149,5
163,92,9
115,51,3
156,52,5
18,118,8
170,108,7
73,175,3
126,186,4
10,11,4
51,12,1
101,129,4
202,181,2
86,6,2
88,52,10
179,170,7
65,68,9
40,11,1
67,114,2
176,57,4
93,22,9
60,74,2
46,176,10
192,1,8
95,68,2
169,17,2
72,84,10
37,63,4
171,63,7
14,79,9
74,130,10
187,7,3
51,146,7
49,73,2
164,23,6
109,124,5
12,191,9
53,192,10
125,68,3
199,17,4
102,84,6
143,85,1
162,135,4
88,186,4
201,63,4
5,151,8
65,202,10
153,22,8
194,23,4
180,125,4
23,141,9
206,33,3
173,85,1
76,152,1
134,130,9
37,197,5
96,23,1
127,90,2
113,192,7
187,141,9
30,157,10
90,208,9
203,85,10
139,100,1
106,152,5
166,203,4
201,197,3
29,90,6
45,34,9
196,203,5
22,50,1
57,44,4
98,45,6
189,163,6
59,90,2
174,40,8
110,55,5
96,157,6
209,34,10
52,50,9
112,101,9
64,60,4
204,40,1
66,106,10
140,55,3
181,56,8
167,158,5
43,122,2
82,50,4
119,117,8
94,60,6
121,163,10
195,112,1
98,179,6
137,107,6
73,122,6
40,174,1
75,168,3
190,118,1
209,168,2
93,185,5
68,128,4
128,179,6
70,174,7
47,190,6
65,15,10
32,67,1
82,184,4
197,134,7
158,179,4
42,4,1
9,56,4
46,123,6
21,66,4
153,185,10
39,83,2
89,200,1
14,26,6
0,128,5
74,77,10
148,26,5
113,5,10
206,196,10
90,21,7
150,72,9
125,15,8
166,16,2
92,67,6
69,83,2
44,26,2
104,77,6
178,26,3
145,78,9
48,145,3
122,94,1
120,21,4
83,139,7
157,88,10
196,16,8
159,134,1
2,150,9
76,99,5
62,201,2
136,150,8
208,26,8
175,78,6
37,144,8
111,93,8
113,139,3
187,88,10
16,206,9
164,104,1
203,32,7
92,201,2
207,151,9
205,78,5
143,166,9
182,94,9
85,161,1
29,37,6
87,207,4
8,99,3
173,166,8
84,94,5
1,59,8
59,37,5
100,38,4
3,105,4
168,172,10
176,33,8
38,99,7
112,48,7
15,115,3
188,43,1
31,59,6
130,38,9
33,105,3
181,3,7
167,105,9
12,167,10
86,116,8
61,59,8
121,110,3
24,177,8
63,105,7
114,70,5
100,172,7
