373,217,6
376,488,7
279,555,5
86,160,4
91,504,2
521,88,5
429,499,7
234,31,7
579,443,2
45,509,5
482,510,8
475,93,6
292,386,3
378,160,5
383,504,3
195,453,4
234,381,10
93,176,3
46,330,7
528,104,4
132,104,3
569,105,8
343,324,4
384,325,1
436,515,7
475,443,8
246,391,2
287,392,6
58,340,7
378,510,6
149,458,3
185,115,8
281,577,5
47,181,4
0,335,6
437,336,3
523,110,10
335,59,7
247,212,3
197,125,9
150,279,10
202,469,3
236,53,3
12,345,2
447,273,2
144,464,4
259,222,10
47,531,4
597,217,7
201,217,7
65,356,4
385,526,6
500,284,2
104,284,3
541,285,5
306,418,9
345,346,6
553,295,2
501,105,7
243,69,10
592,223,7
248,413,2
456,362,5
271,582,1
305,166,4
398,357,2
609,577,10
213,577,6
20,182,1
111,300,8
548,301,7
460,454,1
551,572,4
605,54,2
209,54,1
300,172,2
71,120,10
508,121,10
112,121,9
164,311,8
599,239,7
547,49,1
203,239,9
409,115,2
450,116,10
502,306,8
221,64,6
226,408,6
312,182,8
353,183,5
317,526,9
124,131,2
129,475,3
215,249,9
163,59,9
32,542,9
25,125,8
462,126,6
71,470,4
467,470,5
272,2,6
273,604,10
307,188,5
83,480,4
119,137,9
513,64,1
210,255,9
330,357,3
27,548,6
416,131,9
267,8,6
360,199,2
272,352,9
222,265,5
170,75,9
571,419,9
37,485,7
422,296,7
474,486,4
78,486,3
515,487,2
565,604,8
284,362,5
320,19,3
96,311,7
228,430,8
314,204,8
434,306,9
38,306,6
131,497,7
566,425,5
337,373,2
373,30,1
469,492,8
240,440,10
331,558,9
274,24,1
279,368,7
531,589,4
481,502,5
80,158,4
429,312,1
85,502,2
423,497,7
142,255,4
579,256,7
235,446,5
45,322,10
480,250,3
172,97,8
573,441,3
485,594,3
195,266,4
281,40,3
234,194,3
286,384,8
98,333,6
46,143,6
497,604,8
533,261,1
137,261,7
189,451,1
538,605,10
339,395,8
287,205,4
58,153,4
493,81,5
534,82,8
586,272,6
584,199,2
589,543,10
0,148,2
304,559,2
247,25,9
338,143,7
109,91,5
546,92,10
202,282,7
293,400,9
205,553,5
12,158,6
17,502,2
447,86,4
144,277,8
540,277,8
350,153,1
162,102,10
167,446,2
597,30,7
253,220,1
294,221,8
65,169,4
385,339,1
156,287,10
104,97,7
197,288,5
109,441,4
539,25,2
444,165,9
494,282,7
442,92,6
306,231,8
311,575,3
345,159,1
121,451,2
556,379,7
248,226,2
253,570,4
456,175,5
60,175,4
368,328,2
459,446,2
63,446,4
609,390,7
213,390,6
306,581,8
548,114,1
14,180,3
456,525,2
449,108,9
225,400,9
266,401,4
357,519,3
169,468,3
604,396,8
260,586,2
31,534,2
411,1,3
15,1,8
414,272,1
507,463,8
369,529,10
317,339,9
410,530,2
181,478,5
129,288,10
564,216,1
256,63,1
220,406,8
27,11,5
519,473,9
467,283,8
26,540,2
406,7,7
318,160,5
273,417,5
210,68,5
421,288,9
272,165,8
84,114,4
175,232,4
39,371,6
37,298,9
422,109,4
78,299,9
474,299,1
377,366,1
96,124,10
416,294,9
531,52,4
187,242,6
192,586,9
38,119,9
222,428,2
428,304,3
240,253,10
245,597,5
96,474,6
578,248,9
531,402,9
146,591,2
187,592,9
429,125,1
434,469,4
525,587,9
296,535,7
194,258,7
235,259,3
543,412,7
97,325,8
482,136,3
9,478,5
446,479,7
532,253,3
50,479,2
537,597,4
578,598,4
349,546,9
292,12,6
297,356,8
435,320,4
388,474,4
159,422,7
195,79,3
250,540,9
291,541,3
103,490,6
590,608,8
189,264,10
1,213,6
400,484,6
212,433,7
550,428,10
149,84,5
591,429,10
52,151,6
57,495,7
299,28,3
304,372,6
390,146,2
395,490,5
202,95,7
207,439,10
298,557,8
241,23,6
17,315,9
110,506,3
108,433,10
144,90,7
545,434,9
355,310,4
47,157,8
602,187,3
156,100,2
499,439,6
447,249,10
306,44,4
350,316,10
556,192,5
253,383,6
368,141,2
459,259,1
63,259,4
500,260,1
156,450,8
271,208,2
362,326,1
260,49,7
213,203,2
306,394,5
75,269,9
460,80,8
551,198,1
556,542,5
415,337,5
363,147,8
19,337,5
454,265,3
225,213,6
266,214,7
357,332,7
169,281,10
563,208,3
568,552,2
31,347,4
466,275,7
414,85,6
70,275,2
507,276,4
278,224,10
283,568,7
369,342,9
322,496,5
181,291,4
564,29,3
519,286,10
123,286,8
558,214,1
370,163,2
375,507,5
364,348,6
83,106,8
88,450,4
179,568,6
421,101,8
238,394,10
324,168,8
329,512,5
136,117,7
141,461,10
134,44,1
175,45,7
37,111,7
474,112,10
570,574,8
513,40,3
187,55,10
228,56,9
192,399,8
285,590,6
439,276,8
131,123,9
582,584,8
525,50,7
222,241,1
134,394,2
530,394,5
342,343,1
428,117,6
331,184,10
336,528,2
148,477,8
96,287,1
239,595,9
531,215,3
187,405,4
51,544,7
393,281,3
85,128,4
49,471,3
486,472,8
291,4,3
332,5,4
423,123,4
543,225,1
199,415,5
6,20,3
97,138,4
446,292,2
50,292,1
537,410,8
573,67,3
485,220,2
344,15,7
297,169,1
44,477,9
159,235,1
252,426,7
250,353,3
291,354,8
62,302,4
497,230,10
153,420,2
590,421,2
400,297,7
441,298,8
97,488,8
303,364,5
251,174,7
206,431,4
154,241,7
591,242,1
589,169,2
453,308,1
492,236,6
497,580,5
309,529,3
171,595,3
205,179,2
110,319,7
509,590,8
545,247,2
113,590,7
321,539,8
355,123,9
448,314,9
167,72,3
258,190,3
263,534,5
125,600,2
505,67,5
109,67,9
161,257,8
598,258,7
510,411,7
408,134,10
64,324,6
413,478,10
499,252,10
447,62,1
275,544,8
402,319,5
350,129,7
121,77,3
217,539,6
597,6,3
65,145,5
459,72,4
552,263,2
120,606,10
557,607,10
328,555,7
271,21,10
276,365,10
18,329,1
403,140,8
367,483,2
174,88,9
609,16,9
265,206,1
306,207,3
75,82,10
116,83,3
168,273,4
517,427,2
603,201,1
415,150,9
19,150,5
456,151,4
368,304,10
506,268,2
454,78,7
225,26,9
266,27,4
230,370,10
323,561,4
169,94,10
563,21,7
260,212,7
36,504,4
466,88,8
70,88,10
507,89,7
75,432,10
278,37,1
374,499,2
410,156,5
277,566,2
225,376,5
519,99,7
563,371,1
26,166,5
581,196,2
237,386,3
369,505,4
489,607,3
181,454,9
179,381,4
387,330,1
43,520,8
519,449,8
290,397,3
238,207,7
288,324,6
381,515,6
141,274,2
191,391,2
94,458,5
479,269,9
135,459,8
565,43,9
570,387,3
593,556,3
439,89,6
535,551,7
347,500,9
89,464,8
245,223,4
547,561,6
146,217,5
531,28,6
393,94,1
49,284,3
600,572,6
199,228,9
446,105,4
50,105,3
451,449,10
349,172,7
5,362,2
354,516,2
440,290,5
44,290,4
159,48,4
252,239,6
257,583,7
590,234,9
194,234,5
6,183,10
4,110,1
97,301,1
9,454,1
532,229,4
435,296,9
206,244,3
591,55,9
555,398,2
211,588,7
250,516,8
453,121,3
21,464,8
458,465,10
492,49,9
356,188,6
359,459,8
395,116,3
207,65,3
298,183,8
303,527,7
74,475,3
110,132,8
165,593,8
113,403,7
321,352,9
407,126,8
448,127,8
412,470,8
453,471,8
310,193,2
258,3,8
263,347,10
356,538,6
34,295,1
557,70,8
598,71,2
166,414,6
562,414,7
218,604,9
372,290,8
28,480,9
465,481,4
69,481,4
160,599,9
311,14,2
316,358,5
178,424,3
214,81,3
310,543,4
122,492,8
172,609,1
464,229,6
120,419,8
557,420,6
276,178,9
367,296,8
265,19,2
517,240,2
608,358,4
420,307,5
230,183,4
138,594,5
380,127,10
36,317,1
476,589,1
75,245,6
374,312,1
30,502,2
87,255,10
92,599,9
334,132,5
466,251,3
581,9,7
489,420,9
88,76,9
181,267,10
575,194,2
179,194,7
580,538,1
387,143,9
392,487,7
483,605,7
82,261,7
290,210,9
238,20,8
381,328,5
141,87,7
535,14,9
191,204,10
196,548,9
3,153,7
8,497,9
438,81,10
42,81,9
94,271,3
443,425,8
570,200,5
382,149,9
473,267,6
588,25,2
192,25,5
593,369,2
491,92,1
59,435,6
530,20,7
397,430,8
433,87,7
209,379,8
302,570,6
300,497,10
336,154,9
239,221,7
588,375,1
49,97,9
54,441,1
491,442,3
577,216,7
256,575,6
295,503,9
102,108,9
451,262,3
406,519,7
10,519,3
440,103,7
445,447,3
255,323,3
210,580,2
194,47,3
405,267,3
9,267,9
498,458,2
435,109,8
206,57,1
555,211,4
159,211,7
211,401,8
21,277,2
458,278,7
114,468,6
497,206,8
356,1,1
359,272,3
171,221,7
212,222,7
606,149,4
418,98,9
74,288,8
514,560,7
113,216,2
321,165,6
412,283,10
16,283,9
68,473,6
310,6,7
34,108,8
567,571,6
372,103,9
413,104,2
69,294,6
465,294,6
275,170,8
316,171,8
522,47,7
269,355,8
425,114,10
81,304,10
122,305,7
34,458,6
172,422,2
557,233,2
125,576,7
23,299,6
234,519,4
574,587,1
517,53,2
384,463,9
516,582,2
323,187,7
328,531,10
190,597,7
138,407,4
231,598,5
224,181,8
229,525,1
437,474,8
476,402,9
75,58,4
132,592,1
379,469,8
241,535,4
184,1,6
277,192,7
53,484,10
488,412,5
524,69,7
529,413,3
427,136,9
31,136,4
432,480,7
430,407,10
523,598,10
335,547,9
140,79,4
145,423,3
575,7,4
236,541,9
82,74,3
290,23,7
381,141,3
386,485,5
193,90,7
105,243,9
232,18,10
581,172,4
94,84,1
99,428,4
346,305,9
473,80,3
244,28,4
285,29,3
593,182,4
249,372,5
59,248,3
496,249,9
100,249,5
243,557,3
535,177,8
55,506,4
347,126,7
89,90,1
300,310,10
117,603,3
588,188,2
244,378,9
450,254,3
491,255,3
455,598,6
577,29,9
301,131,4
394,322,9
66,264,5
451,75,4
107,265,1
503,265,1
71,608,6
542,193,1
112,609,8
508,609,1
354,142,5
404,259,6
445,260,9
409,603,4
221,552,7
257,209,9
255,136,4
348,327,1
119,275,7
595,204,1
163,547,3
457,270,3
498,271,10
360,337,4
272,490,5
607,214,1
560,368,1
216,558,2
422,434,4
21,90,4
458,91,6
114,281,3
463,435,5
513,552,6
325,501,10
361,158,7
366,502,1
228,568,9
566,563,4
509,29,8
165,219,8
170,563,7
412,96,7
16,96,5
68,286,8
320,507,4
562,40,7
166,40,7
130,383,6
223,574,10
28,106,3
470,451,6
561,569,8
504,35,6
160,225,1
371,445,4
178,50,9
183,394,4
269,168,8
81,117,8
122,118,4
34,271,4
516,45,8
125,389,3
177,579,5
419,112,4
424,456,10
231,61,9
327,523,9
569,56,8
173,56,1
522,210,10
269,518,4
35,122,5
76,123,6
516,395,4
326,271,2
419,462,8
185,66,4
534,220,7
231,411,6
281,528,6
0,286,5
41,287,2
93,477,10
528,405,8
569,406,2
247,163,8
35,472,3
277,5,10
282,349,4
53,297,8
144,415,4
529,226,2
493,569,8
47,482,2
432,293,3
523,411,6
294,359,8
242,169,3
335,360,7
385,477,2
109,579,4
489,46,3
145,236,3
150,580,10
580,164,8
236,354,7
585,508,9
48,303,8
483,231,9
139,421,2
259,523,5
386,298,2
162,590,5
597,518,10
201,518,4
8,123,5
13,467,9
443,51,1
536,242,7
539,513,6
346,118,10
254,529,7
553,596,9
100,62,8
592,524,2
3,129,6
397,56,6
438,57,6
300,123,8
305,467,7
112,72,9
547,0,5
244,191,8
15,139,8
20,483,5
450,67,5
106,257,1
147,258,1
59,411,2
455,411,8
582,186,6
353,134,8
449,596,8
397,406,2
600,11,1
204,11,10
605,355,4
295,129,9
71,421,3
107,78,10
508,422,3
112,422,7
594,196,2
406,145,2
318,298,10
409,416,5
445,73,4
101,263,9
450,417,7
502,607,10
216,21,8
119,88,3
124,432,1
559,360,7
158,16,2
163,360,8
600,361,2
462,427,9
61,83,4
498,84,9
360,150,2
313,304,2
365,494,9
607,27,7
560,181,6
216,371,6
268,561,1
307,489,5
422,247,10
119,438,1
515,438,9
554,366,10
210,556,10
416,432,5
457,433,5
228,381,3
264,38,7
176,191,8
566,376,7
165,32,6
170,376,6
469,443,10
417,253,10
73,443,9
422,597,8
223,387,8
33,263,2
470,264,3
561,382,8
280,140,5
423,448,8
376,602,9
183,207,5
86,274,4
485,545,7
521,202,7
125,202,1
177,392,2
372,79,8
46,94,9
384,89,9
40,279,1
81,280,10
477,280,9
292,500,5
378,274,7
591,567,6
534,33,5
138,33,1
190,223,7
281,341,3
229,151,8
93,290,1
41,100,3
528,218,1
533,562,7
338,94,10
431,285,1
35,285,5
343,438,9
150,43,9
155,387,10
53,110,1
488,38,3
92,38,7
529,39,4
144,228,9
185,229,9
493,382,10
149,572,5
586,573,2
391,105,5
432,106,1
47,295,5
0,449,3
487,567,6
247,326,7
333,100,9
338,444,3
541,49,10
145,49,3
109,392,8
150,393,1
236,167,9
12,459,8
540,578,7
483,44,5
139,234,7
259,336,4
294,522,9
65,470,1
13,280,4
500,398,5
99,54,2
536,55,9
541,399,2
197,589,1
539,326,8
351,275,9
494,583,2
442,393,3
213,341,8
116,408,5
152,65,9
501,219,9
553,409,6
551,336,7
243,183,2
55,132,5
454,403,5
490,60,7
495,404,2
151,594,3
357,470,9
398,471,1
169,419,8
117,229,1
604,347,8
203,3,2
208,347,5
507,414,6
455,224,6
460,568,1
358,291,1
261,358,7
352,476,9
472,578,5
508,235,3
164,425,3
411,302,1
502,420,9
101,76,4
221,178,1
559,173,10
564,517,2
25,239,5
118,430,9
313,117,6
84,65,10
404,235,5
268,374,4
180,527,6
307,302,3
422,60,10
78,250,5
119,251,9
515,251,1
513,178,6
554,179,3
518,522,8
83,594,1
325,127,5
366,128,8
330,471,2
416,245,1
457,246,7
25,589,3
233,538,10
176,4,8
319,312,4
360,313,1
222,379,7
607,190,3
571,533,10
469,256,7
417,66,8
422,410,8
37,599,7
513,528,6
320,133,6
96,425,1
187,543,6
130,9,8
572,354,4
434,420,7
470,77,2
126,267,7
468,4,6
332,143,10
373,144,8
423,261,8
428,605,6
469,606,5
235,210,9
183,20,2
274,138,6
50,430,4
86,87,10
573,205,8
485,358,1
578,549,10
182,549,2
424,82,10
291,492,4
103,441,7
194,559,3
137,25,3
574,26,4
235,560,10
6,508,7
45,436,6
480,364,8
573,555,7
383,431,7
281,154,9
93,103,2
98,447,1
132,31,7
436,442,1
339,509,3
149,385,6
584,313,1
401,606,1
487,380,1
385,103,1
197,52,6
546,206,8
150,206,1
202,396,4
293,514,2
585,134,10
53,273,3
139,47,1
144,391,4
47,458,5
167,560,6
253,334,6
602,488,4
151,57,9
541,212,5
505,555,5
403,278,10
351,88,2
494,396,4
254,155,6
259,499,9
345,273,5
116,221,6
501,32,4
157,222,3
121,565,8
597,494,6
454,216,3
151,407,1
266,165,2
305,93,6
398,284,8
169,232,2
117,42,4
604,160,6
213,504,7
609,504,3
72,299,6
507,227,3
111,227,6
75,570,8
551,499,1
410,294,5
14,294,5
322,447,4
449,222,7
261,171,4
472,391,8
71,47,9
164,238,3
604,510,9
375,458,3
502,233,7
278,525,7
226,335,2
124,58,8
27,125,7
32,469,7
118,243,9
66,53,7
558,515,2
78,63,4
119,64,10
515,64,6
518,335,4
421,402,4
457,59,2
228,7,4
233,351,2
319,125,8
360,126,4
272,279,2
136,418,5
222,192,6
170,2,6
607,3,4
134,345,5
175,346,7
39,485,8
469,69,1
37,412,4
531,166,4
572,167,10
187,356,4
228,357,10
314,131,1
434,233,9
126,80,3
38,233,4
90,423,6
520,7,1
527,424,9
439,577,5
337,300,2
376,228,4
240,367,7
188,177,8
331,485,6
50,243,9
143,434,1
573,18,8
485,171,3
578,362,9
44,428,4
85,429,2
200,187,3
291,305,3
423,424,6
103,254,10
538,182,1
142,182,10
194,372,6
235,373,3
6,321,3
97,439,8
389,59,10
45,249,4
9,592,3
532,367,6
480,177,2
573,368,1
344,316,1
292,126,4
159,536,1
62,603,3
98,260,4
497,531,3
538,532,8
1,327,2
4,598,3
441,599,8
251,475,6
113,541,10
493,8,8
149,198,3
586,199,5
154,542,4
453,609,9
52,265,9
0,75,2
401,419,1
299,142,3
395,604,6
546,19,5
150,19,10
202,209,7
207,553,6
53,86,9
504,547,7
447,13,3
488,14,7
540,204,8
545,548,9
316,496,8
219,563,3
162,29,5
253,147,3
65,96,6
557,558,8
63,23,7
500,24,9
505,368,10
161,558,7
494,209,10
499,553,4
306,158,3
345,86,8
121,378,5
214,569,7
368,255,7
60,102,10
459,373,5
115,563,8
362,440,4
398,97,5
174,389,4
260,163,2
213,317,10
72,112,8
77,456,2
603,502,2
551,312,7
322,260,1
14,107,9
506,569,9
449,35,3
266,328,5
164,51,5
169,395,7
260,513,2
375,271,2
31,461,5
466,389,6
502,46,9
414,199,10
507,390,8
226,148,8
369,456,3
317,266,7
181,405,4
564,143,10
220,333,4
472,554,6
558,328,7
329,276,9
581,497,3
268,0,2
180,153,6
364,462,3
88,564,5
518,148,5
382,287,8
473,405,6
421,215,4
426,559,8
285,354,3
238,508,9
324,282,3
100,574,5
136,231,2
222,5,7
134,158,3
227,349,6
39,298,6
474,226,3
479,570,10
96,51,1
588,513,6
192,513,5
434,46,1
38,46,5
527,237,4
439,390,5
530,508,8
95,580,9
342,457,4
428,231,5
376,41,7
331,298,8
143,247,9
91,57,10
583,519,2
182,175,1
481,242,3
486,586,6
200,0,5
520,170,6
332,119,1
103,67,9
423,237,3
194,185,3
199,529,9
482,63,4
537,524,9
573,181,7
349,473,3
388,401,4
44,591,8
252,540,4
200,350,9
250,467,6
286,124,9
57,72,8
153,534,1
538,345,9
309,293,5
1,140,1
6,484,8
395,67,8
436,68,9
4,411,9
97,602,9
532,530,10
339,135,4
344,479,5
545,11,8
154,355,5
206,545,9
57,422,3
263,298,3
356,489,10
390,73,5
510,175,7
202,22,6
166,365,3
69,432,6
17,242,6
355,237,7
11,427,1
167,186,5
310,494,4
258,304,4
557,371,2
161,371,6
598,372,9
510,525,7
372,591,2
408,248,6
494,22,7
121,191,2
214,382,8
151,33,8
18,443,9
367,597,2
75,196,1
168,387,5
517,541,3
551,125,2
322,73,10
420,608,4
225,140,5
266,141,8
169,208,7
563,135,5
604,136,2
568,479,4
375,84,5
72,275,10
380,428,5
471,546,9
414,12,10
70,202,6
507,203,5
278,151,1
88,27,8
186,562,6
179,145,10
220,146,4
426,22,2
82,212,3
558,141,10
370,90,4
375,434,4
141,38,10
581,310,2
273,157,1
278,501,9
479,33,7
140,567,5
473,218,6
426,372,4
290,511,9
238,321,7
329,439,9
100,387,5
141,388,6
227,162,6
576,316,5
347,264,7
39,111,3
3,454,9
438,382,2
37,38,7
474,39,7
42,382,6
135,573,9
570,501,7
341,449,9
473,568,7
588,326,8
285,517,6
147,583,4
90,49,7
582,511,2
530,321,6
394,460,10
198,521,7
146,331,3
583,332,10
239,522,4
51,471,4
44,54,7
481,55,10
393,208,4
49,398,2
486,399,2
296,275,10
423,50,10
543,152,1
446,219,4
102,409,2
451,563,10
485,147,1
349,286,7
297,96,10
159,162,8
200,163,1
62,229,2
538,158,9
309,106,2
6,297,8
303,291,7
251,101,1
550,168,4
206,358,5
589,96,10
263,111,4
304,112,3
356,302,7
171,522,7
601,106,2
69,245,3
413,55,3
17,55,2
418,399,8
108,173,6
545,174,3
113,517,2
321,466,2
407,240,5
355,50,2
16,584,10
219,189,6
310,307,9
258,117,10
263,461,1
510,338,3
596,112,2
372,404,7
408,61,3
413,405,1
499,179,4
504,523,2
316,472,7
402,246,3
522,348,10
121,4,6
214,195,5
81,605,4
24,71,3
115,189,6
557,534,8
328,482,2
276,292,2
362,66,6
231,549,4
476,353,9
512,10,7
116,10,8
168,200,1
517,354,6
569,544,2
379,420,8
420,421,4
19,77,3
415,77,5
282,487,7
323,488,1
169,21,8
380,241,4
72,88,4
36,431,1
523,549,10
471,359,2
70,15,2
127,549,3
335,498,8
369,82,4
374,426,5
181,31,8
186,375,10
184,302,4
82,25,4
123,26,3
26,93,5
581,123,9
135,36,3
484,190,2
140,380,4
489,534,7
575,308,1
387,257,5
43,447,2
392,601,10
426,185,8
290,324,4
381,442,4
100,200,8
105,544,2
438,195,2
135,386,5
382,263,7
288,601,6
147,396,5
95,206,7
59,549,5
496,550,9
582,324,2
530,134,7
100,550,5
394,273,10
433,201,3
438,545,8
209,493,9
295,267,3
336,268,3
148,217,2
146,144,8
588,489,1
10,283,6
450,555,7
49,211,6
486,212,2
54,555,5
577,330,3
348,278,5
595,155,2
163,498,5
204,499,1
498,222,1
102,222,6
451,376,9
542,494,4
349,99,3
354,443,9
445,561,8
216,509,1
252,166,3
590,161,7
158,504,8
457,571,10
400,37,4
4,37,1
56,227,6
405,381,5
308,448,2
607,515,2
555,325,3
57,48,8
356,115,10
452,577,3
606,263,1
165,520,10
113,330,1
321,279,1
11,53,6
16,397,6
219,2,6
315,464,2
263,274,5
122,69,4
166,341,5
601,269,1
372,217,10
413,218,3
69,408,10
504,336,10
275,284,3
402,59,2
407,403,9
522,161,8
214,8,2
219,352,8
269,469,10
217,279,3
122,419,10
516,346,7
552,3,9
464,156,7
557,347,3
367,223,1
23,413,7
138,171,2
270,290,4
46,582,8
522,511,5
608,285,1
379,233,5
76,424,10
384,577,3
506,8,7
282,300,7
230,110,5
323,301,10
529,177,1
133,177,3
138,521,10
224,295,9
380,54,4
523,362,8
247,464,10
374,239,3
585,459,3
53,598,9
87,182,5
524,183,3
529,527,8
334,59,5
432,594,8
237,126,4
242,470,5
484,3,7
88,3,8
140,193,8
575,121,8
580,465,7
387,70,6
392,414,2
48,604,1
478,188,3
82,188,8
290,137,3
345,598,8
100,13,9
141,14,6
438,8,8
479,9,2
443,352,1
99,542,2
536,543,4
346,419,6
382,76,2
2,609,9
473,194,8
244,142,5
593,296,8
249,486,7
340,604,8
54,18,7
491,19,2
496,363,4
397,357,4
433,14,10
89,204,4
209,306,7
107,29,8
148,30,6
198,147,4
588,302,5
203,491,7
10,96,9
51,97,2
445,24,6
486,25,9
450,368,7
491,369,6
106,558,5
577,143,9
353,435,8
301,245,3
600,312,6
204,312,3
256,502,2
295,430,6
498,35,8
66,378,3
503,379,2
594,497,3
542,307,7
313,255,1
354,256,7
404,373,8
440,30,1
445,374,2
101,564,9
307,440,6
158,317,10
595,318,8
366,266,10
22,456,8
457,384,8
56,40,8
405,194,1
61,384,9
308,261,10
313,605,6
607,328,8
555,138,7
422,548,10
458,205,2
114,395,3
549,323,6
361,272,3
452,390,2
171,148,2
264,339,6
606,76,4
38,558,6
418,25,6
74,215,8
79,559,10
514,487,3
321,92,2
412,210,8
417,554,1
34,35,6
125,153,6
562,154,3
218,344,5
130,497,9
567,498,3
429,564,10
372,30,6
413,31,5
33,564,8
468,492,8
371,559,6
579,508,3
183,508,7
217,92,9
425,41,10
122,232,6
172,349,9
521,503,10
424,570,2
229,102,10
46,395,1
132,169,3
569,170,8
173,170,4
608,98,5
40,580,3
420,47,4
76,237,1
323,114,10
378,575,1
437,401,8
36,57,8
93,591,2
523,175,7
528,519,9
247,277,6
335,124,4
431,586,9
374,52,3
30,242,3
379,396,9
150,344,5
186,1,8
488,339,2
92,339,9
144,529,3
185,530,8
391,406,5
430,334,3
294,473,5
242,283,6
385,591,7
333,401,8
541,350,9
197,540,9
580,278,4
444,417,3
43,73,8
442,344,7
483,345,10
139,535,10
386,412,6
157,360,8
248,478,7
289,479,5
8,237,7
94,11,1
99,355,6
2,422,3
351,576,10
460,519,7
152,366,8
363,586,5
347,53,5
490,361,4
89,17,4
209,119,2
302,310,8
305,581,5
547,114,6
15,253,5
20,597,5
101,27,7
455,525,10
358,592,10
163,124,2
256,315,2
66,191,8
107,192,6
508,536,6
542,120,4
198,310,2
313,68,7
406,259,5
318,412,3
411,603,9
404,186,4
312,597,2
348,254,3
463,12,9
67,12,9
119,202,1
595,131,3
163,474,1
457,197,9
25,540,4
66,541,4
462,541,6
272,417,2
313,418,1
365,608,5
170,140,2
560,295,3
175,484,2
73,207,1
21,17,2
422,361,1
78,551,7
554,480,3
320,84,6
366,429,10
416,546,1
359,12,5
452,203,7
228,495,9
264,152,4
262,79,10
74,28,6
79,372,3
566,490,7
165,146,6
607,491,9
373,95,6
68,213,6
279,433,8
320,434,2
218,157,3
130,310,10
567,311,5
429,377,9
28,33,3
33,377,4
126,568,10
468,305,4
371,372,6
579,321,6
183,321,1
235,511,5
482,388,4
81,44,3
172,162,8
521,316,4
424,383,1
23,39,2
80,573,2
46,208,10
35,49,1
477,394,5
287,270,8
326,198,6
534,147,8
190,337,10
229,265,10
93,404,10
476,142,1
132,332,10
247,90,6
343,552,1
30,55,8
150,157,6
241,275,7
282,276,10
53,224,3
58,568,9
144,342,7
185,343,3
391,219,1
432,220,3
47,409,6
396,563,5
294,286,5
242,96,8
247,440,10
333,214,3
109,506,8
546,507,5
580,91,4
236,281,4
392,40,6
48,230,8
139,348,4
345,224,8
386,225,4
162,517,2
597,445,7
196,101,4
201,445,10
65,584,3
8,50,4
63,511,3
536,169,7
104,512,8
500,512,10
539,440,10
398,235,8
346,45,6
351,389,9
7,579,2
249,112,2
254,456,2
548,179,4
460,332,4
587,107,8
456,590,8
399,56,5
454,517,10
266,466,8
357,584,6
604,461,4
203,117,5
208,461,2
72,600,3
507,528,10
106,184,7
455,338,3
548,529,8
353,61,6
358,405,9
295,56,2
66,4,3
107,5,6
558,466,6
594,123,6
198,123,6
599,467,2
411,416,3
10,72,8
409,343,1
221,292,7
119,15,4
210,133,2
462,354,3
61,10,3
118,544,10
360,77,1
313,231,7
365,421,4
84,179,2
560,108,2
216,298,7
78,364,7
515,365,5
325,241,4
366,242,1
416,359,9
452,16,2
572,118,6
176,118,2
228,308,5
314,82,9
319,426,8
126,31,5
79,185,2
131,375,1
222,493,3
514,113,4
469,370,1
526,123,5
567,124,7
531,467,4
429,190,1
33,190,6
85,380,2
126,381,6
520,308,3
468,118,6
434,534,2
332,257,3
280,67,2
373,258,2
423,375,1
371,185,2
376,529,5
579,134,4
183,134,7
188,478,2
274,252,1
573,319,5
521,129,10
526,473,4
388,539,6
424,196,10
429,540,2
291,606,7
327,263,9
332,607,1
189,329,8
137,139,3
538,483,9
579,484,5
4,549,5
384,16,1
40,206,5
591,494,4
190,150,6
195,494,8
57,560,4
437,27,3
41,27,8
93,217,7
492,488,5
528,145,2
338,21,2
379,22,5
343,365,1
155,314,3
110,571,7
53,37,2
58,381,4
144,155,7
493,309,5
586,500,4
584,427,1
391,32,9
396,376,3
294,99,2
7,42,5
444,43,1
48,43,4
139,161,2
259,263,7
350,381,6
386,38,3
162,330,10
597,258,5
253,448,5
60,53,5
151,171,3
104,325,3
500,325,10
403,392,8
7,392,7
494,510,3
306,459,4
254,269,3
116,335,2
553,336,8
556,607,8
243,110,6
592,264,3
248,454,2
456,403,2
151,521,8
266,279,10
357,397,10
305,207,2
169,346,1
208,274,3
20,223,6
70,340,10
455,151,8
111,341,10
317,217,1
363,562,6
449,336,6
605,95,1
123,351,8
71,161,2
318,38,10
502,347,7
226,449,1
312,223,7
129,516,6
215,290,1
27,239,9
32,583,3
25,166,6
118,357,8
467,511,2
272,43,7
365,234,10
141,526,8
576,454,9
175,110,5
180,454,4
78,177,6
518,449,2
382,588,4
416,172,8
228,121,10
319,239,1
267,49,10
324,583,5
131,188,2
136,532,1
566,116,1
170,116,4
134,459,8
571,460,9
39,599,10
37,526,5
279,59,3
377,594,5
91,8,2
182,126,5
223,127,3
531,280,5
