616,558,2
27,163,10
123,625,3
558,553,3
769,773,6
805,430,4
404,86,5
669,569,10
180,378,3
216,35,9
581,722,7
667,496,6
364,687,7
713,841,5
78,101,1
515,102,8
88,789,5
513,29,8
822,784,6
285,579,8
766,852,9
39,523,8
474,451,8
73,107,10
284,327,2
807,102,4
96,276,4
715,513,6
627,666,7
491,805,2
90,461,8
126,118,1
337,338,5
235,61,7
331,523,5
279,333,8
177,56,5
526,210,1
825,277,8
773,87,5
49,810,7
635,153,10
296,687,8
733,688,10
579,221,10
629,338,10
6,359,8
4,286,5
50,631,2
102,821,6
573,406,9
485,559,1
297,508,1
784,626,3
383,282,9
159,574,9
195,231,4
630,159,4
291,693,7
103,642,2
492,225,10
538,570,7
153,759,6
1,365,1
436,293,1
97,827,8
532,755,8
779,632,1
154,580,7
52,303,7
401,457,2
263,523,4
698,451,7
832,643,4
546,57,2
293,365,5
418,811,6
504,585,9
350,118,3
787,119,8
11,652,1
695,530,5
693,457,7
122,668,2
34,821,4
557,596,5
156,252,7
804,473,5
403,129,1
64,663,5
413,817,8
499,591,5
746,468,2
345,124,4
157,73,7
644,191,5
592,1,10
456,140,3
368,293,10
29,827,5
552,602,6
266,16,1
276,704,7
799,479,7
398,135,9
174,427,6
260,201,8
645,12,1
856,232,2
168,612,4
517,766,1
850,417,2
662,366,8
660,293,2
357,484,3
758,828,9
123,88,1
169,433,1
558,16,3
31,499,5
380,653,10
466,427,6
414,237,5
851,238,3
278,376,4
226,186,9
713,304,3
322,648,9
374,838,7
811,839,3
184,714,5
220,371,3
657,372,5
621,715,5
32,320,7
82,437,8
329,314,1
714,125,1
26,505,8
375,659,2
141,263,6
461,433,2
576,191,5
273,382,8
672,653,6
83,258,9
382,325,9
426,597,10
290,736,7
725,664,3
324,320,8
623,387,7
571,197,10
232,731,7
347,489,8
667,659,10
94,797,9
818,74,10
479,608,6
341,674,7
377,331,1
726,485,3
778,675,5
776,602,2
588,551,9
624,208,9
285,742,9
622,135,2
720,670,10
147,808,9
434,84,8
530,546,8
342,495,8
89,803,8
376,79,7
240,218,6
188,28,3
675,146,1
198,746,8
583,557,6
182,213,1
794,777,5
44,279,6
429,90,8
728,157,4
301,844,4
824,619,9
103,105,5
636,568,1
686,685,1
670,152,3
97,290,2
480,28,3
344,167,4
354,855,9
440,629,10
388,439,9
789,783,3
250,505,4
286,162,4
687,506,9
62,454,4
533,39,7
832,106,10
4,449,4
405,793,4
840,721,8
303,516,6
688,327,2
740,517,4
652,670,9
738,444,6
113,392,1
550,393,7
448,116,6
797,270,3
21,803,4
544,578,9
492,388,3
791,455,5
390,111,6
202,60,1
601,331,7
298,522,9
74,814,10
110,471,10
355,275,6
792,276,10
167,224,2
786,461,6
698,614,3
648,527,7
408,286,1
843,214,7
306,9,1
803,815,10
402,471,6
751,625,5
178,763,1
214,420,3
613,691,9
649,348,3
248,4,1
425,640,3
122,831,7
459,224,7
271,173,10
419,825,9
706,101,8
18,481,7
367,635,2
802,563,1
666,702,8
265,358,4
213,168,8
77,307,9
75,234,10
173,769,1
322,111,4
506,420,9
454,230,5
855,574,1
230,522,6
717,640,2
753,297,7
701,107,7
224,707,10
375,122,5
36,656,6
471,584,9
507,241,2
335,723,6
369,307,4
317,117,8
718,461,9
277,718,7
558,179,4
334,471,5
769,399,7
667,122,1
364,313,2
479,71,4
88,415,1
140,605,4
489,759,1
473,256,3
858,67,6
82,600,6
233,15,10
720,133,9
730,821,3
105,769,6
628,544,7
227,200,9
3,492,5
39,149,8
37,76,4
823,231,4
570,539,7
781,759,7
817,416,7
244,554,10
593,708,8
679,482,4
715,139,7
288,826,1
54,430,10
527,88,2
100,775,7
525,15,7
834,770,1
209,718,10
732,493,4
107,441,1
143,98,2
588,714,6
101,626,1
835,591,10
733,314,6
731,241,8
194,36,8
543,190,7
639,652,3
503,791,6
313,667,8
297,134,1
784,252,7
560,544,2
159,200,5
257,735,10
67,611,1
153,385,6
189,42,3
686,848,5
212,211,1
745,674,2
607,740,2
641,324,5
16,272,10
401,83,3
700,150,4
359,611,7
395,268,5
171,560,2
207,217,7
205,144,9
642,145,8
69,283,10
113,555,4
316,160,1
849,623,6
448,279,8
659,499,1
122,294,7
120,221,6
166,566,9
218,756,3
28,632,7
413,443,4
499,217,10
848,371,8
311,166,2
407,628,2
173,232,5
219,577,9
608,160,4
217,504,8
269,694,10
618,848,7
29,453,9
115,227,1
328,520,8
326,447,9
362,104,1
799,105,5
763,448,10
23,638,1
372,792,4
661,171,5
671,859,2
757,633,2
132,581,9
517,392,10
569,582,1
603,166,7
415,115,2
814,386,6
534,746,9
620,520,1
568,330,5
432,469,10
41,813,8
466,53,9
476,741,9
338,807,6
374,464,10
811,465,2
809,392,10
186,413,9
150,756,3
585,684,5
621,341,10
717,803,6
519,64,4
391,818,6
427,475,2
237,351,1
273,8,8
672,279,6
333,813,9
770,814,10
145,762,7
570,2,10
444,829,1
426,223,7
290,362,8
238,172,4
288,289,2
725,290,3
821,752,9
196,700,9
232,357,5
633,701,8
719,475,1
667,285,9
8,649,10
443,577,8
341,300,2
2,834,3
473,419,8
239,23,5
835,54,6
147,434,8
496,588,1
530,172,4
3,655,6
829,239,10
777,49,4
89,429,6
438,583,2
490,773,7
204,187,8
639,115,2
300,649,9
148,255,10
198,372,9
583,183,7
547,526,9
10,321,4
445,249,8
54,593,1
577,368,7
692,126,9
301,470,7
824,245,4
636,194,4
634,121,6
295,655,8
9,69,2
542,532,5
406,671,9
5,327,5
318,824,1
216,547,5
348,666,1
463,424,6
62,80,7
783,594,1
497,8,6
158,542,1
405,419,4
4,75,9
842,420,4
840,347,6
704,486,1
313,830,3
836,605,10
113,18,8
550,19,5
610,824,3
21,429,5
458,430,9
544,204,8
492,14,1
356,153,7
366,841,2
791,81,8
166,29,10
176,717,6
262,491,10
298,148,1
74,440,6
160,214,3
108,24,10
545,25,5
407,91,1
852,707,1
263,312,5
91,794,7
786,87,5
526,722,5
161,35,2
510,189,3
372,255,8
33,789,2
470,790,10
504,374,8
332,856,5
316,323,3
767,784,10
579,733,2
178,389,2
613,317,5
711,852,8
511,40,2
120,384,8
557,385,9
172,574,2
820,795,8
18,107,7
367,261,7
229,327,4
614,138,7
574,739,2
608,323,5
506,46,4
631,492,7
815,801,2
138,559,3
224,333,2
661,334,10
36,282,7
471,210,8
283,159,7
770,277,4
30,467,4
814,549,1
241,687,7
277,344,5
712,272,1
53,636,1
87,220,8
185,755,10
620,683,7
735,441,2
771,98,2
47,821,3
769,25,2
294,698,1
643,852,8
729,626,3
140,231,10
585,847,5
782,637,10
329,103,7
157,585,10
105,395,9
193,242,4
628,170,5
289,704,9
201,857,9
638,858,4
13,806,9
536,581,6
398,647,6
346,457,2
747,801,1
781,385,9
817,42,2
244,180,4
679,108,3
340,642,5
689,796,7
54,56,9
491,57,1
152,591,4
501,745,1
347,278,7
798,739,8
433,52,1
245,1,10
295,118,3
732,119,10
828,581,8
107,67,9
239,186,2
674,114,4
51,135,10
15,478,9
101,252,2
783,57,6
793,745,6
595,6,3
204,350,1
256,540,7
691,468,8
66,416,1
451,227,4
313,293,2
445,412,3
221,704,2
307,478,2
255,288,4
119,427,9
67,237,3
590,12,5
163,699,6
686,474,5
27,838,2
25,765,8
61,422,3
360,489,10
795,417,2
743,227,6
555,176,8
216,710,9
703,828,10
78,776,6
463,587,10
22,844,8
359,237,1
796,238,3
223,376,7
171,186,3
572,530,7
319,838,3
606,114,7
267,648,2
704,649,2
131,787,2
79,597,10
566,715,2
376,591,5
412,248,4
711,315,8
320,659,6
755,587,1
619,726,6
567,536,6
653,310,5
28,258,7
465,259,3
126,793,5
561,721,8
373,670,4
423,787,6
670,664,5
269,320,2
482,613,10
29,79,5
516,197,8
177,731,4
328,146,5
326,73,4
763,74,3
23,264,5
424,608,6
859,536,10
138,22,3
270,141,3
46,433,8
665,670,7
379,84,2
76,275,3
40,618,3
477,619,6
814,12,9
511,203,8
389,772,2
688,839,1
323,152,8
758,80,8
185,218,7
133,28,10
620,146,8
281,680,6
432,95,6
93,629,5
528,557,6
476,367,5
35,624,4
673,157,5
585,310,5
282,501,3
683,845,9
717,429,3
144,567,3
92,377,9
615,152,7
391,444,4
0,788,10
523,563,5
201,320,8
638,321,7
335,512,3
299,855,8
724,95,10
13,269,1
333,439,6
770,440,8
546,732,4
632,506,6
580,316,9
43,111,8
139,573,9
689,259,7
787,794,1
501,208,1
821,378,8
162,742,7
248,516,5
633,327,4
719,101,4
8,275,4
60,465,5
495,393,10
541,738,9
539,665,1
742,270,1
351,614,9
838,732,6
213,680,1
650,681,3
147,60,6
59,213,7
456,815,5
839,553,5
89,55,7
266,691,2
302,348,8
300,275,3
737,276,4
398,810,4
208,686,6
72,825,10
20,635,1
106,409,10
754,630,3
600,163,6
71,573,6
508,574,3
542,158,6
318,450,10
502,759,9
789,35,1
312,635,1
348,292,1
749,636,7
463,50,7
124,584,5
210,358,9
22,307,6
806,389,7
405,45,5
714,800,6
313,456,4
79,60,8
175,522,10
73,245,6
21,55,5
755,50,10
801,395,6
452,241,10
228,533,8
264,190,10
314,307,9
38,409,7
74,66,7
808,61,9
68,251,8
417,405,5
469,595,10
818,749,1
750,56,4
562,5,2
622,810,5
470,416,7
332,482,9
681,636,2
579,359,5
675,821,2
485,697,9
172,200,5
521,354,2
419,77,7
80,611,6
291,831,6
189,554,4
137,364,7
574,365,7
35,87,2
384,241,3
819,169,9
480,703,10
344,842,2
631,118,10
292,652,9
815,427,8
326,236,2
625,303,7
286,837,5
0,251,8
247,128,7
343,590,2
30,93,5
379,247,2
780,591,5
207,729,7
642,657,10
241,313,8
774,776,9
53,262,9
396,601,10
643,478,8
390,786,9
729,252,9
104,200,5
489,11,4
637,663,8
12,611,10
48,268,10
447,539,6
483,196,8
345,262,8
157,211,2
253,673,3
724,258,8
839,16,10
99,206,7
536,207,5
747,427,5
833,201,4
494,735,10
306,684,8
254,494,5
689,422,6
152,217,2
397,21,9
271,848,3
357,622,9
828,207,9
604,499,9
203,155,9
736,618,1
15,104,3
851,376,6
450,32,2
358,443,9
793,371,10
657,510,3
256,166,5
352,628,2
701,782,4
66,42,9
599,505,10
375,797,3
411,454,3
10,110,10
461,571,6
846,382,7
445,38,8
810,725,6
221,330,9
656,258,6
317,792,8
754,793,8
215,515,5
462,392,6
498,49,4
238,684,6
272,268,7
709,269,4
370,803,2
805,731,7
180,679,7
617,680,10
479,746,5
78,402,2
513,330,1
233,690,6
319,464,7
131,413,10
566,341,8
514,151,7
376,217,5
813,218,10
73,408,8
721,629,10
807,403,4
755,213,4
182,351,5
218,8,2
130,161,8
567,162,8
619,352,5
314,470,4
531,505,4
715,814,3
525,690,4
561,347,3
337,639,10
373,296,9
808,224,2
235,362,1
183,172,2
331,824,1
618,100,9
279,634,4
482,239,5
143,773,4
578,701,9
388,577,8
773,388,7
825,578,7
520,696,5
200,526,4
286,300,10
234,110,8
332,645,7
767,573,2
46,59,3
142,521,3
579,522,3
665,296,2
6,660,9
441,588,9
389,398,6
573,707,10
251,464,7
774,239,1
722,49,4
820,584,9
281,306,3
630,460,8
492,526,3
528,183,8
1,666,8
338,59,5
775,60,5
785,748,3
150,8,1
545,537,5
144,193,6
792,414,5
391,70,5
52,604,1
698,752,5
734,409,6
598,548,6
197,204,6
145,14,3
546,358,8
632,132,3
293,666,7
205,819,4
642,820,10
7,80,5
442,8,3
540,543,4
316,835,7
751,763,1
350,419,8
821,4,6
597,296,5
695,831,8
403,430,3
752,584,8
311,841,4
111,29,10
548,30,6
460,183,10
608,835,2
243,148,6
592,302,10
19,440,3
55,97,10
368,594,10
454,368,1
490,25,10
266,317,10
799,780,9
352,91,9
398,436,2
362,779,5
164,40,9
833,364,4
174,728,10
260,502,1
208,312,5
645,313,9
72,451,4
20,261,4
70,378,1
754,256,9
363,600,1
415,790,4
798,528,8
662,667,8
123,389,3
71,199,6
558,317,3
31,800,1
318,76,3
805,194,5
414,538,10
278,677,9
312,261,8
124,210,5
858,205,5
806,15,6
519,739,10
329,615,4
714,426,3
766,616,3
26,806,9
576,492,9
175,148,2
612,149,10
135,749,3
422,25,10
570,677,10
518,487,1
382,626,3
330,436,2
663,87,5
136,570,8
623,688,7
222,344,3
469,221,8
818,375,1
565,683,5
279,97,6
377,632,6
91,46,8
588,852,10
187,508,10
658,93,1
835,729,1
85,231,9
470,42,8
434,385,1
520,159,5
530,847,6
376,380,1
188,329,8
675,447,10
711,104,8
86,52,10
573,170,2
146,857,7
393,734,8
830,735,4
383,46,8
820,47,3
80,237,4
429,391,3
44,580,5
481,581,1
692,801,5
728,458,10
327,114,8
103,406,8
189,180,8
634,796,10
1,129,10
9,744,2
482,402,3
532,519,10
480,329,9
344,468,4
292,278,10
378,52,8
190,1,3
250,806,5
401,221,1
98,412,9
533,340,1
395,406,7
780,217,4
4,750,9
207,355,9
251,627,7
113,693,6
149,350,1
586,351,9
448,417,6
396,227,6
57,761,3
695,294,3
356,828,4
739,566,6
166,704,7
601,632,6
637,289,6
413,581,9
12,237,9
447,165,8
108,699,5
259,114,7
407,766,1
355,576,4
219,715,10
167,525,4
253,299,3
786,762,9
464,519,1
63,175,9
161,710,3
598,711,5
408,587,8
7,243,4
843,515,1
442,171,9
306,310,2
254,120,1
655,464,8
741,238,6
689,48,3
116,186,4
76,787,5
495,182,4
323,664,1
706,402,2
305,58,1
742,59,10
18,782,9
169,197,6
117,7,5
604,125,10
614,813,2
414,1,7
851,2,2
548,193,1
512,536,6
811,603,7
322,412,2
845,187,4
220,135,8
230,823,1
352,254,4
467,12,6
164,203,10
128,546,3
563,474,3
411,80,1
273,146,2
718,762,8
129,367,7
179,484,3
564,295,4
616,485,10
27,90,8
426,361,3
25,17,5
462,18,1
558,480,2
761,85,3
370,429,9
334,772,5
857,547,9
769,700,3
232,495,8
268,152,9
180,305,10
617,306,9
667,423,2
669,496,5
78,28,3
88,716,8
575,834,9
726,249,5
387,783,5
473,557,5
421,367,4
285,506,2
720,434,5
319,90,1
95,382,3
131,39,2
764,706,5
530,310,4
576,655,8
191,844,10
628,845,9
89,567,4
474,378,6
73,34,6
823,532,10
570,840,2
685,598,2
284,254,6
721,255,4
807,29,10
148,393,10
244,855,9
531,131,2
491,732,6
577,506,10
525,316,7
623,851,4
301,608,7
337,265,3
824,383,5
772,193,9
636,332,1
245,676,2
732,794,8
331,450,7
680,604,7
143,399,10
542,670,10
578,327,2
674,789,2
789,547,2
825,204,7
49,737,2
486,738,5
348,804,2
296,614,4
733,615,6
543,491,7
142,147,4
389,24,8
251,90,10
349,625,6
435,399,2
560,845,4
195,158,8
682,276,4
630,86,4
492,152,1
189,343,3
590,687,2
1,292,6
739,29,7
837,564,7
58,45,7
154,507,9
641,625,7
16,573,1
401,384,6
734,35,1
395,569,4
161,173,1
510,327,10
207,518,9
606,789,2
642,446,7
418,738,7
504,512,1
540,169,8
402,235,7
350,45,9
787,46,10
751,389,8
448,580,3
847,851,5
659,800,8
693,384,6
34,748,6
557,523,9
156,179,4
367,399,5
403,56,1
752,210,7
413,744,2
614,276,8
121,343,9
608,461,4
556,271,8
456,67,2
368,220,1
29,754,1
552,529,8
464,682,10
328,821,6
276,631,5
362,405,8
174,354,10
661,472,6
260,128,3
70,4,8
856,159,6
816,760,2
415,416,8
14,72,1
814,687,1
449,0,10
662,293,6
758,755,7
133,703,10
432,770,4
380,580,5
466,354,4
502,11,4
226,113,1
364,77,10
713,231,8
186,714,1
236,831,6
621,642,2
673,832,9
32,247,5
82,364,1
519,365,8
764,169,3
141,190,10
289,842,6
237,652,10
273,309,5
135,375,8
83,185,4
484,529,6
570,303,8
518,113,8
382,252,5
330,62,2
43,786,5
192,128,5
290,663,10
761,248,1
100,539,7
136,196,7
623,314,4
134,123,9
571,124,10
535,467,6
719,776,2
94,724,2
818,1,3
42,534,7
565,309,10
680,67,6
726,412,8
778,602,5
812,186,9
239,324,3
624,135,3
674,252,7
622,62,1
434,11,10
582,663,4
733,78,3
342,422,6
829,540,8
89,730,10
198,673,3
146,483,5
445,550,3
794,704,7
692,427,8
291,83,6
728,84,1
824,546,2
163,837,5
199,494,7
636,495,10
600,838,6
686,612,4
498,561,1
97,217,8
745,438,6
354,782,6
779,22,7
250,432,8
687,433,6
463,725,7
98,38,7
497,309,10
158,843,8
309,258,5
56,566,1
4,376,8
842,721,5
704,787,3
740,444,8
339,100,2
652,597,6
211,854,7
11,42,5
21,730,1
458,731,7
356,454,10
390,38,7
739,192,5
567,674,8
601,258,1
110,398,3
848,135,2
545,326,8
373,808,3
407,392,3
355,202,6
315,803,4
602,79,10
29,217,4
464,145,7
125,679,7
23,402,2
408,213,8
843,141,2
270,279,2
655,90,4
517,156,9
214,347,5
76,413,3
120,685,4
323,290,2
758,218,6
706,28,7
18,408,9
367,562,5
854,680,4
666,629,6
77,234,5
476,505,5
75,161,6
173,696,9
322,38,8
506,347,7
631,793,8
230,449,5
717,567,1
753,224,10
128,172,8
375,49,3
335,650,2
247,803,6
369,234,3
317,44,1
30,768,9
181,183,10
179,110,3
277,645,10
626,799,5
712,573,2
139,711,9
87,521,1
524,522,7
735,742,8
334,398,6
370,55,6
821,516,2
769,326,8
581,275,5
667,49,3
765,584,7
677,737,5
489,686,10
539,803,6
351,752,9
387,409,3
473,183,5
822,337,8
720,60,4
730,748,4
193,543,2
105,696,6
191,470,2
628,471,7
39,76,8
89,193,6
474,4,7
823,158,6
685,224,6
346,758,10
244,481,7
715,66,1
577,132,6
587,820,10
301,234,8
824,9,4
433,353,3
834,697,7
209,645,3
245,302,1
331,76,3
680,230,4
143,25,8
640,831,7
239,487,3
354,245,3
789,173,8
101,553,9
348,430,6
296,240,5
783,358,6
731,168,9
158,306,2
543,117,1
595,307,6
256,841,6
842,184,3
503,718,9
537,302,7
836,369,1
784,179,1
211,317,6
560,471,3
257,662,6
646,245,1
307,779,7
744,780,10
554,656,6
590,313,2
400,189,3
837,190,6
498,724,1
264,328,5
212,138,4
360,790,7
308,600,6
795,718,10
743,528,4
170,666,9
555,477,9
607,667,5
16,199,10
401,10,9
453,200,4
549,662,7
664,420,6
361,611,8
572,831,6
171,487,10
658,605,8
606,415,1
504,138,8
316,87,8
412,549,6
659,426,8
258,82,3
693,10,4
122,221,6
34,374,2
218,683,6
130,836,9
367,25,8
804,26,7
28,559,2
676,780,5
275,436,1
311,93,7
710,364,4
746,21,4
173,159,5
608,87,5
618,775,8
29,380,10
516,498,8
115,154,1
464,308,3
276,257,4
763,375,2
362,31,2
23,565,4
224,97,8
661,98,8
234,785,3
671,786,1
46,734,2
569,509,5
603,93,3
30,231,5
814,313,7
511,504,10
475,847,5
277,108,5
287,796,8
185,519,8
620,447,2
568,257,10
528,858,1
127,514,2
338,734,7
374,391,8
775,735,3
809,319,1
236,457,1
673,458,2
585,611,5
48,406,8
529,679,4
615,453,9
730,211,8
427,402,6
289,468,2
638,622,8
724,396,6
13,570,5
333,740,8
536,345,1
632,807,10
442,683,8
478,340,10
254,632,3
290,289,9
288,216,9
725,217,3
821,679,6
248,817,1
535,93,8
719,402,4
8,576,10
60,766,9
844,848,3
94,350,1
443,504,6
742,571,3
778,228,3
2,761,9
776,155,3
588,104,3
736,756,8
548,705,10
59,514,10
95,171,8
582,289,6
530,99,6
243,823,2
342,48,6
490,700,4
89,356,5
839,854,5
352,766,10
737,577,6
148,182,10
547,453,8
583,110,8
106,710,10
824,172,9
564,807,6
636,121,7
498,187,8
594,649,4
308,63,6
745,64,6
354,408,6
318,751,10
404,525,3
789,336,5
617,818,9
216,474,8
252,131,8
210,659,5
559,813,5
22,608,6
457,536,10
405,346,7
842,347,1
806,690,4
840,274,9
303,69,7
79,361,6
612,824,10
610,751,8
646,408,7
849,13,6
21,356,4
73,546,5
422,700,6
544,131,9
320,423,10
755,351,5
791,8,3
452,542,6
228,834,2
262,418,10
126,557,6
38,710,4
509,295,4
373,434,1
321,244,6
808,362,10
407,18,7
664,583,5
750,357,9
91,721,4
648,80,2
33,716,10
468,644,10
280,593,8
767,711,6
142,659,2
665,434,6
425,193,4
86,727,4
172,501,4
383,721,2
419,378,3
802,116,9
231,327,5
229,254,8
614,65,2
762,717,5
189,855,3
137,665,1
574,666,9
723,8,8
384,542,10
819,470,1
855,127,3
717,193,3
378,727,8
815,728,3
529,142,8
190,676,3
625,604,8
0,552,7
437,553,1
471,137,5
335,276,9
283,86,1
431,738,6
30,394,1
155,840,1
580,80,9
241,614,8
139,337,3
524,148,4
488,491,5
735,368,8
334,24,6
771,25,9
47,748,10
831,830,9
729,553,10
765,210,8
104,501,7
140,158,10
489,312,8
575,86,5
236,620,8
351,378,6
782,564,3
193,169,7
289,631,6
724,559,6
3,45,4
13,733,3
839,317,4
63,850,5
398,574,4
346,384,1
747,728,6
833,502,10
781,312,1
442,846,1
645,451,5
593,261,2
254,795,1
679,35,8
501,672,1
551,789,2
587,446,7
449,512,8
397,322,10
732,46,8
117,682,9
604,800,7
203,456,7
502,523,5
101,179,8
450,333,2
851,677,6
749,400,3
697,210,6
358,744,6
793,672,4
467,687,1
66,343,1
503,344,6
411,755,5
748,148,1
273,821,1
560,97,10
221,631,5
744,406,10
656,559,7
215,816,2
27,765,8
801,159,3
308,226,1
743,154,2
84,518,3
170,292,9
607,293,2
268,827,2
515,704,7
114,360,10
361,237,10
359,164,8
796,165,3
223,303,5
171,113,1
572,457,9
319,765,7
267,575,5
566,642,6
165,298,10
412,175,5
849,176,6
188,467,10
274,241,8
711,242,2
755,514,3
218,309,7
130,462,10
429,529,6
465,186,9
676,406,6
275,62,2
762,180,2
371,524,3
235,663,1
183,473,10
670,591,9
618,401,6
482,540,8
81,196,2
480,467,4
815,191,6
763,1,9
727,344,7
424,535,10
773,689,1
286,601,2
635,755,10
665,597,7
780,355,8
379,11,5
816,12,8
477,546,9
339,612,1
287,422,3
251,765,8
534,299,3
620,73,9
281,607,4
630,761,7
432,22,7
236,83,9
673,84,1
144,494,2
493,648,9
615,79,4
792,715,4
487,833,6
289,94,1
201,247,4
299,782,8
734,710,1
13,196,7
598,849,10
197,505,10
7,381,7
43,38,1
444,382,9
442,309,2
827,120,1
340,32,9
689,186,1
162,669,1
196,253,6
719,28,10
60,392,4
305,196,7
742,197,8
403,731,10
213,607,6
249,264,6
650,608,4
736,382,7
460,484,4
59,140,2
496,141,4
644,793,6
793,135,2
490,326,8
839,480,3
605,84,2
266,618,1
352,392,1
164,341,10
507,680,6
317,556,10
790,214,6
788,141,4
129,505,7
564,433,2
163,89,1
600,90,5
261,624,2
696,552,1
472,844,8
558,618,8
370,567,4
406,224,4
318,377,2
805,495,1
404,151,7
414,839,5
216,100,8
226,788,1
651,28,7
88,854,4
210,285,3
22,234,5
457,162,9
118,696,10
467,850,2
365,573,2
714,727,3
227,639,1
576,793,5
73,172,5
518,788,1
320,49,10
330,737,8
817,855,9
416,511,4
452,168,6
853,512,4
228,460,3
715,578,6
699,45,8
38,336,3
134,798,3
571,799,10
417,332,4
245,814,4
680,742,10
716,399,5
526,275,1
85,532,8
434,686,4
468,270,7
733,753,7
332,409,5
280,219,5
681,563,8
579,286,5
665,60,2
274,404,3
389,162,9
50,696,6
485,624,8
172,127,8
521,281,7
820,348,3
768,158,8
80,538,7
195,296,6
728,759,3
762,343,6
574,292,4
436,358,1
35,14,5
45,702,1
819,96,10
683,235,8
344,769,2
378,353,6
591,646,2
190,302,9
589,573,10
625,230,10
98,713,7
343,517,7
30,20,9
780,518,6
155,466,1
293,430,4
241,240,7
642,584,9
339,775,10
774,703,6
53,189,5
584,579,4
11,717,9
396,528,7
448,718,3
430,112,8
258,594,2
294,251,3
729,179,4
390,713,8
202,662,1
539,55,10
637,590,5
48,195,1
311,605,9
746,533,3
157,138,4
253,600,8
690,601,10
602,754,5
65,549,5
464,820,10
151,323,8
99,133,9
536,134,8
500,477,7
276,769,6
398,200,2
346,10,8
747,354,2
833,128,1
494,662,6
741,539,6
20,25,2
116,487,6
553,488,5
551,415,10
363,364,1
14,210,4
449,138,8
798,292,8
459,826,5
305,359,6
604,426,2
502,149,7
414,302,1
851,303,5
75,836,8
512,837,1
226,251,10
759,714,10
358,370,1
845,488,8
793,298,3
657,437,5
605,247,10
691,21,9
352,555,3
467,313,5
128,847,8
599,432,6
714,190,7
26,570,5
461,498,10
221,257,2
708,375,4
656,185,8
317,719,6
129,668,8
179,785,10
27,391,2
25,318,4
462,319,3
761,386,7
360,42,5
272,195,3
857,848,6
805,658,5
84,144,6
268,453,5
667,724,1
479,673,10
78,329,4
565,447,1
513,257,4
611,792,6
377,396,10
473,858,1
572,83,2
233,617,5
720,735,7
95,683,10
530,611,2
566,268,5
342,560,8
777,488,4
376,144,7
37,678,3
188,93,1
721,556,10
148,694,6
96,504,10
583,622,7
182,278,10
130,88,4
830,499,4
90,689,5
527,690,1
439,843,8
525,617,2
676,32,5
337,566,4
772,494,8
235,289,9
183,99,5
670,217,2
618,27,1
331,751,10
480,93,5
177,284,9
578,628,1
292,42,10
859,89,3
286,227,1
234,37,5
671,38,3
635,381,7
543,792,4
665,223,4
6,587,7
40,171,6
389,325,5
251,391,8
287,48,9
774,166,4
383,510,7
784,854,4
149,114,8
586,115,9
682,577,10
630,387,10
57,525,7
492,453,3
528,110,3
189,644,8
304,402,8
390,176,4
739,330,7
436,521,9
637,53,2
298,587,10
58,346,5
545,464,7
355,340,7
401,685,8
167,289,7
263,751,4
299,408,5
700,752,9
734,336,7
598,475,9
197,131,7
510,628,2
444,8,3
843,279,6
540,470,5
751,690,2
350,346,6
214,485,6
649,413,9
248,69,10
258,757,1
60,18,1
120,823,1
844,100,1
156,480,10
557,824,1
804,701,2
802,628,3
650,234,5
736,8,7
746,696,4
460,110,8
608,762,10
556,572,6
19,367,4
55,24,5
855,639,7
115,829,4
266,244,9
352,18,4
701,172,6
799,707,9
224,772,9
609,583,5
661,773,2
20,188,3
507,306,5
168,840,8
603,768,8
754,183,8
14,373,9
415,717,6
696,178,3
508,127,5
370,193,8
466,655,10
502,312,9
414,465,7
180,69,3
617,70,8
278,604,5
765,722,2
364,378,10
312,188,4
88,480,4
611,255,2
32,548,2
421,131,9
82,665,2
519,666,4
764,470,4
227,265,7
576,419,8
39,214,2
135,676,9
83,486,5
518,414,10
721,19,10
192,429,4
228,86,5
715,204,3
663,14,1
324,548,9
527,153,7
439,306,4
535,768,6
222,271,9
571,425,5
347,717,7
469,148,10
818,302,8
245,440,7
377,559,9
812,487,10
588,779,3
624,436,2
622,363,7
835,656,4
85,158,8
520,86,6
733,379,9
342,723,10
428,497,2
240,446,6
675,374,9
50,322,7
573,97,10
297,199,8
445,851,10
481,508,10
393,661,2
