138,572,5
568,156,5
260,3,4
661,347,1
229,690,5
476,567,6
512,224,6
168,414,1
569,758,8
283,172,2
603,342,2
718,100,9
322,100,9
415,291,9
379,634,1
506,409,5
277,357,4
662,168,9
626,511,9
282,701,5
717,629,9
524,234,8
472,44,2
92,577,10
133,578,3
615,352,3
563,162,7
568,506,1
380,455,4
430,572,8
466,229,9
523,763,8
242,521,5
335,712,6
765,296,1
369,296,10
677,449,9
718,450,7
770,640,5
489,398,6
88,54,1
181,245,1
809,568,9
580,516,4
145,588,2
392,465,9
712,635,4
48,655,5
483,583,5
519,240,10
87,583,1
139,773,8
730,460,1
329,116,5
427,651,9
735,804,6
141,65,9
289,717,2
669,184,7
581,337,1
237,527,3
724,645,4
99,593,3
479,60,10
135,250,8
536,594,1
570,178,1
387,471,8
781,398,1
473,245,10
478,589,9
192,3,4
233,4,1
285,194,9
340,655,9
288,465,1
689,809,2
501,758,6
95,70,5
136,71,5
193,605,3
243,722,1
535,342,1
191,532,8
105,758,9
39,138,9
438,409,9
37,65,5
474,66,4
443,753,3
302,548,2
245,14,9
737,476,2
336,132,4
377,133,5
685,286,6
341,476,4
778,477,7
640,543,1
674,127,7
679,471,9
54,419,10
90,76,1
491,420,3
147,610,8
582,538,3
525,4,3
59,763,2
790,487,2
394,487,6
428,71,9
605,707,9
199,19,9
240,20,1
204,363,1
295,481,5
331,138,3
102,86,2
107,430,1
537,14,10
578,15,7
198,548,8
445,425,1
794,579,10
257,374,1
255,301,1
697,646,10
731,230,7
158,368,7
595,369,5
163,712,8
600,713,5
686,487,2
634,297,1
503,780,10
9,245,8
446,246,3
102,436,8
532,20,1
537,364,8
652,122,2
349,313,7
745,313,8
313,656,8
748,584,3
435,87,2
784,241,4
440,431,9
211,379,7
159,189,4
252,380,9
560,533,4
646,307,2
250,307,1
687,308,10
549,374,4
590,375,2
554,718,10
158,718,5
361,323,9
796,251,5
801,595,7
405,595,3
457,785,2
212,200,8
303,318,3
652,472,3
738,246,3
79,610,9
165,384,3
113,194,7
206,385,4
514,538,6
607,729,1
641,313,5
646,657,8
417,605,6
797,72,5
453,262,10
21,605,5
458,606,10
549,724,7
315,328,10
263,138,10
700,139,8
361,673,6
750,256,3
791,257,1
755,600,4
796,601,8
218,395,6
510,15,5
601,133,9
694,324,9
606,477,5
262,667,1
465,272,4
413,82,9
470,616,10
74,616,7
561,734,3
504,200,4
160,390,1
321,493,1
803,267,10
751,77,3
407,267,9
412,611,10
808,611,7
183,559,6
167,26,7
274,677,4
217,143,6
310,334,7
711,678,10
750,606,5
34,436,7
521,554,8
464,20,5
557,211,4
562,555,9
218,745,6
773,775,9
367,87,10
802,15,8
671,498,4
275,498,3
327,688,6
762,616,8
710,426,2
803,617,1
517,31,6
665,683,6
608,149,3
613,493,10
420,98,6
511,216,9
172,750,3
323,165,6
328,509,8
727,780,7
758,93,1
362,93,2
763,437,4
768,781,1
138,385,2
174,42,2
661,160,10
265,160,9
229,503,4
36,108,10
77,109,3
41,452,1
569,571,6
512,37,8
168,227,4
780,791,9
723,257,5
30,293,2
35,637,1
384,791,10
186,52,6
277,170,7
626,324,4
230,324,4
717,442,6
753,99,10
722,786,6
524,47,7
92,390,2
529,391,2
615,165,9
568,319,2
224,509,5
36,458,4
765,109,5
369,109,4
677,262,3
333,452,2
338,796,8
145,401,3
181,58,7
184,329,6
712,448,8
48,468,8
478,52,3
519,53,8
386,463,2
334,273,6
735,617,2
769,201,3
105,221,8
196,339,7
289,530,4
201,683,6
242,684,3
724,458,7
8,288,8
677,612,1
638,684,6
729,802,9
443,216,5
489,561,9
351,627,4
387,284,5
43,474,3
442,745,3
473,58,9
593,160,1
285,7,6
249,350,10
684,278,8
340,468,9
381,469,4
689,622,4
730,623,9
152,417,7
100,227,7
587,345,8
623,2,3
243,535,7
196,689,8
399,294,2
3,294,9
8,638,9
438,222,7
94,412,5
341,289,4
776,217,8
117,581,7
640,356,8
239,12,3
593,510,5
645,700,5
679,284,6
20,648,8
548,767,4
491,233,7
59,576,3
152,767,8
587,695,1
358,643,7
399,644,8
397,571,2
490,762,5
204,176,9
508,587,10
451,53,3
599,705,5
198,361,2
547,515,10
411,654,3
354,120,3
15,654,10
502,772,3
789,48,5
393,48,8
445,238,5
794,392,3
101,428,7
257,187,4
450,582,5
106,772,2
692,115,9
348,305,7
783,233,1
215,715,7
158,181,1
199,182,8
595,182,9
163,525,9
634,110,7
405,58,3
9,58,10
498,249,7
745,126,10
313,469,5
406,660,10
743,53,9
440,244,1
748,397,5
555,2,10
252,193,4
216,536,7
646,120,5
458,69,10
67,413,2
210,721,1
366,480,4
22,670,10
359,63,9
400,64,2
405,408,3
801,408,6
264,203,7
176,356,1
262,130,8
740,132,5
652,285,5
267,474,7
704,475,6
738,59,5
308,475,5
360,665,6
165,197,1
113,7,1
550,8,10
514,351,8
417,418,6
453,75,4
21,418,8
458,419,6
73,608,9
315,141,10
361,486,1
750,69,10
359,413,10
760,757,6
562,18,10
166,18,1
218,208,10
130,361,10
171,362,2
694,137,8
262,480,8
223,552,3
126,619,1
69,85,8
74,429,10
468,356,4
160,203,3
561,547,4
165,547,1
373,496,7
803,80,1
407,80,6
371,423,9
808,424,3
68,614,8
183,372,5
188,716,1
711,491,9
750,419,5
521,367,5
120,23,9
125,367,1
562,368,2
177,557,9
130,711,5
526,711,7
768,244,9
372,244,4
773,588,8
429,778,8
327,501,2
275,311,9
676,655,10
762,429,1
710,239,2
803,430,8
371,773,2
142,721,5
579,722,8
613,306,2
618,650,10
477,445,6
76,101,2
425,255,7
389,598,10
45,788,6
516,373,4
115,29,1
292,665,2
328,322,8
383,783,3
419,440,9
18,96,5
424,784,3
231,389,1
281,506,8
630,660,5
671,661,3
98,799,9
533,727,1
476,193,10
132,383,10
137,727,1
574,728,7
343,603,5
30,106,10
35,450,9
40,794,9
436,794,7
475,722,9
506,35,8
477,795,3
626,137,10
282,327,10
149,737,8
92,203,5
133,204,8
529,204,2
185,394,8
620,322,1
584,665,5
625,666,1
190,738,3
396,614,3
432,271,7
36,271,3
523,389,9
528,733,6
299,681,3
335,338,7
333,265,9
718,76,3
775,610,7
202,748,9
489,24,10
145,214,10
186,215,7
673,333,3
184,142,5
585,486,5
241,676,2
392,91,10
488,553,4
87,209,4
524,210,3
144,743,4
787,620,4
730,86,1
769,14,8
690,687,10
196,152,10
633,153,4
289,343,8
201,496,4
724,271,4
294,687,5
99,219,2
140,220,1
536,220,8
104,563,3
539,491,6
575,148,10
197,754,8
752,784,4
387,97,8
290,164,3
340,281,10
288,91,3
725,92,1
689,435,9
152,230,6
100,40,3
193,231,7
105,384,1
243,348,2
628,159,6
501,384,8
248,692,7
399,107,5
3,107,3
8,451,8
60,641,9
490,225,1
438,35,9
443,379,4
99,569,7
151,759,1
302,174,4
737,102,5
742,446,7
747,790,2
781,374,3
117,394,6
679,97,8
111,579,3
491,46,4
147,236,1
59,389,1
548,580,10
582,164,1
152,580,7
460,733,9
790,113,3
394,113,1
702,266,3
399,457,3
14,646,8
798,728,6
605,333,10
302,524,9
701,795,8
300,451,5
737,452,4
305,795,4
71,399,8
508,400,4
164,590,2
599,518,1
203,518,7
502,585,4
101,241,2
414,738,7
257,0,4
348,118,4
353,462,7
790,463,10
702,616,4
783,46,8
788,390,8
129,754,6
215,528,2
600,339,2
27,477,4
696,801,9
118,595,2
102,62,8
498,62,9
503,406,5
594,524,2
467,749,4
508,750,5
313,282,10
800,400,10
404,400,7
805,744,4
409,744,3
268,539,10
560,159,9
252,6,9
221,693,10
656,621,4
83,759,1
114,72,3
518,687,6
554,344,9
153,0,7
590,1,8
210,534,7
22,483,5
541,715,4
452,67,2
25,754,2
421,754,1
462,755,9
668,631,5
272,631,8
652,98,5
709,632,10
795,406,10
136,770,10
165,10,8
206,11,4
170,354,1
612,699,3
68,77,7
21,231,4
417,231,7
515,766,2
544,6,1
721,642,6
320,298,1
416,760,10
359,226,10
218,21,5
171,175,2
314,483,2
663,637,3
527,776,8
126,432,1
74,242,5
561,360,2
160,16,10
280,118,5
373,309,5
808,237,6
756,47,10
412,237,10
68,427,6
376,580,10
183,185,7
469,771,6
274,303,7
711,304,3
716,648,4
750,232,9
34,62,2
86,252,3
91,596,8
521,180,8
125,180,9
218,371,4
619,715,8
653,299,6
429,591,4
28,247,6
465,248,3
520,709,7
671,124,1
275,124,7
327,314,4
280,468,1
762,242,9
710,52,8
767,586,7
423,776,2
137,190,5
522,1,4
178,191,3
574,191,7
142,534,2
613,119,4
618,463,2
183,535,1
389,411,1
81,258,4
45,601,3
475,185,6
516,186,6
573,720,2
383,596,3
419,253,10
768,407,9
190,201,7
195,545,6
666,130,10
234,473,8
327,664,10
762,592,4
98,612,1
533,540,1
476,6,6
132,196,2
343,416,6
384,417,7
780,417,9
477,608,2
155,365,6
475,535,10
683,484,6
282,140,8
631,294,10
378,602,3
529,17,5
190,551,7
584,478,10
620,135,4
396,427,6
432,84,7
437,428,1
52,617,9
487,545,8
528,546,2
93,618,2
401,771,4
643,304,10
335,151,3
247,304,4
299,494,4
734,422,1
775,423,1
390,612,2
343,766,5
202,561,4
145,27,9
155,715,5
637,489,8
673,146,7
241,489,10
678,490,4
293,679,6
53,438,9
144,556,3
493,710,7
792,777,8
735,243,2
391,433,5
47,623,2
396,777,2
289,156,8
638,310,4
643,654,10
693,771,8
99,32,10
104,376,7
541,377,6
2,99,5
43,100,10
351,253,6
7,443,10
478,28,7
447,715,10
254,320,3
340,94,7
689,248,8
782,439,7
193,44,6
105,197,7
243,161,5
248,505,2
65,798,8
495,382,5
151,572,4
63,725,1
500,726,1
398,449,1
117,207,1
213,669,5
593,136,3
736,444,2
20,274,5
741,788,5
106,48,5
147,49,9
455,202,9
548,393,2
460,546,1
553,737,3
702,79,1
14,459,1
798,541,7
397,197,2
454,731,2
266,680,3
302,337,9
696,264,5
737,265,4
508,213,6
169,747,5
599,331,2
411,280,9
15,280,8
20,624,2
409,207,1
70,741,7
507,742,2
226,500,7
656,84,7
697,85,4
702,429,2
754,619,4
124,223,1
559,151,3
600,152,9
564,495,9
220,685,2
691,270,10
462,218,3
66,218,10
503,219,7
467,562,6
71,562,10
594,337,3
508,563,7
558,680,6
123,752,10
313,95,8
409,557,8
612,162,1
221,506,8
273,696,3
708,624,7
651,90,6
83,572,4
119,229,9
22,296,1
801,34,4
272,444,3
709,445,6
795,219,1
571,511,1
170,167,9
474,578,5
417,44,1
21,44,4
422,388,2
515,579,8
513,506,1
565,696,8
726,799,1
320,111,5
325,455,9
330,799,3
760,383,3
416,573,2
624,522,1
715,640,10
314,296,8
319,640,5
668,794,6
33,54,2
470,55,3
131,589,2
561,173,3
165,173,5
222,707,3
371,49,8
412,50,1
68,240,3
376,393,7
469,584,5
680,804,5
274,116,4
315,117,4
711,117,8
279,460,9
716,461,4
91,409,4
807,579,9
196,746,2
177,183,1
218,184,9
130,337,8
182,527,8
622,799,7
653,112,9
393,747,10
424,60,5
28,60,5
465,61,6
773,214,2
80,250,7
33,404,2
85,594,2
434,748,10
327,127,4
280,281,7
332,471,4
681,625,9
803,56,1
137,3,2
183,348,7
665,122,5
40,70,7
45,414,1
86,415,5
482,415,6
172,189,9
521,343,2
297,635,5
784,753,2
378,65,3
768,220,10
383,409,4
388,753,6
200,702,1
231,15,2
630,286,1
234,286,5
671,287,9
635,630,9
98,425,1
103,769,3
533,353,2
569,10,10
574,354,1
431,76,5
343,229,7
436,420,7
40,420,1
155,178,7
246,296,6
631,107,8
683,297,4
339,487,5
774,415,8
378,415,10
779,759,3
493,173,10
154,707,1
591,708,10
625,292,6
30,536,5
396,240,5
0,240,3
57,774,7
643,117,8
734,235,7
775,236,2
390,425,10
431,426,4
343,579,6
546,184,2
155,528,9
395,769,5
637,302,5
293,492,10
110,785,6
53,251,8
58,595,9
540,369,9
139,25,4
144,369,2
493,523,1
108,712,1
545,713,1
149,713,8
792,590,1
735,56,6
47,436,4
396,590,8
448,780,1
52,780,2
602,466,3
201,122,1
294,313,2
643,467,2
693,584,2
385,431,4
13,71,3
734,585,5
299,657,8
505,533,5
104,189,3
541,190,3
197,380,9
202,724,8
539,117,2
637,652,6
752,410,6
444,257,8
12,600,5
494,374,7
442,184,5
447,528,10
540,719,1
655,477,1
254,133,1
259,477,4
746,595,9
689,61,1
345,251,6
782,252,7
787,596,1
214,734,7
162,544,6
649,662,5
248,318,1
196,128,6
597,472,1
690,663,2
65,611,5
459,538,1
151,385,8
443,5,4
63,538,3
500,539,3
115,728,9
305,71,3
346,72,7
742,72,10
747,416,6
752,760,4
781,0,3
117,20,7
609,482,1
208,138,9
77,621,8
168,739,9
548,206,3
116,549,5
553,550,10
19,616,7
399,83,3
368,770,3
506,734,6
793,10,7
449,200,1
798,354,4
266,493,9
706,765,9
71,25,4
112,26,1
169,560,8
604,488,7
260,678,3
72,627,9
450,21,8
106,211,1
226,313,5
718,775,2
312,87,10
353,88,4
749,88,4
317,431,1
215,154,4
691,83,4
27,103,2
118,221,5
66,31,8
467,375,9
123,565,5
558,493,2
594,150,4
365,98,8
318,252,7
370,442,1
26,632,5
800,26,9
805,370,4
409,370,6
375,786,9
268,165,8
708,437,7
656,247,2
713,781,8
515,42,8
83,385,6
124,386,4
611,504,6
210,160,8
559,314,3
330,262,2
421,380,4
457,37,8
25,380,6
462,381,2
426,724,9
233,329,10
324,447,3
272,257,2
761,448,3
764,719,7
795,32,7
84,206,10
141,740,1
571,324,4
175,324,2
612,325,6
667,786,1
703,443,6
39,463,1
37,390,6
78,391,5
474,391,3
42,734,8
565,509,3
513,319,10
518,663,1
479,735,2
83,735,3
721,268,9
330,612,7
382,802,4
760,196,6
416,386,6
627,606,7
314,109,9
663,263,10
668,607,6
720,797,4
90,401,2
38,211,8
131,402,1
527,402,6
525,329,7
566,330,10
134,673,6
571,674,1
342,622,5
772,206,9
376,206,3
428,396,1
469,397,2
777,550,2
240,345,8
245,689,1
474,741,1
675,273,5
716,274,1
284,617,10
336,807,8
143,412,6
91,222,2
148,756,4
146,683,5
526,150,3
182,340,7
619,341,9
583,684,8
622,612,6
187,684,5
674,802,3
393,560,8
773,27,2
80,63,3
85,407,3
486,751,8
520,335,7
152,598,8
525,679,3
527,752,8
767,212,8
772,556,2
428,746,9
199,694,10
142,160,3
235,351,3
636,695,5
240,695,10
670,279,4
675,623,10
446,571,4
45,227,6
50,571,6
143,762,3
480,155,7
172,2,3
578,690,9
784,566,7
727,32,4
252,705,6
200,515,3
291,633,2
234,99,1
728,634,6
46,48,3
590,700,7
533,166,10
137,166,10
189,356,3
538,510,5
1,305,7
4,576,9
384,43,10
441,577,4
475,161,1
652,797,4
339,300,9
688,454,2
344,644,7
378,228,3
149,176,2
586,177,10
591,521,8
625,105,10
281,295,10
396,53,6
52,243,4
390,238,7
338,48,7
431,239,2
343,392,6
202,187,5
637,115,9
678,116,1
642,459,3
298,649,2
647,803,8
58,408,10
540,182,10
144,182,2
792,403,1
11,592,6
448,593,7
52,593,6
167,351,9
253,125,7
690,126,6
643,280,7
258,469,8
693,397,9
299,470,4
156,192,4
104,2,1
109,346,6
596,464,1
601,808,6
403,69,3
7,69,4
444,70,3
752,223,7
499,531,1
447,341,8
540,532,1
17,757,7
751,752,1
350,408,9
121,356,8
162,357,5
556,284,10
248,131,5
24,423,8
60,80,5
29,767,1
156,542,3
362,418,10
18,608,4
367,762,4
174,367,5
494,537,7
265,485,5
306,486,3
614,639,9
741,414,3
512,362,8
168,552,4
517,706,6
121,706,9
603,480,2
556,634,10
363,239,7
19,429,2
449,13,10
798,167,10
454,357,9
662,306,10
266,306,2
753,424,5
352,80,6
357,424,9
133,716,9
169,373,3
380,593,9
72,440,10
36,783,5
70,367,10
507,368,4
374,778,5
317,244,1
754,245,4
759,589,10
186,727,2
129,193,10
564,121,8
225,655,5
753,774,3
32,260,8
472,532,2
427,789,6
714,65,8
26,445,3
375,599,2
31,789,3
461,373,8
409,183,8
617,132,1
364,440,10
713,594,2
369,784,2
83,198,2
124,199,8
215,317,3
478,727,7
426,537,4
806,4,10
462,194,3
118,384,9
668,70,1
272,70,9
329,604,10
766,605,7
764,532,8
800,189,9
136,209,10
134,136,5
612,138,9
268,328,6
576,481,3
232,671,9
610,65,1
479,548,10
78,204,9
515,205,1
135,738,5
565,322,7
513,132,7
284,80,7
726,425,9
760,9,2
416,199,8
192,491,9
233,492,6
622,75,8
715,266,8
434,24,3
136,559,6
525,142,5
772,19,3
428,209,1
469,210,7
37,553,1
89,743,3
336,620,1
284,430,2
96,379,3
146,496,4
182,153,6
624,498,9
51,636,3
486,564,10
728,97,3
767,25,2
543,317,10
235,164,6
240,508,3
636,508,8
331,626,5
45,40,1
537,502,10
573,159,6
578,503,8
349,451,3
354,795,10
388,379,4
44,569,3
393,723,4
200,328,1
687,446,6
286,102,8
635,256,8
291,446,8
728,447,4
67,738,1
98,51,2
255,789,7
590,513,4
189,169,5
194,513,4
543,667,10
629,441,2
634,785,4
56,579,7
436,46,1
441,390,6
97,580,8
405,733,9
532,508,5
446,734,4
652,610,5
688,267,2
743,728,5
779,385,6
784,729,8
591,334,2
641,451,3
21,743,6
57,400,8
544,518,1
492,328,9
497,672,3
400,739,9
431,52,9
171,687,7
207,344,7
155,154,5
212,688,3
606,615,4
293,118,6
205,271,5
246,272,5
642,272,1
298,462,9
647,616,5
58,221,4
738,734,7
509,682,10
545,339,2
641,801,10
355,215,5
47,62,3
792,216,7
448,406,8
16,749,9
602,92,1
643,93,7
695,283,5
263,626,9
750,744,5
734,211,9
161,349,7
546,160,10
598,350,1
596,277,2
601,621,3
752,36,1
408,226,2
64,416,10
499,344,6
311,293,8
259,103,9
316,637,10
803,755,4
402,411,2
407,755,6
214,360,3
219,704,6
597,98,10
24,236,10
65,237,1
29,580,10
459,164,9
500,165,6
156,355,2
464,508,4
120,698,1
799,232,6
403,232,7
804,576,2
174,180,10
494,350,4
609,108,1
265,298,8
270,642,1
707,643,7
77,247,6
512,175,1
553,176,6
168,365,5
121,519,3
551,103,10
759,52,10
363,52,10
456,243,2
368,396,10
506,360,1
24,586,8
76,776,1
753,237,8
362,581,7
169,186,3
661,648,10
265,648,7
77,597,6
70,180,10
723,745,10
754,58,7
410,248,2
322,401,3
759,402,2
809,519,1
129,6,6
415,592,3
506,710,2
30,781,8
225,468,2
660,396,3
753,587,10
615,653,8
334,411,7
26,258,7
375,412,7
31,602,9
427,602,9
466,530,10
672,406,5
677,750,5
140,545,6
88,355,1
124,12,2
181,546,5
575,473,2
25,6,4
462,7,8
238,299,3
725,417,6
324,73,7
365,74,5
766,418,9
381,607,1
769,689,5
136,22,7
105,709,2
771,762,7
719,602,8
667,412,7
672,756,4
8,776,6
443,704,7
37,16,1
474,17,1
515,18,7
42,360,3
565,135,4
479,361,2
570,479,3
484,705,3
346,771,3
377,84,2
416,12,5
285,495,3
715,79,3
720,423,2
288,766,4
90,27,8
131,28,3
527,28,3
439,181,2
530,299,9
134,299,7
95,371,3
623,490,3
535,643,3
347,592,7
777,176,8
469,23,7
245,315,10
331,89,3
680,243,8
336,433,5
685,587,4
143,38,9
96,192,1
148,382,6
146,309,9
187,310,6
239,500,3
674,428,3
51,449,2
679,772,2
393,186,5
90,377,3
486,377,4
54,720,8
790,788,8
296,253,2
733,254,2
301,597,5
394,788,2
731,181,6
423,28,8
428,372,7
199,320,9
204,664,10
634,248,5
331,439,5
639,592,7
295,782,10
446,197,3
50,197,10
107,731,6
542,659,6
578,316,2
789,536,9
388,192,1
481,383,5
250,258,2
291,259,3
687,259,9
728,260,5
255,602,10
348,793,3
590,326,10
538,136,7
543,480,7
158,669,10
20,727,9
629,254,10
686,788,1
56,392,8
4,202,6
97,393,2
405,546,1
498,737,7
537,665,3
349,614,6
5,804,5
743,541,10
555,490,7
154,146,10
591,147,9
682,265,1
687,609,7
453,213,8
57,213,6
21,556,4
114,747,5
544,331,7
492,141,9
497,485,5
356,280,5
791,208,7
739,18,1
400,552,5
796,552,1
452,742,7
171,500,7
212,501,3
56,742,8
694,275,3
606,428,10
740,620,8
652,773,5
17,33,8
545,152,3
206,686,8
641,614,3
756,372,4
797,373,9
453,563,7
695,96,9
263,439,4
750,557,4
218,696,8
161,162,6
598,163,2
510,316,6
166,506,6
596,90,9
601,434,8
653,624,3
694,625,6
408,39,7
413,383,9
69,573,2
418,727,3
499,157,7
504,501,8
280,793,5
751,378,7
407,568,6
649,101,5
253,101,4
217,444,3
24,49,3
552,168,2
464,321,1
648,630,4
276,270,10
804,389,1
403,45,4
23,578,9
802,316,10
494,163,5
265,111,7
270,455,5
707,456,2
705,383,1
168,178,3
121,332,3
603,106,7
644,107,2
556,260,9
608,450,2
420,399,5
19,55,6
456,56,2
24,399,9
506,173,5
459,327,1
511,517,5
271,276,7
753,50,8
357,50,1
758,394,1
326,737,10
763,738,9
133,342,2
224,460,7
260,117,5
31,65,2
72,66,4
380,219,10
77,410,7
471,337,4
127,527,3
283,286,6
603,456,1
369,60,7
718,214,10
759,215,8
374,404,10
723,558,5
30,594,10
176,630,3
626,625,3
662,282,6
230,625,10
660,209,7
92,691,3
472,158,7
529,692,5
334,224,5
771,225,10
427,415,8
380,569,5
581,101,7
237,291,9
765,410,1
713,220,6
369,410,2
677,563,3
718,564,8
181,359,3
616,287,1
184,630,9
43,425,5
392,579,6
48,769,6
483,697,3
426,163,10
238,112,6
725,230,4
766,231,9
730,574,10
764,158,10
141,179,9
193,369,7
628,297,4
232,297,6
581,451,7
667,225,8
672,569,5
536,708,4
479,174,5
484,518,10
575,636,1
346,584,5
726,51,6
43,775,6
781,512,1
478,703,9
192,117,8
684,579,1
288,579,2
725,580,4
381,770,5
496,528,9
95,184,8
587,646,2
535,456,3
191,646,5
628,647,10
399,595,6
342,61,9
3,595,4
719,765,5
433,179,8
438,523,6
94,713,7
302,662,9
737,590,1
685,400,2
341,590,9
776,518,4
96,5,1
203,656,2
146,122,1
239,313,8
592,654,9
244,657,4
674,241,6
622,51,5
106,723,10
49,189,5
434,0,3
486,190,9
54,533,5
147,724,7
525,118,3
790,601,5
702,754,5
337,67,10
428,185,5
256,667,10
199,133,7
240,134,4
636,134,1
691,595,10
634,61,4
639,405,9
50,10,3
143,201,5
451,354,2
537,128,1
578,129,5
107,544,9
594,662,10
198,662,5
5,267,1
354,421,4
10,611,8
318,764,8
440,195,9
388,5,6
257,488,4
744,606,4
250,71,3
687,72,10
728,73,10
692,416,10
296,416,6
67,364,9
103,21,10
783,534,2
153,138,6
590,139,6
543,293,4
595,483,9
686,601,9
629,67,3
6,88,10
56,205,4
441,16,8
405,359,3
446,360,2
498,550,1
709,770,4
740,83,3
344,83,7
308,426,2
745,427,1
779,11,9
784,355,6
560,647,9
641,77,10
646,421,3
250,421,5
458,370,7
62,370,4
114,560,7
463,714,5
544,144,2
497,298,6
549,488,7
791,21,8
359,364,5
452,555,7
801,709,8
264,504,1
176,657,2
699,432,1
298,88,9
647,242,9
303,432,9
267,775,9
110,37,9
509,308,2
165,498,9
321,257,1
641,427,1
756,185,6
448,32,8
16,375,4
453,376,4
544,494,8
315,442,6
356,443,4
320,786,7
755,714,3
791,371,1
359,714,9
562,319,6
510,129,4
130,662,3
567,663,8
658,781,3
601,247,5
262,781,7
470,730,2
64,42,5
69,386,8
74,730,4
468,657,10
504,314,7
316,263,5
321,607,8
808,725,4
412,725,2
183,673,6
269,447,7
217,257,7
618,601,5
711,792,1
315,792,6
750,720,1
34,550,5
172,514,6
125,668,3
521,668,7
653,787,2
768,545,9
28,735,5
424,735,4
671,612,7
270,268,6
327,802,4
705,196,5
137,678,5
522,489,3
665,797,8
608,263,9
556,73,5
40,745,5
425,556,10
368,22,7
459,140,8
287,622,8
328,623,3
271,89,5
758,207,6
706,17,7
326,550,7
763,551,8
190,689,10
231,690,5
174,156,3
224,273,1
229,617,3
437,566,3
380,32,7
528,684,10
476,494,9
75,150,6
132,684,9
718,27,9
723,371,4
30,407,2
678,628,3
184,93,9
225,94,6
626,438,3
282,628,10
717,556,5
631,782,5
87,160,7
128,161,2
563,89,2
523,690,4
466,156,8
237,104,9
242,448,8
765,223,10
677,376,4
333,566,2
770,567,9
575,99,1
616,100,5
580,443,3
236,633,6
387,48,6
43,238,7
48,582,5
519,167,1
730,387,10
386,577,10
193,182,3
105,335,2
628,110,6
232,110,1
581,264,6
633,454,3
237,454,4
13,746,3
638,798,3
443,330,9
484,331,8
536,521,6
778,54,3
387,398,8
473,172,9
249,464,3
290,465,3
254,808,6
684,392,9
288,392,3
59,340,7
496,341,7
193,532,5
535,269,10
719,578,1
397,335,9
94,526,4
490,526,3
302,475,6
336,59,5
685,213,2
346,747,3
776,331,2
117,695,9
244,470,10
674,54,4
51,75,5
684,742,9
20,762,8
49,2,10
90,3,6
587,809,3
790,414,3
301,223,5
702,567,8
399,758,9
691,408,9
639,218,1
295,408,9
732,409,2
696,752,6
503,357,2
451,167,1
71,700,8
542,285,9
411,768,9
354,234,5
409,695,6
440,8,10
44,8,8
789,162,3
450,696,1
221,644,9
312,762,7
348,419,2
645,589,6
749,763,6
788,691,9
67,177,1
124,711,9
163,639,5
600,640,9
686,414,10
691,758,9
56,18,7
97,19,6
9,172,7
405,172,1
66,706,3
503,707,8
709,583,4
308,239,7
745,240,2
313,583,9
406,774,5
748,511,9
404,701,8
612,650,9
216,650,7
651,578,5
744,769,1
458,183,6
114,373,3
463,527,1
554,645,7
497,111,3
22,784,8
359,177,5
56,368,8
457,712,3
171,126,9
264,317,5
606,54,9
647,55,6
262,244,5
699,245,5
267,588,8
418,3,7
738,173,10
74,193,7
795,707,9
165,311,7
113,121,1
550,122,10
206,312,1
514,465,3
321,70,5
170,655,2
607,656,2
412,188,5
68,378,10
417,532,1
21,532,7
73,722,1
659,65,10
315,255,10
664,409,6
791,184,4
130,475,9
567,476,4
171,476,7
653,250,6
601,60,5
314,784,3
33,542,4
69,199,9
470,543,1
561,661,5
160,317,6
219,143,5
613,70,9
217,70,7
654,71,9
269,260,8
310,261,6
86,553,1
29,19,10
122,210,1
516,137,2
125,481,4
177,671,5
218,672,7
648,256,8
653,600,7
367,14,8
804,15,3
23,204,2
465,549,3
666,81,6
234,424,7
327,615,9
676,769,8
46,373,1
803,544,10
173,148,2
522,302,3
178,492,8
665,610,2
613,420,10
384,368,4
420,25,1
389,712,9
511,143,4
516,487,5
172,677,10
328,436,6
419,554,10
231,503,10
224,86,8
661,87,9
46,723,3
528,497,5
132,497,6
374,30,8
723,184,4
379,374,6
35,564,10
155,666,1
722,713,1
92,317,5
529,318,1
185,508,6
534,662,7
430,312,10
643,605,8
242,261,5
335,452,4
299,795,5
734,723,3
333,379,3
369,36,7
338,723,7
