882,669,5
481,325,8
577,787,6
291,201,3
423,320,4
686,730,10
634,540,4
670,197,1
97,335,9
482,146,5
9,488,4
5,746,2
154,88,3
591,89,9
651,894,5
687,551,9
286,207,5
309,376,8
405,838,1
4,494,9
441,495,8
207,99,2
704,905,5
303,561,2
339,218,1
251,371,3
688,372,1
740,562,8
652,715,5
113,437,8
586,95,8
550,438,2
584,22,5
448,161,4
797,315,4
21,848,10
458,849,8
883,89,7
544,623,3
695,38,4
304,382,10
413,325,3
110,516,4
407,510,4
654,387,10
698,659,5
901,264,1
161,454,6
125,797,10
562,798,4
596,382,5
372,674,4
408,331,4
69,865,5
504,793,6
306,54,3
655,208,5
316,742,9
803,860,10
402,516,1
214,465,1
613,736,8
24,341,3
896,270,1
706,146,9
367,680,7
804,681,1
854,798,1
802,608,9
231,819,9
265,403,8
614,557,2
77,352,7
75,279,4
173,814,6
410,3,4
322,156,4
759,157,7
420,691,4
266,224,9
753,342,10
701,152,5
128,290,10
224,752,4
26,13,1
523,819,3
471,629,5
283,578,3
369,352,10
129,111,10
616,229,1
712,691,4
87,639,7
238,54,3
558,224,1
735,860,6
334,516,3
370,173,5
771,517,7
857,291,7
769,444,1
232,239,4
617,50,2
669,240,5
581,393,1
364,358,3
479,116,2
489,804,3
575,578,5
387,527,4
822,455,6
421,111,4
858,112,4
82,645,4
233,60,8
720,178,7
381,712,6
730,866,2
764,450,1
141,471,8
193,661,7
191,588,3
576,399,3
3,537,10
135,656,3
685,342,1
817,461,9
679,527,2
715,184,6
627,337,4
288,871,7
54,475,1
527,133,6
439,286,9
399,887,7
397,814,3
433,471,8
870,472,2
834,815,10
331,194,8
680,348,7
542,414,3
239,605,10
588,759,9
674,533,5
51,554,9
101,671,6
450,825,1
887,826,4
348,548,2
296,358,7
332,15,5
394,893,6
731,286,3
829,821,2
595,425,4
691,887,3
639,697,2
349,369,8
10,903,9
836,487,8
435,143,5
560,589,8
159,245,8
744,898,1
255,707,2
692,708,4
153,430,7
189,87,3
366,723,10
1,36,1
400,307,6
785,118,4
498,842,5
647,184,3
308,718,6
795,836,2
743,646,1
607,785,2
894,61,3
154,251,10
555,595,9
641,369,2
589,179,10
16,317,4
401,128,1
114,852,4
700,195,2
361,729,3
359,656,3
510,71,1
207,262,2
293,36,9
69,328,6
418,482,2
504,256,1
889,67,4
751,133,8
11,323,3
412,667,3
847,595,5
310,390,2
258,200,2
659,544,10
122,339,10
557,267,6
906,421,3
166,611,5
218,801,3
28,677,9
64,334,5
900,606,4
848,416,4
275,554,4
710,482,6
746,139,8
522,431,6
121,87,10
608,205,10
654,550,2
269,739,3
516,616,1
115,272,8
552,273,8
464,426,6
901,427,4
328,565,5
865,770,9
763,493,2
362,149,3
23,683,1
671,904,7
609,26,8
270,560,1
707,561,4
757,678,6
705,488,7
569,627,5
517,437,1
379,503,2
415,160,1
76,694,9
425,848,6
814,431,8
626,380,1
225,36,6
662,37,8
323,571,5
133,447,3
620,565,2
568,375,3
380,324,4
41,858,10
466,98,5
278,47,5
338,852,9
374,509,3
811,510,3
723,663,1
775,853,10
150,801,2
621,386,1
220,42,3
717,848,7
391,863,3
427,520,1
862,448,6
461,104,10
333,858,8
484,273,9
392,684,5
478,458,5
426,268,2
196,745,3
623,58,1
232,402,1
633,746,1
719,520,9
347,160,3
667,330,4
443,622,10
726,156,10
776,273,4
239,68,3
285,413,2
249,756,6
147,479,10
55,890,8
829,284,3
438,628,9
204,232,10
873,556,10
300,694,4
451,109,7
148,300,1
198,417,8
547,571,4
10,366,9
445,294,6
882,295,10
794,448,4
54,638,8
257,243,8
353,705,3
788,633,2
824,290,2
600,582,9
199,238,8
634,166,3
295,700,6
107,649,8
594,767,4
881,43,4
406,716,7
5,372,8
318,869,3
404,643,10
252,249,1
783,639,10
62,125,6
898,397,6
210,777,10
309,2,10
842,465,9
303,187,1
740,188,6
313,875,5
738,115,8
836,650,4
113,63,5
550,64,5
211,598,3
560,752,8
610,869,10
422,818,5
21,474,8
57,131,7
893,403,7
492,59,6
366,886,4
791,126,6
166,74,3
314,726,1
262,536,8
38,828,2
160,259,8
108,69,2
756,290,6
68,670,1
852,752,4
219,85,8
716,891,4
654,13,3
315,547,4
664,701,9
750,475,5
698,285,8
91,839,10
125,423,7
161,80,6
598,81,10
658,886,5
23,146,8
372,300,10
33,834,1
468,762,10
905,763,8
707,24,10
767,829,7
579,778,9
178,434,1
274,896,10
711,897,5
76,157,5
425,311,1
511,85,2
860,239,10
521,773,8
367,306,7
854,424,3
231,445,9
666,373,2
614,183,5
327,907,7
476,249,1
173,440,3
137,783,1
384,660,4
819,588,4
855,245,6
230,193,6
378,845,2
815,846,10
529,260,4
36,327,4
872,599,4
471,255,8
132,789,1
247,547,3
718,132,9
379,666,10
241,732,7
626,543,10
53,681,3
488,609,7
735,486,5
334,142,7
771,143,3
432,677,5
47,866,7
769,70,9
430,604,9
294,743,10
242,553,8
643,897,8
140,276,9
88,86,6
489,430,2
575,204,4
673,739,10
387,153,9
345,681,2
730,492,8
782,682,9
764,76,5
105,440,5
191,214,9
289,749,1
201,902,9
638,903,4
13,851,10
151,815,10
438,91,5
875,92,4
99,625,1
873,19,3
398,692,3
346,502,5
781,430,9
817,87,8
645,569,8
340,687,4
689,841,8
54,101,1
551,907,4
399,513,8
347,323,1
798,784,6
433,97,4
870,98,2
295,163,1
732,164,9
640,575,1
450,451,10
49,107,1
486,108,4
835,262,8
101,297,6
887,452,1
348,174,9
697,328,4
595,51,4
204,395,6
256,585,8
691,513,1
503,462,8
451,272,3
537,46,6
313,338,1
10,529,1
836,113,5
445,457,6
221,749,8
744,524,6
656,677,9
119,472,5
67,282,3
554,400,3
153,56,8
366,349,5
801,277,6
498,468,1
462,811,3
272,687,3
607,411,3
216,755,9
703,873,3
651,683,2
515,822,10
463,632,6
513,749,2
898,560,1
22,889,9
796,283,10
223,421,7
892,745,1
658,349,10
606,159,10
131,832,3
418,108,1
79,642,4
165,416,9
849,294,2
73,827,2
899,411,2
847,221,7
310,16,6
807,822,5
619,771,3
906,47,2
218,427,1
130,580,2
314,889,6
429,647,7
126,838,4
413,114,7
900,232,7
676,524,3
275,180,10
373,715,4
423,832,3
808,643,8
235,781,2
670,709,3
618,519,4
81,314,3
516,242,4
865,396,6
326,118,9
23,309,9
138,67,3
234,529,2
270,186,1
757,304,9
46,478,7
132,252,3
379,129,9
477,664,7
814,57,2
511,248,4
475,591,3
287,540,10
758,125,5
568,1,3
432,140,3
41,484,3
93,674,2
877,756,7
127,258,2
476,412,2
775,479,2
374,135,1
811,136,4
723,289,3
809,63,2
186,84,10
282,546,2
58,838,2
144,612,3
529,423,4
615,197,5
826,417,5
523,608,3
237,22,1
247,710,7
546,777,3
145,433,8
632,551,7
580,361,8
43,156,4
827,238,9
139,618,4
254,376,7
689,304,8
386,495,1
735,649,1
350,838,5
787,839,1
821,423,4
633,372,10
719,146,2
8,320,7
60,510,5
495,438,1
880,249,4
104,782,5
541,783,10
539,710,2
742,315,6
351,659,10
874,434,2
213,725,10
650,726,8
736,500,9
684,310,1
345,844,8
460,602,2
157,793,9
490,444,1
89,100,8
839,598,9
266,736,1
701,664,5
112,269,1
547,197,2
645,732,8
20,680,3
507,798,7
106,454,4
455,608,9
754,675,3
449,793,7
886,794,7
600,208,6
261,742,1
71,618,4
107,275,8
508,619,10
542,203,3
406,342,8
841,270,3
226,906,8
364,870,1
651,146,2
312,680,10
749,681,8
783,265,4
124,629,5
898,23,9
210,403,4
457,280,7
405,90,1
842,91,4
902,896,5
267,156,1
313,501,6
365,691,9
714,845,8
514,33,3
175,567,5
646,152,1
73,290,7
21,100,5
458,101,7
518,906,1
893,29,10
366,512,6
755,95,3
452,286,7
801,440,7
853,630,9
228,578,2
176,388,1
663,506,8
126,301,6
74,111,7
561,229,7
509,39,1
222,763,3
469,640,6
417,450,7
818,794,8
852,378,8
716,517,2
750,101,10
125,49,1
562,50,9
223,584,7
622,855,7
658,512,7
434,804,2
33,460,8
869,732,2
905,389,4
280,337,8
675,866,10
274,522,10
711,523,7
50,814,8
86,471,10
485,742,5
172,245,1
120,55,2
521,399,1
297,691,3
419,122,5
768,276,7
429,810,8
854,50,10
231,71,2
864,738,6
728,877,10
327,533,4
676,687,7
103,825,2
189,599,9
173,66,6
785,630,2
35,132,2
819,214,9
480,748,1
631,163,4
292,697,6
779,815,4
815,472,6
727,625,9
190,420,7
437,297,10
98,831,6
872,225,4
335,20,6
247,173,7
395,825,3
431,482,4
30,138,10
379,292,1
832,826,1
155,584,5
339,893,4
774,821,8
149,769,7
586,770,5
584,697,1
396,646,5
831,574,3
430,230,6
867,231,3
695,713,6
643,523,1
729,297,8
104,245,6
489,56,5
202,780,10
236,364,3
483,241,6
259,533,1
345,307,7
878,770,4
253,718,4
65,667,10
151,441,4
63,594,7
500,595,2
398,318,10
747,472,1
833,246,5
442,590,3
655,883,6
741,657,10
340,313,8
116,605,6
152,262,1
501,416,1
248,724,7
60,673,4
834,67,8
495,601,1
209,15,5
305,477,9
117,426,3
15,149,6
410,678,8
322,831,1
845,606,9
220,554,5
605,365,10
691,139,3
10,155,10
409,426,4
273,565,4
257,32,2
317,837,1
754,838,4
129,786,9
179,903,8
215,560,2
616,904,6
27,509,5
426,780,5
462,437,1
61,93,2
498,94,8
272,313,9
84,262,10
170,36,2
607,37,1
617,725,9
703,499,4
479,791,10
78,447,6
463,258,1
549,32,10
726,668,3
572,201,4
319,509,8
267,319,8
668,663,5
79,268,1
165,42,1
39,869,3
376,262,6
813,263,7
73,453,8
37,796,7
284,673,1
721,674,4
531,550,8
130,206,1
715,859,2
314,515,3
429,273,8
90,807,5
373,341,3
423,458,8
772,612,10
331,869,10
618,145,8
279,679,5
143,818,2
480,211,9
177,402,2
578,746,7
388,622,2
200,571,10
286,345,5
635,499,8
332,690,4
46,104,5
579,567,4
665,341,7
389,443,5
475,217,1
688,510,8
287,166,1
774,284,5
722,94,3
820,629,10
534,43,7
195,577,6
682,695,4
281,351,5
630,505,1
57,643,9
492,571,7
528,228,2
877,382,6
189,762,5
1,711,5
739,448,8
338,104,1
775,105,5
785,793,1
871,567,5
150,53,3
298,705,3
246,515,2
683,516,5
647,859,5
58,464,8
894,736,6
493,392,8
700,870,1
786,644,9
333,110,6
109,402,10
145,59,10
632,177,8
293,711,2
205,864,6
444,126,8
442,53,1
879,54,7
139,244,8
540,588,7
889,742,2
254,2,7
350,464,8
386,121,7
248,187,7
597,341,9
695,876,5
60,136,3
495,64,4
104,408,8
505,752,5
804,819,3
403,475,5
351,285,5
752,629,7
213,351,4
249,8,1
311,886,1
736,126,1
746,814,2
548,75,4
157,419,3
608,880,4
556,690,2
19,485,4
456,486,4
368,639,2
454,413,6
490,70,7
891,414,10
302,19,3
352,136,5
398,481,7
799,825,7
164,85,1
833,409,2
70,423,8
106,80,6
507,424,8
603,886,10
14,491,4
129,249,2
886,420,6
660,639,9
472,588,4
805,239,1
502,430,8
466,773,4
278,722,9
364,496,4
210,29,10
220,717,2
519,784,7
467,594,4
365,317,1
714,471,1
764,588,8
800,245,4
461,779,3
576,537,2
175,193,3
612,194,10
823,414,4
422,70,6
518,532,7
382,671,6
330,481,10
416,255,8
228,204,9
663,132,7
761,667,7
535,886,10
134,542,6
170,199,9
870,610,9
417,76,3
565,728,7
279,142,6
716,143,3
726,831,3
812,605,7
187,553,5
624,554,8
674,671,5
434,430,9
470,87,5
468,14,10
332,153,5
428,615,3
204,907,7
142,29,2
579,30,8
188,374,10
50,440,10
583,903,1
383,91,10
820,92,9
481,626,8
393,779,8
864,364,3
291,502,3
327,159,1
676,313,10
538,379,4
137,35,4
574,36,7
634,841,8
1,174,7
436,102,4
482,447,3
97,636,8
871,30,10
881,718,7
745,857,10
344,513,7
292,323,4
779,441,5
378,97,7
815,98,3
154,389,10
286,508,4
533,385,9
395,451,2
343,261,9
4,795,9
866,36,1
207,400,3
642,328,9
303,862,5
740,863,7
889,205,8
113,738,2
448,462,4
396,272,8
797,616,10
831,200,2
492,734,3
695,339,9
356,873,6
791,801,5
601,677,9
637,334,7
298,868,6
110,817,7
848,554,5
447,210,4
884,211,7
108,744,4
545,745,7
259,159,5
355,621,10
792,622,4
167,570,3
654,688,7
289,1,10
13,103,1
151,67,1
161,755,10
510,909,8
494,406,5
270,698,8
254,165,9
705,626,4
741,283,2
689,93,1
402,817,1
553,232,7
214,766,9
76,832,10
24,642,6
60,299,7
511,760,9
459,570,1
495,227,7
896,571,5
271,519,1
357,293,8
305,103,9
802,909,8
117,52,6
77,653,9
414,46,2
851,47,5
548,238,8
75,580,7
512,581,4
723,801,7
410,304,1
358,114,2
793,42,10
32,129,4
467,57,8
164,248,8
128,591,6
563,519,3
375,468,8
461,242,4
409,52,2
810,396,10
70,586,9
273,191,7
221,1,7
369,653,7
718,807,7
179,529,6
564,340,8
426,406,10
25,62,2
123,597,7
334,817,8
857,592,8
581,694,5
268,197,5
180,350,7
617,351,4
42,416,10
78,73,9
88,761,6
513,1,4
611,536,9
726,294,2
387,828,4
285,551,1
95,427,5
131,84,7
191,889,4
39,495,5
73,79,1
909,351,4
570,885,1
336,489,3
382,834,1
807,74,1
148,438,8
182,22,6
679,828,6
715,485,10
627,638,6
90,433,9
439,587,4
525,361,2
623,896,9
772,238,8
870,773,7
331,495,9
578,372,2
177,28,7
239,906,1
51,855,3
825,249,1
49,782,2
486,783,6
200,197,7
348,849,8
296,659,1
733,660,4
783,777,4
142,192,7
6,331,8
441,259,7
389,69,9
102,793,10
537,721,7
251,135,10
349,670,5
836,788,7
784,598,7
560,890,4
159,546,1
195,203,10
682,321,5
630,131,1
57,269,9
590,732,10
877,8,10
189,388,1
400,608,5
647,485,6
683,142,8
545,208,8
493,18,2
894,362,6
154,552,3
555,896,5
589,480,10
792,85,7
888,547,4
487,203,1
734,80,3
395,614,9
109,28,4
546,29,5
596,146,6
293,337,8
642,491,3
17,439,7
504,557,5
316,506,10
402,280,4
11,624,10
448,625,1
162,39,9
649,157,4
258,501,10
693,429,5
34,793,9
120,567,8
156,224,6
367,444,2
64,635,2
413,789,8
900,907,1
838,29,10
710,783,5
173,578,9
121,388,3
608,506,4
556,316,7
217,850,2
420,455,3
19,111,4
456,112,5
368,265,6
855,383,9
464,727,3
901,728,7
328,866,9
276,676,5
763,794,9
138,742,3
661,517,5
609,327,9
270,861,9
72,122,4
507,50,6
415,461,2
814,732,5
449,45,4
626,681,10
225,337,4
758,800,6
472,214,7
568,676,8
31,471,9
380,625,6
903,400,10
502,56,7
278,348,5
713,276,2
88,224,7
186,759,5
220,343,2
868,564,1
118,66,2
329,286,10
714,97,1
766,287,4
862,749,9
289,887,1
576,163,4
237,697,2
724,815,3
672,625,1
823,40,5
135,420,3
484,574,5
570,348,5
518,158,4
382,297,8
478,759,2
290,708,2
238,518,1
725,636,7
324,292,7
136,241,5
222,15,2
571,169,2
347,461,4
870,236,9
42,579,3
565,354,9
778,647,3
377,303,2
776,574,5
624,180,5
674,297,7
835,400,8
95,590,1
147,780,8
530,518,10
733,123,8
342,467,7
394,657,7
240,190,5
639,461,6
148,601,7
198,718,8
10,667,1
445,595,1
481,252,2
882,596,2
794,749,8
291,128,5
163,882,3
686,657,3
446,416,3
532,190,2
881,344,1
5,673,9
354,827,10
440,601,5
789,755,5
252,550,6
651,821,8
250,477,9
286,134,10
687,478,4
98,83,1
898,698,8
158,888,9
533,11,9
595,889,6
395,77,2
4,421,3
405,765,6
704,832,7
740,489,7
79,780,2
774,73,7
514,708,2
149,21,1
586,22,6
646,827,10
448,88,6
458,776,4
544,550,10
567,719,3
166,375,7
601,303,2
699,838,3
413,252,8
110,443,4
499,26,2
509,714,2
373,853,10
808,781,1
407,437,9
878,22,10
167,196,5
654,314,8
602,124,1
750,776,3
29,262,5
464,190,2
901,191,10
598,382,5
648,499,10
596,309,4
895,376,6
494,32,2
803,787,9
402,443,2
178,735,1
214,392,9
613,663,4
425,612,7
24,268,8
511,386,9
459,196,9
896,197,5
120,730,1
271,145,4
706,73,4
18,453,4
229,673,4
614,484,4
666,674,10
41,622,1
173,741,10
811,274,5
759,84,1
35,807,1
907,736,1
506,392,1
855,546,5
819,889,5
230,494,7
36,628,6
908,557,5
247,848,2
283,505,1
770,623,1
317,89,7
181,228,9
626,844,3
712,618,1
139,756,9
426,32,9
863,33,9
87,566,8
386,633,6
334,443,4
771,444,5
735,787,6
857,218,3
805,28,8
430,905,5
667,94,5
765,629,8
677,782,5
575,505,7
351,797,8
421,38,8
720,105,5
95,53,2
592,859,2
191,515,1
628,516,6
3,464,6
39,121,1
89,238,5
474,49,1
438,392,5
875,393,5
873,320,5
346,803,5
781,731,7
148,64,7
645,870,9
593,680,10
679,454,9
627,264,9
54,402,2
90,59,9
527,60,9
439,213,3
491,403,3
824,54,5
433,398,4
834,742,9
636,3,9
209,690,3
331,121,5
680,275,6
674,460,10
15,824,9
101,598,9
49,408,1
486,409,4
450,752,9
296,285,7
731,213,5
256,886,7
194,8,7
691,814,8
639,624,6
842,229,2
451,573,9
66,762,2
313,639,9
349,296,1
748,567,6
784,224,3
560,516,6
257,707,1
744,825,5
692,635,4
119,773,8
67,583,4
554,701,9
366,650,1
498,769,9
264,373,9
212,183,9
699,301,1
647,111,6
308,645,10
360,835,8
795,763,2
170,711,10
114,779,8
664,465,4
700,122,3
361,656,1
698,49,6
359,583,8
694,307,2
606,460,5
418,409,4
504,183,4
165,717,3
316,132,3
412,594,5
849,595,3
188,886,9
659,471,8
122,266,6
34,419,4
557,194,1
218,728,7
130,881,9
804,71,10
499,189,4
311,138,8
710,409,4
173,204,8
608,132,3
217,476,3
618,820,6
81,615,9
516,543,1
865,697,1
276,302,9
138,368,5
174,25,9
661,143,6
671,831,7
705,415,2
46,779,3
569,554,8
517,364,4
379,430,8
511,549,2
277,153,8
626,307,9
323,498,10
287,841,7
722,769,1
185,564,6
133,374,9
432,441,7
31,97,1
380,251,9
528,903,7
127,559,5
765,92,4
677,245,4
723,590,9
489,194,8
809,364,3
186,385,10
150,728,7
673,503,7
184,312,6
48,451,5
82,35,6
868,190,8
730,256,3
826,718,4
672,251,8
13,615,3
145,734,10
632,852,10
444,801,6
442,728,7
827,539,5
879,729,5
254,677,2
386,796,1
501,554,6
100,210,1
248,862,9
535,138,8
196,672,7
719,447,5
8,621,2
60,811,3
495,739,7
94,395,10
42,205,4
443,549,2
844,893,8
778,273,9
2,806,8
776,200,2
249,683,8
548,750,1
835,26,4
95,216,7
147,406,7
59,559,4
243,868,10
55,817,9
839,899,5
204,159,4
302,694,10
352,811,10
639,87,9
336,278,8
112,570,1
547,498,3
830,32,1
257,170,3
577,340,1
255,97,1
692,98,2
790,633,10
702,786,1
788,560,9
564,852,6
199,165,3
634,93,3
61,231,1
9,41,7
498,232,8
594,694,7
745,109,10
354,453,9
406,643,5
743,36,10
440,227,8
216,519,4
651,447,6
549,170,7
457,581,4
842,392,8
806,735,7
840,319,7
175,868,5
211,525,6
73,591,10
21,401,5
422,745,1
893,330,8
452,587,1
567,345,9
264,536,3
228,879,10
314,653,3
126,602,3
74,412,2
509,340,5
373,479,7
321,289,6
808,407,3
407,63,6
68,597,6
852,679,3
219,12,7
91,766,2
177,540,5
562,351,6
161,7,8
526,694,4
658,813,5
861,418,6
372,227,10
33,761,7
470,762,9
905,690,6
803,413,2
402,69,1
142,704,9
899,875,5
214,18,7
274,823,5
86,772,8
860,166,2
419,423,1
768,577,4
195,715,7
231,372,10
630,643,10
137,710,4
35,433,2
420,244,5
907,362,10
855,172,1
282,310,2
230,120,3
717,238,10
378,772,4
815,773,9
190,721,6
0,597,4
36,254,2
872,526,7
471,182,5
431,783,8
718,59,10
155,885,5
580,125,10
277,316,6
241,659,1
392,74,9
53,608,5
87,192,10
735,413,10
334,69,6
771,70,2
47,793,10
831,875,3
633,136,4
242,480,9
294,670,8
880,13,5
575,131,9
236,665,5
48,614,7
822,8,6
345,608,7
782,609,10
157,557,9
193,214,3
105,367,7
243,331,3
628,142,5
724,604,6
3,90,1
63,895,10
438,18,5
99,552,10
536,553,5
500,896,1
398,619,9
346,429,8
747,773,6
833,547,3
254,840,7
679,80,7
689,768,5
491,29,4
501,717,4
551,834,5
363,783,2
399,440,2
449,557,5
397,367,7
834,368,4
886,558,9
261,506,10
209,316,9
305,778,4
15,450,6
51,107,1
502,568,3
101,224,9
486,35,8
226,670,8
348,101,7
697,255,7
845,907,6
793,717,8
256,512,10
691,440,9
66,388,10
503,389,7
599,851,7
714,609,7
313,265,9
836,40,5
273,866,7
221,676,2
307,450,5
744,451,1
119,399,9
67,209,5
215,861,10
366,276,6
452,50,2
801,204,7
61,394,10
272,614,10
709,615,1
743,199,10
607,338,2
555,148,4
703,800,1
515,749,9
852,142,10
513,676,2
325,625,4
361,282,10
223,348,10
171,158,3
572,502,3
267,620,10
131,759,10
418,35,2
468,152,7
905,153,4
165,343,2
566,687,1
376,563,9
849,221,5
813,564,7
274,286,10
659,97,4
711,287,10
320,631,6
34,45,5
182,697,6
218,354,5
567,508,9
619,698,5
653,282,1
429,574,3
676,451,6
275,107,8
423,759,5
235,708,6
482,585,8
480,512,6
516,169,8
865,323,9
177,703,5
292,461,10
328,118,10
763,46,8
424,580,7
859,508,1
757,231,2
98,595,2
533,523,5
132,179,2
287,467,10
774,585,9
722,395,1
534,344,1
133,0,5
195,878,9
281,652,8
630,806,6
528,529,8
775,406,7
236,128,3
673,129,4
585,282,2
58,765,4
108,882,1
483,5,7
144,539,6
391,416,8
427,73,7
826,344,9
487,878,2
201,292,9
638,293,8
299,827,1
724,67,6
385,601,1
598,894,3
99,15,9
145,360,9
197,550,8
546,704,3
632,478,8
580,288,9
43,83,2
442,354,6
827,165,7
879,355,2
139,545,1
254,303,9
340,77,1
386,422,2
350,765,7
787,766,7
821,350,8
162,714,7
248,488,10
633,299,10
60,437,10
156,899,1
94,21,7
443,175,3
880,176,6
828,16,8
838,704,7
736,427,9
684,237,3
460,529,10
147,32,1
59,185,6
243,494,9
358,252,2
55,443,6
19,786,3
891,715,9
490,371,6
266,663,7
701,591,1
300,247,10
737,248,6
164,386,5
20,607,5
846,191,8
507,725,9
317,601,3
702,412,8
788,186,6
449,720,9
163,134,1
600,135,7
71,545,9
558,663,4
406,269,9
318,422,7
404,196,3
502,731,8
414,884,5
617,489,9
216,145,9
226,833,5
364,797,4
651,73,8
749,608,1
88,899,4
463,22,10
124,556,9
210,330,8
158,140,6
858,551,1
806,361,8
405,17,4
902,823,10
267,83,10
365,618,7
714,772,4
610,422,7
646,79,8
823,715,1
422,371,7
21,27,5
83,905,1
416,556,1
452,213,4
627,776,6
314,279,9
262,89,4
663,433,1
561,156,10
134,843,10
571,844,1
371,32,9
68,223,8
469,567,8
852,305,1
680,787,9
279,443,9
812,906,9
750,28,9
91,392,8
773,197,4
33,387,10
470,388,5
733,798,3
332,454,8
767,382,9
803,39,1
142,330,5
240,865,3
274,449,3
389,207,7
485,669,10
521,326,4
383,392,8
768,203,4
195,341,5
291,803,10
762,388,2
103,752,7
436,403,3
35,59,10
45,747,10
532,865,10
292,624,6
779,742,1
378,398,10
591,691,1
190,347,2
625,275,10
286,809,4
247,100,4
431,409,3
343,562,4
866,337,8
155,511,2
207,701,5
241,285,4
774,748,1
586,697,10
584,624,4
11,762,9
396,573,6
883,691,4
831,501,8
294,296,1
242,106,9
643,450,2
390,758,10
677,34,2
637,635,4
499,701,1
746,578,7
345,234,7
782,235,4
878,697,10
167,871,2
690,646,5
65,594,10
552,712,10
151,368,1
63,521,2
500,522,1
464,865,3
901,866,8
398,245,10
747,399,5
494,707,4
843,861,3
306,656,7
655,810,8
152,189,5
587,117,7
14,255,4
399,66,9
886,184,6
798,337,5
459,871,7
896,872,3
696,60,6
357,594,4
508,9,3
117,353,3
604,471,8
502,194,1
887,5,8
226,296,8
793,343,8
220,481,7
605,292,5
657,482,4
691,66,10
32,430,7
352,600,3
128,892,8
503,15,8
599,477,2
26,615,5
411,426,9
846,354,1
273,492,2
708,420,3
744,77,4
129,713,8
518,296,8
215,487,10
564,641,7
179,830,9
863,708,3
897,292,9
238,656,6
324,430,4
857,893,8
136,379,8
84,189,2
805,703,3
571,307,6
268,498,4
180,651,10
669,842,6
78,374,8
114,31,2
515,375,1
565,492,2
611,837,3
726,595,3
325,251,1
421,713,5
858,714,9
285,852,8
572,128,10
233,662,10
720,780,1
319,436,10
668,590,3
95,728,7
131,385,5
530,656,2
566,313,4
342,605,3
777,533,1
376,189,7
813,190,8
474,724,6
823,878,10
336,790,7
721,601,9
148,739,2
619,324,2
531,477,10
715,786,3
830,544,9
80,46,6
864,128,8
337,611,5
824,729,2
371,195,6
636,678,8
235,334,9
45,210,9
482,211,8
480,138,4
578,673,1
388,549,2
286,272,10
98,221,4
46,31,6
194,683,10
6,632,5
842,904,9
40,216,5
477,217,3
876,488,4
339,283,8
287,93,8
251,436,4
774,211,2
722,21,6
383,555,1
586,160,4
195,504,3
492,498,10
528,155,5
877,309,10
189,689,1
304,447,9
1,638,1
400,909,7
775,32,8
436,566,10
871,494,9
212,858,1
637,98,2
683,443,10
298,632,8
647,786,7
894,663,2
493,319,9
391,42,2
401,730,1
888,848,2
167,334,4
487,504,4
690,109,6
602,262,2
299,453,3
263,796,7
734,381,2
161,519,2
197,176,9
109,329,4
546,330,3
632,104,1
293,638,9
205,791,4
7,52,5
444,53,9
17,740,5
540,515,4
889,669,10
655,273,3
402,581,2
751,735,3
597,268,9
693,730,3
60,63,9
896,335,2
156,525,3
120,868,9
367,745,6
752,556,1
804,746,9
802,673,2
838,330,5
614,622,9
213,278,5
650,279,4
736,53,1
243,120,7
456,413,1
55,69,10
368,566,7
115,874,9
701,217,6
362,751,3
799,752,1
174,700,3
661,818,9
609,628,7
72,423,3
507,351,7
856,505,1
890,89,8
14,418,2
129,176,4
449,346,8
277,828,3
225,638,3
261,295,4
662,639,8
660,566,1
123,361,7
508,172,5
558,289,10
31,772,6
318,48,7
466,700,8
414,510,3
903,701,4
180,114,4
617,115,3
226,459,4
278,649,2
765,767,10
749,234,8
124,182,1
611,300,3
32,593,4
858,177,3
467,521,4
519,711,4
868,865,10
902,449,5
329,587,1
714,398,5
800,172,10
141,536,9
227,310,6
610,48,10
474,187,3
823,341,5
484,875,1
909,115,6
330,408,10
817,526,5
853,183,6
715,249,10
627,402,4
324,593,4
439,351,10
623,660,7
571,470,3
347,762,8
433,536,9
818,347,9
870,537,3
279,69,3
716,70,10
91,18,2
588,824,6
674,598,3
486,547,6
520,131,9
