205,16,2
298,207,2
284,309,4
36,207,1
160,273,4
108,83,10
242,83,8
283,84,8
85,99,6
71,201,1
219,99,6
186,151,10
184,78,4
277,269,3
48,217,5
87,145,5
235,43,8
221,145,6
124,212,8
196,88,4
163,140,4
297,140,2
8,37,8
99,155,1
214,105,1
200,207,9
272,83,3
2,222,1
43,223,2
84,32,6
115,99,5
175,150,7
216,151,2
290,100,3
307,269,4
18,166,6
78,217,8
55,233,4
228,161,1
302,110,6
267,89,9
230,207,5
304,156,6
73,223,2
133,274,5
246,151,8
17,99,10
58,100,6
110,290,4
108,217,8
182,166,1
223,167,8
149,218,5
295,43,4
11,284,6
33,43,7
186,285,8
198,110,8
258,161,4
87,279,7
235,177,9
202,229,9
274,105,9
26,3,5
86,54,8
177,172,10
297,274,10
140,290,10
121,48,6
162,49,3
88,100,6
24,115,9
156,234,6
216,285,2
238,44,3
288,161,4
40,59,1
114,8,8
100,110,10
141,111,2
67,162,3
191,228,9
265,177,7
232,229,5
292,280,5
56,3,5
281,121,6
267,223,10
19,121,10
79,172,2
170,290,3
244,239,3
192,49,1
147,306,8
260,183,5
246,285,1
72,132,5
89,301,3
70,59,1
144,8,5
185,9,5
262,229,2
74,178,3
148,127,3
165,296,3
299,296,1
280,54,6
10,193,2
26,137,3
12,239,10
139,14,2
125,116,7
177,306,10
273,14,1
259,116,5
28,183,8
5,199,7
65,250,4
104,178,5
238,178,6
250,3,8
7,245,10
81,194,9
67,296,10
141,245,3
213,121,6
56,137,10
42,239,3
116,188,2
83,240,8
231,138,5
281,255,7
248,307,10
93,204,4
60,256,10
206,81,8
192,183,5
155,301,5
222,25,5
282,76,6
37,245,1
185,143,2
171,245,3
148,261,9
96,71,4
146,188,7
261,138,8
49,255,2
90,256,8
164,205,6
150,307,8
16,307,2
263,184,7
48,30,1
139,148,9
240,200,9
166,251,5
50,76,6
215,143,3
275,194,5
27,92,6
44,261,9
25,19,6
66,20,6
252,210,7
217,189,4
291,138,3
43,36,3
29,138,7
103,87,9
254,256,3
6,154,9
243,97,1
229,199,9
270,200,5
196,251,6
55,46,3
41,148,9
8,200,3
154,25,1
57,92,7
131,41,8
222,159,2
208,261,6
20,210,2
73,36,6
185,277,5
133,87,4
224,205,10
298,154,7
284,256,5
110,103,7
108,30,2
209,82,4
300,200,8
11,97,1
52,98,5
38,200,9
186,98,10
203,267,3
184,25,10
15,216,5
87,92,2
161,41,4
64,108,5
124,159,1
215,277,8
27,226,2
66,154,8
140,103,8
214,52,6
200,154,5
179,31,1
43,170,2
29,272,7
103,221,5
142,149,6
216,98,5
290,47,3
18,113,1
45,216,4
119,165,2
210,283,5
191,41,8
232,42,6
168,57,5
135,109,4
154,159,7
267,36,7
57,226,5
24,278,6
285,53,10
230,154,2
73,170,4
147,119,5
133,221,5
59,272,8
100,273,6
298,288,4
246,98,8
36,288,7
77,289,8
89,114,3
75,216,7
223,114,5
209,216,5
262,42,3
112,283,6
186,232,3
198,57,10
239,58,4
10,6,10
101,124,7
68,176,1
54,278,2
293,294,4
12,52,8
177,119,8
163,221,2
107,289,1
88,47,1
181,238,8
179,165,5
43,304,10
82,232,9
156,181,3
257,233,2
269,58,6
255,160,8
40,6,9
7,58,1
67,109,5
119,299,3
292,227,9
61,294,10
308,171,6
35,12,4
114,305,8
169,12,8
260,130,7
72,79,1
149,299,2
190,300,6
171,58,5
264,249,1
14,74,3
0,176,5
74,125,6
165,243,1
113,53,2
239,192,4
51,141,5
90,69,5
150,120,7
301,289,6
53,187,5
125,63,5
166,64,3
240,13,8
218,254,7
278,305,6
28,130,2
102,79,3
143,80,9
88,181,7
129,182,7
179,299,9
32,249,7
13,7,2
118,23,2
178,74,6
252,23,10
219,75,10
238,125,8
255,294,5
7,192,2
81,141,10
122,142,4
120,69,8
194,18,10
180,120,6
254,69,1
56,84,5
97,85,7
83,187,9
229,12,2
60,203,4
8,13,9
206,28,2
250,300,4
2,198,1
249,75,2
309,126,7
37,192,9
185,90,9
152,142,6
138,244,4
284,69,6
14,208,9
55,209,3
74,259,1
187,136,5
300,13,9
30,152,9
16,254,8
90,203,3
38,13,5
117,306,5
277,29,1
15,29,4
106,147,8
279,75,7
69,265,7
143,214,4
182,142,10
256,91,2
201,192,1
85,209,1
145,260,2
29,85,9
120,203,2
235,153,3
221,255,6
23,270,6
4,28,2
45,29,5
157,270,6
196,198,8
99,265,7
286,91,5
76,281,6
24,91,2
98,40,1
84,142,9
115,209,2
1,107,9
59,85,5
133,34,8
174,35,6
224,152,10
298,101,8
251,255,6
110,50,7
75,29,3
168,220,1
228,271,7
209,29,7
302,220,5
30,286,4
52,45,7
38,147,3
186,45,7
203,214,10
277,163,1
263,265,3
87,39,6
128,40,3
188,91,3
31,107,3
256,225,1
204,35,5
295,153,8
107,102,10
181,51,7
10,169,8
82,45,6
307,163,7
210,230,5
158,40,7
61,107,2
195,107,2
286,225,3
285,0,1
73,117,4
114,118,5
100,220,2
265,287,5
213,97,1
3,287,7
75,163,4
149,112,2
223,61,4
116,164,3
93,180,9
79,282,10
165,56,1
239,5,7
299,56,5
68,123,9
54,225,5
128,174,6
31,241,10
70,169,6
204,169,2
278,118,1
295,287,2
33,287,2
181,185,6
179,112,10
146,164,10
10,303,9
82,179,4
123,180,7
109,282,10
257,180,9
255,107,8
296,108,3
26,247,7
172,72,4
273,124,5
61,241,3
9,51,8
135,190,2
102,242,10
60,16,8
151,134,4
137,236,5
211,185,3
285,134,6
252,186,9
238,288,4
250,113,8
114,252,6
213,231,2
287,180,3
39,78,4
89,195,10
56,247,5
138,57,5
0,123,2
74,72,6
41,124,4
165,190,10
113,0,4
206,191,8
266,242,5
192,293,9
90,16,4
241,185,1
144,252,3
204,303,1
245,304,3
220,247,10
201,5,5
242,6,3
44,21,4
219,22,8
34,242,8
139,258,2
120,16,3
273,258,2
9,185,4
83,134,2
157,83,3
289,202,8
275,304,10
27,202,4
13,304,2
25,129,6
151,268,9
233,78,3
250,247,2
62,196,10
134,72,1
268,264,9
249,22,9
309,73,2
37,139,2
4,191,4
212,140,1
303,258,5
251,68,7
41,258,8
168,33,3
302,33,6
16,201,2
57,202,9
106,94,6
92,196,9
166,145,1
240,94,8
207,146,7
205,73,3
279,22,8
298,264,10
143,161,9
110,213,4
256,38,4
283,141,2
11,207,2
85,156,3
145,207,5
219,156,10
217,83,4
184,135,6
122,223,6
120,150,2
235,100,10
221,202,6
210,43,3
163,197,7
270,94,10
237,146,9
8,94,1
25,263,5
140,213,8
214,162,8
272,140,9
84,89,1
189,105,2
249,156,10
290,157,2
216,208,9
1,54,8
288,84,8
18,223,3
193,224,3
191,151,3
251,202,5
3,100,1
168,167,3
154,269,2
302,167,2
281,44,8
267,146,7
131,285,8
230,264,7
106,228,10
54,38,4
207,280,8
205,207,5
31,54,6
91,105,9
58,157,2
149,275,5
223,224,6
130,33,5
256,172,1
295,100,2
85,290,8
167,100,2
184,269,3
10,116,2
109,95,10
183,44,3
202,286,1
237,280,1
259,39,7
80,296,2
61,54,3
121,105,1
214,296,3
179,275,1
65,173,9
115,290,3
290,291,8
288,218,2
114,65,5
100,167,7
174,116,7
141,168,9
3,234,5
89,8,5
42,162,7
168,301,7
190,60,2
264,9,9
19,178,4
93,127,5
244,296,6
285,297,4
266,55,2
21,224,9
169,122,7
260,240,5
301,49,6
72,189,3
70,116,3
144,65,5
171,168,8
262,286,5
47,132,10
33,234,1
148,184,7
160,9,6
198,301,3
294,9,3
10,250,7
49,178,10
296,55,6
26,194,3
12,296,6
86,245,8
34,55,3
139,71,4
199,122,9
259,173,5
88,291,2
248,14,9
289,15,4
215,66,6
234,116,1
5,256,7
27,15,1
13,117,7
151,81,9
178,184,10
252,133,4
238,235,6
7,302,9
81,251,2
141,302,1
39,25,2
190,194,2
93,261,1
132,189,6
266,189,10
35,256,3
16,14,10
57,15,2
208,184,3
282,133,1
185,200,4
171,302,8
298,77,2
110,26,4
96,128,4
146,245,1
247,297,8
236,138,10
296,189,5
263,241,8
273,205,8
240,257,5
23,30,9
50,133,6
124,82,3
215,200,6
201,302,7
13,251,9
25,76,4
140,26,1
252,267,4
76,41,2
43,93,7
29,195,7
194,262,3
175,20,1
268,211,5
6,211,8
4,138,4
152,36,8
105,190,3
229,256,10
270,257,2
55,103,7
206,272,8
154,82,10
228,31,7
131,98,4
170,26,10
282,267,5
133,144,6
96,262,6
108,87,8
182,36,9
209,139,10
300,257,3
85,103,8
71,205,6
112,206,5
38,257,5
236,272,8
258,31,1
15,273,3
87,149,2
161,98,1
64,165,1
50,267,6
163,144,9
237,93,7
27,283,4
80,109,5
66,211,4
140,160,1
200,211,8
43,227,8
156,104,5
276,206,10
307,273,8
18,170,2
119,222,4
265,47,9
306,48,9
22,289,7
3,47,2
154,216,5
121,268,10
79,42,8
170,160,10
244,109,6
230,211,1
304,160,5
21,37,5
147,176,4
174,279,2
155,37,3
260,53,7
58,104,4
209,273,2
283,222,2
33,47,3
126,238,6
198,114,7
239,115,10
184,216,7
225,217,6
109,42,7
202,233,2
86,58,10
237,227,10
278,228,9
88,104,2
162,53,1
179,222,7
65,120,10
63,47,6
156,238,7
290,238,6
238,48,5
269,115,3
255,217,9
7,115,7
81,64,3
67,166,4
193,305,3
172,182,9
158,284,5
232,233,8
306,182,7
292,284,7
56,7,1
42,109,3
135,300,7
190,7,8
281,125,6
267,227,10
308,228,3
19,125,9
46,228,5
35,69,1
169,69,1
155,171,8
72,136,2
70,63,2
185,13,10
264,306,8
14,131,10
0,233,4
74,182,1
165,300,6
220,7,5
299,300,4
261,8,6
187,59,3
51,198,7
49,125,4
123,74,2
164,75,1
26,141,3
53,244,4
34,2,8
139,18,1
273,18,4
240,70,1
28,187,2
143,137,9
201,115,9
275,64,10
13,64,1
44,131,3
178,131,6
238,182,2
269,249,7
217,59,9
291,8,8
7,249,9
81,198,6
29,8,9
120,126,1
254,126,9
6,24,9
56,141,4
97,142,4
23,193,2
157,193,1
105,3,9
231,142,9
303,18,7
270,70,2
41,18,9
132,136,2
206,85,4
173,137,7
159,239,8
305,64,7
35,203,1
62,306,5
136,255,6
117,13,7
134,182,3
282,80,9
111,198,2
59,8,7
185,147,10
212,250,2
36,24,5
261,142,1
300,70,6
30,209,10
71,18,4
112,19,6
38,70,8
263,188,5
15,86,5
92,306,6
188,14,8
226,306,7
50,80,5
143,271,5
215,147,2
289,96,1
256,148,5
27,96,6
66,24,8
217,193,6
291,142,7
29,142,7
120,260,2
194,209,8
268,158,10
276,19,7
307,86,10
97,276,2
119,35,9
22,102,3
121,81,2
286,148,6
272,250,6
57,96,9
84,199,4
230,24,2
271,25,1
207,40,4
224,209,1
77,159,5
96,209,8
75,86,5
149,35,3
209,86,7
302,277,3
300,204,10
52,102,9
126,51,4
184,29,4
54,148,9
128,97,10
202,46,10
293,164,9
301,25,10
31,164,8
163,91,1
237,40,5
278,41,8
256,282,3
80,56,4
107,159,5
198,277,4
10,226,7
29,276,7
156,51,1
257,103,6
255,30,7
45,220,2
193,118,7
232,46,3
46,41,8
170,107,3
137,159,2
285,57,4
271,159,8
1,298,4
100,277,2
246,102,3
287,103,3
190,170,3
264,119,7
281,288,4
262,46,10
299,113,4
51,11,7
202,180,3
301,159,9
31,298,7
53,57,1
70,226,4
278,175,3
107,293,5
88,51,3
162,0,3
129,52,4
280,221,10
5,16,8
82,236,5
123,237,3
269,62,7
7,62,10
81,11,1
172,129,4
232,180,7
273,181,6
259,283,7
61,298,7
42,56,6
83,57,5
248,124,6
234,226,5
46,175,6
137,293,9
285,191,3
233,1,10
271,293,10
35,16,1
21,118,5
95,67,3
136,68,7
62,119,1
153,237,4
213,288,6
287,237,10
89,252,3
56,304,4
111,11,9
264,253,7
303,181,6
14,78,7
74,129,5
206,248,8
187,6,10
266,299,8
51,145,7
30,22,8
164,22,1
241,242,4
263,1,6
106,17,3
240,17,3
226,119,1
143,84,3
201,62,1
242,63,1
44,78,7
118,27,5
145,130,5
269,196,4
48,197,2
122,146,4
34,299,2
120,73,3
221,125,4
97,89,3
124,192,6
248,258,8
196,68,10
27,259,3
8,17,5
250,304,4
76,151,6
62,253,1
189,28,3
39,269,10
37,196,9
152,146,2
243,264,9
224,22,7
251,125,10
55,213,1
187,140,9
154,192,5
16,258,7
38,17,5
131,208,7
263,135,2
304,136,4
92,253,2
69,269,7
17,79,5
91,28,1
108,197,2
182,146,9
256,95,1
242,197,9
219,213,2
167,23,2
122,280,3
120,207,4
87,259,2
235,157,5
307,33,6
23,274,5
45,33,1
105,84,7
270,151,4
237,203,6
22,49,5
173,218,8
214,219,2
272,197,4
24,95,2
115,213,3
189,162,5
175,264,5
249,213,9
1,111,1
18,280,3
59,89,3
100,90,8
191,208,4
265,157,5
77,106,2
94,275,1
75,33,3
168,224,10
228,275,2
93,50,1
244,219,1
106,285,8
54,95,3
188,95,6
205,264,4
279,213,10
31,111,10
17,213,3
58,214,4
70,39,2
223,281,10
295,157,3
167,157,7
10,173,8
82,49,2
142,100,3
235,291,7
274,219,2
45,167,7
86,168,5
158,44,8
61,111,6
162,163,7
195,111,4
286,229,1
253,281,9
98,178,2
63,157,4
238,158,1
40,173,5
153,50,8
265,291,10
213,101,4
306,292,7
89,65,8
56,117,8
116,168,3
190,117,8
19,235,4
68,127,1
21,281,6
169,179,10
70,173,2
144,122,6
171,225,9
47,189,5
33,291,2
160,66,8
146,168,7
220,117,6
10,307,3
123,184,10
109,286,8
296,112,5
34,112,6
125,230,1
259,230,3
275,174,7
60,20,10
151,138,8
104,292,4
252,190,7
62,66,3
227,133,6
287,184,7
39,82,6
56,251,10
37,9,6
78,10,3
138,61,3
229,179,6
113,4,10
154,5,10
192,297,3
305,174,5
16,71,1
131,21,8
222,139,5
134,292,6
282,190,4
20,190,2
70,307,5
111,308,1
185,257,10
226,66,10
284,236,1
143,31,9
129,133,5
110,83,10
96,185,8
242,10,10
85,26,3
34,246,3
120,20,7
161,21,6
273,262,9
221,72,2
97,36,7
50,190,3
215,257,1
196,15,2
237,16,4
289,206,8
275,308,1
173,31,2
214,32,5
159,133,5
250,251,3
272,10,3
2,149,3
43,150,6
29,252,6
115,26,7
249,26,1
290,27,4
309,77,4
276,129,10
6,268,7
152,93,10
138,195,7
243,211,3
191,21,3
127,36,3
94,88,10
154,139,5
302,37,2
57,206,7
131,155,9
117,257,2
222,273,2
244,32,4
230,134,3
304,83,9
73,150,1
133,201,7
207,150,2
279,26,7
36,268,3
17,26,10
110,217,1
108,144,8
182,93,10
223,94,1
283,145,9
11,211,5
126,161,8
145,211,10
112,263,8
48,278,7
161,155,10
188,258,6
274,32,4
12,32,8
297,201,7
25,267,10
66,268,6
140,217,3
214,166,10
200,268,3
253,94,8
115,160,7
189,109,6
290,161,3
276,263,3
1,58,9
78,278,2
119,279,5
191,155,4
265,104,3
292,207,7
3,104,10
168,171,7
195,274,6
267,150,9
244,166,3
230,268,2
73,284,1
54,42,1
95,43,10
155,94,7
31,58,3
72,59,10
149,279,4
295,104,3
107,53,4
148,54,4
198,171,3
184,273,6
225,274,3
10,120,3
109,99,3
274,166,1
177,233,5
125,43,5
278,285,1
259,43,2
61,58,1
28,110,7
179,279,7
201,38,2
63,104,2
104,105,5
137,53,7
252,3,3
178,54,6
238,105,3
269,172,4
255,274,2
156,295,3
290,295,2
40,120,10
141,172,8
213,48,6
254,49,6
42,166,10
116,115,5
176,166,6
281,182,3
19,182,5
93,131,7
79,233,6
46,285,3
266,59,10
35,126,4
95,177,9
169,126,5
155,228,9
260,244,9
241,2,10
282,3,6
208,54,10
72,193,10
70,120,3
171,172,1
47,136,7
14,188,1
74,239,3
0,290,2
160,13,1
220,64,3
294,13,6
261,65,6
187,116,9
32,13,1
90,183,2
164,132,2
296,59,9
26,198,7
34,59,8
139,75,6
199,126,7
273,75,10
240,127,7
226,229,4
9,2,3
162,244,2
201,172,8
13,121,9
44,188,6
104,239,1
178,188,9
238,239,8
269,306,1
250,64,5
291,65,9
62,13,5
103,14,2
29,65,3
120,183,2
194,132,4
180,234,8
6,81,9
56,198,3
23,250,10
157,250,2
231,199,9
243,24,6
270,127,3
41,75,5
132,193,5
173,194,2
159,296,10
233,245,2
305,121,9
76,261,6
57,19,2
222,86,6
134,239,7
20,137,7
59,65,6
245,255,8
298,81,6
113,301,6
187,250,1
261,199,10
209,9,2
247,301,7
300,127,10
30,266,2
11,24,10
164,266,9
186,25,3
15,143,8
221,19,10
64,35,2
50,137,7
124,86,3
289,153,5
201,306,7
25,80,6
118,271,3
140,30,8
291,199,2
43,97,3
29,199,9
103,148,4
142,76,3
216,25,1
268,215,3
307,143,9
18,40,8
78,91,2
119,92,9
193,41,2
45,143,2
270,261,2
251,19,2
154,86,6
286,205,1
272,307,10
131,102,6
84,256,9
230,81,5
271,82,10
1,221,4
73,97,10
224,266,5
205,24,9
36,215,2
223,41,7
209,143,5
283,92,4
126,108,2
186,159,4
258,35,9
299,36,8
15,277,5
188,205,9
301,82,2
64,169,1
31,221,10
237,97,8
204,149,1
80,113,7
140,164,2
253,41,7
82,159,4
156,108,6
142,210,1
290,108,2
307,277,6
45,277,4
67,36,4
172,52,3
158,154,2
292,154,2
22,293,9
135,170,6
121,272,7
267,97,1
308,98,10
234,149,2
98,288,3
79,46,6
170,164,5
137,216,1
285,114,2
114,232,1
174,283,3
246,159,10
58,108,4
149,226,1
190,227,2
264,176,4
14,1,10
126,242,5
52,293,9
148,1,2
239,119,6
225,221,5
51,68,8
202,237,9
26,11,10
70,283,5
177,180,10
218,181,4
226,42,5
80,247,5
47,299,1
253,175,7
5,73,7
32,176,8
44,1,8
156,242,8
82,293,9
178,1,3
257,294,3
238,52,4
255,221,6
7,119,10
81,68,2
67,170,7
180,47,4
9,165,8
83,114,1
157,63,9
248,181,3
234,283,8
60,130,9
151,248,10
132,6,5
211,299,1
192,57,3
233,58,3
159,109,2
285,248,5
250,227,7
35,73,8
21,175,7
95,124,3
136,125,5
62,176,9
153,294,7
208,1,1
89,309,1
113,114,7
187,63,2
239,253,10
51,202,5
30,79,10
16,181,5
150,181,3
203,7,9
241,299,4
53,248,4
125,124,10
166,125,9
240,74,8
92,176,6
129,243,4
256,18,10
275,68,2
219,136,1
236,305,8
217,63,6
291,12,7
7,253,6
81,202,9
194,79,7
180,181,10
268,28,3
157,197,7
210,23,8
60,264,2
99,192,8
173,141,6
159,243,9
286,18,3
305,68,7
136,259,7
84,69,7
222,33,9
208,135,1
249,136,7
134,186,6
1,34,9
111,202,10
138,305,5
212,254,4
298,28,3
55,270,6
96,79,1
113,248,7
300,74,8
90,264,9
38,74,10
112,23,2
203,141,7
15,90,5
166,259,4
240,208,9
293,34,9
205,187,5
91,85,6
108,254,2
182,203,2
256,152,6
44,269,10
66,28,8
219,270,8
184,249,1
291,146,1
258,198,8
43,44,7
120,264,2
235,214,8
307,90,4
97,280,10
45,90,4
105,141,4
196,259,9
237,260,7
22,106,8
173,275,7
121,85,10
195,34,7
189,219,10
290,271,5
271,29,8
288,198,2
174,96,4
224,213,6
265,214,10
191,265,1
127,280,3
75,90,9
168,281,4
209,90,4
176,142,7
302,281,1
300,208,5
267,260,7
52,106,6
112,157,2
79,209,3
203,275,2
277,224,10
225,34,8
15,224,1
68,50,3
54,152,4
128,101,2
202,50,6
188,152,3
279,270,7
31,168,8
256,286,6
278,45,4
80,60,2
181,112,10
198,281,2
10,230,3
142,157,1
109,209,9
232,50,2
292,101,6
121,219,1
162,220,1
24,286,10
65,287,3
151,61,8
137,163,2
285,61,1
271,163,3
250,40,3
260,4,9
227,56,2
213,158,2
190,174,7
281,292,1
262,50,3
303,51,5
19,292,3
165,117,3
225,168,3
192,220,2
54,286,5
95,287,1
301,163,3
31,302,4
72,303,3
53,61,1
218,128,10
204,230,4
278,179,3
130,281,5
28,4,8
160,123,9
146,225,3
220,174,3
49,292,2
183,292,4
257,241,5
269,66,2
255,168,3
26,308,6
48,67,7
122,16,5
172,133,5
139,185,2
199,236,6
125,287,1
259,287,5
102,303,3
83,61,5
157,10,6
234,230,6
25,56,1
99,5,6
159,56,7
233,5,10
62,123,6
175,0,10
213,292,8
254,293,10
39,139,2
56,308,10
78,67,10
264,257,4
212,67,3
55,83,3
132,303,6
90,77,8
131,78,3
117,180,8
208,298,3
20,247,5
226,123,3
205,0,5
129,190,6
160,257,8
108,67,10
220,308,2
294,257,8
242,67,9
32,257,2
11,134,4
71,185,7
296,303,10
48,201,5
120,77,3
161,78,1
221,129,4
23,144,4
97,93,10
64,145,9
124,196,10
9,246,3
289,263,8
297,124,4
27,263,3
8,21,8
99,139,9
214,89,3
159,190,1
250,308,6
76,155,8
309,134,4
276,186,2
4,252,8
138,252,9
212,201,5
265,27,3
251,129,5
127,93,8
94,145,4
300,21,9
57,263,6
79,22,1
277,37,10
304,140,3
15,37,10
106,155,10
147,156,9
92,257,7
59,309,8
205,134,2
17,83,3
91,32,3
256,99,3
242,201,6
295,27,9
11,268,3
33,27,10
167,27,8
184,196,7
101,161,9
87,263,8
161,212,1
274,89,3
64,279,4
45,37,8
12,89,5
80,223,3
140,274,1
121,32,7
162,33,10
214,223,3
24,99,3
98,48,1
65,100,5
115,217,9
63,27,10
216,269,10
290,218,3
40,43,5
265,161,9
306,162,1
251,263,6
3,161,1
168,228,7
116,38,9
228,279,9
267,207,8
170,274,3
244,223,5
192,33,4
95,100,3
155,151,1
205,268,7
72,116,2
58,218,2
130,94,6
204,43,7
223,285,4
295,161,8
107,110,9
148,111,4
198,228,5
146,38,6
239,229,8
258,279,8
299,280,6
51,178,3
49,105,5
123,54,6
197,3,10
257,54,9
274,223,4
12,223,5
86,172,2
177,290,6
158,48,10
199,49,5
125,100,2
28,167,6
102,116,3
162,167,3
137,110,1
211,59,9
252,60,6
178,111,3
238,162,7
114,126,1
81,178,8
67,280,1
172,296,8
213,105,5
306,296,1
56,121,3
281,239,5
79,290,8
132,116,7
192,167,6
266,116,10
21,285,1
95,234,9
155,285,10
241,59,10
282,60,5
208,111,3
144,126,1
74,296,4
148,245,6
129,3,5
96,55,7
247,224,2
49,239,10
164,189,2
109,290,5
296,116,4
139,132,2
226,286,3
28,301,1
50,60,4
124,9,3
162,301,7
201,229,4
44,245,9
25,3,5
104,296,7
252,194,6
238,296,8
62,70,4
153,188,4
227,137,9
39,86,8
56,255,2
4,65,2
78,14,1
157,307,3
231,256,8
212,14,4
243,81,6
229,183,8
303,132,6
55,30,2
41,132,2
132,250,6
192,301,9
233,302,4
305,178,9
16,75,2
208,245,10
309,297,6
20,194,4
92,70,9
133,71,9
207,20,3
298,138,4
36,138,7
69,86,6
110,87,5
127,256,3
187,307,4
242,14,6
283,15,10
300,184,9
186,82,4
236,199,9
277,200,5
263,302,6
48,148,9
139,266,7
161,25,2
221,76,3
64,92,8
124,143,9
215,261,9
163,71,6
237,20,10
27,210,1
66,138,1
140,87,3
217,307,6
291,256,5
272,14,10
43,154,3
29,256,1
103,205,1
142,133,1
216,82,3
268,272,6
6,272,6
307,200,9
18,97,4
4,199,10
193,98,7
191,25,4
292,77,6
168,41,3
154,143,1
195,144,7
286,262,2
131,159,5
98,211,6
222,277,7
244,36,1
304,87,7
1,278,9
73,154,1
59,256,6
207,154,4
36,272,4
17,30,6
58,31,3
223,98,2
11,215,6
52,216,5
112,267,2
186,216,8
184,143,5
128,211,2
202,160,6
293,278,2
274,36,10
31,278,2
177,103,1
163,205,8
237,154,2
80,170,3
140,221,2
214,170,3
181,222,9
43,288,4
65,47,1
142,267,4
290,165,6
276,267,9
119,283,4
100,41,7
67,93,6
191,159,8
232,160,1
61,278,1
42,36,2
135,227,8
195,278,6
176,36,3
19,52,9
170,221,1
211,222,7
271,273,9
21,98,8
95,47,5
155,98,6
58,165,9
149,283,2
130,41,8
223,232,5
264,233,2
47,6,6
74,109,7
148,58,5
247,37,5
51,125,3
68,294,10
123,1,9
164,2,7
150,104,7
202,294,3
26,68,3
86,119,5
218,238,7
226,99,3
80,304,6
88,165,4
162,114,5
201,42,6
294,233,6
65,181,4
44,58,4
118,7,6
156,299,1
197,300,3
67,227,2
232,294,9
306,243,7
42,170,3
83,171,9
157,120,3
231,69,1
9,222,9
248,238,10
308,289,9
60,187,5
46,289,8
151,305,7
132,63,1
206,12,4
192,114,6
233,115,4
159,166,1
285,305,1
35,130,10
134,109,9
260,248,7
282,7,1
309,110,6
39,249,1
111,125,8
171,176,5
212,177,1
262,294,5
284,53,10
14,192,8
0,294,5
148,192,5
96,2,6
160,17,2
127,69,7
187,120,2
113,171,4
90,187,8
150,238,4
236,12,3
125,181,1
166,182,3
240,131,2
201,176,2
13,125,9
44,192,10
178,192,8
217,120,7
81,259,9
29,69,5
103,18,3
122,260,4
6,85,8
23,254,10
105,64,9
231,203,2
210,80,4
196,182,4
173,198,6
159,300,6
233,249,6
305,125,7
76,265,3
98,24,6
117,74,8
84,126,2
222,90,7
208,192,2
309,244,6
224,136,10
110,34,1
96,136,5
127,203,4
113,305,4
228,255,7
209,13,6
52,29,7
203,198,10
106,265,9
240,265,5
293,91,2
31,91,9
50,141,4
17,193,7
163,18,7
297,18,4
140,34,10
181,35,1
200,85,6
291,203,10
103,152,7
142,80,9
216,29,9
235,271,3
276,80,8
307,147,5
105,198,7
210,214,1
158,24,10
270,265,2
292,24,1
22,163,8
135,40,3
286,209,1
24,209,8
211,35,2
271,86,1
1,225,9
147,50,7
114,102,3
174,153,6
59,203,4
224,270,9
246,29,3
36,219,9
3,271,1
223,45,4
264,46,4
209,147,2
300,265,4
52,163,4
126,112,8
112,214,10
79,266,8
15,281,6
202,107,10
91,276,9
177,50,8
218,51,9
130,204,10
47,169,10
33,271,1
181,169,5
82,163,1
156,112,6
142,214,2
257,164,4
255,91,8
119,230,7
86,282,2
172,56,7
292,158,1
259,210,9
195,225,6
248,51,9
308,102,10
60,0,10
46,102,8
98,292,4
63,271,4
271,220,9
21,45,5
114,236,1
174,287,4
260,61,6
227,113,4
287,164,8
213,215,5
72,10,10
75,281,8
116,282,7
262,107,8
14,5,4
0,107,3
52,297,10
165,174,9
192,277,5
266,226,10
51,72,9
53,118,5
70,287,4
144,236,6
92,46,4
245,288,6
226,46,9
102,10,9
143,11,9
69,62,3
129,113,10
146,282,3
294,180,8
5,77,8
44,5,9
178,5,9
219,6,5
145,57,3
255,225,7
296,226,3
34,226,7
199,293,5
180,51,6
254,0,10
23,67,2
83,118,10
234,287,2
60,134,1
159,113,2
250,231,5
2,129,9
76,78,10
153,298,8
227,247,4
175,57,5
309,57,4
39,196,3
37,123,3
111,72,4
185,21,7
152,73,5
229,293,8
284,0,7
14,139,5
0,241,8
127,16,6
305,288,10
150,185,3
203,11,4
241,303,6
53,252,2
20,304,7
106,78,5
205,57,10
108,124,8
44,139,7
118,88,10
11,191,8
145,191,2
120,134,9
194,83,6
23,201,2
97,150,9
83,252,9
124,253,6
105,11,7
9,303,8
50,304,1
196,129,2
25,247,6
99,196,3
159,247,10
233,196,6
272,124,3
24,22,3
136,263,10
175,191,10
249,140,3
276,243,8
1,38,6
288,68,6
152,207,8
100,17,5
212,258,8
265,84,3
55,274,6
36,32,3
77,33,6
30,217,3
38,78,2
112,27,7
277,94,5
244,146,2
15,94,4
54,22,9
147,213,1
207,264,4
293,38,9
91,89,9
182,207,3
256,156,2
283,259,10
295,84,2
85,274,6
66,32,7
219,274,4
167,84,8
258,202,3
10,100,3
101,218,6
161,269,8
183,28,8
274,146,10
119,43,8
177,213,2
237,264,3
259,23,6
61,38,10
214,280,6
84,207,4
63,84,9
290,275,9
288,202,10
40,100,2
114,49,1
174,100,1
77,167,5
168,285,9
149,43,9
116,95,2
176,146,10
52,110,6
93,111,7
19,162,4
79,213,7
225,38,10
266,39,7
192,90,2
54,156,4
128,105,5
301,33,4
72,173,2
17,274,2
70,100,4
