40,831,2
477,832,4
814,225,5
475,759,1
722,636,3
534,585,3
133,241,4
281,893,7
229,703,9
432,308,6
380,118,9
93,842,7
528,770,8
127,426,10
476,580,10
911,508,8
775,647,4
811,304,5
673,370,2
585,523,2
282,714,5
717,642,3
920,247,2
868,57,7
92,590,10
391,657,9
427,314,6
826,585,2
335,725,5
385,842,1
672,118,2
333,652,8
770,653,7
109,944,9
546,945,6
392,478,5
442,595,1
478,252,2
827,406,1
139,786,4
488,940,6
923,868,5
288,128,2
725,129,2
386,663,8
100,77,1
597,883,7
196,539,6
633,540,4
60,678,5
667,124,2
495,606,9
844,760,7
42,72,8
479,73,3
541,951,6
914,1,10
341,139,3
778,140,1
2,673,1
874,602,10
650,894,4
249,550,9
720,135,5
460,770,10
59,426,2
496,427,8
582,201,6
530,11,1
243,735,9
592,889,4
454,955,8
891,956,7
204,26,1
737,489,10
336,145,6
112,437,4
547,365,3
583,22,6
645,900,7
20,848,9
106,622,8
445,88,4
882,89,3
54,432,9
890,704,4
577,207,4
455,776,3
790,500,9
824,84,5
163,375,7
199,32,3
600,376,8
261,910,2
686,150,3
696,838,4
498,99,4
107,443,8
508,787,1
933,27,5
542,371,6
943,715,7
5,166,5
354,320,4
101,628,9
937,900,5
312,848,9
749,849,5
124,797,5
898,191,10
158,381,5
559,725,8
22,520,3
457,448,5
56,104,10
842,259,10
806,602,10
928,33,2
704,325,6
365,859,1
800,787,1
951,202,5
560,546,5
175,735,6
612,736,3
610,663,3
307,854,9
422,612,7
21,268,5
945,387,6
893,197,6
554,731,5
853,798,8
452,454,1
176,556,5
314,520,7
360,865,5
126,469,8
795,793,5
561,397,9
509,207,4
946,208,2
170,741,3
607,742,6
321,156,8
852,546,8
279,684,10
91,633,10
760,957,2
526,561,6
562,218,9
510,28,9
572,906,3
658,680,6
85,818,5
33,628,4
470,629,3
520,746,6
468,556,9
957,747,5
869,900,3
332,695,8
681,849,9
803,280,6
274,690,5
711,691,4
86,639,3
573,757,5
860,33,5
120,223,7
521,567,5
958,568,9
820,634,10
419,290,6
804,101,2
80,824,5
854,218,8
802,28,1
666,167,7
327,701,4
762,629,1
476,43,1
173,234,1
137,577,7
384,454,10
907,229,9
819,382,5
282,177,10
378,639,3
727,793,8
591,932,9
138,398,2
437,465,4
908,50,8
132,583,4
431,650,4
30,306,4
379,460,1
343,803,7
780,804,3
814,388,4
155,752,4
241,526,1
712,111,1
53,475,10
488,403,3
524,60,3
925,404,4
149,937,5
923,331,1
735,280,3
396,814,5
831,742,2
867,399,3
294,537,1
242,347,5
643,691,10
729,465,8
677,275,5
202,948,2
539,341,5
236,532,1
673,533,5
585,686,7
637,876,3
12,824,3
48,481,2
447,752,1
920,410,10
884,753,5
259,701,9
782,476,8
381,132,5
730,286,6
391,820,8
878,938,3
193,81,6
592,352,6
628,9,2
201,696,9
638,697,1
690,887,4
65,835,8
13,645,7
151,609,7
500,763,6
935,691,6
346,296,1
833,414,10
879,759,4
494,948,3
244,19,5
593,173,1
340,481,10
689,635,8
553,774,1
501,584,6
936,512,3
363,650,8
399,307,10
886,425,7
834,235,8
495,769,1
932,770,1
209,183,7
357,835,7
305,645,8
742,646,5
15,317,5
101,91,3
887,246,10
548,780,1
358,656,7
845,774,1
793,584,3
256,379,2
204,189,7
639,117,5
451,66,9
938,184,5
198,374,9
313,132,7
10,323,2
411,667,3
748,60,8
307,317,6
255,127,2
656,471,5
119,266,6
554,194,8
163,538,9
215,728,5
564,882,6
366,143,3
686,313,4
426,948,5
801,71,2
498,262,3
25,604,3
897,533,1
308,138,10
805,944,6
743,66,7
84,430,5
170,204,9
607,205,7
268,739,8
180,892,2
703,667,2
617,893,3
417,81,8
114,272,6
463,426,4
914,887,8
950,544,2
549,200,2
325,492,9
361,149,6
760,420,9
796,77,10
858,955,4
171,25,3
668,831,2
131,626,2
514,364,1
813,431,1
849,88,2
909,893,3
847,15,2
945,550,9
711,154,4
320,498,10
284,841,1
807,616,1
755,426,3
96,790,3
531,718,7
130,374,3
429,441,10
38,785,7
864,369,7
900,26,6
525,903,2
676,318,8
373,509,3
772,780,8
371,436,7
235,575,6
670,503,10
269,159,3
618,313,5
91,796,3
953,37,1
865,190,3
526,724,8
388,790,1
861,448,5
23,103,8
859,375,3
332,858,3
757,98,10
46,272,9
194,924,1
569,47,5
579,735,7
6,873,10
441,801,4
40,457,9
76,114,1
477,458,7
389,611,7
475,385,4
511,42,4
688,678,6
287,334,5
722,262,9
383,796,3
185,57,3
195,745,5
682,863,9
630,673,2
93,468,5
492,739,3
528,396,4
127,52,6
929,740,9
911,134,2
150,221,4
298,873,10
683,684,7
717,268,3
58,632,4
545,750,6
493,560,4
92,216,2
529,217,1
391,283,5
487,745,3
201,159,10
335,351,10
247,504,6
299,694,10
385,468,9
770,279,3
734,622,9
598,761,3
293,879,5
392,104,2
889,910,10
139,412,1
254,170,7
350,632,2
735,443,5
821,217,9
162,581,2
248,355,3
60,304,7
8,114,5
844,386,6
104,576,7
156,766,8
940,848,6
539,504,7
742,109,1
752,797,10
874,228,6
650,520,1
249,176,4
684,104,4
345,638,9
59,52,3
243,361,3
592,515,8
19,653,2
456,654,8
891,582,2
63,925,10
266,530,4
701,458,9
300,114,1
833,577,1
174,941,10
948,335,9
208,525,6
260,715,2
72,664,5
507,592,4
106,248,6
54,58,5
856,746,2
116,936,2
551,864,8
754,469,3
702,279,5
363,813,8
850,931,8
449,587,3
225,879,2
600,2,7
261,536,7
660,807,3
696,464,10
123,602,2
508,413,2
107,69,9
472,756,7
558,530,4
169,947,9
318,289,6
903,942,7
404,63,2
226,700,8
312,474,5
88,766,5
845,937,1
611,541,5
657,886,8
22,146,6
457,74,2
118,608,7
892,2,3
313,295,5
800,413,4
141,777,3
461,947,9
273,896,5
560,172,10
708,824,9
73,84,1
422,238,9
955,701,1
330,649,9
817,767,3
853,424,1
452,80,9
801,234,4
228,372,5
314,146,8
324,834,5
761,835,1
126,95,6
38,248,1
561,23,10
910,177,9
222,557,3
134,710,1
818,588,7
68,90,3
417,244,2
852,172,9
377,845,10
812,773,6
91,259,8
526,187,8
187,721,10
622,649,5
434,598,10
33,254,10
470,255,10
520,372,7
905,183,6
957,373,5
869,526,9
376,593,5
899,368,3
188,542,7
675,660,10
86,265,8
573,383,6
958,194,5
956,121,4
820,260,7
80,450,8
44,793,10
481,794,5
393,947,6
864,532,6
676,481,8
762,255,3
423,789,9
189,393,5
137,203,8
235,738,2
785,424,8
97,804,7
881,886,4
819,8,6
917,543,5
344,681,3
292,491,6
779,609,4
378,265,6
388,953,5
154,557,8
190,214,9
591,558,6
200,902,4
286,676,4
401,434,6
98,625,2
872,19,9
533,553,3
395,619,4
431,276,6
780,430,4
876,892,4
155,378,1
688,841,7
774,615,3
53,101,7
550,907,3
925,30,5
584,491,8
47,286,10
883,558,1
831,368,1
695,507,10
202,574,3
601,845,2
236,158,6
413,794,7
12,450,8
48,107,2
447,378,5
483,35,3
884,379,4
108,912,5
259,327,7
792,790,5
167,738,8
289,169,4
724,97,2
13,271,10
901,733,3
500,389,2
99,45,4
536,46,3
161,923,3
935,317,3
598,924,8
833,40,7
843,728,5
707,867,10
306,523,5
741,451,1
340,107,10
649,862,7
24,810,1
449,50,8
886,51,7
798,204,5
896,739,6
930,323,10
271,687,2
706,615,7
305,271,7
742,272,9
828,46,7
169,410,7
213,682,2
77,821,3
414,214,3
548,406,7
512,749,1
322,625,9
358,282,2
759,626,5
506,934,4
793,210,6
220,348,8
256,5,2
266,693,9
753,811,3
352,467,9
701,621,8
902,153,9
948,498,8
563,687,2
411,293,3
810,564,6
221,169,2
708,287,7
317,631,10
129,580,1
426,574,1
25,230,8
462,231,10
863,575,9
123,765,7
238,523,1
558,693,4
761,298,2
272,107,8
370,642,5
769,913,1
669,709,5
268,365,5
667,636,1
703,293,3
515,242,4
611,704,8
726,462,9
473,770,1
760,46,6
421,580,5
720,647,8
79,62,3
566,180,6
438,934,8
376,56,10
813,57,4
823,745,1
875,935,9
909,519,1
685,811,3
320,124,8
817,930,7
755,52,2
182,190,7
619,191,8
192,878,3
715,653,4
627,806,7
54,944,10
90,601,6
126,258,2
38,411,7
525,529,5
561,186,1
371,62,9
808,63,4
680,817,5
45,77,5
143,612,6
480,5,2
917,6,9
177,196,1
578,540,5
388,416,3
424,73,6
825,417,8
49,950,5
921,879,1
486,951,1
635,293,9
98,88,6
767,412,1
194,550,10
142,360,6
665,135,4
477,84,3
475,11,7
339,150,9
297,648,4
836,956,6
435,612,9
820,423,6
586,27,2
195,371,4
159,714,9
682,489,1
630,299,10
93,94,5
528,22,8
189,556,4
739,242,9
871,361,4
212,725,2
110,448,5
545,376,7
154,720,8
792,253,1
52,443,7
401,597,10
888,715,3
487,371,7
786,438,2
395,782,2
598,387,6
197,43,1
109,196,7
510,540,2
207,731,10
293,505,7
205,658,3
17,607,5
139,38,7
316,674,5
751,602,1
787,259,1
162,207,2
122,808,2
844,12,5
156,392,1
940,474,4
539,130,2
804,613,5
403,269,10
752,423,3
64,803,6
848,885,9
213,145,3
650,146,9
746,608,9
173,746,7
121,556,3
522,900,4
556,484,8
592,141,2
456,280,6
454,207,9
839,18,3
115,741,8
552,742,6
901,896,4
398,275,2
833,203,1
705,957,4
70,217,9
455,28,9
507,218,6
14,285,3
129,43,6
886,214,9
225,505,9
660,433,5
123,228,3
133,916,7
558,156,3
31,639,3
867,911,1
414,377,5
278,516,10
226,326,3
809,906,4
88,392,5
186,927,2
184,854,4
220,511,9
621,855,8
118,234,10
365,111,3
862,917,2
800,39,6
461,573,2
237,865,3
273,522,6
135,588,1
919,670,7
179,860,10
330,275,1
853,50,2
426,737,8
761,461,9
100,752,6
136,409,5
623,527,1
222,183,5
134,336,4
571,337,5
347,629,9
433,403,3
818,214,7
377,471,10
726,625,3
776,742,5
187,347,1
285,882,3
835,568,5
85,70,9
434,224,5
921,342,8
869,152,6
530,686,1
582,876,3
342,635,3
89,943,5
204,701,8
240,358,4
188,168,5
675,286,6
336,820,5
50,234,10
198,886,8
573,9,8
146,696,7
583,697,1
297,111,2
445,763,10
80,76,6
916,348,3
257,712,9
577,882,3
291,296,9
103,245,8
538,173,3
199,707,8
686,825,3
634,635,4
498,774,5
785,50,10
97,430,2
446,584,5
933,702,6
532,358,4
480,168,7
745,651,3
5,841,1
779,235,5
727,45,2
440,769,2
589,111,9
286,302,5
687,646,1
463,938,5
62,594,3
533,179,9
343,55,8
4,589,9
928,708,3
642,122,10
339,313,1
652,810,3
738,584,4
774,241,5
550,533,6
149,189,7
11,255,3
448,256,4
458,944,7
883,184,6
695,133,8
304,477,6
791,595,9
390,251,6
413,420,3
110,611,6
74,954,7
160,728,6
108,538,6
407,605,8
355,415,8
792,416,8
756,759,4
219,554,10
786,601,8
552,205,5
500,15,5
901,359,9
161,549,2
648,667,7
510,703,8
125,892,10
408,426,1
843,354,6
270,492,1
306,149,5
803,955,4
741,77,10
402,611,5
214,560,7
76,626,4
896,365,9
323,503,5
357,87,1
18,621,10
367,775,1
854,893,2
802,703,2
169,36,10
229,841,3
614,652,5
666,842,8
77,447,4
75,374,7
111,31,2
410,98,6
759,252,4
907,904,1
845,26,4
506,560,3
855,714,8
230,662,6
717,780,9
753,437,1
128,385,5
224,847,1
661,848,8
26,108,4
375,262,4
36,796,5
523,914,7
461,36,10
810,190,10
70,380,5
908,725,5
335,863,2
770,791,8
718,601,4
179,323,3
123,391,7
959,663,4
238,149,5
558,319,7
771,612,5
370,268,7
769,539,8
581,488,2
180,144,6
617,145,3
667,262,3
364,453,3
765,797,5
677,950,7
42,210,1
140,745,4
575,673,4
726,88,3
858,207,6
233,155,6
381,807,7
141,566,9
628,684,8
576,494,3
39,289,5
89,406,9
37,216,2
875,561,4
721,94,1
382,628,10
96,42,8
627,432,4
54,570,8
527,228,1
491,571,8
926,499,3
525,155,7
337,104,6
347,792,3
772,32,8
433,566,6
636,171,6
245,515,1
732,633,3
107,581,6
143,238,5
542,509,5
927,320,5
239,700,5
674,628,10
789,386,4
388,42,1
835,731,7
101,766,5
921,505,3
697,797,8
296,453,2
733,454,10
783,571,9
731,381,10
595,520,6
543,330,5
204,864,8
629,104,3
639,792,5
842,397,7
102,587,5
66,930,2
938,859,5
349,464,6
445,926,7
560,684,10
257,875,5
255,802,3
119,941,6
153,525,4
590,526,1
939,680,1
801,746,2
61,936,9
933,865,4
647,279,1
308,813,7
154,346,1
641,464,6
589,274,5
453,413,4
52,69,4
401,223,6
114,947,2
700,290,1
786,64,9
698,217,9
796,752,1
223,890,6
510,166,2
207,357,7
658,818,6
293,131,10
205,284,6
69,423,6
17,233,7
941,352,5
540,8,8
889,162,2
402,74,4
11,418,5
849,763,2
899,880,9
659,639,6
258,295,3
122,434,1
906,516,3
505,172,9
218,896,10
940,100,7
367,238,9
752,49,3
64,429,10
28,772,5
802,166,5
275,649,4
173,372,9
608,300,7
269,834,10
420,249,5
368,59,9
855,177,8
115,367,8
516,711,8
953,712,9
328,660,10
276,470,9
326,587,2
23,778,7
757,773,3
46,947,4
569,722,8
168,378,5
603,306,4
952,460,9
379,598,6
415,255,7
722,937,7
660,59,8
758,594,10
534,886,4
472,8,1
133,542,6
620,660,2
432,609,1
466,193,1
127,727,1
911,809,8
278,142,3
713,70,2
374,604,10
811,605,1
150,896,1
236,670,8
585,824,5
220,137,5
48,619,2
82,203,6
467,14,5
92,891,9
529,892,1
391,958,9
26,271,4
141,29,1
638,835,1
273,148,10
724,609,9
672,419,10
708,76,10
333,953,9
536,558,4
484,368,1
83,24,6
145,902,4
580,830,1
382,91,3
43,625,6
392,779,4
442,896,6
817,19,8
254,845,2
238,312,3
288,429,6
324,86,4
761,87,4
725,430,6
501,722,6
100,378,5
136,35,4
535,306,10
633,841,2
719,615,7
433,29,2
94,563,7
565,148,7
377,97,8
812,25,6
249,851,3
674,91,8
51,112,10
486,40,4
147,574,3
530,312,1
342,261,2
829,379,2
89,569,4
639,255,6
300,789,5
451,204,7
547,666,8
146,322,4
10,461,4
794,543,1
44,45,9
481,46,4
393,199,1
830,200,3
577,508,8
301,610,4
824,385,10
163,676,6
199,333,3
61,399,1
9,209,5
498,400,1
881,138,4
542,672,8
745,277,10
354,621,6
406,811,5
841,739,2
789,549,8
216,687,8
252,344,3
463,564,6
210,872,10
497,148,5
934,149,1
309,97,3
457,749,9
405,559,8
806,903,5
928,334,5
840,487,1
303,282,6
251,92,3
652,436,5
738,210,7
836,745,5
550,159,7
560,847,10
797,36,10
21,569,10
458,570,9
945,688,4
893,498,10
356,293,7
791,221,7
739,31,10
801,909,3
166,169,6
264,704,3
176,857,8
601,97,7
262,631,8
126,770,2
74,580,2
561,698,7
160,354,2
946,509,9
910,852,5
321,457,8
407,231,1
756,385,9
852,847,10
217,107,6
654,108,2
664,796,6
562,519,7
596,103,3
861,586,8
23,241,5
773,739,2
33,929,1
705,46,1
803,581,5
579,873,8
649,114,1
76,252,8
24,62,3
425,406,6
511,180,6
860,334,8
172,714,4
521,868,10
820,935,10
768,745,6
18,247,3
854,519,3
802,329,2
265,124,4
614,278,5
41,416,2
913,345,4
75,0,5
512,1,7
911,272,2
608,463,10
811,68,6
723,221,9
420,412,2
907,530,2
506,186,1
855,340,4
819,683,7
631,632,7
230,288,6
717,406,10
753,63,5
326,750,3
378,940,10
815,941,4
92,354,8
615,129,6
0,765,7
437,766,6
471,350,2
335,489,1
770,417,7
369,73,4
718,227,9
30,607,3
866,879,5
814,689,9
678,828,4
277,484,10
392,242,6
139,550,1
87,360,2
488,704,3
959,289,6
334,237,7
771,238,10
857,12,6
769,165,4
430,699,3
633,304,5
581,114,7
765,423,7
677,576,1
104,714,4
236,833,6
351,591,5
48,782,9
874,366,6
822,176,6
381,433,1
157,725,6
193,382,1
105,535,8
191,309,1
13,946,8
839,530,6
875,187,2
99,720,10
536,721,8
685,63,7
833,715,5
645,664,9
244,320,2
340,782,2
627,58,10
689,936,10
54,196,3
439,7,5
152,731,9
501,885,6
926,125,10
587,659,8
363,951,9
301,73,10
886,726,9
433,192,5
245,141,3
732,259,4
680,69,7
742,947,2
107,207,9
542,135,5
203,669,9
674,254,6
51,275,4
851,890,6
101,392,8
885,474,5
921,131,2
358,957,1
733,80,1
783,197,2
605,834,5
204,490,9
405,22,10
451,367,8
66,556,4
503,557,1
10,624,5
836,208,4
748,361,2
211,156,1
257,501,8
221,844,8
692,429,3
458,33,3
119,567,1
554,495,4
590,152,8
939,306,6
801,372,7
837,29,6
61,562,10
498,563,1
462,906,5
699,95,5
360,629,4
795,557,5
607,506,7
206,162,7
555,316,6
641,90,3
515,917,5
16,38,5
453,39,10
513,844,4
796,378,3
223,516,2
470,393,10
79,737,10
905,321,8
566,855,9
376,731,1
412,388,2
11,44,8
849,389,1
899,506,10
813,732,10
73,922,2
807,917,7
122,60,3
34,213,9
958,332,5
567,676,4
182,865,7
619,866,8
653,450,10
429,742,9
28,398,1
64,55,6
465,399,9
900,327,2
676,619,8
808,738,8
235,876,6
522,152,10
183,686,5
45,752,3
81,409,6
917,681,2
516,337,2
177,871,3
276,96,6
763,214,2
138,162,3
286,814,4
234,624,2
270,281,5
671,625,8
98,763,3
132,347,7
665,810,5
952,86,1
40,758,2
477,759,6
389,912,2
475,686,3
912,687,2
339,825,1
758,220,7
586,702,8
93,769,1
430,162,3
127,353,6
528,697,8
877,851,3
739,917,4
338,573,2
811,231,1
775,574,6
150,522,7
186,179,4
673,297,6
585,450,6
48,245,3
58,933,9
144,707,5
918,101,3
792,928,7
427,241,5
862,169,6
289,307,6
237,117,4
201,460,4
638,461,5
385,769,1
672,45,4
13,409,9
333,579,10
734,923,5
632,646,1
7,594,3
827,333,8
139,713,1
254,471,10
501,348,7
100,4,5
932,534,9
94,189,7
443,343,1
844,687,9
778,67,5
2,600,10
874,529,10
684,405,9
111,543,1
147,200,9
548,544,2
582,128,3
829,5,8
302,488,4
352,605,2
398,950,5
336,72,4
112,364,1
599,482,6
547,292,10
645,827,4
20,775,2
507,893,10
445,15,10
106,549,3
942,821,1
890,631,10
301,236,9
129,718,10
449,888,2
886,889,1
564,646,5
163,302,4
600,303,10
261,837,8
686,77,6
123,903,1
498,26,1
71,713,9
508,714,7
789,175,7
937,827,7
312,775,1
611,842,4
898,118,4
118,909,6
840,113,8
267,251,9
800,714,10
951,129,9
211,319,3
175,662,5
612,663,7
823,883,9
73,385,2
458,196,3
893,124,7
320,262,10
755,190,10
416,724,1
853,725,4
228,673,10
264,330,7
176,483,10
126,396,1
222,858,1
946,135,1
170,668,4
944,62,7
373,273,9
469,735,9
818,889,8
279,611,7
315,268,6
664,422,7
716,612,5
750,196,10
372,21,9
33,555,9
957,674,3
905,484,6
332,622,10
803,207,9
142,498,2
899,669,8
50,909,8
425,32,3
86,566,10
573,684,6
172,340,4
521,494,8
958,495,3
922,838,9
956,422,7
297,786,10
820,561,8
419,217,10
768,371,1
429,905,9
854,145,5
231,166,1
195,509,5
864,833,6
229,93,10
762,556,7
41,42,5
189,694,5
574,505,2
384,381,10
45,915,2
482,916,5
907,156,9
917,844,8
282,104,3
631,258,9
292,792,5
779,910,9
717,32,1
815,567,7
154,858,10
591,859,7
589,786,4
401,735,4
437,392,8
98,926,1
335,115,8
247,268,8
395,920,8
333,42,6
431,577,1
832,921,8
866,505,5
155,679,10
207,869,6
241,453,2
277,110,7
678,454,7
774,916,6
488,330,5
925,331,1
149,864,3
584,792,2
448,931,5
386,53,5
735,207,5
396,741,8
831,669,6
430,325,3
695,808,7
294,464,9
242,274,3
729,392,6
765,49,5
677,202,1
390,926,8
202,875,6
489,151,3
539,268,6
236,459,6
637,803,1
48,408,3
447,679,10
483,336,3
884,680,5
259,628,8
381,59,2
730,213,8
878,865,10
105,161,6
592,279,10
13,572,7
839,156,2
536,347,6
398,413,7
747,567,8
833,341,10
781,151,6
645,290,5
593,100,3
741,752,9
340,408,3
455,166,10
152,357,4
551,628,5
587,285,2
363,577,6
449,351,6
397,161,8
834,162,2
508,177,3
117,521,5
943,105,1
203,295,6
640,296,5
15,244,6
502,362,10
101,18,7
887,173,4
851,516,9
749,239,9
358,583,8
410,773,5
759,927,5
845,701,8
793,511,4
32,598,2
503,183,1
164,717,5
902,454,1
714,403,10
313,59,9
411,594,10
26,783,1
810,865,7
409,521,1
846,522,9
708,588,4
307,244,6
255,54,7
744,245,8
656,398,3
119,193,6
67,3,6
955,465,10
554,121,5
215,655,4
426,875,8
25,531,4
61,188,7
462,532,2
949,650,6
863,876,5
709,409,6
308,65,5
805,871,1
84,357,4
667,937,3
703,594,10
78,542,5
114,199,1
515,543,6
950,471,4
549,127,5
325,419,10
760,347,6
796,4,1
858,882,2
233,830,7
658,70,8
319,604,3
33,18,1
470,19,8
79,363,6
530,824,7
566,481,7
813,358,5
412,14,10
899,132,10
909,820,9
274,80,3
711,81,8
284,768,9
721,769,4
86,29,3
755,353,4
583,835,9
531,645,3
715,954,4
653,76,6
80,214,4
28,24,2
429,368,5
90,902,8
525,830,8
327,91,3
676,245,2
371,363,8
808,364,5
235,502,8
183,312,4
269,86,5
45,378,4
81,35,8
482,379,5
917,307,6
865,117,8
292,255,3
727,183,4
424,374,10
388,717,8
825,718,3
200,666,4
286,440,8
757,25,1
194,851,5
665,436,5
6,800,6
4,727,8
477,385,6
389,538,5
441,728,6
876,656,7
475,312,2
339,451,9
287,261,6
586,328,4
281,446,10
492,666,3
929,667,6
304,615,10
1,806,5
775,200,8
436,734,6
871,662,7
150,148,5
585,76,7
246,610,10
683,611,8
545,677,1
144,333,4
92,143,7
493,487,7
894,831,8
52,744,5
826,138,1
638,87,8
786,739,4
698,892,8
333,205,4
598,688,6
109,497,4
546,498,3
580,82,8
7,220,2
444,221,4
540,683,5
254,97,10
751,903,2
350,559,8
386,216,8
787,560,6
162,508,4
60,231,7
156,693,1
930,87,9
940,775,1
804,914,8
403,570,7
802,841,2
838,498,5
249,103,9
746,909,9
684,31,1
111,169,4
460,323,3
556,785,6
243,288,8
358,46,1
55,237,3
19,580,7
454,508,3
891,509,6
701,385,5
300,41,5
362,919,1
799,920,3
164,180,3
599,108,8
208,452,1
260,642,5
609,796,7
411,57,10
72,591,8
856,673,10
106,175,3
455,329,2
890,257,6
754,396,7
353,52,7
790,53,9
415,930,5
564,272,8
261,463,5
662,807,7
123,529,9
71,339,9
508,340,6
472,683,8
558,457,7
406,63,10
318,216,6
805,334,5
502,525,10
414,678,8
466,868,1
903,869,4
617,283,1
226,627,2
278,817,7
713,745,7
858,345,4
118,535,9
467,689,2
82,878,7
714,566,3
26,946,1
800,340,4
141,704,6
461,874,5
576,632,4
612,289,1
273,823,10
610,216,3
955,628,7
330,576,2
416,350,5
452,7,10
949,813,8
228,299,7
761,762,1
324,761,4
439,519,8
38,175,2
136,710,2
623,828,4
910,104,1
347,930,5
433,704,4
245,653,6
680,581,8
716,238,10
812,700,8
91,186,8
624,649,3
434,525,2
869,453,4
468,109,1
733,592,3
681,402,3
280,58,3
777,864,1
240,659,10
639,930,4
675,587,9
50,535,6
86,192,2
922,464,1
521,120,6
383,186,5
820,187,9
393,874,4
195,135,4
692,941,1
630,63,5
327,254,9
291,597,3
762,182,4
189,320,7
634,936,2
1,269,3
97,731,1
45,541,7
9,884,9
446,885,4
871,125,10
480,469,2
532,659,8
344,608,7
292,418,8
815,193,3
727,346,5
154,484,7
591,485,2
687,947,6
625,69,8
286,603,6
62,895,6
437,18,7
98,552,9
533,480,4
395,546,1
207,495,10
155,305,7
241,79,2
17,371,2
774,542,9
149,490,9
586,491,5
797,711,2
47,213,7
831,295,6
695,434,9
643,244,1
304,778,9
729,18,8
390,552,1
202,501,4
637,429,9
848,649,6
447,305,2
884,306,8
311,444,4
746,372,10
355,716,2
407,906,9
878,491,10
219,855,2
654,783,4
253,439,9
29,731,9
65,388,6
552,506,7
151,162,1
63,315,7
500,316,5
901,660,6
596,778,2
23,916,9
408,727,9
895,845,1
270,793,3
705,721,9
741,378,1
340,34,8
402,912,5
116,326,5
553,327,4
952,598,9
649,789,7
76,927,3
363,203,9
24,737,6
459,665,1
896,666,6
271,614,5
758,732,8
706,542,9
18,922,3
169,337,4
117,147,10
265,799,10
127,865,3
851,142,4
811,743,2
410,399,1
759,553,6
723,896,2
220,275,4
352,394,9
164,343,2
902,80,2
810,491,4
846,148,3
221,96,7
708,214,1
317,558,2
369,748,10
83,162,10
129,507,7
518,90,10
616,625,7
27,230,4
426,501,5
25,157,6
949,276,1
238,450,9
761,225,8
709,35,2
769,840,3
136,173,5
805,497,5
669,636,7
617,446,8
703,220,5
42,511,4
78,168,4
515,169,4
914,440,6
950,97,4
726,389,6
325,45,10
387,923,3
858,508,8
624,112,8
566,107,1
39,590,4
777,327,5
474,518,2
89,707,2
438,861,9
875,862,10
909,446,5
336,584,8
284,394,9
96,343,4
583,461,8
619,118,4
531,271,6
627,733,1
491,872,9
577,646,2
926,800,2
337,405,9
824,523,7
423,179,9
772,333,10
433,867,7
636,472,6
295,933,5
107,882,9
482,5,5
143,539,9
578,467,2
927,621,7
674,929,6
51,950,3
789,687,6
388,343,7
49,877,6
486,878,4
200,292,8
635,220,1
731,682,5
98,15,10
595,821,1
194,477,9
142,287,5
543,631,4
629,405,2
102,888,2
477,11,10
339,77,9
251,230,7
688,231,2
349,765,1
784,693,4
159,641,2
195,298,7
682,416,6
929,293,10
590,827,9
304,241,9
452,893,5
837,704,2
264,842,5
871,288,9
699,770,5
493,113,5
641,765,3
52,370,9
924,299,5
602,56,5
299,247,2
700,591,1
786,365,6
161,313,2
109,123,10
598,314,8
510,467,3
596,241,5
293,432,7
694,776,4
408,190,10
418,878,3
843,118,4
540,309,2
941,653,3
402,375,4
787,186,4
693,524,7
34,888,3
896,129,4
156,319,7
505,473,3
120,662,1
367,539,3
403,196,4
802,467,5
650,73,10
311,607,6
710,878,1
746,535,1
217,945,5
420,550,9
29,894,7
891,135,1
115,668,2
552,669,6
464,822,5
326,888,4
362,545,8
763,889,5
138,837,10
224,611,9
260,268,4
208,78,8
36,560,5
72,217,8
471,488,8
507,145,2
856,299,4
908,489,3
517,833,2
942,73,5
603,607,8
816,900,6
814,827,10
277,622,4
626,776,10
712,550,7
472,309,8
133,843,9
568,771,6
31,566,7
380,720,10
430,837,7
502,151,6
364,217,3
312,27,10
186,854,1
611,94,3
621,782,2
82,504,7
918,776,6
329,381,9
365,38,5
427,916,9
764,309,10
141,330,1
576,258,8
237,792,8
672,720,2
536,859,7
823,135,1
484,669,7
570,443,6
382,392,10
43,926,9
478,854,6
