65,265,5
440,142,8
151,39,3
63,192,2
252,91,7
255,362,4
403,260,10
153,85,2
158,429,9
213,136,6
366,378,1
452,152,3
176,254,1
303,29,5
19,270,5
456,271,8
454,198,9
206,96,4
211,440,2
305,75,5
68,162,5
21,316,6
169,214,7
117,24,8
315,39,4
320,383,3
72,281,9
359,311,6
414,18,3
455,19,9
70,208,10
130,259,10
317,85,2
358,86,3
410,276,1
33,326,7
220,152,3
261,153,6
280,203,9
373,394,6
32,101,9
412,322,2
183,270,1
310,45,4
315,389,2
370,96,10
411,97,8
26,286,3
34,147,10
86,337,6
125,265,5
218,456,3
312,91,9
372,142,5
83,39,9
124,40,10
215,158,6
327,399,4
421,34,3
25,34,8
118,225,2
178,276,2
426,378,2
238,327,10
324,101,9
365,102,7
425,153,3
136,50,3
328,220,8
39,117,2
419,338,8
78,45,9
231,287,5
229,214,5
330,266,4
132,281,5
192,332,9
233,333,6
324,451,7
379,158,1
136,400,9
222,174,6
37,394,6
185,292,9
245,343,5
224,220,6
432,169,10
36,169,4
148,410,10
146,337,1
187,338,1
242,45,7
283,46,8
335,236,7
333,163,8
374,164,9
30,354,4
434,215,6
49,404,10
90,405,10
186,113,6
150,456,8
296,281,3
337,282,6
428,400,10
240,349,9
386,174,9
427,175,6
237,51,6
242,395,10
44,410,3
252,359,5
200,169,8
291,287,6
2,184,9
351,338,8
442,456,8
194,354,1
254,405,4
193,129,7
191,56,4
399,5,2
8,349,8
94,123,7
443,277,9
154,174,4
305,343,9
341,0,10
346,344,9
401,51,10
57,241,2
117,292,6
208,410,8
20,359,7
343,46,5
147,134,2
59,287,9
207,185,8
298,303,6
246,113,5
358,354,2
394,11,9
17,61,3
397,282,8
108,179,8
261,421,8
302,422,5
300,349,3
396,57,9
52,247,10
112,298,3
167,5,5
203,416,4
10,21,9
15,365,8
101,139,5
348,16,10
12,67,5
163,236,7
256,427,6
311,134,1
253,129,2
313,180,9
5,27,7
29,421,7
115,195,10
307,365,6
362,72,1
367,416,10
408,417,4
119,314,5
67,124,3
210,432,10
366,191,2
405,119,2
121,360,9
176,67,5
360,376,1
308,186,1
415,83,1
357,78,6
417,129,2
21,129,5
174,371,5
260,145,9
72,94,8
77,438,6
359,124,7
130,72,2
410,89,5
322,242,10
33,139,8
415,433,8
225,309,9
412,135,10
68,325,5
427,443,4
26,99,10
31,443,4
218,269,8
130,422,1
278,320,6
369,438,8
424,145,7
179,314,6
327,212,6
426,191,10
238,140,10
389,309,4
81,156,1
180,135,7
328,33,7
42,201,3
83,202,9
135,392,2
229,27,9
382,269,8
330,79,3
421,197,8
137,438,1
192,145,4
233,146,6
35,161,4
439,22,9
136,213,9
134,140,7
227,331,6
282,38,4
287,382,2
149,448,2
185,105,10
190,449,7
336,274,1
284,84,7
377,275,9
0,325,4
96,33,10
247,202,3
393,27,2
434,28,2
90,218,2
202,459,5
236,43,1
241,387,2
342,439,2
139,110,1
446,38,5
50,38,4
102,228,3
289,54,8
349,105,4
354,449,7
13,156,8
440,223,7
104,274,5
252,172,10
255,443,2
103,49,1
442,269,1
254,218,3
4,43,1
441,44,8
446,388,7
243,59,5
196,213,7
349,455,1
55,8,4
435,229,5
250,449,2
2,347,8
458,398,3
57,54,10
62,398,9
117,105,10
249,224,5
395,49,9
59,100,8
152,291,7
212,342,2
243,409,10
14,357,9
55,358,1
110,65,10
113,336,3
302,235,2
11,59,2
52,60,10
16,403,10
112,111,1
117,455,3
411,178,2
390,55,2
409,105,6
106,296,5
455,450,8
161,3,5
202,4,9
226,398,10
293,122,5
312,172,5
215,239,1
402,65,1
407,409,2
66,116,3
219,358,4
167,168,7
258,286,10
365,183,1
318,337,4
29,234,2
216,60,7
221,404,2
276,111,4
367,229,1
270,296,1
22,194,2
457,122,4
168,19,2
121,173,10
173,363,6
360,189,2
368,50,1
84,291,10
115,358,8
170,65,8
175,409,3
323,307,10
362,235,10
18,425,4
422,286,7
133,183,1
174,184,1
265,302,10
320,9,3
380,60,5
127,368,3
75,178,9
228,420,3
283,127,4
262,4,8
38,296,1
186,194,4
277,312,2
225,122,6
376,291,3
68,138,2
31,256,3
380,410,9
177,81,9
218,82,8
130,235,8
182,425,4
369,251,2
80,148,8
429,302,6
181,200,9
327,25,7
332,369,3
392,420,8
371,297,9
235,436,1
183,246,7
269,20,7
274,364,9
329,71,6
389,122,6
45,312,9
141,20,7
172,87,8
383,307,7
42,14,8
234,184,1
346,425,1
421,10,8
189,441,1
1,390,1
288,420,6
343,127,9
40,318,3
436,318,3
136,26,10
246,194,8
339,385,8
399,436,1
347,246,3
39,93,10
58,143,8
378,313,9
89,210,4
149,261,5
190,262,2
336,87,6
396,138,9
0,138,4
239,154,7
431,324,2
49,30,1
202,272,5
150,82,7
301,251,5
295,436,5
391,144,10
201,20,9
10,452,2
445,380,8
44,36,5
393,190,10
109,431,6
257,329,7
255,256,4
296,257,2
158,323,8
254,31,10
259,375,1
345,149,10
61,390,3
97,47,6
9,200,4
157,98,1
102,391,5
248,216,5
308,267,6
5,458,1
60,165,4
435,42,5
99,93,4
252,335,10
398,160,2
2,160,2
62,211,3
153,329,7
208,36,2
249,37,9
213,380,5
309,88,6
400,206,2
56,396,5
111,103,2
212,155,7
262,272,3
303,273,9
206,340,9
261,47,4
412,216,8
68,406,6
315,283,2
263,93,5
356,284,9
20,335,4
106,109,2
218,350,9
418,381,6
129,278,4
160,345,9
215,52,7
220,396,10
280,447,1
27,1,5
118,119,5
219,171,6
217,98,5
411,341,6
34,391,10
409,268,10
268,63,6
180,216,7
221,217,5
273,407,8
312,335,5
367,42,1
23,232,2
124,284,4
270,109,3
275,453,10
330,160,8
233,227,5
324,345,9
360,2,4
365,346,6
136,294,10
175,222,3
326,391,7
18,238,1
422,99,9
224,114,2
265,115,8
377,356,6
325,166,3
127,181,5
168,182,1
228,233,2
314,7,5
30,248,1
415,59,5
186,7,8
376,104,8
133,346,8
188,53,5
331,361,5
427,69,4
31,69,8
380,223,6
91,120,3
430,340,3
432,413,7
182,238,9
242,289,1
283,290,2
369,64,4
429,115,4
85,305,9
140,12,9
184,284,2
43,79,8
392,233,1
371,110,9
82,7,10
142,58,10
235,249,9
386,418,10
334,228,2
427,419,3
86,126,7
292,2,1
8,243,4
424,121,10
443,171,5
135,18,1
99,361,4
200,413,9
286,187,10
346,238,6
387,239,6
189,254,1
137,64,3
249,305,8
1,203,1
288,233,1
152,372,1
100,182,9
193,373,1
246,7,3
339,198,4
251,351,10
347,59,10
378,126,7
94,367,10
154,418,7
302,316,1
281,193,8
93,142,1
244,311,5
54,187,3
202,85,6
293,203,3
301,64,2
394,255,9
17,305,4
295,249,6
107,198,8
146,126,5
258,367,6
294,24,5
385,142,3
445,193,3
49,193,4
101,383,5
109,244,5
202,435,5
348,260,1
296,70,5
408,311,7
12,311,10
259,188,7
350,306,9
405,13,5
9,13,7
446,14,6
61,203,8
102,204,1
248,29,1
253,373,3
308,80,7
24,321,10
65,322,10
459,249,2
63,249,9
250,75,7
362,316,10
403,317,1
114,214,1
153,142,2
306,384,10
366,435,4
359,18,6
56,209,10
267,429,6
308,430,6
74,34,2
79,378,1
165,152,9
68,219,9
16,29,4
453,30,8
169,271,9
117,81,10
458,374,10
361,441,3
72,338,4
414,75,1
70,265,8
130,316,10
171,317,9
262,435,5
317,142,7
69,40,8
74,384,4
280,260,7
321,261,5
123,276,4
86,394,2
122,51,6
409,81,1
125,322,1
273,220,4
23,45,5
28,389,5
88,440,6
124,97,1
327,456,6
421,91,4
25,91,4
118,282,5
233,40,4
238,384,2
81,400,5
136,107,9
134,34,8
227,225,8
326,204,10
18,51,6
42,445,7
78,102,1
231,344,9
229,271,7
377,169,7
330,323,5
416,97,9
421,441,4
132,338,5
228,46,8
233,390,3
319,164,9
30,61,7
379,215,2
35,405,8
131,113,2
136,457,9
230,92,3
428,107,8
37,451,10
433,451,1
92,158,3
133,159,5
331,174,1
432,226,6
36,226,2
143,123,1
96,277,1
335,293,3
333,220,5
85,118,3
236,287,7
48,236,6
428,457,10
139,354,4
235,62,10
240,406,2
334,41,2
446,282,3
50,282,3
289,298,7
201,451,4
297,159,4
99,174,7
140,175,2
252,416,5
200,226,9
286,0,1
387,52,8
43,242,4
194,411,4
249,118,7
290,119,5
288,46,6
381,237,9
4,287,1
152,185,1
243,303,5
191,113,6
339,11,9
443,334,8
154,231,5
302,129,5
281,6,6
305,400,4
401,108,5
57,298,8
117,349,10
244,124,4
304,175,8
20,416,8
395,293,10
343,103,1
147,191,5
59,344,2
205,169,1
394,68,6
17,118,7
58,119,2
110,309,9
209,288,4
448,304,10
396,114,4
107,11,5
112,355,10
299,181,9
411,422,5
10,78,6
390,299,1
450,350,3
109,57,4
64,314,5
124,365,1
447,52,10
163,293,7
259,1,6
27,432,6
402,309,6
61,16,9
66,360,10
121,67,10
162,68,8
214,258,1
365,427,7
65,135,1
404,355,5
459,62,2
63,62,4
156,253,8
276,355,4
362,129,5
403,130,9
114,27,6
119,371,8
174,78,1
265,196,8
306,197,3
22,438,5
77,145,3
457,366,10
56,22,3
168,263,2
176,124,3
360,433,4
79,191,8
454,68,5
170,309,4
230,360,10
68,32,4
417,186,9
21,186,2
169,84,5
73,376,1
133,427,7
70,78,8
223,320,4
314,438,2
262,248,6
33,196,7
280,73,4
68,382,8
123,89,7
26,156,4
375,310,2
86,207,9
34,17,3
364,151,8
424,202,8
372,12,6
28,202,3
215,28,2
327,269,7
280,423,2
426,248,1
118,95,3
137,145,9
178,146,3
82,438,4
389,366,3
81,213,1
328,90,9
229,84,5
234,428,5
382,326,7
330,136,1
41,33,7
192,202,3
285,393,6
343,371,1
35,218,4
134,197,6
282,95,7
287,439,6
39,337,1
433,264,6
37,264,8
396,382,5
437,383,4
148,280,9
146,207,6
247,259,3
51,347,9
393,84,4
49,274,5
236,100,1
296,151,5
48,49,5
53,393,9
428,270,8
139,167,9
446,95,10
50,95,2
102,285,8
143,286,5
349,162,8
13,213,6
388,90,9
44,280,8
252,229,10
200,39,8
351,208,5
43,55,8
103,106,7
254,275,4
340,49,2
381,50,2
345,393,10
97,291,2
446,445,1
196,270,5
443,147,2
159,388,1
398,404,4
346,214,1
57,111,5
62,455,1
117,162,7
309,332,4
20,229,10
395,106,10
147,4,6
59,157,9
358,224,1
399,225,3
55,415,4
449,342,6
108,49,3
149,50,2
209,101,6
300,219,7
164,358,8
112,168,2
203,286,6
263,337,10
318,44,1
15,235,2
411,235,6
450,163,10
106,353,2
202,61,1
221,111,4
226,455,3
312,229,8
215,296,1
163,106,8
256,297,3
27,245,2
402,122,2
118,363,8
219,415,9
217,342,4
313,50,9
406,241,7
404,168,2
115,65,10
120,409,6
216,117,5
276,168,2
18,132,5
367,286,3
210,302,5
265,9,6
270,353,8
366,61,1
22,251,9
457,179,9
121,230,7
267,55,8
79,4,10
84,348,2
115,415,9
170,122,7
230,173,2
271,174,2
323,364,2
174,241,7
224,358,3
265,359,9
380,117,4
168,426,3
126,200,7
74,10,7
184,178,2
277,369,5
373,77,7
371,4,3
412,5,9
87,245,10
274,71,9
427,313,4
31,313,10
86,20,2
91,364,6
177,138,4
218,139,7
237,189,9
278,190,6
130,292,8
369,308,1
80,205,1
179,184,6
327,82,6
332,426,5
142,302,8
183,303,1
290,200,3
381,318,3
40,25,3
105,420,8
292,246,1
378,20,7
286,431,2
431,31,10
384,185,6
436,375,1
95,82,6
155,133,6
134,10,2
246,251,9
58,200,10
378,370,8
336,144,10
396,195,1
0,195,4
93,386,4
146,20,1
239,211,5
51,160,8
390,380,3
338,190,1
49,87,4
54,431,1
202,329,4
293,447,3
241,257,2
199,31,3
107,442,5
143,99,3
146,370,6
201,77,6
294,268,10
354,319,7
385,386,1
13,26,10
445,437,5
44,93,1
49,437,4
104,144,4
197,335,5
257,386,1
255,313,8
351,21,8
442,139,6
153,36,10
199,381,6
56,103,2
97,104,3
9,257,4
157,155,9
61,447,1
308,324,8
435,99,2
151,340,1
206,47,6
250,319,8
305,26,9
346,27,6
21,267,6
62,268,10
153,386,8
213,437,4
309,145,8
452,453,9
56,453,10
111,160,2
264,402,1
262,329,5
303,330,9
358,37,3
399,38,3
418,88,6
363,381,3
113,206,10
266,448,2
302,105,6
321,155,10
352,222,4
300,32,6
16,273,2
453,274,10
164,171,1
414,319,6
312,42,5
353,43,3
413,94,5
129,335,4
215,109,2
256,110,5
27,58,5
32,402,8
118,176,9
217,155,9
310,346,2
409,325,9
120,222,10
180,273,7
307,48,9
367,99,1
270,166,3
330,217,4
27,408,5
421,335,6
233,284,10
360,59,4
272,212,4
420,110,5
365,403,8
459,38,4
323,177,7
37,345,8
422,156,10
284,222,6
377,413,7
77,121,8
187,289,2
228,290,8
319,408,5
374,115,2
126,13,3
38,166,7
186,64,10
131,357,4
428,351,8
128,59,5
133,403,2
188,110,2
427,126,4
380,280,1
143,367,4
430,397,8
237,2,5
278,3,2
242,346,2
283,347,8
429,172,7
85,362,3
145,413,6
181,70,9
184,341,5
332,239,10
82,64,9
235,306,1
45,182,4
105,233,3
196,351,6
232,8,5
292,59,7
297,403,7
8,300,1
443,228,1
135,75,10
99,418,9
140,419,8
234,54,1
346,295,10
98,193,4
189,311,1
137,121,8
249,362,10
1,260,8
288,290,5
436,188,5
40,188,9
100,239,6
193,430,1
246,64,8
287,65,2
339,255,2
347,116,5
89,80,5
438,234,3
149,131,4
190,132,10
94,424,7
401,352,10
437,9,5
239,24,3
244,368,1
304,419,1
343,347,6
106,434,10
54,244,4
202,142,1
293,260,4
241,70,10
246,414,10
394,312,2
53,19,7
58,363,4
204,188,5
355,357,6
391,14,3
47,204,3
396,358,9
258,424,1
299,425,3
10,322,3
445,250,6
393,60,7
156,147,1
257,199,6
255,126,8
403,24,4
408,368,10
447,296,5
158,193,7
259,245,10
162,312,10
253,430,5
349,138,6
459,306,1
63,306,10
159,14,10
252,205,9
153,199,10
213,250,9
361,148,4
452,266,10
400,76,8
56,266,8
176,368,7
303,143,1
14,40,6
454,312,1
165,209,3
113,19,3
206,210,5
266,261,10
352,35,2
412,86,8
68,276,4
169,328,2
315,153,8
72,395,2
359,425,6
414,132,9
166,30,7
171,374,8
410,390,3
69,97,10
74,441,10
129,148,6
160,215,2
407,92,7
123,333,3
71,143,6
183,384,7
370,210,5
318,20,2
26,400,8
409,138,6
172,225,10
120,35,8
125,379,5
273,277,3
221,87,3
312,205,9
372,256,6
124,154,3
234,322,1
275,323,6
330,30,7
421,148,1
25,148,10
118,339,2
173,46,5
365,216,6
40,456,7
76,113,4
425,267,7
81,457,10
227,282,10
175,92,6
287,333,6
328,334,7
180,436,4
326,261,9
419,452,5
37,158,9
190,400,2
229,328,6
330,380,5
416,154,3
127,51,1
192,446,3
228,103,6
233,447,9
30,118,1
379,272,9
439,323,10
131,170,3
134,441,5
428,164,8
245,457,3
331,231,3
284,385,5
143,180,10
146,451,8
333,277,10
434,329,3
236,344,8
332,52,4
337,396,1
392,103,7
48,293,2
423,170,9
139,411,2
235,119,5
386,288,8
446,339,10
50,339,10
105,46,8
289,355,4
297,216,9
13,457,10
388,334,3
443,41,2
99,231,1
200,283,2
291,401,8
346,108,6
2,298,8
43,299,2
103,350,8
351,452,8
249,175,9
288,103,7
436,1,7
40,1,9
4,344,5
100,52,5
105,396,7
191,170,7
251,221,9
399,119,7
3,119,8
443,391,8
154,288,6
302,186,4
341,114,7
52,11,5
401,165,8
57,355,8
117,406,6
203,180,7
390,6,4
343,160,1
450,57,6
395,350,10
59,401,5
246,227,2
394,125,5
110,366,10
58,176,10
108,293,1
256,191,7
295,119,4
11,360,6
47,17,10
396,171,5
107,68,3
71,411,2
167,119,5
112,412,9
385,12,3
101,253,2
109,114,3
221,355,6
408,181,8
124,422,8
158,6,7
163,350,8
259,58,9
402,366,3
66,417,6
214,315,7
368,1,10
24,191,4
156,310,6
211,17,2
362,186,1
403,187,4
18,376,4
114,84,4
174,135,2
213,63,1
366,305,3
77,202,1
176,181,4
456,198,10
79,248,6
165,22,5
266,74,4
271,418,2
357,192,3
68,89,3
417,243,5
21,243,8
169,141,1
72,208,5
359,238,9
130,186,6
223,377,4
317,12,6
74,254,3
184,422,8
220,79,10
371,248,6
412,249,8
183,197,2
274,315,9
315,316,1
334,366,1
370,23,10
86,264,10
34,74,10
218,383,8
237,433,10
273,90,1
278,434,9
364,208,2
80,449,2
179,428,6
234,135,10
275,136,4
27,34,8
178,203,1
324,28,10
329,372,3
384,79,4
425,80,10
40,269,1
81,270,7
227,95,8
232,439,3
328,147,8
378,264,8
42,315,9
231,214,5
281,331,5
382,383,3
46,434,3
319,34,10
431,275,7
439,136,9
222,101,7
134,254,6
433,321,10
37,321,1
92,28,2
245,270,1
336,388,2
437,440,9
146,264,10
335,163,7
51,404,8
333,90,6
338,434,5
49,331,7
434,142,4
90,332,7
48,106,10
139,224,10
199,275,9
331,394,3
143,343,3
5,409,5
297,29,9
13,270,1
388,147,5
140,45,1
200,96,9
250,213,7
291,214,5
2,111,9
444,456,5
103,163,2
153,280,4
254,332,5
345,450,3
381,107,4
400,157,7
441,158,3
152,55,5
193,56,5
157,399,10
243,173,6
303,224,7
344,225,1
8,276,2
435,343,3
206,291,8
159,445,5
453,168,6
57,168,7
117,219,10
356,235,2
304,45,7
309,389,2
106,60,6
147,61,1
171,455,8
298,230,9
399,282,3
110,179,9
397,209,9
321,399,2
300,276,2
71,224,6
112,225,1
164,415,3
258,50,2
411,292,5
15,292,9
450,220,4
106,410,7
221,168,9
312,286,9
353,287,4
64,184,6
413,338,5
311,61,6
316,405,7
27,302,3
402,179,9
118,420,10
365,297,1
313,107,8
318,451,6
24,4,5
65,5,10
29,348,6
307,292,2
18,189,9
403,0,4
265,66,8
306,67,9
270,410,2
457,236,6
168,133,4
319,302,4
267,112,5
360,303,1
84,405,7
73,246,3
21,56,7
133,297,9
422,400,1
224,415,5
265,416,7
320,123,4
77,365,9
75,292,4
223,190,4
171,0,10
374,359,10
415,360,5
33,66,3
74,67,9
186,308,4
184,235,1
277,426,5
371,61,3
412,62,1
376,405,10
183,10,4
188,354,7
427,370,3
31,370,7
91,421,8
177,195,2
237,246,7
278,247,6
364,21,10
80,262,9
28,72,9
429,416,9
88,123,9
327,139,4
82,308,2
137,15,9
238,67,6
269,134,9
381,375,9
193,324,6
232,252,2
383,421,6
190,26,7
195,370,7
46,247,4
98,437,2
132,21,4
285,263,5
436,432,3
384,242,6
95,139,5
155,190,10
378,427,6
37,134,2
185,32,1
245,83,10
284,11,7
396,252,4
0,252,8
52,442,1
148,150,2
299,319,9
51,217,6
338,247,4
202,386,7
12,262,5
447,190,4
139,37,2
144,381,10
204,432,4
240,89,7
331,207,4
391,258,2
294,325,6
354,376,2
385,443,10
13,83,8
440,150,2
44,150,8
197,392,9
257,443,7
250,26,8
296,371,6
444,269,3
442,196,10
6,43,8
345,263,9
56,160,4
97,161,3
446,315,6
157,212,3
308,381,5
349,382,2
456,279,9
60,279,8
206,104,4
211,448,7
305,83,4
21,324,5
117,32,9
361,392,3
455,27,6
59,27,7
111,217,8
264,459,3
262,386,2
303,387,10
165,453,10
321,212,4
412,330,5
453,331,6
112,38,6
203,156,5
356,398,6
414,376,5
106,223,5
226,325,8
317,443,10
353,100,6
413,151,4
69,341,9
160,459,10
215,166,6
256,167,9
32,459,9
217,212,10
370,454,8
318,264,7
122,352,5
120,279,6
268,177,8
180,330,4
276,38,3
307,105,3
312,449,6
367,156,9
78,53,6
83,397,1
124,398,2
270,223,2
330,274,4
25,392,6
121,100,4
233,341,9
324,459,8
360,116,10
272,269,9
76,357,5
24,167,8
131,64,9
134,335,8
230,43,1
271,44,5
133,110,10
138,454,3
325,280,10
96,228,5
127,295,2
75,105,8
187,346,10
223,3,1
228,347,6
374,172,3
30,362,3
131,414,6
87,115,8
427,183,2
143,424,7
177,8,9
182,352,5
80,75,9
85,419,2
179,54,7
387,3,5
423,414,3
235,363,10
381,188,4
389,49,5
45,239,6
193,137,9
105,290,1
196,408,5
8,357,8
383,234,8
195,183,9
234,111,6
387,353,2
98,250,4
46,60,3
189,368,6
285,76,5
40,245,3
100,296,4
155,3,4
287,122,7
347,173,10
3,363,9
438,291,6
281,307,7
336,14,10
0,65,6
437,66,3
112,306,2
299,132,4
431,251,4
343,404,8
109,8,2
202,199,7
293,317,8
241,127,5
301,178,1
53,76,5
447,3,6
256,435,7
204,245,4
295,363,8
355,414,5
396,415,1
167,363,7
294,138,6
10,379,7
197,205,10
348,374,9
7,81,8
12,425,4
442,9,4
447,353,5
158,250,10
306,148,2
405,127,1
121,368,1
162,369,1
308,194,8
24,435,7
60,92,6
250,189,3
362,430,5
398,87,6
403,431,4
62,138,4
452,323,9
400,133,7
111,30,3
171,81,2
264,272,6
176,425,2
303,200,5
14,97,5
456,442,7
74,148,1
454,369,4
165,266,4
113,76,4
412,143,8
16,143,4
356,211,9
70,379,4
106,36,3
171,431,6
226,138,2
317,256,7
69,154,1
129,205,1
316,31,2
32,272,6
407,149,7
219,98,4
217,25,8
310,216,4
122,165,6
34,318,7
172,282,3
120,92,3
125,436,9
180,143,3
221,144,9
273,334,6
419,159,10
372,313,5
83,210,1
231,108,7
234,379,9
275,380,4
27,278,3
421,205,8
25,205,4
137,446,2
233,154,1
324,272,4
384,323,6
425,324,3
84,31,4
134,148,10
175,149,9
287,390,7
328,391,10
326,318,6
37,215,2
138,267,1
231,458,4
224,41,4
229,385,9
284,92,5
325,93,4
41,334,5
416,211,7
127,108,7
187,159,1
319,278,10
38,36,7
131,227,4
222,345,7
282,396,10
284,442,4
143,237,6
96,391,1
182,165,6
242,216,6
333,334,1
429,42,3
434,386,4
145,283,5
236,401,6
184,211,2
296,452,10
337,453,10
423,227,10
87,278,9
235,176,5
446,396,2
196,221,7
237,222,3
289,412,5
297,273,4
8,170,6
435,237,2
140,289,1
250,457,8
387,166,4
62,406,3
103,407,6
249,232,1
1,130,2
340,350,2
288,160,1
400,401,2
381,351,3
4,401,7
100,109,8
243,417,4
339,125,3
399,176,10
3,176,8
55,366,4
443,448,6
190,2,6
453,412,3
52,68,7
401,222,6
112,119,2
57,412,8
244,238,10
304,289,6
15,186,10
395,407,6
59,458,10
202,12,7
207,356,6
205,283,6
17,232,7
108,350,5
144,7,5
256,248,3
204,58,2
47,74,2
107,125,3
198,243,5
445,120,6
156,17,9
109,171,2
161,361,4
348,187,6
64,428,3
158,63,5
402,423,3
350,233,1
162,182,2
308,7,10
368,58,5
459,176,10
63,176,7
271,125,3
250,2,2
362,243,7
114,141,4
174,192,5
265,310,1
213,120,4
361,18,10
168,377,2
116,187,5
176,238,7
415,254,4
19,254,5
368,408,6
79,305,2
454,182,9
266,131,5
417,300,6
21,300,9
128,197,3
260,316,2
315,23,6
356,24,9
31,264,3
72,265,10
320,367,7
70,192,7
223,434,8
369,259,8
317,69,3
322,413,4
129,18,8
220,136,7
280,187,2
321,188,9
123,203,3
269,28,6
310,29,3
274,372,2
375,424,1
34,131,1
424,316,5
28,316,8
234,192,4
275,193,3
327,383,10
426,362,3
25,18,2
137,259,9
238,311,7
40,326,9
136,34,10
37,28,5
190,270,9
382,440,7
93,337,9
416,24,7
319,91,3
431,332,7
35,332,6
90,39,1
222,158,9
134,311,8
428,34,7
433,378,9
92,85,3
185,276,5
331,101,3
284,255,3
432,153,2
96,204,8
430,80,3
146,321,9
242,29,4
247,373,4
333,147,3
434,199,1
90,389,9
236,214,8
48,163,3
423,40,6
447,434,2
199,332,8
240,333,2
331,451,9
386,158,2
50,209,8
143,400,2
162,450,3
289,225,6
237,35,9
297,86,6
435,50,6
44,394,10
104,445,4
159,152,5
200,153,3
250,270,5
2,168,7
62,219,1
103,220,8
442,440,10
153,337,1
194,338,4
249,45,2
400,214,6
441,215,9
193,113,10
212,163,9
243,230,3
344,282,8
435,400,1
453,225,8
57,225,4
203,50,6
244,51,2
356,292,9
309,446,6
147,118,2
207,169,8
110,236,4
397,266,7
108,163,3
256,61,4
261,405,7
300,333,2
355,40,6
112,282,8
263,451,6
10,5,3
409,276,3
161,174,3
312,343,7
348,0,2
413,395,8
163,220,4
25,286,4
272,163,9
313,164,9
365,354,7
406,355,5
29,405,6
115,179,3
156,180,3
276,282,5
367,400,8
78,297,10
265,123,1
22,365,5
416,292,3
121,344,9
176,51,3
267,169,6
456,68,6
79,118,2
222,426,1
170,236,2
230,287,3
271,288,2
73,303,1
422,457,6
128,10,9
174,355,8
31,77,2
36,421,3
75,349,4
130,56,4
374,416,9
410,73,10
33,123,2
126,314,3
181,21,2
186,365,6
280,0,5
373,191,7
188,411,2
334,236,10
26,83,8
375,237,1
86,134,10
125,62,4
237,303,10
364,78,2
28,129,5
140,370,5
181,371,1
327,196,2
43,437,8
178,73,9
238,124,3
269,191,4
329,242,3
40,139,4
193,381,6
172,258,2
232,309,4
287,16,4
328,17,1
378,134,1
94,375,6
135,376,3
382,253,9
93,150,5
46,304,6
137,422,3
192,129,1
343,298,3
35,145,8
384,299,10
439,6,3
95,196,1
155,247,1
241,21,1
287,366,6
342,73,9
347,417,2
89,381,5
245,140,1
284,68,5
47,155,2
96,17,7
338,304,8
49,201,4
109,252,10
202,443,4
241,371,4
301,422,9
337,79,7
199,145,3
259,196,9
391,315,8
162,263,2
253,381,6
201,191,7
294,382,6
349,89,8
5,279,1
65,330,10
13,140,3
440,207,1
44,207,10
156,448,2
197,449,4
250,83,4
403,325,10
444,326,5
153,150,3
6,100,4
56,217,7
9,371,5
405,371,4
157,269,10
248,387,2
303,94,3
308,438,1
151,454,6
159,315,7
305,140,6
398,331,3
62,382,4
208,207,9
309,259,4
359,376,6
111,274,9
262,443,3
298,100,3
303,444,8
358,151,7
74,392,8
110,49,10
160,166,3
209,28,4
352,336,8
300,146,1
11,43,7
71,94,8
112,95,10
164,285,7
203,213,1
263,264,10
411,162,4
409,89,8
125,330,8
221,38,9
353,157,2
28,397,8
64,54,8
129,449,2
163,33,3
275,274,2
407,393,6
25,99,2
217,269,9
318,321,8
29,218,7
122,409,2
175,43,6
216,44,8
268,234,8
276,95,6
18,59,2
23,403,3
119,111,10
231,352,9
124,455,5
270,280,2
330,331,1
421,449,5
25,449,2
228,54,7
233,398,2
319,172,2
272,326,6
76,414,2
84,275,4
222,239,5
170,49,3
134,392,8
230,100,7
323,291,4
175,393,7
422,270,1
133,167,9
325,337,9
36,234,2
96,285,10
187,403,4
223,60,2
283,111,6
374,229,3
322,39,7
126,127,1
38,280,7
186,178,6
225,106,4
337,347,2
240,414,2
279,342,2
91,291,2
177,65,9
237,116,4
278,117,2
369,235,3
140,183,8
181,184,10
179,111,3
184,455,10
327,9,5
43,250,3
392,404,8
82,178,8
142,229,4
290,127,3
334,399,4
193,194,9
292,173,6
94,188,3
135,189,2
195,240,7
281,14,9
286,358,8
341,65,2
382,66,5
346,409,1
98,307,2
285,133,5
1,374,6
343,111,9
147,199,2
59,352,1
100,353,10
246,178,5
399,420,8
347,230,1
3,420,8
58,127,10
397,347,1
433,4,3
300,414,6
336,71,10
0,122,7
239,138,10
338,117,6
49,14,5
54,358,2
202,256,8
394,426,7
350,127,6
451,179,3
253,194,1
201,4,8
294,195,1
354,246,2
406,436,6
65,143,5
440,20,10
445,364,5
104,71,2
255,240,9
7,138,9
444,139,1
447,410,9
158,307,5
97,31,10
9,184,7
162,426,2
60,149,1
435,26,2
459,420,5
151,267,3
271,369,7
398,144,9
260,210,4
208,20,9
309,72,5
303,257,1
74,205,2
454,426,3
113,133,4
352,149,3
68,390,7
16,200,1
128,441,10
169,442,10
263,77,6
375,318,3
414,246,9
70,436,7
125,143,6
166,144,5
317,313,6
28,210,2
413,21,8
69,211,8
181,452,5
215,36,2
220,380,2
275,87,9
316,88,1
219,155,6
269,272,3
217,82,5
370,324,1
425,31,7
81,221,9
268,47,3
