186,386,3
198,211,9
299,263,6
280,21,6
10,160,1
51,161,2
385,37,6
371,139,3
373,212,7
390,381,8
128,381,4
109,139,10
257,37,2
348,155,10
315,207,2
375,258,7
86,155,10
177,273,5
218,274,4
237,324,2
163,375,3
259,83,8
204,376,10
364,99,9
350,201,9
80,340,1
28,150,6
102,99,5
140,391,1
181,392,7
253,268,8
201,78,5
280,371,7
5,166,8
65,217,3
82,386,1
216,386,6
252,43,6
238,145,6
269,212,6
255,314,6
329,263,3
403,212,8
351,22,8
40,160,10
81,161,4
389,314,10
193,402,2
158,381,6
232,330,10
213,88,6
287,37,8
328,38,1
306,279,6
378,155,4
345,207,5
56,104,9
42,206,3
231,105,5
281,222,4
234,376,1
382,274,6
330,84,3
368,376,6
151,341,8
211,392,2
285,341,8
266,99,7
357,217,10
305,27,2
35,166,10
398,218,5
95,217,8
21,268,10
384,320,9
260,284,10
208,94,4
282,43,9
361,336,1
342,94,6
246,386,3
58,335,4
89,402,4
111,161,4
185,110,10
171,212,3
245,161,4
264,403,9
336,279,1
317,37,1
358,38,6
284,89,7
14,228,9
0,330,2
165,397,1
220,104,6
261,105,7
335,54,8
187,156,5
321,156,9
51,295,7
299,397,2
393,32,5
49,222,2
164,172,10
90,223,4
236,48,5
296,99,5
370,48,4
337,100,8
26,238,6
34,99,6
53,341,3
125,217,5
218,408,2
240,167,2
364,233,6
331,285,9
391,336,4
372,94,1
102,233,3
50,43,2
317,387,8
215,110,9
289,59,4
201,212,8
316,162,9
5,300,6
294,403,6
393,382,5
118,177,6
104,279,2
252,177,7
269,346,10
250,104,1
291,105,8
217,156,7
351,156,7
29,105,4
103,54,3
81,295,7
329,397,9
120,223,2
194,172,4
268,121,1
328,172,3
6,121,5
345,341,7
326,99,8
23,290,3
97,239,1
83,341,3
157,290,8
138,48,8
229,166,7
303,115,4
270,167,9
196,218,8
55,13,4
8,167,10
132,233,4
173,234,8
159,336,5
398,352,6
346,162,1
131,8,8
134,279,9
208,228,7
356,126,1
400,398,1
37,346,2
111,295,4
59,105,10
133,54,7
207,3,9
185,244,9
171,346,4
224,172,10
138,398,9
358,172,8
96,172,4
127,239,5
113,341,1
261,239,7
302,240,2
300,167,9
374,116,10
30,306,6
90,357,6
71,115,5
164,306,5
16,408,4
203,234,10
263,285,7
337,234,2
376,162,5
139,249,3
87,59,9
92,403,10
240,301,4
188,111,10
279,229,8
143,368,4
215,244,3
163,54,9
237,3,6
256,245,5
27,193,6
85,363,2
66,121,3
140,70,3
219,363,3
200,121,6
217,290,10
291,239,2
318,342,10
43,137,2
29,239,4
392,291,8
115,13,9
194,306,7
142,116,8
235,307,1
180,408,5
276,116,10
381,132,1
18,80,2
367,234,1
97,373,2
119,132,4
193,81,5
191,8,3
196,352,3
330,352,8
383,178,2
121,178,3
267,3,8
401,3,3
368,55,9
24,245,10
323,312,5
304,70,7
1,261,10
362,240,6
147,86,1
380,65,5
110,204,7
77,256,3
127,373,4
75,183,1
149,132,4
223,81,8
168,374,10
302,374,1
300,301,1
396,9,10
126,148,2
184,126,7
277,317,2
299,76,9
15,317,3
376,296,1
87,193,1
128,194,10
274,19,7
315,20,5
375,71,8
91,312,8
177,86,5
278,138,7
295,307,5
369,256,5
66,255,8
140,204,3
88,14,9
253,81,9
332,374,8
406,323,10
43,271,7
65,30,8
142,250,3
216,199,1
257,200,9
255,127,9
329,76,7
403,25,5
7,25,1
389,127,10
381,266,2
119,266,7
45,317,7
348,318,6
158,194,9
306,92,5
292,194,6
42,19,9
135,210,4
195,261,6
267,137,6
308,138,7
382,87,2
19,35,2
170,204,9
1,395,5
357,30,1
73,271,9
114,272,3
100,374,2
174,323,4
361,149,2
72,46,4
378,318,3
77,390,1
89,215,6
149,266,5
190,267,8
176,369,10
314,333,6
262,143,9
14,41,2
0,143,10
93,334,9
299,210,6
373,159,8
266,262,1
390,328,10
338,138,6
68,277,9
150,87,8
293,395,7
241,205,6
375,205,2
31,395,5
53,154,6
70,323,10
144,272,9
218,221,3
204,323,3
278,272,4
226,82,3
331,98,3
317,200,5
391,149,1
28,97,2
107,390,5
5,113,9
354,267,9
32,216,8
393,195,1
156,282,3
104,92,3
178,41,8
183,385,8
238,92,6
269,159,2
255,261,2
329,210,7
81,108,8
67,210,10
273,278,3
259,380,8
56,51,1
97,52,1
83,154,10
135,344,7
231,52,3
308,272,5
349,273,10
60,170,10
46,272,1
151,288,1
173,47,10
159,149,8
233,98,7
211,339,3
271,390,2
324,216,5
398,165,4
384,267,1
114,406,5
62,216,2
153,334,1
227,283,7
208,41,10
287,334,6
361,283,3
400,211,5
56,401,10
171,159,10
212,160,1
264,350,3
229,329,7
303,278,7
377,227,3
165,344,10
206,345,6
266,396,1
247,154,8
321,103,8
352,170,7
379,273,9
164,119,4
315,288,5
263,98,3
337,47,10
53,288,5
144,406,1
391,283,8
69,232,4
160,350,4
289,6,9
201,159,10
316,109,9
242,160,2
27,6,7
335,351,3
407,227,8
393,329,10
354,401,3
104,226,2
145,227,2
219,176,4
217,103,5
291,52,6
406,2,9
318,155,3
29,52,8
103,1,2
122,243,5
7,293,1
172,360,7
34,396,10
221,222,9
345,288,1
97,186,5
83,288,3
157,237,10
9,339,7
215,407,6
196,165,8
270,114,5
344,63,1
349,407,7
22,12,10
25,283,1
99,232,10
272,160,7
2,299,3
76,248,5
24,58,9
365,351,8
84,109,1
134,226,7
175,227,7
249,176,4
323,125,5
309,227,7
340,294,3
78,294,6
174,2,4
243,361,4
298,68,4
325,171,6
110,17,1
187,237,10
319,356,9
300,114,10
16,355,1
112,63,10
203,181,9
15,130,5
376,109,5
87,6,4
128,7,4
54,58,5
188,58,6
240,248,8
92,350,3
293,74,5
279,176,6
17,176,4
143,315,1
204,2,10
402,17,2
407,361,8
85,310,4
66,68,7
145,361,8
219,310,9
167,120,3
198,187,2
318,289,6
43,84,6
10,136,2
29,186,2
392,341,9
122,377,6
82,12,9
142,63,2
216,12,9
257,13,3
235,254,10
221,356,9
307,130,7
348,131,5
367,181,3
119,79,7
193,28,8
210,197,1
196,299,8
402,367,2
99,366,3
140,367,4
214,316,5
195,74,4
286,192,5
234,2,5
346,243,9
387,244,9
189,259,1
137,69,1
211,18,7
271,69,4
18,377,4
100,187,5
174,136,5
328,408,5
191,305,5
246,12,3
287,13,2
339,203,9
3,254,2
366,306,5
397,181,5
89,28,3
168,321,7
190,80,3
264,29,9
302,321,7
52,146,3
93,147,6
401,300,6
203,315,3
106,382,5
147,383,5
128,141,5
202,90,6
188,192,2
246,362,8
380,362,2
58,311,9
242,409,3
144,85,9
218,34,10
204,136,8
278,85,9
223,378,8
47,152,1
396,306,6
181,152,7
167,254,1
179,79,6
258,372,9
332,321,5
280,131,7
299,373,5
32,29,9
156,95,2
197,96,8
123,147,8
257,147,10
183,198,9
255,74,2
329,23,9
26,214,2
348,265,8
86,265,10
67,23,4
334,367,2
172,39,10
158,141,6
177,383,4
273,91,10
405,18,3
9,18,10
135,157,1
162,260,8
88,311,4
253,378,7
382,34,10
368,136,1
65,327,6
63,254,5
271,203,9
238,255,5
250,80,6
362,321,8
403,322,8
384,80,4
21,28,9
62,29,1
114,219,4
141,322,10
153,147,9
227,96,1
213,198,6
287,147,4
361,96,8
3,388,8
39,45,9
400,24,7
42,316,10
116,265,4
138,24,9
262,90,9
303,91,1
377,40,8
363,142,5
19,332,2
79,383,3
206,158,10
192,260,9
266,209,7
51,55,7
16,34,4
21,378,2
155,378,7
260,394,9
241,152,3
359,373,9
70,270,4
92,29,3
204,270,5
245,271,5
130,321,2
295,388,5
336,389,1
317,147,10
391,96,4
28,44,6
69,45,10
33,388,7
74,389,8
294,163,2
321,266,6
10,404,3
385,281,3
51,405,2
145,40,2
183,332,3
269,106,5
310,107,2
236,158,8
370,158,7
7,106,10
48,107,7
34,209,2
296,209,6
409,86,2
172,173,8
26,348,1
199,276,2
180,34,2
259,327,5
364,343,5
386,102,7
372,204,10
9,152,4
157,50,3
289,169,5
234,270,8
275,271,3
60,117,7
27,169,10
46,219,3
25,96,8
151,235,9
63,388,4
252,287,9
233,45,7
104,389,7
2,112,6
76,61,9
384,214,7
351,266,8
81,405,4
134,39,8
175,40,9
213,332,5
328,282,2
254,333,7
39,179,6
56,348,8
4,158,5
78,107,3
152,56,10
138,158,7
231,349,5
116,399,7
243,174,1
157,400,7
303,225,7
251,35,10
363,276,2
41,225,8
132,343,6
113,101,10
266,343,8
352,117,10
379,220,9
16,168,2
90,117,9
117,220,7
134,389,6
282,287,6
263,45,6
356,236,4
20,287,9
70,404,9
111,405,9
185,354,6
205,40,1
331,179,4
284,333,1
69,179,5
96,282,9
160,297,8
146,399,5
182,56,3
220,348,6
187,400,3
32,297,6
407,174,1
85,123,8
145,174,6
217,50,7
310,241,2
296,343,2
337,344,8
48,241,6
139,359,6
120,117,3
161,118,8
235,67,5
87,169,1
221,169,2
312,287,9
386,236,2
23,184,9
210,10,10
196,112,8
237,113,9
311,62,10
215,354,5
27,303,8
8,61,6
140,180,10
217,400,3
286,5,10
365,298,3
346,56,9
387,57,1
2,246,7
29,349,2
351,400,10
115,123,2
323,72,8
290,124,8
1,21,10
276,226,8
381,242,8
400,292,8
4,292,8
78,241,3
152,190,1
138,292,8
367,344,2
339,16,1
325,118,8
251,169,6
3,67,1
319,303,1
267,113,7
112,10,7
117,354,8
230,231,2
304,180,8
15,77,5
376,56,4
106,195,1
147,196,8
73,247,7
133,298,10
155,57,3
59,349,8
205,174,9
279,123,7
130,0,9
256,139,10
283,242,1
369,16,6
355,118,10
374,360,2
71,359,6
107,16,3
406,83,10
371,62,1
409,354,5
376,406,10
142,10,1
183,11,9
109,62,1
188,355,7
274,129,6
26,27,7
45,77,3
177,196,5
163,298,9
237,247,6
297,298,3
402,314,8
350,124,4
61,21,1
121,72,8
195,21,6
214,263,8
200,365,4
286,139,5
253,191,9
43,381,10
24,139,3
98,88,10
404,360,7
290,258,5
276,360,2
1,155,3
288,185,5
362,134,10
18,324,4
114,32,2
193,325,3
141,135,5
306,202,7
251,303,2
3,201,7
378,78,7
75,77,1
42,129,4
190,27,9
154,370,2
281,145,1
267,247,1
19,145,4
93,94,2
401,247,9
192,73,2
266,22,10
357,140,8
343,242,5
147,330,10
155,191,4
320,258,6
301,16,10
342,17,2
31,155,5
359,186,8
144,32,6
149,376,4
204,83,10
171,135,3
283,376,3
295,201,10
369,150,7
33,201,7
74,202,4
126,392,6
198,268,3
146,78,9
220,27,4
239,269,10
280,78,3
373,269,6
51,218,6
184,370,2
371,196,8
101,335,5
225,371,6
109,196,10
202,387,9
257,94,1
274,263,3
348,212,9
334,314,2
12,263,5
177,330,10
237,381,7
364,156,2
80,397,9
28,207,4
102,156,10
253,325,1
234,83,8
313,376,7
65,274,2
46,32,6
13,84,4
63,201,4
290,392,6
238,202,10
255,371,9
81,218,3
232,387,2
213,145,3
378,212,8
42,263,7
157,213,4
231,162,9
303,38,1
363,89,6
93,228,6
41,38,10
19,279,7
46,382,5
192,207,10
266,156,8
357,274,3
343,376,5
379,33,8
21,325,3
384,377,2
222,49,2
134,202,8
282,100,10
356,49,1
320,392,5
72,290,5
20,100,6
359,320,7
361,393,4
262,387,9
14,285,3
74,336,4
129,43,5
160,110,5
187,213,2
335,111,9
51,352,5
385,228,6
333,38,8
352,280,3
49,279,2
123,228,3
90,280,5
150,331,7
315,398,9
296,156,8
370,105,1
337,157,9
34,156,9
139,172,6
199,223,5
226,326,2
350,392,5
386,49,2
28,341,10
102,290,9
143,291,9
391,393,3
201,269,1
5,357,4
13,218,5
388,95,1
104,336,5
159,43,3
269,403,1
217,213,4
365,111,7
2,59,10
76,8,6
62,110,6
103,111,6
351,213,10
194,229,8
268,178,10
180,331,2
6,178,3
340,54,1
18,3,5
4,105,4
78,54,3
400,105,1
138,105,1
105,157,2
56,295,6
231,296,1
229,223,7
23,347,7
206,239,7
154,49,4
173,291,10
319,116,3
305,218,7
379,167,6
35,357,2
76,358,6
222,183,8
134,336,2
282,234,8
230,44,5
356,183,1
20,234,6
395,111,4
37,403,8
73,60,7
185,301,6
111,352,2
207,60,3
171,403,9
224,229,3
298,178,7
358,229,9
36,178,8
110,127,2
96,229,4
187,347,7
223,4,8
242,54,8
333,172,3
85,70,9
126,71,2
145,121,6
164,363,5
203,291,3
318,49,3
101,14,9
87,116,7
166,409,6
235,14,6
312,234,1
386,183,2
353,235,7
64,132,5
163,111,1
237,60,4
316,353,10
297,111,5
27,250,6
13,352,9
388,229,10
80,76,3
25,177,2
140,127,8
214,76,5
200,178,5
118,368,6
217,347,3
291,296,4
406,246,2
392,348,9
103,245,7
404,173,2
156,71,7
194,363,5
216,122,5
6,312,6
381,189,8
18,137,5
4,239,7
389,50,8
119,189,1
193,138,6
45,240,9
105,291,2
191,65,4
196,409,8
306,15,6
344,307,10
366,66,7
8,358,7
168,81,3
154,183,2
286,302,5
272,404,10
341,9,9
346,353,7
368,112,8
131,199,5
24,302,10
189,369,5
323,369,8
304,127,8
271,179,3
395,245,6
147,143,5
207,194,4
155,4,10
174,246,7
298,312,10
339,313,10
380,122,1
58,71,9
149,189,2
223,138,1
209,240,2
314,256,1
295,14,9
300,358,4
322,117,1
396,66,8
126,205,5
112,307,5
186,256,6
38,358,4
198,81,2
239,82,6
184,183,5
299,133,3
15,374,6
51,31,10
390,251,10
376,353,3
101,148,8
128,251,8
109,9,6
202,200,3
293,318,4
301,179,6
375,128,1
12,76,1
86,25,10
91,369,10
177,143,3
163,245,6
204,246,10
278,195,1
28,20,3
140,261,10
66,312,3
162,20,6
167,364,8
179,189,4
313,189,4
65,87,8
404,307,5
82,256,10
290,205,10
238,15,2
269,82,3
255,184,6
381,323,5
403,82,10
40,30,10
348,375,7
67,133,3
141,82,10
306,149,10
378,25,2
61,318,9
42,76,3
116,25,6
135,267,10
176,76,4
281,92,8
267,194,3
98,385,3
46,195,4
170,261,5
211,262,6
357,87,3
35,36,3
384,190,10
114,329,10
40,380,3
155,138,4
174,380,10
260,154,9
361,206,9
72,103,4
37,82,7
223,272,8
171,82,1
264,273,7
314,390,2
262,200,1
336,149,2
322,251,7
14,98,3
93,391,2
74,149,5
187,26,8
225,318,5
321,26,9
51,165,8
68,334,4
49,92,1
90,93,1
164,42,4
150,144,4
241,262,6
26,108,1
70,380,1
125,87,9
199,36,3
218,278,6
226,139,3
278,329,4
364,103,6
350,205,8
391,206,5
28,154,6
102,103,3
88,205,4
317,257,1
179,323,9
253,272,1
294,273,4
280,375,2
5,170,8
82,390,5
104,149,5
252,47,10
238,149,10
269,216,5
217,26,7
403,216,5
7,216,7
141,216,4
273,335,8
345,211,6
56,108,8
405,262,3
157,160,5
229,36,8
330,88,3
368,380,9
46,329,3
151,345,7
206,52,9
173,104,7
192,154,4
233,155,4
211,396,10
384,324,7
136,222,10
153,391,4
134,149,3
208,98,10
309,150,6
39,289,7
20,47,5
359,267,7
89,406,8
185,114,6
245,165,2
262,334,9
14,232,2
0,334,7
74,283,6
363,386,8
96,42,8
165,401,9
113,211,8
261,109,3
51,299,6
338,329,8
30,176,8
16,278,5
164,176,6
150,278,8
241,396,2
277,53,7
263,155,2
337,104,7
356,346,2
53,345,8
92,273,5
226,273,9
331,289,3
353,48,10
28,288,4
69,289,4
391,340,10
129,340,4
215,114,9
32,407,4
407,284,3
44,232,7
118,181,2
104,283,1
145,284,5
219,233,4
71,335,7
269,350,5
217,160,3
310,351,10
370,402,4
406,59,8
43,7,5
351,160,8
392,161,2
318,212,4
122,300,6
120,227,8
194,176,7
268,125,7
254,227,1
180,278,8
381,2,1
367,104,1
9,396,2
157,294,4
330,222,9
60,361,10
8,171,2
25,340,3
233,289,4
286,115,1
272,217,3
346,166,3
76,305,3
57,63,3
2,356,8
324,407,10
134,283,8
249,233,1
340,351,2
395,58,2
400,402,9
78,351,5
133,58,3
212,351,7
298,125,9
251,279,9
14,366,8
36,125,5
110,74,1
96,176,1
127,243,3
108,1,10
187,294,9
228,295,7
209,53,7
283,2,4
374,120,2
11,68,10
90,361,4
126,18,8
38,171,2
131,362,2
203,238,1
337,238,2
304,290,3
395,408,2
376,166,10
92,407,3
161,12,8
128,64,4
240,305,8
166,356,1
293,131,1
279,233,8
353,182,9
64,79,2
31,131,2
17,233,2
108,351,8
182,300,2
163,58,4
237,7,1
256,249,3
85,367,3
66,125,5
181,75,7
167,177,3
217,294,6
184,346,8
318,346,3
43,141,10
392,295,10
404,120,9
82,69,2
216,69,8
290,18,3
257,70,3
276,120,8
367,238,3
408,239,10
45,187,1
119,136,6
193,85,5
105,238,6
196,356,6
22,203,9
383,182,5
135,80,7
121,182,7
195,131,9
173,372,8
214,373,2
234,59,5
346,300,8
387,301,1
272,351,10
98,198,2
115,367,6
189,316,3
170,74,3
244,23,9
285,24,8
137,126,5
271,126,2
249,367,10
362,244,4
343,2,6
59,243,1
265,311,10
246,69,4
339,260,4
325,362,3
77,260,7
168,378,3
190,137,6
314,203,8
262,13,1
300,305,5
341,306,9
396,13,4
52,203,2
112,254,7
38,305,10
267,357,1
239,29,5
244,373,6
299,80,8
390,198,10
202,147,2
293,265,5
279,367,1
315,24,10
301,126,10
375,75,4
31,265,6
53,24,6
353,316,8
144,142,9
218,91,10
204,193,1
278,142,8
256,383,2
295,311,5
355,362,4
47,209,8
107,260,5
88,18,5
181,209,9
198,378,6
179,136,8
332,378,5
385,204,2
123,204,1
197,153,4
109,306,5
274,373,7
255,131,8
408,373,1
86,322,1
141,29,10
172,96,7
158,198,9
292,198,10
350,368,7
405,75,5
61,265,2
88,368,3
195,265,3
162,317,9
234,193,4
308,142,4
382,91,5
24,383,8
327,384,10
46,142,2
151,158,5
271,260,10
250,137,5
398,35,4
384,137,10
114,276,7
136,35,10
141,379,4
361,153,3
347,255,10
39,102,6
89,219,2
37,29,5
75,321,8
190,271,2
171,29,4
264,220,7
176,373,7
42,373,2
281,389,10
336,96,5
377,97,9
93,338,3
74,96,3
148,45,6
225,265,6
247,24,5
192,317,9
128,332,9
169,333,4
150,91,3
95,384,4
241,209,10
31,399,2
70,327,3
144,276,6
125,34,1
92,86,8
218,225,10
226,86,7
245,328,3
171,379,2
331,102,6
369,394,8
47,343,3
69,102,8
143,51,10
129,153,2
107,394,4
201,29,7
294,220,5
354,271,5
321,323,5
385,338,6
333,148,4
44,45,10
123,338,5
178,45,4
145,97,3
257,338,4
236,215,7
296,266,2
370,215,7
318,25,4
26,405,4
120,40,5
125,384,6
180,91,6
259,384,7
364,400,5
61,399,6
97,56,1
83,158,5
157,107,6
275,328,2
349,277,7
13,328,3
25,153,6
137,394,2
173,51,4
159,153,7
233,102,9
252,344,5
250,271,5
324,220,2
272,30,7
398,169,8
76,118,9
2,169,9
384,271,5
351,323,6
227,287,1
213,389,4
249,46,2
39,236,10
56,405,6
111,112,10
152,113,7
78,164,8
212,164,7
243,231,3
284,40,4
325,41,8
55,180,3
132,400,3
187,107,4
261,56,4
228,108,9
266,400,5
305,328,9
16,225,8
401,36,5
164,123,6
90,174,10
131,175,5
117,277,3
222,293,1
203,51,9
277,0,6
263,102,6
356,293,5
342,395,7
15,0,2
20,344,9
106,118,5
92,220,3
240,118,3
317,338,8
17,46,9
96,339,8
220,405,6
256,62,2
407,231,10
44,179,6
145,231,9
219,180,1
217,107,6
291,56,8
184,159,9
406,6,1
318,159,1
310,298,10
48,298,9
409,277,2
370,349,7
296,400,6
194,123,5
235,124,6
221,226,9
34,400,8
23,241,5
64,242,10
45,0,8
50,344,4
270,118,7
297,221,8
27,360,9
8,118,7
402,237,8
140,237,2
214,186,5
159,287,10
200,288,2
291,406,9
360,11,5
346,113,1
272,164,1
76,252,6
98,11,3
62,354,2
103,355,8
115,180,7
365,355,10
29,406,2
326,400,1
400,349,6
78,298,8
193,248,2
174,6,8
212,298,7
243,365,1
224,123,3
265,124,3
325,175,10
55,314,8
77,73,2
94,242,1
168,191,9
228,242,3
209,0,10
302,191,2
314,16,4
267,170,9
341,119,10
30,257,4
52,16,10
319,360,2
79,119,2
203,185,1
230,288,3
390,11,7
376,113,6
54,62,2
147,253,2
92,354,1
188,62,5
133,355,5
293,78,3
279,180,6
320,181,2
205,231,8
31,78,2
17,180,8
91,129,7
110,371,8
130,57,5
204,6,4
283,299,9
209,350,10
369,73,2
47,22,3
107,73,10
181,22,4
167,124,3
186,366,10
258,242,3
373,192,7
10,140,5
392,242,8
385,17,2
371,119,4
101,258,8
318,293,2
161,309,2
274,186,3
334,237,5
408,186,2
45,134,4
86,135,8
177,253,9
158,11,4
237,304,3
292,11,7
259,63,5
383,129,3
61,78,6
140,371,5
214,320,1
195,78,5
253,248,2
234,6,1
327,197,6
387,248,9
24,196,6
98,145,6
313,299,2
63,124,4
137,73,6
211,22,4
189,263,6
271,73,9
156,315,7
18,381,7
403,192,3
40,140,4
100,191,8
174,140,1
265,258,6
306,259,6
292,361,4
366,310,4
347,68,7
378,135,2
89,32,3
168,325,1
190,84,7
264,33,7
176,186,1
281,202,9
341,253,10
322,11,10
19,202,6
368,356,3
192,130,10
266,79,6
343,299,7
128,145,4
169,146,5
95,197,3
155,248,8
260,264,10
241,22,7
31,212,2
144,89,8
218,38,9
130,191,2
245,141,7
295,258,1
336,259,5
317,17,7
47,156,4
107,207,6
160,33,2
198,325,4
220,84,3
294,33,8
280,135,2
10,274,7
51,275,4
32,33,7
371,253,3
239,326,8
393,12,10
123,151,7
101,392,1
183,202,6
274,320,5
255,78,4
348,269,10
375,372,6
259,197,7
405,22,5
88,315,9
162,264,10
248,38,4
327,331,10
275,141,8
13,141,9
178,208,9
252,157,8
250,84,10
324,33,6
403,326,3
329,377,7
81,275,3
67,377,10
141,326,5
172,393,6
153,151,8
306,393,8
287,151,9
326,79,3
400,28,2
56,218,4
116,269,5
42,320,7
93,285,10
41,95,2
79,387,9
206,162,10
266,213,10
379,90,8
169,280,3
155,382,6
260,398,3
20,157,8
92,33,1
226,33,7
331,49,3
284,203,1
391,100,10
358,152,9
69,49,7
47,290,7
96,152,7
386,351,1
336,393,1
220,218,8
294,167,10
247,321,4
51,409,1
385,285,4
333,95,5
407,44,7
11,44,3
393,146,4
197,234,7
145,44,4
123,285,4
164,286,4
109,387,3
150,388,9
370,162,5
337,214,9
48,111,7
122,60,2
409,90,7
125,331,10
273,229,6
221,39,1
226,383,2
364,347,7
386,106,3
64,55,10
9,156,4
50,157,1
215,224,8
289,173,6
297,34,7
388,152,10
25,100,3
178,342,4
159,100,1
200,101,9
238,393,9
250,218,8
291,219,7
351,270,7
76,65,8
29,219,9
153,285,7
227,234,2
175,44,2
268,235,4
254,337,8
340,111,1
400,162,6
56,352,7
97,353,7
229,280,3
251,39,4
344,230,6
55,127,3
127,3,4
168,4,4
132,347,4
228,55,5
302,4,9
233,399,3
319,173,1
305,275,7
57,173,3
208,342,1
282,291,4
309,394,3
147,66,2
92,167,2
133,168,5
59,219,6
245,409,7
224,286,7
358,286,9
380,45,3
36,235,2
96,286,1
397,214,9
160,301,5
108,111,9
187,404,7
256,9,6
335,302,7
261,353,4
300,281,4
374,230,10
11,178,10
85,127,10
145,178,5
277,297,10
258,55,5
337,348,3
318,106,9
392,55,8
263,399,6
409,224,6
161,122,4
312,291,2
353,292,9
64,189,5
177,66,6
256,359,9
237,117,2
311,66,1
275,409,6
80,133,3
25,234,5
214,133,2
200,235,4
272,111,8
313,112,9
387,61,4
406,303,3
65,10,9
276,230,7
288,55,6
362,4,6
403,5,10
389,107,9
78,245,4
100,4,9
381,246,3
4,296,9
45,297,9
105,348,2
367,348,4
344,364,1
366,123,9
22,313,4
383,292,2
168,138,4
154,240,10
195,241,7
281,15,6
360,308,7
286,359,5
19,15,4
401,117,2
79,66,1
57,307,2
98,308,10
230,235,7
304,184,7
73,251,1
207,251,4
155,61,10
246,179,6
339,370,5
31,25,10
110,318,6
36,369,7
75,297,7
130,4,10
223,195,7
209,297,7
314,313,5
369,20,5
11,312,9
374,364,1
33,71,3
126,262,5
186,313,6
112,364,1
239,139,5
184,240,3
373,139,4
10,87,3
390,308,8
371,66,8
87,307,3
161,256,10
109,66,8
128,308,8
188,359,6
293,375,8
26,31,3
12,133,2
86,82,9
197,384,7
125,10,9
278,252,5
369,370,3
350,128,1
140,318,5
214,267,6
162,77,2
253,195,10
387,195,7
65,144,3
82,313,2
156,262,9
142,364,9
178,21,9
216,313,5
269,139,10
255,241,4
40,87,9
119,380,1
67,190,6
141,139,4
172,206,8
292,308,5
94,323,3
195,375,9
231,32,6
267,251,2
341,200,2
308,252,6
19,149,9
234,303,6
79,200,8
170,318,9
211,319,7
192,77,5
285,268,8
343,246,8
384,247,7
147,334,10
155,195,8
287,314,4
394,211,10
361,263,6
89,329,4
171,139,4
245,88,3
262,257,10
336,206,7
389,345,6
165,324,2
225,375,1
261,32,9
247,134,10
321,83,5
51,222,10
352,150,6
123,98,10
197,47,5
164,99,6
109,200,4
150,201,8
315,268,7
296,26,4
375,319,9
12,267,2
53,268,2
301,370,7
139,42,2
125,144,1
199,93,7
273,42,6
218,335,4
144,386,9
364,160,4
350,262,9
317,314,2
372,21,5
80,401,1
215,37,3
253,329,10
275,88,9
5,227,2
294,330,4
354,381,6
44,155,2
156,396,7
197,397,10
178,155,8
269,273,10
403,273,5
7,273,2
81,222,4
370,325,6
141,273,4
172,340,5
227,47,1
194,99,4
232,391,8
6,48,6
326,26,10
56,165,1
97,166,6
83,268,7
231,166,6
344,43,3
330,145,10
41,42,8
151,402,2
159,263,2
250,381,10
305,88,7
379,37,9
35,227,5
95,278,3
384,381,1
222,53,4
208,155,2
282,104,1
227,397,1
359,324,3
400,325,8
111,222,8
185,171,10
245,222,9
212,274,9
262,391,2
298,48,1
284,150,10
377,341,3
303,392,6
397,27,1
160,114,8
127,166,1
187,217,3
261,166,3
247,268,3
321,217,7
333,42,7
374,43,9
300,94,10
338,386,2
164,233,3
112,43,4
236,109,9
263,212,8
356,403,2
15,110,9
122,7,2
139,176,6
92,330,3
166,279,1
240,228,3
226,330,4
312,104,9
353,105,1
372,155,3
391,397,2
143,295,10
215,171,6
275,222,6
316,223,10
44,289,4
178,289,5
145,341,1
200,48,4
365,115,5
406,116,10
392,218,7
29,166,10
103,115,1
7,407,9
48,408,9
120,284,7
194,233,6
142,43,9
268,182,1
254,284,8
276,43,4
6,182,10
307,110,1
381,59,9
180,335,9
4,109,5
78,58,10
119,59,6
193,8,5
45,110,9
345,402,4
243,125,10
270,228,8
344,177,2
22,126,9
383,105,7
25,397,9
154,53,8
195,54,9
233,346,9
360,121,2
346,223,2
57,120,5
175,341,1
323,239,3
340,408,3
395,115,6
37,407,1
73,64,10
78,408,9
133,115,4
207,64,4
224,233,2
399,234,10
36,182,2
110,131,10
96,233,4
397,161,8
113,402,6
223,8,7
283,59,5
300,228,5
374,177,4
11,125,5
2,347,2
112,177,1
186,126,10
184,53,6
277,244,1
337,295,7
15,244,5
101,18,5
87,120,5
161,69,8
128,121,2
240,362,3
106,362,8
205,341,9
353,239,1
91,239,3
108,408,4
163,115,7
237,64,6
278,65,10
256,306,2
242,408,10
388,233,7
66,182,4
355,285,8
214,80,9
167,234,6
179,59,9
258,352,10
332,301,3
387,8,8
29,300,5
194,367,7
142,177,1
329,3,7
389,54,9
119,193,9
67,3,7
45,244,8
210,311,3
191,69,5
158,121,4
306,19,3
292,121,7
366,70,10
3,18,8
22,260,9
344,311,3
311,363,4
61,188,3
135,137,3
121,239,4
286,306,10
272,408,10
346,357,10
387,358,4
368,116,7
98,255,5
79,13,9
170,131,3
244,80,6
1,322,10
343,59,10
73,198,1
114,199,3
174,250,4
155,8,9
59,300,6
224,367,5
320,75,10
361,76,4
399,368,5
77,317,5
359,3,3
89,142,6
209,244,10
300,362,2
336,19,9
322,121,9
396,70,3
33,18,10
74,19,9
126,209,5
