339,346,1
72,2,6
359,32,9
89,171,6
223,171,9
283,222,9
126,238,8
112,340,5
239,115,7
184,216,7
299,166,1
51,64,4
101,181,3
87,283,3
202,233,8
188,335,3
274,109,7
348,58,7
334,160,8
26,7,8
86,58,6
163,278,10
278,228,8
80,243,9
66,345,8
102,2,1
140,294,5
162,53,1
107,346,5
253,171,9
327,120,9
354,223,4
65,120,7
82,289,4
156,238,8
104,48,6
142,340,10
290,238,6
238,48,1
269,115,1
255,217,3
81,64,4
193,305,8
119,356,3
232,233,6
306,182,9
345,110,2
61,351,6
116,58,2
190,7,4
157,59,6
195,351,9
267,227,4
19,125,6
46,228,2
137,346,8
211,295,1
285,244,8
271,346,10
357,120,7
35,69,6
246,289,3
287,290,4
58,238,7
359,166,5
89,305,7
223,305,10
262,233,8
336,182,7
14,131,1
74,182,10
239,249,6
299,300,7
261,8,7
352,126,5
49,125,9
90,126,2
150,177,1
241,295,7
315,244,10
296,2,8
301,346,8
139,18,3
125,120,7
226,172,2
331,188,4
317,290,2
28,187,8
102,136,1
88,238,7
179,356,4
215,13,6
201,115,10
253,305,2
294,306,9
178,131,4
238,182,4
255,351,4
329,300,8
296,352,8
29,8,4
67,300,9
172,316,2
153,74,5
194,75,4
268,24,3
120,126,3
328,75,9
306,316,5
6,24,10
326,2,9
97,142,6
9,295,10
157,193,7
248,311,3
229,69,4
303,18,7
330,121,6
41,18,4
8,70,2
173,137,2
62,306,4
136,255,7
222,29,1
208,131,4
282,80,6
39,322,2
59,8,2
185,147,3
224,75,3
298,24,3
284,126,8
358,75,9
14,265,4
36,24,3
113,244,9
261,142,2
335,91,7
352,260,6
300,70,7
71,18,3
164,209,8
48,34,10
106,204,10
188,14,6
312,80,1
69,322,8
143,271,2
256,148,3
201,249,10
27,96,6
44,265,2
118,214,7
145,317,2
219,266,10
200,24,10
351,193,8
43,40,8
29,142,2
103,91,9
142,19,1
268,158,9
221,312,6
276,19,10
4,85,5
97,276,2
119,35,10
270,204,10
330,255,9
22,102,2
99,322,5
154,29,6
121,81,8
233,322,1
319,96,2
286,148,3
272,250,1
57,96,9
84,199,8
222,163,2
134,316,7
249,266,2
323,215,8
271,25,1
1,164,5
175,317,4
133,91,8
339,159,10
251,312,10
36,158,2
77,159,10
75,86,3
314,102,2
126,51,2
112,153,9
38,204,8
225,30,8
337,271,3
263,322,4
15,220,8
240,338,9
188,148,2
279,266,7
301,25,7
17,266,4
91,215,4
237,40,5
316,333,3
295,210,3
355,261,10
80,56,4
198,277,3
179,35,9
217,327,2
258,328,9
354,36,1
43,174,3
10,226,7
29,276,1
156,51,2
235,344,8
290,51,1
307,220,10
255,30,3
348,221,5
334,323,3
119,169,3
193,118,3
105,271,1
158,97,7
232,46,4
270,338,1
311,339,4
135,113,9
121,215,10
195,164,3
98,231,3
84,333,6
170,107,6
211,108,1
285,57,3
323,349,3
288,328,3
40,226,1
114,175,7
100,277,10
246,102,4
320,51,5
287,103,8
58,51,5
89,118,9
149,169,10
223,118,9
264,119,4
190,170,9
176,272,3
314,236,7
281,288,8
126,185,1
79,339,1
239,62,4
54,282,8
128,231,7
202,180,10
188,282,6
293,298,8
315,57,2
301,159,3
31,298,7
12,56,9
53,57,10
91,349,8
70,226,10
47,242,8
28,0,5
33,344,4
181,242,4
179,169,6
220,170,6
280,221,7
354,170,7
197,186,2
109,339,8
255,164,2
26,304,6
7,62,3
81,11,7
67,113,10
141,62,2
86,355,2
172,129,8
232,180,9
306,129,7
23,6,10
42,56,5
9,108,5
121,349,4
162,350,10
248,124,5
308,175,6
60,73,5
151,191,10
137,293,3
211,242,7
233,1,6
250,170,1
76,17,7
153,237,10
287,237,7
347,288,9
359,113,5
171,62,9
138,114,10
264,253,3
336,129,1
0,180,4
74,129,2
41,181,6
206,248,9
266,299,8
352,73,7
68,314,5
90,73,1
241,242,4
356,192,10
92,119,7
218,258,7
331,135,4
28,134,7
220,304,1
242,63,10
32,253,8
71,181,5
145,130,8
236,248,2
351,6,3
81,145,10
48,197,8
34,299,8
172,263,6
194,22,6
180,124,1
221,125,3
273,315,3
312,243,7
9,242,3
349,310,4
330,68,8
60,207,9
27,259,1
151,325,7
159,186,8
233,135,3
250,304,1
324,253,5
272,63,10
346,12,9
76,151,1
2,202,7
136,202,3
84,12,10
227,320,4
249,79,6
39,269,8
326,299,9
37,196,2
4,248,5
152,146,5
138,248,2
243,264,6
224,22,1
96,22,8
113,191,5
302,90,9
57,259,4
131,208,2
117,310,9
263,135,4
337,84,4
15,33,2
240,151,6
205,130,5
331,269,3
353,28,9
91,28,9
182,146,2
256,95,3
355,74,7
85,213,6
310,331,9
258,141,6
318,192,3
48,331,9
29,89,6
120,207,6
161,208,6
235,157,10
221,259,7
124,326,4
210,100,2
196,202,7
311,152,3
22,49,7
8,151,8
25,320,5
173,218,3
140,270,8
200,321,1
286,95,5
76,285,5
98,44,5
115,213,1
249,213,2
290,214,4
276,316,5
340,331,3
288,141,6
18,280,10
40,39,6
152,280,7
78,331,1
174,39,1
94,275,5
228,275,10
209,33,5
176,85,7
302,224,5
314,49,6
267,203,7
52,49,6
112,100,3
79,152,9
244,219,4
230,321,7
304,270,5
73,337,2
54,95,2
128,44,9
147,286,7
155,147,1
207,337,7
353,162,4
320,214,9
31,111,7
91,162,7
58,214,8
223,281,8
204,39,5
283,332,6
80,3,2
47,55,6
33,157,10
85,347,4
167,157,8
126,348,3
198,224,4
258,275,6
332,224,8
318,326,7
10,173,6
161,342,9
183,101,9
274,219,4
348,168,10
334,270,7
86,168,5
158,44,6
237,337,4
350,214,1
80,353,3
61,111,2
88,214,4
162,163,4
253,281,10
234,39,2
327,230,5
313,332,9
98,178,3
65,230,6
115,347,5
151,4,9
137,106,8
211,55,1
63,157,8
238,158,3
1,245,8
189,296,8
114,122,9
213,101,1
287,50,9
56,117,4
168,358,8
116,168,5
267,337,5
165,60,2
239,9,5
206,61,2
357,230,7
54,229,4
21,281,8
241,55,7
301,106,10
144,122,9
218,71,5
171,225,1
336,292,2
317,50,10
74,292,1
160,66,1
146,168,3
220,117,7
109,286,2
183,235,8
257,184,2
172,76,2
125,230,1
345,4,3
350,348,7
102,246,5
201,225,9
275,174,7
60,20,1
137,240,8
104,292,10
252,190,4
269,359,8
324,66,1
2,15,9
351,169,4
62,66,10
136,15,8
81,308,10
141,359,2
227,133,9
213,235,3
345,354,7
138,61,4
212,10,10
229,179,5
41,128,4
113,4,7
206,195,5
266,246,8
192,297,4
305,174,3
90,20,2
222,139,6
134,292,9
356,139,1
342,241,5
20,190,1
171,359,3
245,308,1
317,184,1
284,236,7
143,31,7
110,83,4
129,133,2
96,185,6
108,10,9
220,251,5
242,10,6
32,200,4
71,128,2
164,319,5
219,26,8
184,5,1
318,5,8
48,144,3
122,93,5
34,246,6
120,20,3
161,21,2
273,262,10
221,72,1
23,87,8
64,88,6
50,190,2
215,257,3
237,16,6
297,67,6
27,206,6
13,308,3
118,324,2
99,82,7
140,83,8
252,324,1
200,134,9
250,251,6
2,149,2
43,150,10
29,252,6
351,303,6
115,26,8
175,77,10
249,26,4
290,27,3
276,129,10
78,144,5
193,94,6
212,144,4
138,195,4
243,211,5
105,247,3
303,262,4
270,314,9
55,160,3
206,329,4
302,37,2
267,16,8
305,308,2
57,206,3
131,155,6
222,273,1
203,31,7
244,32,10
170,83,2
356,273,9
20,324,4
106,98,2
147,99,4
92,200,7
207,150,4
133,201,9
224,319,2
205,77,1
279,26,9
320,27,4
298,268,6
358,319,7
17,26,3
96,319,3
108,144,9
182,93,3
256,42,10
223,94,5
283,145,6
209,196,2
198,37,1
236,329,6
258,88,10
332,37,9
318,139,1
48,278,2
87,206,5
235,104,8
221,206,5
188,258,8
312,324,2
353,325,6
334,83,8
64,222,4
12,32,1
297,201,10
27,340,6
200,268,10
313,145,2
43,284,1
65,43,4
189,109,10
142,263,8
216,212,3
307,330,7
288,88,1
18,227,7
4,329,1
119,279,8
306,105,5
292,207,1
22,346,2
3,104,3
77,53,10
42,32,1
168,171,2
154,273,2
176,32,8
195,274,6
319,340,4
341,99,2
19,48,6
98,341,5
79,99,10
244,166,6
271,269,8
343,145,2
95,43,5
207,284,7
260,110,5
72,59,2
110,351,5
130,37,8
209,330,2
314,346,4
47,2,9
126,295,5
52,346,4
181,2,3
186,346,10
239,172,5
299,223,4
87,340,9
128,341,2
109,99,4
183,48,7
202,290,8
274,166,4
26,64,7
64,356,9
125,43,6
204,336,4
350,161,10
28,110,9
102,59,9
88,161,3
162,110,2
181,352,5
253,228,3
201,38,10
327,177,10
65,177,9
82,346,5
156,295,8
104,105,3
178,54,1
257,347,10
329,223,3
81,121,10
141,172,5
172,239,4
158,341,1
213,48,3
292,341,9
56,64,3
135,357,1
116,115,7
157,116,10
308,285,2
79,233,7
285,301,1
21,228,8
95,177,1
260,244,8
241,2,10
282,3,1
208,54,10
342,54,7
72,193,9
320,295,9
58,295,4
70,120,3
144,69,1
185,70,8
171,172,1
37,172,1
74,239,3
148,188,10
146,115,3
187,116,9
294,13,9
247,167,3
321,116,3
51,255,7
32,13,8
352,183,5
239,306,6
109,233,8
236,8,10
315,301,5
296,59,8
26,198,4
53,301,4
139,75,4
199,126,10
226,229,2
312,3,9
317,347,8
50,3,6
143,194,3
162,244,10
88,295,10
129,296,2
215,70,6
289,19,5
349,70,5
5,260,3
65,311,9
13,121,5
118,137,3
104,239,8
252,137,6
238,239,10
269,306,4
250,64,1
291,65,9
217,116,9
351,116,5
7,306,5
29,65,6
141,306,7
67,357,4
329,357,5
180,234,1
254,183,2
6,81,8
326,59,2
56,198,10
4,8,3
97,199,9
157,250,9
138,8,8
231,199,6
42,300,6
303,75,2
344,76,3
270,127,5
41,75,10
132,193,7
192,244,4
233,245,4
159,296,9
305,121,10
35,260,1
76,261,10
57,19,6
117,70,2
282,137,1
309,240,8
20,137,1
359,357,10
59,65,3
133,14,9
185,204,6
212,307,9
138,358,5
224,132,5
14,322,6
36,81,3
110,30,2
113,301,3
187,250,2
261,199,7
335,148,6
352,317,9
333,75,5
30,266,8
11,24,8
71,75,1
145,24,7
112,76,7
236,142,10
277,143,5
139,209,4
87,19,6
106,261,4
353,138,8
143,328,6
124,86,7
215,204,3
289,153,5
316,256,3
27,153,7
13,255,6
25,80,3
66,81,5
118,271,5
178,322,9
217,250,8
291,199,10
351,250,3
29,199,7
103,148,6
120,317,1
175,24,3
216,25,3
142,76,4
276,76,6
254,317,3
18,40,1
97,333,3
78,91,6
119,92,10
105,194,1
231,333,3
270,261,2
251,19,5
292,20,6
344,210,6
330,312,4
173,328,5
195,87,10
346,256,9
57,153,7
131,102,1
98,154,5
222,220,7
170,30,9
189,272,5
323,272,1
304,30,7
271,82,4
224,266,10
205,24,4
298,215,8
108,91,5
149,92,3
75,143,4
209,143,5
283,92,3
300,261,9
126,108,3
112,210,8
38,261,3
258,35,10
225,87,3
337,328,6
15,277,10
101,51,10
161,102,7
293,221,2
17,323,8
204,149,8
311,46,1
214,113,7
253,41,1
313,92,2
43,231,5
82,159,1
290,108,1
257,160,3
255,87,9
329,36,3
193,175,8
210,344,9
232,103,3
306,52,1
292,154,10
22,293,2
94,169,1
121,272,3
79,46,7
137,216,6
271,216,6
21,41,10
59,333,7
174,283,9
260,57,1
347,211,7
72,6,10
58,108,1
223,175,5
336,52,4
322,154,4
14,1,8
126,242,6
239,119,5
225,221,9
68,237,10
54,339,2
150,47,3
241,165,8
315,114,7
301,216,5
12,113,3
144,232,5
278,232,9
317,160,7
80,247,8
28,57,9
47,299,1
181,299,2
179,226,2
220,227,10
5,73,6
44,1,2
197,243,8
178,1,2
257,294,4
183,345,5
81,68,7
172,186,7
158,288,1
232,237,10
259,340,10
56,11,5
61,355,5
231,12,8
308,232,10
60,130,3
137,350,1
211,299,7
192,57,5
324,176,7
136,125,8
153,294,3
208,1,8
287,294,3
213,345,6
342,1,7
309,53,1
347,345,6
37,119,7
185,17,2
171,119,6
245,68,2
262,237,6
0,237,9
127,12,5
113,114,2
187,63,6
239,253,1
247,114,6
165,304,5
206,305,7
338,232,3
30,79,7
164,79,8
150,181,4
241,299,7
315,248,10
263,58,5
342,351,3
34,6,3
139,22,5
125,124,8
166,125,8
240,74,3
218,315,9
129,243,7
160,310,9
256,18,8
275,68,1
178,135,5
219,136,8
145,187,4
269,253,10
217,63,6
236,305,6
351,63,5
7,253,4
29,12,3
34,356,1
172,320,1
180,181,10
328,79,6
6,28,8
345,248,3
23,197,9
97,146,6
83,248,2
157,197,3
105,7,3
231,146,6
9,299,1
210,23,2
196,125,1
248,315,4
344,23,2
330,125,1
60,264,10
99,192,1
173,141,1
159,243,10
233,192,1
324,310,5
305,68,7
2,259,4
62,310,7
136,259,6
84,69,1
189,85,8
249,136,7
309,187,1
1,34,1
340,254,8
39,326,2
326,356,8
138,305,9
243,321,5
224,79,10
298,28,9
36,28,5
113,248,3
187,197,8
261,146,10
228,198,9
30,213,4
38,74,5
112,23,2
277,90,4
15,90,8
92,310,7
166,259,1
240,208,3
188,18,7
226,310,8
205,187,6
279,136,5
331,326,1
91,85,3
108,254,5
355,131,1
85,270,1
11,321,1
145,321,7
219,270,9
184,249,3
291,146,2
258,198,4
318,249,9
43,44,6
29,146,10
122,337,6
194,213,3
161,265,8
307,90,6
334,193,10
210,157,6
196,259,1
270,208,6
344,157,3
237,260,5
8,208,6
99,326,6
173,275,3
214,276,8
195,34,6
140,327,8
286,152,3
272,254,8
346,203,8
76,342,4
24,152,4
98,101,4
115,270,3
189,219,4
175,321,2
323,219,6
271,29,10
309,321,5
73,44,5
59,146,2
100,147,3
224,213,1
265,214,6
251,316,1
325,265,10
347,24,2
77,163,7
127,280,2
75,90,5
168,281,4
302,281,3
314,106,1
300,208,6
267,260,8
38,208,5
277,224,9
225,34,10
68,50,6
128,101,4
188,152,2
293,168,4
205,321,3
353,219,5
301,29,9
31,168,8
91,219,5
223,338,8
278,45,7
47,112,10
107,163,2
332,281,1
280,91,9
82,106,7
142,157,1
183,158,1
235,348,9
86,225,1
158,101,3
311,343,7
259,153,6
162,220,6
253,338,7
234,96,1
308,45,7
24,286,8
98,235,6
65,287,9
151,61,6
137,163,9
211,112,9
285,61,3
271,163,7
250,40,8
40,230,4
114,179,5
100,281,2
265,348,4
213,158,7
287,107,7
339,297,10
347,158,1
77,297,5
3,348,2
306,349,7
89,122,10
116,225,3
176,276,6
281,292,1
341,343,8
322,101,4
19,292,6
0,50,6
93,241,2
165,117,2
239,66,9
225,168,5
192,220,4
68,184,8
241,112,4
315,61,7
53,61,4
144,179,10
218,128,7
295,348,3
317,107,4
181,246,2
148,298,9
160,123,10
146,225,2
280,225,5
354,174,8
333,51,5
123,241,7
145,0,3
257,241,10
269,66,1
310,67,3
236,118,3
255,168,10
7,66,4
296,169,2
34,169,10
158,235,8
125,287,3
23,10,10
61,302,5
28,354,5
289,129,8
308,179,10
349,180,10
275,231,6
60,77,5
46,179,9
25,56,5
99,5,5
151,195,6
159,56,3
252,247,3
324,123,6
114,313,5
227,190,8
328,242,10
39,139,6
326,169,8
37,66,5
78,67,7
152,16,5
264,257,9
212,67,1
190,308,1
243,134,4
231,309,7
303,185,5
55,83,2
41,185,5
132,303,10
113,61,6
206,252,10
352,77,3
338,179,4
30,26,3
90,77,5
117,180,2
241,246,9
282,247,8
208,298,9
92,123,9
166,72,5
185,314,1
317,241,10
143,88,3
108,67,5
261,309,7
316,16,3
32,257,5
333,185,2
44,82,3
85,83,10
71,185,8
197,324,2
219,83,10
217,10,8
258,11,5
337,304,9
48,201,4
122,150,3
34,303,7
139,319,1
120,77,7
221,129,5
312,247,3
124,196,6
196,72,2
289,263,1
349,314,5
214,89,6
250,308,9
291,309,9
346,16,9
76,155,2
29,309,9
103,258,1
84,16,6
115,83,6
268,325,1
309,134,1
340,201,4
288,11,9
326,303,7
152,150,5
138,252,3
212,201,6
243,268,10
191,78,6
265,27,5
303,319,7
325,78,4
94,145,9
319,263,10
300,21,8
57,263,10
38,21,1
79,22,3
131,212,8
222,330,8
277,37,3
244,89,9
304,140,9
230,191,10
15,37,5
356,330,1
147,156,4
92,257,9
205,134,3
298,325,1
36,325,9
91,32,6
256,99,7
242,201,1
295,27,7
333,319,1
355,78,1
85,217,4
258,145,8
101,161,7
87,263,6
161,212,9
109,22,8
221,263,8
348,38,2
334,140,5
86,38,7
124,330,10
311,156,1
297,258,10
22,53,7
350,84,7
25,324,3
140,274,5
121,32,3
214,223,1
327,100,2
313,202,9
65,100,4
84,150,3
63,27,6
175,268,2
142,320,9
290,218,9
276,320,5
1,115,4
288,145,8
18,284,9
100,94,2
191,212,8
306,162,1
325,212,2
251,263,3
42,89,3
116,38,4
195,331,1
176,89,8
281,105,3
19,105,7
79,156,9
170,274,1
244,223,5
230,325,1
304,274,7
95,100,8
155,151,3
293,115,3
260,167,3
108,335,1
130,94,8
283,336,7
295,161,8
322,264,2
47,59,10
33,161,9
126,352,7
181,59,9
148,111,4
146,38,2
239,229,5
184,330,4
225,331,4
10,177,9
123,54,2
197,3,3
109,156,3
257,54,9
161,346,10
274,223,2
301,326,4
26,121,6
12,223,4
86,172,5
125,100,3
199,49,9
278,342,9
28,167,10
102,116,7
162,167,4
179,336,8
234,43,1
151,8,3
63,161,5
211,59,8
252,60,10
238,162,7
269,229,9
255,331,8
40,177,7
81,178,4
141,229,4
191,346,2
232,347,9
213,105,1
42,223,1
116,172,5
264,70,1
231,122,9
176,223,4
229,49,1
341,290,8
93,188,1
79,290,8
132,116,10
206,65,6
244,357,5
285,358,7
305,44,9
343,336,10
241,59,4
208,111,4
320,352,4
342,111,1
53,8,2
20,60,6
144,126,9
111,178,1
262,347,2
336,296,8
0,347,9
160,70,1
294,70,2
261,122,2
321,173,9
247,224,3
352,240,1
51,312,6
338,342,9
49,239,9
109,290,3
150,291,6
274,357,9
310,14,8
296,116,8
26,255,10
139,132,8
125,234,6
199,183,7
273,132,8
259,234,7
226,286,3
28,301,3
83,8,2
88,352,4
289,76,2
5,317,5
13,178,1
44,245,7
178,245,9
159,3,2
250,121,2
2,19,10
268,138,8
6,138,5
345,358,8
326,116,2
97,256,8
42,357,3
157,307,1
243,81,7
303,132,3
132,250,9
154,9,6
159,353,3
319,76,6
305,178,10
16,75,4
57,76,4
131,25,6
117,127,10
222,143,9
208,245,5
309,297,5
20,194,5
111,312,5
92,70,9
207,20,3
284,240,8
358,189,2
96,189,7
113,358,7
187,307,9
335,205,7
283,15,5
247,358,8
85,30,4
71,132,7
145,81,8
184,9,9
337,251,5
48,148,2
34,250,6
87,76,4
161,25,2
240,318,3
221,76,7
353,195,6
50,194,8
163,71,8
289,210,6
80,36,4
66,138,9
214,36,2
200,138,6
217,307,7
291,256,3
272,14,4
313,15,7
43,154,1
103,205,4
194,323,2
142,133,7
216,82,2
290,31,3
268,272,5
307,200,6
78,148,4
119,149,8
45,200,9
210,267,7
292,77,8
8,318,3
94,92,2
168,41,9
305,312,10
346,313,3
98,211,8
84,313,7
170,87,10
244,36,3
230,138,3
1,278,2
20,328,6
343,15,1
73,154,10
59,256,9
133,205,1
207,154,8
205,81,6
246,82,10
320,31,1
298,272,3
36,272,4
17,30,10
58,31,8
283,149,3
322,77,2
11,215,7
126,165,5
112,267,4
186,216,10
38,318,9
258,92,9
225,144,5
87,210,3
128,211,10
293,278,4
353,329,8
334,87,4
31,278,4
177,103,6
311,103,6
350,31,2
66,272,10
88,31,5
181,222,2
167,324,5
253,98,10
65,47,3
156,165,2
276,267,3
288,92,8
329,93,10
45,334,2
141,42,3
292,211,5
22,350,1
3,108,3
42,36,6
135,227,4
176,36,7
170,221,8
285,171,10
343,149,6
73,288,9
21,98,4
95,47,1
147,237,6
114,289,2
260,114,6
246,216,10
359,93,9
171,42,9
209,334,8
314,350,3
52,350,5
126,299,1
74,109,2
239,176,1
225,278,6
299,227,1
247,37,8
51,125,6
68,294,10
49,52,10
123,1,5
164,2,6
109,103,9
301,273,3
26,68,7
12,170,3
177,237,7
204,340,4
259,47,3
226,99,8
80,304,8
47,356,10
102,63,1
88,165,7
162,114,6
129,166,5
181,356,6
294,233,1
5,130,1
354,284,4
65,181,8
156,299,5
252,7,5
238,109,10
257,351,9
141,176,8
172,243,4
194,2,10
306,243,7
292,345,1
42,170,1
83,171,5
9,222,9
231,69,7
234,340,3
308,289,9
19,186,10
132,63,10
211,356,2
159,166,9
233,115,3
285,305,10
324,233,5
136,182,8
227,300,2
287,351,3
72,197,7
37,176,10
245,125,10
336,243,8
322,345,2
358,2,5
0,294,4
74,243,1
148,192,4
96,2,2
160,17,8
113,171,7
187,120,5
239,310,2
335,18,3
247,171,7
352,187,4
30,136,10
150,238,7
277,13,2
337,64,5
125,181,2
166,182,8
331,249,8
317,351,5
69,249,5
129,300,9
215,74,8
201,176,1
275,125,8
269,310,3
310,311,7
291,69,2
7,310,6
48,311,9
29,69,1
122,260,7
194,136,1
254,187,8
23,254,10
97,203,5
83,305,7
9,356,1
231,203,6
243,28,3
210,80,5
270,131,1
344,80,7
60,321,10
8,131,9
25,300,7
99,249,2
305,125,2
2,316,9
76,265,3
57,23,3
136,316,3
175,244,6
249,193,3
323,142,4
309,244,7
20,141,6
340,311,6
37,310,4
111,259,1
224,136,7
358,136,1
325,188,5
55,327,6
96,136,8
127,203,4
187,254,6
261,203,5
302,204,3
30,270,8
11,28,2
52,29,7
38,131,6
112,80,1
164,270,5
263,249,7
15,147,3
87,23,9
128,24,3
240,265,10
166,316,7
205,244,3
279,193,4
50,141,7
91,142,2
182,260,7
163,18,9
256,209,5
242,311,3
66,85,4
140,34,5
181,35,9
200,85,9
217,254,1
332,204,5
103,152,5
82,29,2
194,270,4
161,322,2
216,29,4
307,147,5
97,337,1
105,198,10
344,214,5
311,266,5
94,39,2
135,40,5
214,333,7
272,311,4
24,209,9
84,260,1
249,327,8
323,276,10
271,86,5
1,225,6
73,101,9
114,102,4
59,203,7
174,153,5
100,204,8
224,270,2
246,29,2
325,322,2
3,271,7
168,338,3
149,96,3
223,45,2
209,147,8
176,199,1
314,163,9
300,265,8
322,24,2
126,112,8
165,40,6
203,332,3
225,91,4
68,107,3
54,209,4
188,209,5
293,225,3
241,35,4
279,327,4
17,327,5
91,276,2
256,343,10
355,322,7
80,117,10
107,220,2
198,338,2
253,45,6
332,338,10
280,148,4
354,97,7
10,287,9
82,163,7
156,112,4
197,113,8
183,215,2
109,266,8
274,333,8
45,281,10
86,282,6
172,56,7
210,348,8
292,158,7
22,297,8
61,225,4
121,276,3
195,225,1
162,277,10
234,153,9
327,344,4
24,343,7
151,118,6
137,220,6
63,271,6
324,46,4
114,236,7
227,113,4
213,215,9
339,354,2
75,281,8
42,333,1
190,231,4
176,333,8
336,56,3
52,297,4
93,298,3
19,349,3
165,174,7
51,72,10
352,0,10
338,102,9
16,51,2
128,292,7
169,293,8
95,344,8
293,359,10
241,169,7
342,221,3
144,236,2
204,287,10
278,236,9
245,288,4
317,164,3
28,61,2
69,62,8
143,11,3
181,303,1
146,282,10
220,231,6
280,282,6
354,231,9
123,298,4
104,56,10
145,57,9
219,6,7
197,247,9
183,349,6
255,225,2
296,226,9
7,123,7
81,72,6
122,73,5
120,0,1
158,292,1
180,51,6
273,242,4
259,344,8
345,118,7
23,67,5
9,169,1
234,287,10
308,236,6
349,237,5
275,288,3
99,62,10
137,354,8
159,113,6
233,62,7
250,231,9
136,129,1
134,56,2
175,57,5
287,298,9
213,349,5
37,123,10
111,72,5
152,73,3
78,124,1
212,124,4
229,293,8
284,0,10
41,242,1
127,16,2
113,118,9
187,67,5
261,16,10
247,118,3
352,134,9
338,236,2
16,185,5
164,83,9
131,135,4
150,185,8
241,303,9
282,304,8
20,304,4
166,129,5
69,196,6
294,314,2
335,315,5
44,139,2
85,140,8
71,242,7
145,191,4
219,140,6
217,67,10
291,16,4
332,17,7
310,258,6
48,258,9
312,304,5
23,201,4
64,202,6
83,252,5
50,304,1
210,27,5
289,320,10
270,78,3
8,78,3
99,196,3
272,124,7
76,212,8
115,140,5
175,191,10
288,68,3
18,207,9
4,309,2
152,207,7
100,17,2
138,309,1
243,325,7
224,83,5
265,84,4
339,33,5
325,135,10
251,186,10
77,33,2
94,202,4
168,151,2
302,151,8
319,320,2
30,217,7
38,78,9
112,27,8
106,212,7
147,213,9
92,314,6
279,140,8
31,38,1
17,140,2
69,330,8
110,331,9
108,258,6
182,207,4
209,310,6
283,259,8
66,32,2
107,33,7
219,274,8
258,202,3
318,253,4
87,320,10
161,269,2
235,218,5
183,28,2
221,320,5
348,95,1
334,197,3
64,336,8
163,315,5
237,264,2
22,110,6
214,280,5
195,38,7
327,157,2
24,156,4
98,105,1
115,274,5
63,84,2
137,33,1
288,202,1
18,341,1
174,100,10
325,269,8
347,28,6
77,167,2
267,264,1
52,110,10
19,162,6
170,331,10
225,38,2
266,39,8
192,90,4
304,331,3
128,105,10
202,54,10
169,106,7
155,208,1
260,224,3
246,326,2
72,173,2
17,274,2
58,275,2
70,100,10
144,49,1
223,342,5
245,101,4
355,269,1
322,321,6
33,218,7
107,167,4
181,116,4
198,285,9
179,43,1
146,95,6
258,336,5
299,337,8
354,44,9
10,234,9
49,162,6
123,111,4
197,60,4
257,111,9
274,280,9
296,39,3
177,347,8
125,157,3
232,54,7
273,55,1
199,106,2
259,157,10
311,347,4
61,172,5
135,121,7
88,275,2
162,224,3
234,100,2
327,291,10
349,50,1
46,49,7
151,65,7
137,167,5
178,168,10
252,117,2
250,44,6
288,336,4
114,183,5
141,286,1
153,111,10
306,353,10
287,111,5
328,112,5
39,9,4
190,178,4
176,280,8
281,296,5
229,106,3
303,55,1
341,347,4
0,54,6
41,55,6
192,224,4
338,49,2
305,101,5
68,188,6
35,240,5
169,240,2
95,291,1
21,342,9
155,342,10
260,358,8
241,116,6
282,117,8
359,337,2
70,234,7
111,235,7
218,132,2
185,184,3
171,286,9
14,302,6
129,60,4
160,127,7
261,179,9
335,128,5
321,230,8
333,55,4
49,296,7
109,347,9
183,296,10
236,122,3
48,71,1
122,20,3
139,189,3
125,291,1
259,291,2
312,117,3
102,307,10
162,358,4
215,184,1
289,133,6
201,286,8
349,184,3
13,235,4
118,251,7
99,9,7
178,302,5
159,60,2
233,9,3
63,352,1
238,353,7
250,178,6
2,76,1
351,230,8
62,127,8
136,76,9
103,128,9
227,194,8
268,195,1
213,296,3
39,143,7
18,20,3
56,312,9
229,240,6
303,189,4
330,292,4
55,87,7
41,189,3
206,256,3
233,359,2
16,132,2
117,184,8
222,200,7
208,302,4
282,251,5
230,61,5
342,302,5
134,353,1
309,354,10
166,76,4
207,77,3
224,246,4
110,144,3
160,261,10
108,71,9
127,313,1
261,313,3
283,72,4
333,189,7
11,138,7
85,87,2
145,138,9
184,66,7
277,257,8
318,66,5
122,154,7
101,31,7
139,323,9
161,82,8
221,133,1
50,251,7
215,318,4
196,76,5
237,77,5
163,128,8
25,194,3
140,144,3
214,93,5
291,313,9
272,71,9
313,72,6
29,313,2
103,262,3
115,87,6
216,139,10
290,88,1
276,190,9
340,205,1
307,257,3
18,154,10
4,256,4
78,205,2
152,154,3
193,155,8
119,206,7
191,82,2
265,31,5
344,324,8
55,221,7
22,273,2
168,98,5
302,98,10
57,267,6
131,216,2
79,26,7
117,318,9
244,93,10
343,72,7
279,87,5
320,88,2
246,139,4
36,329,6
149,206,3
223,155,2
283,206,5
322,134,7
126,222,5
184,200,1
10,47,10
87,267,2
161,216,2
235,165,7
128,268,9
188,319,4
348,42,5
163,262,8
237,211,5
311,160,10
140,278,3
214,227,2
162,37,4
200,329,8
327,104,7
5,53,6
43,345,2
65,104,6
63,31,9
156,222,9
142,324,5
238,32,1
276,324,6
329,150,5
18,288,6
100,98,8
141,99,10
265,165,8
232,217,8
292,268,4
94,283,5
168,232,2
