122,85,10
120,12,4
23,79,6
97,28,9
83,130,7
157,79,7
60,146,8
132,22,10
99,74,8
159,125,9
35,89,2
76,90,9
2,141,8
136,141,1
134,68,9
37,135,1
111,84,4
152,85,6
14,151,7
55,152,7
127,28,9
113,130,8
30,95,10
90,146,5
106,90,6
17,18,6
143,157,5
44,151,7
118,100,8
85,152,10
29,28,9
120,146,4
6,44,6
105,23,4
8,90,7
24,34,10
84,85,9
115,152,5
1,50,7
59,28,7
100,29,10
36,44,9
77,45,1
3,96,4
38,90,5
112,39,6
15,106,2
54,34,4
31,50,6
17,152,1
91,101,4
130,29,9
66,44,9
107,45,10
33,96,9
10,112,7
142,39,4
45,106,9
119,55,5
86,107,10
22,122,8
61,50,3
121,101,4
98,117,1
63,96,7
137,45,2
40,112,7
114,61,1
89,4,3
75,106,7
149,55,10
116,107,2
52,122,10
93,123,5
68,66,3
128,117,3
70,112,9
144,61,1
47,128,1
146,107,3
32,5,1
82,122,6
158,117,6
135,133,4
46,61,6
151,77,2
21,4,4
62,5,2
153,123,5
39,21,2
138,0,1
0,66,8
74,15,1
41,67,7
16,10,2
150,10,5
117,62,6
53,77,3
20,129,6
92,5,5
69,21,6
129,72,5
32,139,1
104,15,5
145,16,5
71,67,10
7,82,8
48,83,10
122,32,7
23,26,1
9,128,5
83,77,4
124,78,6
50,129,9
60,93,1
27,145,2
25,72,7
99,21,9
159,72,7
2,88,10
76,37,3
62,139,3
136,88,4
103,140,6
39,155,1
18,32,7
4,134,8
78,83,7
152,32,5
138,134,7
55,99,1
113,77,6
154,78,6
30,42,5
16,144,2
57,145,8
131,94,10
106,37,5
92,139,5
133,140,2
69,155,3
110,156,2
108,83,9
11,150,5
85,99,7
145,150,7
101,43,1
87,145,9
8,37,3
99,155,4
140,156,4
84,32,7
115,99,7
3,43,10
38,37,7
79,38,10
155,33,5
17,99,6
91,48,7
58,100,6
33,43,7
10,59,3
109,38,2
26,3,3
12,105,4
86,54,4
121,48,6
88,100,4
5,65,7
24,115,3
65,116,7
63,43,6
40,59,9
114,8,7
100,110,7
141,111,3
77,126,9
56,3,3
42,105,7
116,54,1
19,121,4
93,70,9
68,13,7
35,65,5
54,115,2
95,116,3
72,132,8
70,59,9
144,8,8
130,110,3
47,75,9
107,126,8
148,127,4
146,54,2
49,121,9
123,70,5
26,137,3
139,14,5
125,116,2
102,132,3
13,60,4
151,24,4
118,76,9
153,70,9
56,137,8
41,14,1
117,9,1
20,76,5
96,71,4
71,14,7
48,30,3
34,132,9
139,148,1
50,76,5
124,25,5
27,92,3
25,19,3
66,20,9
2,35,5
43,36,2
29,138,8
103,87,2
6,154,1
4,81,2
78,30,9
119,31,7
138,81,8
105,133,3
55,46,2
41,148,5
154,25,5
57,92,6
131,41,2
117,143,6
73,36,3
59,138,6
133,87,3
36,154,2
110,103,3
108,30,8
149,31,9
11,97,4
85,46,7
126,47,9
52,98,6
71,148,7
112,149,4
87,92,2
64,108,4
124,159,8
80,52,6
66,154,2
140,103,10
115,46,5
156,47,8
82,98,1
142,149,6
18,113,9
94,108,1
135,109,5
154,159,7
147,119,3
58,47,3
89,114,1
10,6,7
51,7,5
101,124,2
12,52,5
86,1,9
88,47,9
5,12,3
65,63,3
40,6,1
81,7,4
7,58,2
141,58,8
67,109,6
42,52,3
116,1,8
157,2,10
19,68,1
93,17,5
60,69,8
35,12,9
21,114,2
95,63,6
155,114,3
72,79,8
70,6,1
111,7,5
37,58,3
14,74,2
74,125,8
148,74,10
146,1,6
113,53,2
51,141,1
49,68,8
123,17,4
90,69,7
150,120,5
26,84,2
125,63,10
28,130,2
102,79,4
143,80,9
5,146,4
13,7,4
44,74,2
118,23,6
104,125,5
81,141,4
122,142,10
153,17,1
120,69,2
56,84,4
97,85,1
23,136,4
157,136,2
8,13,5
132,79,9
99,131,8
35,146,9
76,147,6
134,125,8
20,23,8
111,141,6
152,142,6
96,18,7
127,85,7
30,152,4
38,13,8
15,29,10
139,95,9
106,147,3
50,23,7
91,24,8
27,39,9
118,157,8
29,85,1
103,34,4
6,101,4
4,28,3
45,29,10
105,80,2
22,45,3
8,147,6
121,24,5
57,39,6
98,40,6
24,91,5
84,142,6
1,107,3
59,85,4
133,34,7
36,101,7
110,50,4
77,102,5
75,29,7
52,45,1
38,147,4
112,96,5
87,39,1
128,40,7
54,91,8
31,107,4
91,158,2
66,101,4
140,50,2
107,102,6
43,117,7
82,45,3
142,96,8
119,112,2
158,40,3
61,107,3
135,56,7
121,158,2
151,0,5
137,102,6
73,117,10
114,118,9
89,61,9
149,112,2
126,128,3
68,123,4
53,0,1
144,118,5
32,62,9
156,128,5
7,5,9
67,56,6
141,5,4
9,51,4
83,0,1
60,16,8
46,118,2
151,134,4
21,61,2
136,11,8
39,78,5
37,5,2
138,57,7
14,21,4
0,123,5
74,72,3
41,124,9
113,0,1
16,67,9
90,16,5
150,67,1
53,134,8
92,62,3
69,78,4
143,27,3
44,21,3
104,72,10
145,73,10
71,124,2
7,139,9
48,140,2
122,89,4
120,16,6
23,83,9
97,32,4
83,134,4
157,83,4
124,135,10
60,150,10
25,129,1
99,78,7
159,129,7
2,145,9
76,94,2
136,145,4
134,72,3
37,139,1
78,140,7
152,89,2
55,156,8
127,32,8
113,134,10
154,135,2
30,99,9
90,150,8
131,151,4
106,94,4
17,22,8
108,140,2
85,156,4
101,100,7
120,150,4
105,27,4
8,94,2
24,38,5
84,89,7
115,156,4
1,54,8
100,33,10
3,100,8
77,49,7
38,94,9
79,95,4
54,38,8
155,90,3
31,54,10
17,156,1
91,105,2
58,157,6
130,33,10
33,100,10
107,49,8
10,116,4
109,95,6
26,60,3
86,111,1
61,54,4
135,3,2
121,105,2
88,157,10
63,100,4
137,49,4
40,116,3
114,65,3
89,8,3
56,60,4
116,111,10
93,127,8
68,70,1
70,116,7
144,65,7
47,132,9
146,111,4
32,9,6
123,127,7
34,55,8
139,71,1
27,15,8
46,65,8
13,117,4
151,81,3
62,9,3
153,127,3
39,25,9
138,4,2
41,71,10
16,14,2
57,15,6
117,66,7
20,133,1
92,9,9
69,25,1
110,26,9
96,128,10
11,20,9
145,20,3
48,87,10
122,36,2
87,15,3
23,30,4
64,31,8
50,133,5
124,82,3
27,149,1
25,76,9
99,25,2
140,26,3
2,92,8
76,41,1
43,93,6
103,144,8
18,36,8
4,138,8
78,87,3
152,36,9
55,103,4
94,31,3
154,82,7
57,149,3
131,98,1
106,41,10
147,42,5
73,93,1
133,144,7
108,87,9
11,154,10
85,103,2
126,104,1
101,47,9
87,149,4
80,109,4
115,103,10
156,104,3
3,47,7
79,42,4
21,37,10
155,37,5
72,2,5
58,104,1
33,47,3
74,48,6
10,63,8
51,64,9
109,42,8
26,7,2
12,109,1
86,58,3
28,53,8
102,2,5
88,104,7
5,69,10
65,120,3
63,47,1
104,48,2
40,63,5
81,64,10
7,115,8
141,115,2
56,7,6
42,109,6
116,58,9
157,59,2
19,125,5
93,74,5
60,126,9
132,2,9
35,69,9
95,120,6
134,48,8
72,136,5
70,63,2
111,64,1
37,115,4
14,131,10
148,131,5
146,58,6
49,125,4
123,74,6
90,126,4
26,141,7
34,2,7
139,18,8
125,120,1
102,136,4
143,137,5
13,64,7
44,131,2
118,80,2
29,8,7
153,74,7
120,126,9
6,24,6
56,141,3
97,142,8
105,3,1
41,18,5
8,70,3
132,136,9
117,13,10
20,80,5
59,8,3
36,24,1
96,75,10
127,142,5
71,18,2
112,19,6
38,70,5
48,34,2
15,86,7
139,152,6
50,80,9
124,29,9
91,81,2
27,96,7
66,24,4
43,40,8
29,142,9
103,91,8
142,19,6
6,158,9
4,85,6
45,86,5
119,35,3
105,137,3
22,102,9
154,29,8
121,81,7
57,96,5
98,97,7
24,148,8
73,40,8
59,142,3
133,91,2
36,158,9
110,107,9
77,159,9
75,86,1
149,35,6
52,102,6
126,51,5
112,153,8
87,96,5
128,97,2
54,148,10
80,56,10
66,158,10
140,107,2
107,159,2
82,102,6
156,51,6
142,153,1
158,97,5
135,113,1
46,41,7
137,159,8
58,51,10
89,118,7
0,46,2
51,11,6
12,56,9
53,57,4
28,0,1
88,51,8
129,52,6
5,16,4
65,67,9
32,119,2
7,62,10
81,11,7
67,113,9
141,62,2
23,6,7
42,56,3
83,57,7
157,6,1
9,108,9
60,73,10
159,52,8
35,16,4
76,17,6
95,67,6
136,68,2
21,118,8
62,119,3
39,135,9
37,62,8
111,11,4
138,114,4
14,78,6
74,129,10
148,78,10
113,57,7
51,145,5
30,22,10
16,124,9
90,73,2
150,124,8
106,17,8
92,119,10
28,134,4
69,135,8
143,84,1
13,11,10
44,78,2
118,27,8
104,129,9
145,130,10
81,145,8
122,146,3
120,73,6
23,140,1
97,89,9
157,140,10
8,17,8
99,135,3
76,151,8
84,12,9
134,129,9
152,146,7
96,22,3
127,89,4
30,156,9
38,17,1
15,33,1
106,151,10
17,79,4
91,28,6
29,89,9
45,33,5
105,84,7
22,49,4
8,151,5
121,28,8
24,95,10
98,44,9
84,146,8
1,111,2
40,39,6
59,89,2
100,90,10
3,157,2
77,106,10
75,33,3
52,49,9
93,50,4
112,100,8
38,151,9
79,152,9
54,95,1
128,44,8
155,147,10
31,111,6
70,39,2
130,90,3
80,3,5
47,55,5
107,106,10
33,157,3
82,49,10
123,50,2
142,100,6
109,152,6
26,117,7
158,44,1
61,111,3
135,60,4
151,4,8
137,106,9
63,157,7
114,122,6
153,50,1
89,65,8
56,117,7
68,127,1
53,4,4
144,122,3
32,66,8
7,9,8
48,10,10
34,112,9
139,128,10
9,55,2
83,4,6
60,20,9
46,122,1
151,138,7
2,15,1
62,66,10
136,15,8
39,82,5
37,9,8
78,10,5
138,61,4
14,25,5
55,26,2
41,128,6
113,4,3
154,5,7
16,71,6
90,20,7
131,21,1
117,123,1
92,66,1
69,82,5
143,31,5
110,83,7
129,133,7
108,10,10
44,25,8
85,26,10
11,77,8
145,77,7
71,128,1
48,144,10
122,93,5
120,20,8
87,72,8
23,87,6
97,36,10
64,88,8
124,139,7
25,133,3
99,82,6
140,83,8
159,133,5
2,149,9
76,98,7
43,150,3
115,26,4
18,93,3
78,144,7
152,93,2
127,36,10
94,88,3
154,139,8
30,103,9
131,155,5
106,98,8
147,99,4
73,150,9
17,26,3
108,144,6
101,104,8
12,32,4
24,42,4
65,43,5
1,58,6
100,37,10
3,104,5
77,53,6
42,32,4
19,48,1
79,99,8
54,42,1
95,43,6
155,94,1
31,58,9
72,59,6
130,37,7
47,2,3
33,104,3
107,53,8
148,54,7
10,120,6
51,121,5
49,48,2
109,99,10
26,64,6
86,115,3
125,43,1
61,58,3
102,59,6
28,110,10
5,126,6
63,104,5
104,105,7
137,53,5
40,120,6
114,69,7
81,121,6
56,64,8
116,115,8
157,116,8
93,131,1
132,59,2
35,126,6
134,105,9
20,3,6
70,120,10
144,69,4
111,121,10
47,136,8
146,115,3
32,13,8
123,131,7
34,59,7
139,75,8
9,2,10
50,3,2
27,19,9
13,121,2
118,137,10
62,13,1
103,14,7
29,65,7
153,131,5
6,81,8
4,8,2
138,8,10
41,75,5
57,19,2
117,70,4
20,137,1
92,13,7
133,14,3
59,65,1
36,81,7
110,30,4
96,132,3
11,24,7
71,75,9
145,24,2
112,76,6
48,91,7
15,143,10
87,19,1
64,35,1
50,137,6
124,86,7
27,153,3
25,80,10
66,81,3
140,30,5
43,97,2
103,148,3
142,76,7
18,40,3
4,142,3
78,91,7
119,92,10
45,143,7
22,159,7
94,35,3
154,86,4
57,153,9
131,102,9
98,154,1
73,97,2
147,46,9
133,148,4
89,41,7
108,91,10
149,92,3
75,143,7
11,158,6
52,159,10
126,108,10
101,51,5
87,153,1
128,154,7
80,113,4
82,159,9
156,108,6
67,36,2
158,154,10
79,46,8
46,98,10
21,41,7
155,41,1
72,6,5
58,108,1
14,1,3
0,103,3
74,52,6
148,1,9
51,68,5
109,46,10
150,47,8
26,11,3
12,113,5
53,114,6
28,57,1
102,6,7
88,108,7
129,109,8
5,73,9
65,124,10
44,1,6
104,52,10
7,119,6
81,68,4
141,119,8
56,11,6
97,12,9
42,113,9
157,63,5
83,114,8
60,130,5
132,6,8
159,109,5
35,73,2
95,124,10
136,125,1
134,52,6
37,119,9
111,68,4
14,135,7
148,135,2
127,12,7
113,114,3
30,79,5
90,130,5
34,6,8
139,22,10
125,124,9
143,141,3
13,68,9
44,135,4
118,84,8
29,12,3
120,130,7
6,28,6
97,146,4
105,7,10
8,74,8
84,69,10
1,34,2
59,12,3
36,28,6
96,79,5
127,146,7
38,74,2
112,23,3
15,90,10
31,34,9
17,136,3
91,85,9
66,28,3
43,44,10
29,146,5
142,23,5
45,90,1
119,39,1
105,141,5
22,106,1
61,34,5
121,85,4
24,152,1
98,101,7
73,44,7
114,45,6
59,146,6
100,147,4
75,90,8
149,39,1
52,106,9
126,55,5
112,157,9
68,50,6
54,152,6
128,101,1
144,45,3
130,147,2
80,60,3
47,112,4
82,106,9
156,55,4
142,157,7
158,101,1
135,117,3
46,45,9
151,61,3
39,5,1
89,122,6
0,50,2
51,15,3
53,61,6
28,4,10
69,5,4
129,56,9
32,123,4
145,0,9
7,66,8
81,15,7
122,16,4
48,67,7
23,10,8
9,112,8
83,61,6
157,10,3
60,77,8
25,56,3
99,5,1
159,56,1
2,72,10
76,21,6
62,123,10
136,72,6
39,139,9
37,66,3
111,15,1
152,16,6
78,67,6
138,118,8
14,82,6
55,83,3
113,61,1
30,26,2
16,128,9
90,77,8
131,78,2
106,21,6
92,123,10
69,139,4
143,88,1
108,67,6
44,82,9
85,83,5
11,134,4
145,134,2
122,150,3
120,77,6
23,144,7
97,93,7
64,145,6
8,21,3
99,139,1
76,155,7
84,16,6
115,83,8
18,150,7
152,150,9
3,27,7
127,93,1
94,145,1
38,21,9
79,22,1
15,37,6
106,155,7
147,156,4
17,83,7
91,32,6
33,27,6
10,43,9
109,22,8
45,37,7
86,38,7
12,89,5
22,53,5
121,32,4
24,99,4
98,48,7
65,100,2
84,150,5
63,27,2
1,115,1
40,43,9
100,94,1
77,110,3
75,37,8
116,38,1
42,89,4
19,105,10
93,54,10
79,156,1
54,99,9
128,48,10
95,100,8
155,151,7
31,115,10
72,116,4
70,43,6
130,94,1
47,59,5
107,110,2
148,111,9
146,38,5
49,105,1
123,54,4
109,156,7
26,121,10
158,48,10
125,100,4
61,115,9
102,116,3
151,8,2
137,110,8
114,126,1
153,54,8
56,121,7
132,116,7
53,8,4
20,60,6
144,126,1
129,3,3
96,55,9
32,70,3
48,14,5
34,116,9
139,132,3
9,59,8
83,8,3
124,9,10
50,60,7
27,76,8
25,3,1
159,3,8
2,19,5
62,70,4
136,19,8
103,71,4
29,122,8
39,86,1
6,138,9
4,65,2
78,14,1
138,65,9
55,30,7
41,132,2
154,9,2
16,75,4
57,76,8
131,25,5
117,127,4
92,70,2
133,71,4
59,122,10
69,86,6
110,87,7
36,138,1
108,14,4
11,81,8
85,30,9
71,132,10
145,81,4
112,133,7
48,148,3
87,76,3
64,92,3
124,143,9
80,36,3
25,137,6
140,87,3
66,138,6
43,154,7
115,30,3
142,133,4
18,97,4
78,148,1
119,149,2
94,92,4
154,143,9
131,159,3
73,154,4
147,103,3
17,30,9
58,31,3
108,148,8
101,108,2
12,36,2
88,31,4
65,47,6
100,41,5
141,42,10
67,93,8
3,108,4
42,36,8
19,52,9
93,1,2
79,103,1
21,98,2
95,47,9
155,98,8
72,63,1
130,41,3
47,6,2
14,58,2
33,108,5
148,58,2
74,109,7
51,125,3
49,52,5
123,1,1
109,103,5
150,104,7
26,68,3
86,119,1
125,47,2
28,114,10
102,63,10
5,130,2
44,58,6
118,7,1
63,108,3
104,109,8
81,125,3
153,1,3
56,68,8
97,69,2
157,120,6
132,63,9
35,130,3
134,109,1
20,7,5
111,125,4
96,2,8
127,69,1
30,136,4
34,63,4
139,79,9
50,7,9
27,23,6
13,125,10
118,141,6
29,69,2
103,18,9
6,85,3
4,12,7
105,64,8
22,29,6
8,131,10
57,23,8
98,24,6
117,74,7
84,126,9
20,141,4
59,69,4
133,18,6
36,85,1
110,34,2
96,136,3
75,13,5
11,28,2
52,29,4
38,131,2
112,80,3
15,147,9
87,23,4
128,24,5
64,39,4
31,91,9
50,141,3
91,142,4
66,85,9
140,34,1
43,101,9
103,152,9
82,29,6
142,80,6
18,44,1
45,147,3
119,96,6
158,24,9
94,39,3
135,40,4
61,91,3
121,142,8
98,158,2
73,101,8
147,50,5
114,102,8
133,152,4
89,45,7
75,147,10
149,96,6
126,112,5
68,107,2
128,158,7
144,102,9
80,117,8
156,112,5
67,40,9
60,0,1
46,102,8
151,118,8
21,45,3
72,10,1
39,62,3
14,5,7
0,107,6
74,56,5
148,5,10
51,72,5
16,51,4
90,0,10
150,51,10
53,118,2
92,46,3
28,61,9
102,10,3
143,11,2
69,62,7
129,113,1
5,77,9
44,5,5
104,56,2
145,57,7
7,123,6
81,72,6
122,73,5
120,0,8
23,67,6
97,16,6
83,118,8
157,67,8
60,134,9
25,113,6
132,10,3
99,62,5
159,113,5
35,77,7
76,78,5
2,129,2
136,129,3
134,56,9
37,123,5
111,72,7
152,73,3
78,124,2
14,139,10
55,140,9
127,16,6
113,118,2
30,83,10
90,134,1
131,135,5
106,78,9
17,6,1
143,145,1
108,124,4
44,139,5
118,88,4
85,140,2
29,16,3
120,134,2
6,32,6
97,150,4
105,11,4
8,78,8
24,22,7
84,73,9
115,140,9
1,38,5
59,16,2
100,17,2
36,32,9
77,33,4
3,84,4
127,150,5
38,78,7
112,27,2
15,94,1
54,22,4
31,38,8
17,140,4
91,89,8
130,17,9
66,32,6
107,33,5
33,84,8
10,100,7
142,27,1
45,94,5
119,43,8
86,95,2
22,110,2
61,38,3
121,89,2
24,156,3
98,105,6
63,84,1
137,33,1
40,100,10
114,49,9
100,151,7
75,94,10
149,43,2
116,95,6
52,110,7
93,111,10
68,54,6
54,156,9
128,105,9
70,100,7
144,49,6
130,151,7
47,116,5
146,95,10
82,110,3
123,111,10
34,39,1
158,105,2
125,157,6
135,121,4
46,49,10
151,65,9
153,111,2
39,9,1
0,54,1
41,55,8
117,50,8
53,65,10
20,117,7
69,9,1
129,60,5
32,127,9
71,55,6
145,4,3
48,71,10
122,20,4
23,14,6
9,116,8
83,65,7
124,66,7
50,117,7
27,133,3
25,60,1
99,9,5
159,60,10
2,76,8
76,25,8
62,127,3
136,76,10
103,128,7
39,143,4
18,20,3
4,122,1
78,71,5
152,20,9
138,122,9
55,87,7
113,65,8
154,66,10
16,132,10
57,133,6
131,82,5
106,25,7
92,127,5
133,128,9
69,143,8
110,144,2
108,71,10
11,138,8
85,87,2
145,138,2
122,154,9
101,31,3
87,133,9
64,149,8
99,143,10
140,144,7
84,20,7
115,87,6
18,154,5
152,154,3
3,31,2
94,149,1
79,26,1
155,21,5
17,87,6
58,88,4
33,31,1
10,47,4
109,26,7
12,93,6
86,42,8
5,53,4
65,104,2
63,31,2
40,47,10
100,98,5
141,99,9
67,150,10
42,93,10
116,42,10
19,109,10
93,58,4
68,1,5
35,53,7
95,104,2
21,155,7
72,120,3
70,47,9
130,98,2
47,63,1
148,115,10
146,42,1
49,109,8
123,58,8
26,125,3
139,2,5
125,104,10
102,120,7
13,48,9
151,12,6
118,64,5
153,58,5
6,8,6
56,125,3
41,2,9
132,120,5
20,64,1
36,8,7
96,59,6
71,2,2
48,18,4
34,120,5
139,136,5
50,64,2
124,13,6
27,80,1
25,7,9
66,8,6
2,23,5
43,24,5
29,126,6
103,75,5
6,142,10
4,69,3
78,18,6
119,19,9
105,121,5
55,34,2
22,86,5
154,13,10
57,80,4
131,29,6
117,131,2
73,24,1
59,126,5
133,75,4
36,142,3
110,91,8
108,18,7
149,19,9
11,85,10
85,34,1
126,35,10
52,86,6
112,137,5
87,80,5
64,96,1
80,40,5
66,142,7
140,91,6
43,158,6
115,34,6
156,35,10
82,86,5
142,137,2
18,101,2
119,153,4
94,96,5
135,97,4
73,158,1
147,107,8
58,35,5
89,102,3
149,153,9
0,30,10
101,112,8
12,40,5
53,41,8
88,35,4
5,0,2
65,51,9
7,46,9
67,97,4
141,46,3
42,40,6
83,41,3
19,56,10
60,57,3
46,159,6
35,0,1
21,102,8
95,51,6
136,52,2
72,67,2
39,119,6
37,46,9
14,62,4
74,113,9
148,62,8
113,41,2
51,129,10
49,56,1
90,57,4
16,108,9
150,108,6
125,51,9
28,118,10
102,67,8
143,68,1
69,119,8
5,134,1
44,62,10
118,11,10
104,113,1
81,129,7
122,130,3
120,57,10
23,124,6
97,73,1
157,124,2
8,1,3
132,67,3
99,119,8
35,134,2
76,135,7
134,113,3
20,11,9
111,129,5
152,130,6
96,6,9
127,73,1
30,140,7
38,1,8
15,17,6
106,135,2
50,11,10
91,12,8
17,63,2
118,145,1
29,73,5
103,22,10
6,89,9
4,16,9
45,17,3
105,68,8
22,33,1
8,135,2
121,12,7
57,27,9
98,28,5
24,79,9
84,130,7
1,95,6
59,73,3
133,22,5
100,74,3
36,89,3
110,38,8
77,90,3
3,141,1
75,17,6
52,33,8
38,135,10
112,84,6
15,151,2
54,79,4
128,28,7
31,95,5
91,146,7
130,74,10
66,89,10
107,90,1
33,141,8
10,157,7
82,33,9
142,84,1
45,151,3
119,100,2
86,152,1
158,28,10
61,95,4
135,44,9
121,146,5
63,141,10
137,90,3
40,157,9
114,106,9
89,49,8
75,151,6
149,100,2
116,152,3
68,111,9
70,157,8
144,106,6
146,152,1
32,50,6
67,44,9
9,39,1
60,4,9
46,106,9
151,122,4
21,49,8
62,50,2
39,66,2
138,45,5
14,9,10
55,10,9
74,60,3
0,111,9
41,112,5
16,55,9
90,4,10
150,55,1
117,107,1
53,122,2
92,50,8
69,66,6
143,15,7
129,117,7
44,9,9
85,10,8
71,112,6
145,61,3
7,127,9
48,128,6
122,77,1
120,4,1
23,71,9
97,20,2
83,122,10
124,123,8
60,138,8
25,117,9
99,66,8
159,117,5
2,133,10
76,82,7
136,133,2
115,10,9
18,77,2
78,128,1
152,77,7
55,144,9
127,20,4
113,122,5
154,123,1
30,87,1
131,139,3
106,82,7
17,10,3
108,128,10
85,144,4
101,88,7
105,15,8
8,82,5
24,26,10
84,77,10
115,144,5
1,42,5
100,21,2
3,88,1
77,37,10
19,32,10
38,82,8
79,83,9
54,26,8
155,78,10
31,42,10
72,43,2
91,93,5
17,144,9
58,145,5
130,21,2
33,88,6
107,37,4
10,104,1
49,32,2
109,83,6
26,48,9
12,150,1
86,99,1
61,42,8
102,43,4
121,93,1
88,145,4
5,110,9
63,88,8
137,37,8
40,104,3
114,53,5
100,155,4
141,156,1
56,48,5
42,150,7
116,99,5
93,115,2
132,43,3
68,58,5
35,110,9
70,104,7
144,53,1
130,155,9
47,120,4
146,99,9
123,115,3
34,43,5
139,59,5
27,3,9
13,105,8
151,69,8
118,121,4
153,115,1
39,13,8
41,59,6
16,2,4
57,3,8
117,54,2
20,121,5
69,13,6
110,14,9
96,116,10
11,8,9
71,59,4
145,8,1
48,75,4
122,24,9
87,3,6
23,18,5
64,19,9
50,121,4
124,70,8
27,137,4
25,64,8
99,13,5
140,14,10
66,65,8
2,80,7
76,29,5
43,81,2
103,132,8
18,24,6
4,126,9
78,75,1
152,24,5
119,76,8
138,126,10
55,91,6
94,19,9
154,70,10
57,137,2
131,86,5
106,29,3
147,30,9
73,81,8
133,132,10
110,148,2
108,75,5
149,76,1
11,142,1
85,91,6
126,92,10
52,143,6
101,35,7
87,137,9
64,153,8
80,97,10
140,148,10
115,91,5
156,92,10
82,143,8
18,158,10
3,35,10
94,153,1
135,154,4
79,30,1
21,25,9
155,25,9
58,92,5
89,159,8
33,35,9
74,36,4
10,51,5
51,52,9
109,30,2
12,97,8
86,46,2
28,41,3
88,92,4
5,57,10
65,108,8
63,35,7
104,36,6
40,51,4
81,52,3
7,103,7
141,103,10
67,154,2
42,97,5
116,46,1
157,47,10
19,113,7
93,62,2
60,114,8
35,57,7
21,159,6
95,108,3
155,159,10
134,36,6
72,124,9
70,51,6
111,52,3
37,103,10
14,119,6
148,119,9
146,46,7
113,98,5
49,113,3
123,62,7
90,114,9
26,129,1
139,6,7
125,108,6
102,124,6
143,125,8
13,52,9
44,119,2
118,68,3
153,62,2
120,114,7
6,12,2
56,129,8
97,130,1
41,6,5
8,58,9
132,124,7
117,1,10
20,68,9
36,12,3
96,63,4
127,130,6
71,6,3
112,7,3
38,58,8
15,74,5
139,140,2
50,68,5
124,17,6
91,69,6
27,84,5
66,12,4
43,28,5
29,130,5
103,79,2
142,7,3
6,146,3
4,73,6
45,74,5
119,23,3
105,125,4
22,90,7
154,17,2
121,69,2
57,84,5
98,85,4
24,136,8
1,152,6
73,28,10
59,130,5
133,79,8
36,146,4
110,95,2
77,147,2
75,74,3
149,23,2
52,90,4
126,39,5
112,141,3
87,84,2
128,85,6
54,136,8
31,152,6
80,44,1
66,146,9
140,95,6
107,147,2
82,90,9
156,39,10
142,141,10
119,157,9
158,85,7
61,152,9
135,101,6
46,29,8
151,45,10
137,147,1
58,39,4
89,106,5
149,157,8
0,34,6
53,45,2
88,39,8
129,40,7
5,4,5
32,107,3
7,50,1
67,101,7
141,50,1
9,96,10
83,45,4
60,61,6
159,40,4
35,4,7
76,5,5
21,106,3
136,56,6
62,107,7
39,123,5
37,50,3
138,102,5
14,66,4
74,117,2
113,45,3
30,10,2
16,112,5
90,61,10
150,112,10
106,5,1
92,107,6
69,123,8
143,72,4
44,66,4
118,15,8
104,117,7
145,118,2
122,134,9
120,61,4
23,128,7
97,77,6
157,128,9
8,5,3
99,123,3
76,139,2
84,0,9
134,117,3
152,134,8
127,77,7
30,144,8
38,5,9
15,21,1
106,139,5
17,67,4
91,16,9
10,27,9
101,145,7
45,21,4
105,72,3
22,37,2
8,139,6
121,16,3
24,83,4
98,32,2
84,134,8
1,99,7
40,27,5
100,78,6
3,145,2
77,94,1
75,21,6
52,37,10
93,38,7
38,139,1
79,140,4
54,83,10
128,32,8
155,135,5
31,99,4
91,150,4
70,27,10
130,78,2
47,43,1
33,145,10
107,94,5
82,37,9
123,38,5
109,140,8
26,105,7
86,156,7
158,32,5
61,99,7
135,48,8
121,150,6
63,145,4
137,94,3
114,110,7
153,38,7
89,53,2
56,105,2
116,156,7
68,115,9
144,110,4
146,156,3
32,54,5
34,100,5
139,116,8
9,43,1
60,8,8
27,60,7
46,110,6
151,126,8
2,3,10
62,54,10
136,3,4
39,70,10
4,49,1
138,49,2
55,14,4
41,116,8
16,59,10
90,8,4
131,9,4
57,60,4
117,111,6
92,54,10
69,70,9
143,19,3
110,71,2
11,65,7
85,14,4
71,116,8
145,65,2
48,132,8
122,81,4
120,8,8
87,60,1
23,75,4
64,76,10
124,127,6
25,121,1
99,70,4
140,71,10
2,137,7
76,86,5
43,138,2
115,14,4
18,81,1
78,132,2
152,81,6
55,148,7
94,76,4
154,127,8
131,143,5
106,86,3
147,87,9
73,138,5
17,14,1
58,15,5
108,132,10
85,148,2
126,149,1
101,92,8
12,20,5
80,154,10
88,15,7
24,30,9
65,31,10
115,148,9
156,149,2
1,46,2
100,25,4
141,26,2
3,92,9
77,41,5
42,20,9
19,36,3
79,87,7
54,30,3
95,31,10
21,82,7
155,82,5
72,47,4
58,149,2
130,25,10
33,92,3
107,41,10
148,42,2
74,93,10
10,108,3
51,109,4
49,36,2
109,87,2
26,52,5
12,154,9
86,103,1
125,31,7
28,98,9
102,47,10
88,149,9
5,114,6
63,92,4
137,41,5
104,93,8
40,108,9
81,109,10
56,52,7
42,154,8
116,103,4
157,104,9
93,119,4
132,47,5
35,114,9
134,93,7
70,108,8
111,109,10
146,103,3
32,1,5
123,119,10
34,47,2
139,63,10
27,7,7
13,109,3
118,125,2
62,1,9
103,2,5
29,53,8
153,119,10
6,69,2
105,48,1
41,63,3
