224,314,10
432,263,2
380,73,5
36,263,3
127,381,8
335,330,4
283,140,5
374,258,3
30,448,9
186,207,4
184,134,8
277,325,8
87,201,9
334,78,3
427,269,3
237,145,10
140,212,4
88,22,4
179,140,7
387,89,2
43,279,7
392,433,9
426,17,4
82,207,8
290,156,7
288,83,10
329,84,3
381,274,10
100,32,2
141,33,10
193,223,1
105,376,10
191,150,7
232,151,4
3,99,7
8,443,3
438,27,3
42,27,5
94,217,3
135,218,7
443,371,10
341,94,3
382,95,10
346,438,10
244,161,7
285,162,10
54,37,10
95,38,2
147,228,6
59,381,5
100,382,4
394,105,1
347,259,8
399,449,10
397,376,4
433,33,1
89,223,9
209,325,5
295,99,7
336,100,1
300,443,1
107,48,1
148,49,1
112,392,6
198,166,9
239,167,5
10,115,6
51,116,3
15,459,6
445,43,9
49,43,3
101,233,7
450,387,2
54,387,3
348,110,3
301,264,6
353,454,8
163,330,2
204,331,4
295,449,2
66,397,3
102,54,6
451,208,6
107,398,4
313,274,8
5,121,5
354,275,9
404,392,9
440,49,1
445,393,10
216,341,4
257,342,6
307,459,6
255,269,5
119,408,1
67,218,4
158,336,7
366,285,1
457,403,1
56,59,9
405,213,5
61,403,8
308,280,3
206,3,4
211,347,2
73,413,6
21,223,2
458,224,8
114,414,2
361,291,4
359,218,4
452,409,6
171,167,7
264,358,1
262,285,10
126,424,3
418,44,2
74,234,6
160,8,1
165,352,6
321,111,1
412,229,1
68,419,3
315,296,10
263,106,9
34,54,10
125,172,2
218,363,5
372,49,8
413,50,9
28,239,5
275,116,10
316,117,4
178,183,3
269,301,8
217,111,5
425,60,7
29,60,1
81,250,2
172,368,1
120,178,8
328,127,6
326,54,4
367,55,7
23,245,4
419,245,5
138,3,7
231,194,4
229,121,2
270,122,10
41,70,3
46,414,8
132,188,7
173,189,3
379,65,7
420,66,10
35,255,2
76,256,4
384,409,3
282,132,9
323,133,2
326,404,10
185,199,10
133,9,3
138,353,9
224,127,2
432,76,5
36,76,7
0,419,5
437,420,1
41,420,9
127,194,3
335,143,7
247,296,1
338,414,6
374,71,5
30,261,5
379,415,4
150,363,3
186,20,4
236,137,6
277,138,3
53,430,8
139,204,9
87,14,5
92,358,10
391,425,7
427,82,4
432,426,7
430,353,7
289,148,3
201,301,2
242,302,6
333,420,8
104,368,5
140,25,4
145,369,1
351,245,5
43,92,9
392,246,6
7,435,4
442,363,4
444,436,2
48,436,1
254,312,7
345,430,1
381,87,8
386,431,1
157,379,9
193,36,3
105,189,9
196,307,1
60,446,8
8,256,4
94,30,10
443,184,7
99,374,4
398,441,4
346,251,7
2,441,8
249,318,9
340,436,3
147,41,2
59,194,5
152,385,9
399,262,2
55,452,1
397,189,3
89,36,9
209,138,8
302,329,10
300,256,2
112,205,1
203,323,3
15,272,2
101,46,9
450,200,1
54,200,9
106,390,7
353,267,3
301,77,7
163,143,6
204,144,6
256,334,4
295,262,6
66,210,9
451,21,5
107,211,5
198,329,8
313,87,6
354,88,10
10,278,10
406,278,6
404,205,1
445,206,6
101,396,4
318,431,9
216,154,8
257,155,3
307,272,8
255,82,3
348,273,9
119,221,6
67,31,4
210,339,5
158,149,3
366,98,5
22,288,8
457,216,1
405,26,6
61,216,9
267,92,5
308,93,4
360,283,8
272,436,4
313,437,1
84,385,8
170,159,10
211,160,6
417,36,2
21,36,6
458,37,10
73,226,9
114,227,1
422,380,4
320,103,2
361,104,1
325,447,10
366,448,8
359,31,2
452,222,4
223,170,7
264,171,9
176,324,10
314,288,9
262,98,7
267,442,9
126,237,5
74,47,9
38,390,9
79,391,8
373,114,6
376,385,2
412,42,2
68,232,4
417,386,5
188,334,6
279,452,6
315,109,10
320,453,9
91,401,3
218,176,5
130,329,2
429,396,2
28,52,3
33,396,9
280,273,9
371,391,7
183,340,3
269,114,9
274,458,6
81,63,4
86,407,4
172,181,9
419,58,7
23,58,10
424,402,2
231,7,5
234,278,2
46,227,7
132,1,8
173,2,3
137,345,9
35,68,7
76,69,7
384,222,10
40,412,1
287,289,3
378,407,8
326,217,3
185,12,6
138,166,10
190,356,1
229,284,9
0,232,8
41,233,4
437,233,7
93,423,8
127,7,10
132,351,9
247,109,9
338,227,5
30,74,7
379,228,3
431,418,4
150,176,10
241,294,7
282,295,8
53,243,5
139,17,9
92,171,9
144,361,4
185,362,3
391,238,8
432,239,2
47,428,7
430,166,7
201,114,10
242,115,3
294,305,2
335,306,4
385,423,7
13,63,3
333,233,2
247,459,9
104,181,2
145,182,1
197,372,6
236,300,8
351,58,2
392,59,7
7,248,3
48,249,2
442,176,6
444,249,7
139,367,1
254,125,9
345,243,8
386,244,9
157,192,9
105,2,8
248,310,7
196,120,2
289,311,4
60,259,1
8,69,8
13,413,8
151,377,10
99,187,8
398,254,6
346,64,5
2,254,1
351,408,5
249,131,4
340,249,5
59,7,3
152,198,9
243,316,1
363,418,4
399,75,4
55,265,7
397,2,1
302,142,5
300,69,10
305,413,10
112,18,4
117,362,9
203,136,10
15,85,7
20,429,1
450,13,10
54,13,1
106,203,7
455,357,4
353,80,9
358,424,6
256,147,10
295,75,10
66,23,7
107,24,4
71,367,7
198,142,5
406,91,9
10,91,5
318,244,9
411,435,7
404,18,4
445,19,1
409,362,8
221,311,10
307,85,7
348,86,9
312,429,7
119,34,8
124,378,4
210,152,4
22,101,10
27,445,5
457,29,8
61,29,6
25,372,10
360,96,5
272,249,8
313,250,4
365,440,5
84,198,3
175,316,2
73,39,2
114,40,3
422,193,9
78,383,8
325,260,8
366,261,9
416,378,1
452,35,3
228,327,5
176,137,5
314,101,9
267,255,10
319,445,2
126,50,7
38,203,10
79,204,5
131,394,4
170,322,8
376,198,4
68,45,5
417,199,1
73,389,8
188,147,8
279,265,7
320,266,6
91,214,9
182,332,8
130,142,7
223,333,7
314,451,5
429,209,10
33,209,5
85,399,4
126,400,2
332,276,5
280,86,1
373,277,2
423,394,2
371,204,7
235,343,2
183,153,7
274,271,4
86,220,1
177,338,9
297,440,5
424,215,5
80,405,2
286,281,10
234,91,10
327,282,2
46,40,8
189,348,4
137,158,10
384,35,5
40,225,4
389,379,8
339,292,9
287,102,2
251,445,6
292,446,3
378,220,1
190,169,9
281,287,3
401,389,3
0,45,7
437,46,5
41,46,6
93,236,2
304,456,5
338,40,2
431,231,8
343,384,6
155,333,1
241,107,9
246,451,7
53,56,4
58,400,9
144,174,2
391,51,7
47,241,5
396,395,3
294,118,3
385,236,9
333,46,10
197,185,9
109,338,6
236,113,3
7,61,3
444,62,6
48,62,10
12,405,7
447,333,4
139,180,1
259,282,9
345,56,7
386,57,7
350,400,4
157,5,10
162,349,4
248,123,8
289,124,1
201,277,7
60,72,9
13,226,9
65,416,1
151,190,2
99,0,10
63,343,10
104,344,5
398,67,7
2,67,1
351,221,8
7,411,5
403,411,7
442,339,9
213,287,2
254,288,3
340,62,6
345,406,10
116,354,4
152,11,6
157,355,9
243,129,5
14,77,2
55,78,8
363,231,10
19,421,1
449,5,8
454,349,9
60,422,1
456,422,1
266,298,7
352,72,1
305,226,10
357,416,6
398,417,8
169,365,8
117,175,7
208,293,8
72,432,7
20,242,2
414,169,8
106,16,10
455,170,1
70,359,2
111,360,5
317,236,1
358,237,3
14,427,3
410,427,7
449,355,7
220,303,6
261,304,8
32,252,1
352,422,9
123,370,1
71,180,4
164,371,5
370,247,5
318,57,10
411,248,8
26,437,3
409,175,2
273,314,8
221,124,3
364,432,1
312,242,6
124,191,2
215,309,3
27,258,10
25,185,10
118,376,7
272,62,9
365,253,1
84,11,5
175,129,1
268,320,2
422,6,10
78,196,9
325,73,6
330,417,7
416,191,6
228,140,2
319,258,2
267,68,1
38,16,4
79,17,3
131,207,6
222,325,4
170,135,6
376,11,9
417,12,7
73,202,2
279,78,10
320,79,3
284,422,8
91,27,2
96,371,4
182,145,2
223,146,9
314,264,1
429,22,9
33,22,2
85,212,10
126,213,10
38,366,8
434,366,1
332,89,9
373,90,3
337,433,8
423,207,2
371,17,2
376,361,5
235,156,3
188,310,8
274,84,5
279,428,8
45,32,7
86,33,9
50,376,4
91,377,3
177,151,8
297,253,1
383,27,1
424,28,1
80,218,6
388,371,6
429,372,6
200,320,8
286,94,2
327,95,2
291,438,5
332,439,4
98,43,9
103,387,8
189,161,7
142,315,7
1,110,7
6,454,3
436,38,5
40,38,3
389,192,1
4,381,8
45,382,6
441,382,8
339,105,6
251,258,3
292,259,5
344,449,6
378,33,6
383,377,2
154,325,6
195,326,1
281,100,3
286,444,8
401,202,5
93,49,5
57,392,1
98,393,9
304,269,10
395,387,1
431,44,5
343,197,6
436,388,4
207,336,4
155,146,7
298,454,10
246,264,6
339,455,7
110,403,4
58,213,7
149,331,9
448,398,5
47,54,2
396,208,7
52,398,8
299,275,7
385,49,10
390,393,2
109,151,4
202,342,1
12,218,10
447,146,6
259,95,7
350,213,10
253,280,4
201,90,6
65,229,10
13,39,1
151,3,4
63,156,1
104,157,3
156,347,1
403,224,4
351,34,9
7,224,10
442,152,2
213,100,10
254,101,8
306,291,4
345,219,2
116,167,4
157,168,3
363,44,10
19,234,10
456,235,7
60,235,2
454,162,8
368,388,7
266,111,4
271,455,4
357,229,6
305,39,10
398,230,7
169,178,2
260,296,6
208,106,10
72,245,5
20,55,5
70,172,10
111,173,3
317,49,3
358,50,7
14,240,5
410,240,6
322,393,2
449,168,7
220,116,10
261,117,6
32,65,9
352,235,6
123,183,9
164,184,3
370,60,6
411,61,10
26,250,4
375,404,4
414,332,8
273,127,7
226,281,9
364,245,5
312,55,6
317,399,6
88,347,8
124,4,3
129,348,5
215,122,10
27,71,1
32,415,10
426,342,9
118,189,3
238,291,10
329,409,5
365,66,5
370,410,5
141,358,3
268,133,4
180,286,2
78,9,10
83,353,8
382,420,8
330,230,2
416,4,3
421,348,5
233,297,6
319,71,3
324,415,10
131,20,8
136,364,9
222,138,2
134,291,9
39,431,3
433,358,8
37,358,4
73,15,10
336,425,9
284,235,9
377,426,2
96,184,10
187,302,10
85,25,10
126,26,9
38,179,1
434,179,10
90,369,10
337,246,6
423,20,6
428,364,9
240,313,7
188,123,6
331,431,4
50,189,8
91,190,2
143,380,2
297,66,1
388,184,2
80,31,2
44,374,4
200,133,1
291,251,1
103,200,9
194,318,9
142,128,1
6,267,7
4,194,9
389,5,6
441,195,9
45,195,9
97,385,2
251,71,8
292,72,7
344,262,8
435,380,4
383,190,5
154,138,10
195,139,5
286,257,2
401,15,1
57,205,1
98,206,6
189,324,1
304,82,5
1,273,3
309,426,9
395,200,4
343,10,9
436,201,4
207,149,3
298,267,5
246,77,8
339,268,2
251,421,8
110,216,10
58,26,4
149,144,3
11,210,4
396,21,1
52,211,1
448,211,9
401,365,9
263,431,5
299,88,5
304,432,5
390,206,1
202,155,2
293,273,3
205,426,7
64,221,10
12,31,5
413,375,4
17,375,4
316,442,7
402,216,8
350,26,7
355,370,6
167,319,8
217,436,9
253,93,9
258,437,5
29,385,2
65,42,8
156,160,10
367,380,1
403,37,2
408,381,5
270,447,1
306,104,8
311,448,6
121,324,10
420,391,10
19,47,5
456,48,8
368,201,5
24,391,4
459,319,7
323,458,7
271,268,2
357,42,10
362,386,1
174,335,4
260,109,8
265,453,6
72,58,7
77,402,7
75,329,8
410,53,5
14,53,5
322,206,4
415,397,1
225,273,4
352,48,6
128,340,1
26,63,5
375,217,8
31,407,3
414,145,5
70,335,8
278,284,8
226,94,7
364,58,10
317,212,9
369,402,9
88,160,9
129,161,10
181,351,7
179,278,3
220,279,7
32,228,7
426,155,4
118,2,9
82,345,5
123,346,2
238,104,3
329,222,7
370,223,9
26,413,7
141,171,2
232,289,4
180,99,2
273,290,9
364,408,6
42,165,2
83,166,4
135,356,2
382,233,5
330,43,6
421,161,4
192,109,5
233,110,8
285,300,7
238,454,9
324,228,5
95,176,7
136,177,1
134,104,8
227,295,1
347,397,4
39,244,6
433,171,4
37,171,8
89,361,7
245,120,7
336,238,4
284,48,3
377,239,9
148,187,1
239,305,3
187,115,8
192,459,4
51,254,4
90,182,2
439,336,9
301,402,7
337,59,2
342,403,1
428,177,8
240,126,7
331,244,5
451,346,2
50,2,4
143,193,2
354,413,8
44,187,1
393,341,6
291,64,6
296,408,3
103,13,1
194,131,8
6,80,2
4,7,3
441,8,4
45,8,3
97,198,1
9,351,1
446,352,2
344,75,10
349,419,6
435,193,2
383,3,6
159,295,1
250,413,7
286,70,9
57,18,2
98,19,10
62,362,5
189,137,5
309,239,7
1,86,5
395,13,2
436,14,2
4,357,4
400,357,9
212,306,8
298,80,4
339,81,5
251,234,1
303,424,7
110,29,2
113,300,8
154,301,9
11,23,8
52,24,4
448,24,1
401,178,6
16,367,6
57,368,1
453,368,4
263,244,6
304,245,3
356,435,3
390,19,3
395,363,6
166,311,10
207,312,6
293,86,8
205,239,3
64,34,1
413,188,2
17,188,3
69,378,1
110,379,8
108,306,8
316,255,4
402,29,5
355,183,7
407,373,8
11,373,5
448,374,3
219,322,7
167,132,8
217,249,10
258,250,1
310,440,1
29,198,10
122,389,7
120,316,5
161,317,6
276,75,7
367,193,2
408,194,10
23,383,1
64,384,2
270,260,6
311,261,1
402,379,6
173,327,4
121,137,10
214,328,3
420,204,3
368,14,9
24,204,9
76,394,9
459,132,9
115,322,1
323,271,2
271,81,10
276,425,5
362,199,3
18,389,10
174,148,4
265,266,4
77,215,9
75,142,9
168,333,9
322,19,1
415,210,2
225,86,5
230,430,1
128,153,9
375,30,6
31,220,10
380,374,9
70,148,4
278,97,4
283,441,7
369,215,2
317,25,9
181,164,9
179,91,8
220,92,9
184,435,1
32,41,4
82,158,4
123,159,5
329,35,2
370,36,4
26,226,9
334,379,3
232,102,8
273,103,6
237,446,9
135,169,6
88,323,7
382,46,8
387,390,9
285,113,4
238,267,5
290,457,3
288,384,4
324,41,1
100,333,4
141,334,7
191,451,1
227,108,10
347,210,9
39,57,1
3,400,7
89,174,7
42,328,8
438,328,4
336,51,4
377,52,9
341,395,6
148,0,10
239,118,8
192,272,3
51,67,9
54,338,2
439,149,5
95,339,2
301,215,7
342,216,5
394,406,1
433,334,3
204,282,5
245,283,4
295,400,3
331,57,9
336,401,2
451,159,5
143,6,2
107,349,9
148,350,1
146,277,7
354,226,5
10,416,8
51,417,2
445,344,9
44,0,6
393,154,10
49,344,1
257,293,4
348,411,5
296,221,2
199,288,3
61,354,1
97,11,1
9,164,10
446,165,8
102,355,4
349,232,5
5,422,4
435,6,2
440,350,6
159,108,9
252,299,7
250,226,1
114,365,5
62,175,8
153,293,1
309,52,5
452,360,2
400,170,1
56,360,2
212,119,9
303,237,9
251,47,1
206,304,9
16,180,10
453,181,10
263,57,8
304,58,2
356,248,5
166,124,4
205,52,1
413,1,9
17,1,7
69,191,3
418,345,9
160,309,10
108,119,10
316,68,2
321,412,6
407,186,4
11,186,3
219,135,9
217,62,10
258,63,2
310,253,9
29,11,9
122,202,1
34,355,7
120,129,3
161,130,5
367,6,4
408,7,10
23,196,6
64,197,10
372,350,6
270,73,8
311,74,10
275,417,9
402,192,3
173,140,3
214,141,9
217,412,10
420,17,2
24,17,4
76,207,1
29,361,4
425,361,10
115,135,7
323,84,10
276,238,3
328,428,8
326,355,6
362,12,6
18,202,5
367,356,1
138,304,10
224,78,9
265,79,9
229,422,3
270,423,9
41,371,6
77,28,6
127,145,1
168,146,6
30,212,7
415,23,8
379,366,7
420,367,8
277,89,6
230,243,4
282,433,6
323,434,10
92,309,8
133,310,1
224,428,8
432,377,9
31,33,2
380,187,3
36,377,3
430,304,7
242,253,9
283,254,9
335,444,2
333,371,5
369,28,8
374,372,6
145,320,3
186,321,6
236,438,2
184,248,10
277,439,6
392,197,3
48,387,7
87,315,4
386,382,5
334,192,4
427,383,9
289,449,10
237,259,1
140,326,6
387,203,3
43,393,7
290,270,4
288,197,5
381,388,4
100,146,10
193,337,7
191,264,8
347,23,7
3,213,7
438,141,9
42,141,9
94,331,10
341,208,3
244,275,5
192,85,3
54,151,7
95,152,5
147,342,3
301,28,9
342,29,5
394,219,4
433,147,9
89,337,1
204,95,5
245,96,9
209,439,10
295,213,4
336,214,4
107,162,6
148,163,5
198,280,8
146,90,1
239,281,8
354,39,9
10,229,1
51,230,1
445,157,3
49,157,1
101,347,5
257,106,10
255,33,6
296,34,10
348,224,3
301,378,7
158,100,1
199,101,4
163,444,9
204,445,7
61,167,8
102,168,10
451,322,10
308,44,2
349,45,1
5,235,6
313,388,7
354,389,6
440,163,4
211,111,5
252,112,7
216,455,10
257,456,9
250,39,3
255,383,9
114,178,6
67,332,9
153,106,2
158,450,6
361,55,3
366,399,6
452,173,6
56,173,10
405,327,2
264,122,8
176,275,5
267,393,6
303,50,6
308,394,1
79,342,9
206,117,7
417,337,6
21,337,8
458,338,7
320,404,4
356,61,6
361,405,4
359,332,4
171,281,9
262,399,5
69,4,7
418,158,3
74,348,10
160,122,7
373,415,8
321,225,5
412,343,1
310,66,8
315,410,3
122,15,5
34,168,6
125,286,6
23,9,1
64,10,10
372,163,3
28,353,7
275,230,7
402,5,8
178,297,5
269,415,5
217,225,8
76,20,3
29,174,10
425,174,6
81,364,1
120,292,7
328,241,5
276,51,8
326,168,7
18,15,8
367,169,5
419,359,1
138,117,10
231,308,1
229,235,3
270,236,6
41,184,6
132,302,7
173,303,4
30,25,10
379,179,9
420,180,2
35,369,4
282,246,5
230,56,8
323,247,1
92,122,2
133,123,5
185,313,10
224,241,3
432,190,5
380,0,4
36,190,9
430,117,2
127,308,8
242,66,2
283,67,10
335,257,8
247,410,6
333,184,8
374,185,9
30,375,5
145,133,5
186,134,9
236,251,4
184,61,3
277,252,1
392,10,1
48,200,9
139,318,9
87,128,1
386,195,4
334,5,8
427,196,10
289,262,1
237,72,5
201,415,4
242,416,4
13,364,10
140,139,3
351,359,5
387,16,3
43,206,8
392,360,7
254,426,9
290,83,1
288,10,6
381,201,5
193,150,1
105,303,6
191,77,7
196,421,3
3,26,9
8,370,7
94,144,7
443,298,1
341,21,10
346,365,6
208,431,2
244,88,6
249,432,1
147,155,9
59,308,6
394,32,7
399,376,5
397,303,4
261,442,10
209,252,3
302,443,4
295,26,2
336,27,8
300,370,8
112,319,7
198,93,2
239,94,10
203,437,1
10,42,8
51,43,1
15,386,10
101,160,7
450,314,6
348,37,2
301,191,10
353,381,9
163,257,4
256,448,2
66,324,5
451,135,9
313,201,5
5,48,2
354,202,8
406,392,4
404,319,2
216,268,7
307,386,4
255,196,4
119,335,8
67,145,8
210,453,4
158,263,6
366,212,10
22,402,8
457,330,2
405,140,5
61,330,6
176,88,8
267,206,8
308,207,5
360,397,2
79,155,4
170,273,2
211,274,5
417,150,6
21,150,9
458,151,8
73,340,2
114,341,1
320,217,1
361,218,9
359,145,10
452,336,4
223,284,4
171,94,6
264,285,2
176,438,2
314,402,7
262,212,5
126,351,8
74,161,4
165,279,3
373,228,9
321,38,8
412,156,6
68,346,8
188,448,8
274,222,6
315,223,8
177,289,9
125,99,3
218,290,4
130,443,4
80,356,6
28,166,6
327,233,7
275,43,2
280,387,10
142,453,5
178,110,2
183,454,4
269,228,3
389,330,7
81,177,4
172,295,4
292,397,4
328,54,1
419,172,3
231,121,8
229,48,4
234,392,2
46,341,2
132,115,1
137,459,9
35,182,7
384,336,6
282,59,10
287,403,4
185,126,1
224,54,1
432,3,9
36,3,1
0,346,1
437,347,6
127,121,6
335,70,8
247,223,1
338,341,3
30,188,2
150,290,9
236,64,4
277,65,2
241,408,6
48,13,5
53,357,1
139,131,6
92,285,1
386,8,7
427,9,5
391,352,6
430,280,7
289,75,8
201,228,10
242,229,6
294,419,5
13,177,9
333,347,9
104,295,9
145,296,1
236,414,8
2,18,6
43,19,6
351,172,2
392,173,10
442,290,3
7,362,10
48,363,1
444,363,6
254,239,4
340,13,7
381,14,7
345,357,1
386,358,6
157,306,6
105,116,5
243,80,1
196,234,9
248,424,1
289,425,9
60,373,8
8,183,3
443,111,9
99,301,2
305,177,7
346,178,7
2,368,8
398,368,5
208,244,6
249,245,8
20,193,2
340,363,5
455,121,7
59,121,8
111,311,9
152,312,3
243,430,8
358,188,1
399,189,1
14,378,5
55,379,10
449,306,4
397,116,1
261,255,5
209,65,8
302,256,2
352,373,8
300,183,4
164,322,4
112,132,8
203,250,3
411,199,8
15,199,8
450,127,6
106,317,5
226,419,5
353,194,5
163,70,4
256,261,10
66,137,7
313,14,4
406,205,3
318,358,5
404,132,3
216,81,1
221,425,5
307,199,2
255,9,5
119,148,5
210,266,8
158,76,5
366,25,9
22,215,7
457,143,8
61,143,7
267,19,8
308,20,4
360,210,6
272,363,5
84,312,6
170,86,4
211,87,6
175,430,9
73,153,3
114,154,8
422,307,5
320,30,9
361,31,8
325,374,7
452,149,9
223,97,2
264,98,3
176,251,8
228,441,8
314,215,2
262,25,1
267,369,2
126,164,8
38,317,5
79,318,10
165,92,9
170,436,1
373,41,7
376,312,6
68,159,2
417,313,9
188,261,8
274,35,2
315,36,9
279,379,4
320,380,7
91,328,2
177,102,5
218,103,2
130,256,1
182,446,5
223,447,10
80,169,7
429,323,6
33,323,1
327,46,10
280,200,5
332,390,9
373,391,10
371,318,8
142,266,10
183,267,1
235,457,2
269,41,6
274,385,10
389,143,3
45,333,5
86,334,10
172,108,9
177,452,8
292,210,6
383,328,6
424,329,3
195,277,4
286,395,3
234,205,10
327,396,6
98,344,1
46,154,8
137,272,8
1,411,4
436,339,7
384,149,9
40,339,5
339,406,4
287,216,2
378,334,4
190,283,10
281,401,8
0,159,3
437,160,1
93,350,4
247,36,9
338,154,7
30,1,3
431,345,2
150,103,8
155,447,5
241,221,1
53,170,4
144,288,3
92,98,6
391,165,5
47,355,1
430,93,8
201,41,2
242,42,7
294,232,1
385,350,7
333,160,9
104,108,10
145,109,3
197,299,10
109,452,7
7,175,1
48,176,2
444,176,2
442,103,8
254,52,8
259,396,8
345,170,5
386,171,6
157,119,7
248,237,7
196,47,7
60,186,3
13,340,3
151,304,7
99,114,9
63,457,3
398,181,7
2,181,3
208,57,3
249,58,9
213,401,2
20,6,2
340,176,7
111,124,1
152,125,2
358,1,8
399,2,7
14,191,8
55,192,2
449,119,7
363,345,8
261,68,7
302,69,8
266,412,5
352,186,5
305,340,6
164,135,1
117,289,2
203,63,5
208,407,5
411,12,9
15,12,10
20,356,9
414,283,2
106,130,1
455,284,4
226,232,2
317,350,4
353,7,4
358,351,8
129,299,5
220,417,6
256,74,6
261,418,7
32,366,9
71,294,7
370,361,9
406,18,2
318,171,7
411,362,1
409,289,7
273,428,10
221,238,8
307,12,3
312,356,8
124,305,1
210,79,5
215,423,10
22,28,1
27,372,6
421,299,8
25,299,10
324,366,8
360,23,2
272,176,7
365,367,4
84,125,3
227,433,4
175,243,7
268,434,3
422,120,5
78,310,7
325,187,1
416,305,2
228,254,8
176,64,7
314,28,4
319,372,6
38,130,9
79,131,1
131,321,5
222,439,2
376,125,3
188,74,7
279,192,9
91,141,4
182,259,3
130,69,6
429,136,9
33,136,7
85,326,4
332,203,6
280,13,3
423,321,3
371,131,4
142,79,3
183,80,5
235,270,1
274,198,8
45,146,5
86,147,10
177,265,2
292,23,9
297,367,3
383,141,3
424,142,3
80,332,6
195,90,1
200,434,7
286,208,3
234,18,10
327,209,10
98,157,2
189,275,4
137,85,8
142,429,9
1,224,7
436,152,3
40,152,2
389,306,2
339,219,1
287,29,10
251,372,10
292,373,1
378,147,2
154,439,9
190,96,6
195,440,3
281,214,9
52,162,9
93,163,9
401,316,6
304,383,6
390,157,3
431,158,1
343,311,5
207,450,1
155,260,2
293,224,2
241,34,5
205,377,2
246,378,2
17,326,2
58,327,6
108,444,1
144,101,9
149,445,4
355,321,10
47,168,2
396,322,2
167,270,2
258,388,8
294,45,9
299,389,5
385,163,1
161,455,5
197,112,3
109,265,4
202,456,4
408,332,2
12,332,5
447,260,8
311,399,3
259,209,3
350,327,1
162,276,4
248,50,1
253,394,6
65,343,9
151,117,6
63,270,5
403,338,3
213,214,2
306,405,8
116,281,5
243,56,1
14,4,2
55,5,10
363,158,5
19,348,1
454,276,1
456,349,7
266,225,4
357,343,10
305,153,1
169,292,9
117,102,3
260,410,10
208,220,9
72,359,10
20,169,2
414,96,2
455,97,2
70,286,2
111,287,9
226,45,7
317,163,3
358,164,3
410,354,5
14,354,5
129,112,1
449,282,7
220,230,9
261,231,9
32,179,8
352,349,9
123,297,2
71,107,3
164,298,5
370,174,5
411,175,10
26,364,10
409,102,7
414,446,6
180,50,5
221,51,9
273,241,9
226,395,4
364,359,8
312,169,10
83,117,8
124,118,1
215,236,2
27,185,9
421,112,9
25,112,9
118,303,3
426,456,4
233,61,8
238,405,7
324,179,3
365,180,4
136,128,3
227,246,9
175,56,3
268,247,8
180,400,8
39,195,8
78,123,8
377,190,10
325,0,9
330,344,4
416,118,3
192,410,5
228,67,4
233,411,3
319,185,4
439,287,7
131,134,8
222,252,3
134,405,2
342,354,1
245,421,1
279,5,2
284,349,10
96,298,2
182,72,2
187,416,2
85,139,5
434,293,3
332,16,7
337,360,8
423,134,6
235,83,9
240,427,6
274,11,9
50,303,1
177,78,3
297,180,10
388,298,4
80,145,5
200,247,9
286,21,6
327,22,3
291,365,1
103,314,10
189,88,7
142,242,6
194,432,5
1,37,3
6,381,1
4,308,3
389,119,6
441,309,3
45,309,7
339,32,6
251,185,6
292,186,3
344,376,1
383,304,9
154,252,7
195,253,1
281,27,2
401,129,6
57,319,7
98,320,8
304,196,7
1,387,7
395,314,5
343,124,9
436,315,8
207,263,5
155,73,8
293,37,6
205,190,6
246,191,1
298,381,10
17,139,1
58,140,5
110,330,1
108,257,3
149,258,6
355,134,9
396,135,4
11,324,9
52,325,2
448,325,5
167,83,3
258,201,5
299,202,8
390,320,2
161,268,10
109,78,7
202,269,10
293,387,2
408,145,9
12,145,5
64,335,2
447,73,3
311,212,8
259,22,10
402,330,2
350,140,8
214,279,5
162,89,7
167,433,4
253,207,1
65,156,4
63,83,8
156,274,4
276,376,2
403,151,7
213,27,1
306,218,7
116,94,1
121,438,1
19,161,5
456,162,9
368,315,9
454,89,6
459,433,10
266,38,2
271,382,9
357,156,2
169,105,4
174,449,8
260,223,6
208,33,2
72,172,8
70,99,3
111,100,7
75,443,10
410,167,9
14,167,3
322,320,8
220,43,6
261,44,7
225,387,5
123,110,7
164,111,8
128,454,1
26,177,4
375,331,2
273,54,9
226,208,6
278,398,7
364,172,2
88,274,9
129,275,6
179,392,2
215,49,10
426,269,5
118,116,10
82,459,3
238,218,3
329,336,4
141,285,9
227,59,8
268,60,1
180,213,10
232,403,5
39,8,8
42,279,8
83,280,4
377,3,2
330,157,1
382,347,7
421,275,10
192,223,5
233,224,3
285,414,10
324,342,8
439,100,4
95,290,9
136,291,7
222,65,6
134,218,2
227,409,3
342,167,1
39,358,2
433,285,6
37,285,7
245,234,3
336,352,9
284,162,4
377,353,7
148,301,1
96,111,6
239,419,9
187,229,5
51,368,10
49,295,1
434,106,2
90,296,4
439,450,5
337,173,6
428,291,9
331,358,3
102,306,1
50,116,2
143,307,9
5,373,5
440,301,4
388,111,5
44,301,6
393,455,10
200,60,2
291,178,10
103,127,4
194,245,6
6,194,9
4,121,3
441,122,3
97,312,3
344,189,5
435,307,9
154,65,5
159,409,9
57,132,1
304,9,8
309,353,9
395,127,6
207,76,10
212,420,7
205,3,8
246,4,8
298,194,9
110,143,2
108,70,1
149,71,9
113,414,3
11,137,8
52,138,9
448,138,9
258,14,9
299,15,8
263,358,8
390,133,10
161,81,8
202,82,10
166,425,10
293,200,9
205,353,5
64,148,9
413,302,3
17,302,1
108,420,1
311,25,1
316,369,5
402,143,1
355,297,10
214,92,4
167,246,1
219,436,2
217,363,9
253,20,1
258,364,7
29,312,3
115,86,1
156,87,8
120,430,10
161,431,8
276,189,8
18,153,9
367,307,10
408,308,3
265,30,3
