208,108,1
356,6,10
72,247,5
20,57,4
359,277,1
111,175,4
171,226,8
262,344,7
298,1,2
358,52,6
14,242,10
74,293,3
160,67,10
113,221,2
261,119,3
321,170,2
352,237,3
16,288,8
164,186,3
310,11,10
263,165,3
315,355,3
34,113,1
125,231,8
166,232,9
226,283,10
312,57,5
28,298,5
69,299,5
124,6,5
129,350,5
215,124,5
275,175,4
316,176,6
27,73,9
25,0,1
66,1,5
118,191,2
178,242,4
219,243,6
217,170,3
81,309,8
29,119,3
122,310,1
120,237,3
268,135,7
180,288,8
328,186,8
326,113,5
23,304,4
78,11,3
119,12,10
138,62,9
231,253,5
83,355,7
229,180,2
270,181,1
330,232,8
22,79,4
41,129,6
132,247,2
173,248,6
233,299,7
319,73,1
35,314,3
76,315,2
131,22,2
84,176,5
222,140,6
134,293,6
282,191,7
230,1,2
323,192,10
73,17,9
185,258,1
133,68,8
224,186,4
284,237,6
36,135,8
96,186,9
127,253,2
187,304,2
335,202,6
283,12,3
247,355,10
314,79,6
30,320,4
85,27,5
126,28,1
38,181,2
186,79,6
184,6,8
277,197,1
337,248,2
87,73,5
240,315,7
188,125,1
279,243,8
50,191,3
91,192,10
182,310,4
237,17,3
297,68,10
80,33,6
140,84,2
200,135,5
179,12,5
291,253,4
332,254,2
43,151,7
103,202,9
82,79,2
194,320,5
142,130,4
235,321,1
290,28,3
6,269,5
4,196,5
45,197,2
193,95,8
105,248,10
191,22,6
232,23,9
344,264,10
292,74,6
8,315,2
94,89,4
135,90,5
195,141,2
286,259,3
346,310,6
98,208,7
189,326,2
244,33,2
285,34,3
1,275,5
288,305,5
343,12,5
147,100,6
59,253,4
100,254,2
298,269,8
246,79,2
339,270,6
347,131,5
3,321,6
58,28,1
89,95,5
149,146,4
209,197,10
300,315,1
341,316,3
52,213,2
112,264,3
198,38,3
239,39,7
299,90,6
15,331,10
101,105,7
54,259,3
202,157,8
293,275,8
353,326,2
301,136,5
12,33,7
163,202,2
204,203,3
295,321,7
350,28,7
66,269,2
107,270,8
167,321,6
253,95,1
313,146,7
354,147,8
10,337,1
65,44,3
156,162,7
216,213,1
257,214,10
307,331,3
255,141,7
348,332,7
7,39,5
119,280,10
67,90,7
158,208,10
306,106,1
22,347,4
345,34,6
61,275,8
121,326,3
248,101,7
308,152,3
19,49,7
60,50,6
151,168,6
63,321,9
211,219,10
271,270,6
357,44,3
21,95,9
114,286,9
174,337,9
260,111,7
213,265,8
72,60,4
359,90,4
75,331,8
116,332,3
171,39,9
264,230,10
314,347,10
262,157,7
322,208,7
14,55,2
74,106,1
165,224,1
113,34,3
225,275,9
266,276,1
352,50,3
68,291,10
16,101,10
128,342,10
169,343,8
315,168,4
26,65,2
70,337,9
125,44,4
166,45,9
218,235,3
226,96,1
278,286,5
317,214,7
28,111,7
69,112,5
88,162,6
129,163,5
181,353,1
179,280,9
220,281,10
280,332,1
32,230,3
82,347,4
118,4,6
123,348,9
178,55,5
219,56,2
238,106,10
269,173,1
329,224,4
81,122,4
122,123,7
141,173,4
34,276,8
172,240,5
120,50,4
232,291,6
180,101,5
273,292,1
23,117,10
135,358,2
83,168,9
231,66,1
234,337,7
330,45,10
46,286,7
132,60,2
173,61,10
285,302,2
233,112,8
324,230,10
35,127,8
76,128,8
136,179,2
134,106,6
227,297,5
282,4,2
323,5,4
287,348,8
39,246,6
326,276,6
37,173,8
185,71,1
138,225,1
229,343,1
284,50,8
0,291,4
41,292,9
127,66,7
187,117,1
335,15,10
247,168,9
338,286,6
30,133,9
90,184,10
150,235,1
241,353,7
277,10,7
282,354,9
337,61,3
53,302,3
92,230,2
240,128,9
331,246,8
279,56,3
50,4,8
91,5,6
143,195,2
182,123,3
242,174,9
333,292,8
44,189,1
85,190,2
145,241,8
236,359,1
291,66,9
332,67,7
7,307,5
48,308,1
103,15,2
194,133,1
235,134,7
6,82,4
345,302,9
4,9,9
45,10,9
97,200,5
105,61,7
9,353,1
50,354,2
196,179,10
344,77,2
297,231,7
60,318,4
8,128,5
99,246,9
159,297,9
200,298,8
286,72,9
346,123,4
2,313,7
57,20,5
98,21,3
189,139,3
249,190,5
309,241,3
1,88,3
340,308,10
4,359,2
59,66,4
152,257,9
212,308,2
298,82,2
339,83,2
251,236,9
55,324,1
110,31,10
113,302,5
154,303,3
209,10,9
302,201,10
300,128,2
52,26,1
112,77,3
203,195,4
263,246,7
304,247,5
15,144,1
106,262,3
54,72,3
166,313,3
207,314,8
293,88,5
205,241,5
353,139,4
17,190,3
108,308,10
163,15,5
204,16,5
256,206,5
316,257,7
295,134,2
355,185,5
66,82,4
107,83,3
219,324,3
167,134,6
198,201,5
258,252,6
318,303,5
10,150,1
101,268,2
161,319,5
216,26,4
257,27,10
307,144,8
348,145,5
119,93,2
210,211,4
158,21,9
311,263,5
22,160,9
61,88,4
121,139,7
214,330,8
272,308,2
313,309,1
24,206,7
84,257,6
115,324,9
63,134,2
170,31,5
211,32,9
271,83,3
73,98,8
114,99,9
174,150,10
265,268,9
213,78,8
325,319,6
77,217,4
75,144,4
116,145,9
223,42,5
264,43,5
176,196,9
168,335,7
314,160,7
267,314,8
322,21,3
19,212,10
126,109,6
38,262,7
79,263,3
165,37,10
225,88,4
266,89,3
68,104,4
128,155,1
169,156,4
188,206,7
279,324,7
320,325,7
31,222,10
72,223,4
91,273,2
70,150,10
218,48,9
130,201,5
278,99,4
317,27,2
33,268,3
181,166,2
179,93,9
220,94,6
332,335,4
280,145,8
32,43,1
82,160,9
123,161,3
183,212,7
274,330,1
329,37,1
26,228,2
86,279,4
172,53,10
232,104,2
273,105,8
135,171,4
88,325,5
234,150,6
327,341,6
46,99,10
137,217,6
285,115,10
238,269,8
324,43,8
40,284,7
100,335,1
141,336,8
227,110,8
287,161,10
347,212,5
39,59,1
326,89,4
42,330,7
190,228,2
138,38,6
281,346,4
229,156,4
0,104,6
41,105,3
93,295,6
132,223,6
192,274,10
338,99,3
35,290,9
54,340,9
95,341,6
150,48,7
241,166,6
282,167,3
342,218,8
53,115,5
144,233,9
92,43,4
185,234,1
245,285,2
331,59,6
47,300,5
107,351,9
143,8,6
148,352,6
146,279,8
294,177,7
335,178,6
247,331,10
333,105,6
44,2,10
85,3,7
104,53,10
145,54,6
197,244,3
49,346,6
236,172,2
296,223,2
7,120,2
48,121,7
139,239,7
199,290,1
259,341,8
345,115,2
97,13,9
9,166,4
157,64,9
102,357,4
248,182,8
289,183,4
201,336,6
349,234,2
297,44,1
60,131,3
13,285,2
151,249,5
99,59,3
159,110,9
200,111,2
252,301,2
250,228,8
2,126,5
351,280,2
62,177,6
153,295,5
213,346,7
249,3,3
254,347,4
309,54,8
340,121,7
4,172,2
152,70,6
212,121,7
243,188,3
303,239,8
251,49,10
55,137,5
113,115,5
154,116,8
206,306,8
302,14,8
266,357,10
305,285,8
16,182,9
57,183,5
117,234,8
203,8,5
208,352,1
263,59,1
304,60,9
356,250,2
20,301,3
106,75,9
166,126,1
207,127,10
205,54,10
298,245,9
358,296,7
69,193,9
17,3,6
110,194,2
160,311,8
108,121,2
256,19,7
316,70,9
11,188,8
71,239,1
219,137,4
198,14,6
217,64,7
258,65,3
310,255,1
318,116,7
122,204,1
34,357,7
101,81,3
120,131,6
161,132,2
221,183,2
312,301,1
23,198,1
64,199,10
124,250,10
210,24,1
163,178,10
311,76,2
27,317,8
25,244,8
66,245,4
173,142,3
214,143,2
272,121,5
313,122,6
76,209,3
24,19,7
84,70,6
115,137,7
175,188,10
216,189,1
276,240,9
326,357,6
18,204,10
78,255,9
119,256,6
138,306,6
265,81,5
325,132,10
77,30,6
168,148,8
228,199,9
176,9,5
319,317,3
267,127,3
38,75,8
79,76,10
131,266,3
170,194,8
230,245,9
73,261,8
133,312,8
188,19,7
279,137,9
320,138,9
31,35,6
91,86,7
182,204,4
130,14,2
223,205,3
283,256,7
314,323,9
85,271,10
33,81,6
126,272,4
186,323,10
184,250,6
332,148,5
87,317,1
235,215,9
183,25,4
274,143,1
334,194,9
26,41,6
86,92,9
177,210,9
237,261,4
297,312,5
80,277,4
140,328,9
88,138,10
179,256,10
327,154,2
82,323,5
137,30,2
290,272,1
238,82,6
288,199,6
329,200,7
40,97,4
100,148,1
141,149,10
193,339,6
191,266,6
232,267,10
292,318,6
347,25,7
3,215,4
94,333,8
42,143,6
135,334,7
190,41,10
281,159,1
341,210,8
93,108,7
132,36,1
244,277,2
192,87,10
285,278,4
343,256,10
54,153,3
95,154,3
147,344,10
155,205,3
246,323,8
301,30,3
342,31,5
58,272,7
89,339,7
144,46,9
185,47,8
204,97,9
245,98,3
295,215,6
336,216,3
47,113,9
107,164,3
148,165,7
198,282,7
146,92,7
239,283,9
299,334,10
247,144,4
354,41,5
10,231,9
51,232,8
101,349,3
49,159,1
197,57,6
109,210,1
257,108,5
348,226,8
296,36,6
12,277,10
139,52,1
199,103,3
259,154,5
350,272,2
102,170,2
162,221,6
253,339,2
201,149,1
349,47,6
5,237,5
65,288,1
13,98,8
151,62,3
63,215,3
104,216,8
252,114,4
250,41,6
351,93,10
7,283,5
67,334,4
153,108,5
213,159,3
254,160,6
306,350,7
345,278,10
56,175,4
116,226,9
157,227,7
243,1,7
248,345,3
303,52,1
19,293,10
60,294,1
206,119,10
266,170,7
357,288,6
305,98,7
21,339,9
169,237,10
117,47,8
260,355,9
208,165,6
356,63,5
72,304,4
20,114,6
359,334,2
70,231,10
111,232,1
171,283,7
298,58,5
358,109,9
14,299,2
69,6,2
110,7,8
74,350,8
160,124,1
113,278,1
220,175,1
261,176,9
321,227,4
352,294,1
11,1,2
123,242,4
71,52,6
164,243,8
310,68,1
263,222,1
26,309,9
122,17,10
34,170,1
125,288,2
166,289,8
273,186,7
226,340,7
312,114,6
23,11,8
64,12,9
28,355,5
124,63,4
69,356,9
215,181,8
275,232,8
316,233,1
27,130,1
25,57,6
118,248,8
178,299,10
219,300,5
238,350,9
217,227,5
76,22,6
29,176,9
120,294,8
175,1,2
268,192,2
328,243,3
276,53,4
180,345,8
326,170,7
18,17,10
78,68,10
138,119,10
231,310,5
229,237,3
270,238,3
330,289,8
41,186,9
132,304,8
173,305,1
228,12,10
233,356,3
319,130,6
131,79,9
222,197,7
170,7,3
282,248,1
230,58,6
323,249,5
134,350,6
73,74,8
185,315,2
133,125,2
224,243,8
284,294,5
36,192,6
96,243,7
127,310,5
182,17,7
223,18,1
335,259,8
283,69,4
314,136,7
85,84,2
126,85,3
38,238,8
186,136,6
184,63,8
277,254,10
337,305,5
87,130,7
235,28,1
188,182,7
279,300,4
334,7,5
50,248,4
91,249,7
177,23,6
237,74,8
297,125,2
80,90,4
140,141,6
200,192,8
179,69,3
291,310,4
332,311,2
43,208,7
103,259,9
189,33,8
142,187,9
290,85,9
6,326,7
288,12,8
329,13,3
4,253,8
45,254,10
193,152,1
105,305,4
191,79,5
232,80,1
251,130,7
292,131,3
344,321,8
3,28,10
94,146,10
154,197,1
195,198,3
286,316,4
341,23,1
57,264,4
98,265,10
244,90,10
285,91,3
304,141,2
1,332,4
343,69,4
147,157,9
59,310,8
207,208,5
155,18,6
298,326,7
246,136,7
339,327,6
347,188,4
110,275,5
58,85,10
89,152,1
149,203,1
209,254,6
295,28,9
336,29,8
52,270,2
112,321,8
198,95,3
239,96,5
299,147,5
10,44,9
51,45,8
101,162,2
54,316,9
109,23,8
202,214,6
293,332,6
348,39,5
301,193,2
12,90,6
163,259,3
204,260,2
350,85,3
66,326,1
107,327,5
162,34,9
253,152,10
313,203,2
5,50,10
354,204,7
65,101,10
63,28,10
104,29,1
156,219,9
216,270,8
257,271,4
255,198,5
7,96,2
119,337,1
67,147,10
158,265,6
306,163,8
345,91,9
61,332,10
116,39,10
157,40,3
248,158,8
267,208,10
308,209,8
19,106,9
60,107,5
151,225,7
170,275,5
211,276,2
271,327,3
357,101,9
73,342,8
21,152,2
114,343,2
169,50,1
260,168,9
213,322,8
320,219,4
72,117,6
359,147,10
70,44,4
111,45,4
223,286,6
171,96,2
264,287,9
262,214,1
322,265,2
14,112,4
126,353,7
74,163,2
165,281,4
225,332,5
266,333,7
321,40,1
352,107,5
68,348,6
123,55,1
164,56,8
315,225,3
26,122,2
125,101,5
218,292,8
278,343,3
226,153,5
317,271,7
28,168,2
88,219,6
129,220,7
179,337,10
220,338,5
275,45,3
32,287,9
118,61,1
178,112,2
238,163,10
269,230,6
217,40,5
329,281,7
81,179,5
141,230,3
172,297,8
120,107,7
232,348,4
268,5,4
180,158,10
328,56,8
273,349,2
23,174,10
83,225,9
231,123,3
229,50,6
270,51,9
330,102,8
46,343,6
132,117,6
173,118,7
285,359,1
233,169,3
324,287,1
35,184,4
76,185,2
136,236,3
222,10,3
134,163,1
282,61,10
323,62,8
227,354,8
39,303,4
326,333,2
37,230,7
185,128,8
138,282,6
224,56,2
284,107,7
0,348,6
36,5,2
41,349,4
96,56,2
127,123,4
187,174,10
335,72,4
247,225,8
338,343,3
30,190,10
90,241,7
38,51,1
150,292,3
236,66,7
277,67,8
337,118,7
53,359,1
139,133,6
92,287,5
240,185,8
331,303,5
279,113,7
50,61,10
91,62,1
143,252,5
289,77,10
201,230,4
242,231,4
13,179,2
333,349,1
44,246,5
104,297,9
145,298,5
200,5,1
291,123,8
332,124,4
351,174,1
43,21,2
103,72,6
194,190,4
142,0,5
235,191,10
254,241,2
6,139,4
345,359,10
4,66,2
45,67,4
97,257,4
105,118,2
157,308,4
196,236,10
344,134,10
8,185,1
99,303,6
154,10,1
195,11,3
159,354,6
286,129,5
346,180,10
57,77,5
98,78,8
189,196,1
249,247,10
309,298,2
1,145,4
59,123,4
152,314,7
207,21,1
298,139,5
339,140,5
251,293,6
110,88,8
113,359,2
149,16,4
209,67,7
302,258,6
300,185,9
52,83,6
112,134,7
203,252,2
263,303,7
15,201,5
106,319,5
54,129,7
202,27,6
293,145,3
205,298,4
353,196,2
301,6,5
17,247,3
163,72,4
204,73,3
256,263,2
316,314,9
295,191,3
355,242,10
66,139,7
107,140,9
167,191,5
198,258,10
217,308,1
258,309,6
313,16,6
354,17,7
10,207,2
101,325,8
156,32,7
216,83,3
257,84,5
307,201,2
255,11,2
348,202,5
119,150,7
210,268,7
158,78,1
270,319,6
311,320,8
22,217,3
61,145,5
121,196,9
267,21,6
308,22,5
24,263,1
84,314,3
170,88,9
211,89,9
323,330,1
271,140,6
73,155,5
114,156,4
174,207,1
265,325,10
320,32,8
77,274,1
75,201,1
223,99,5
264,100,7
176,253,7
314,217,5
262,27,2
322,78,8
126,166,10
38,319,5
79,320,6
165,94,9
225,145,1
68,161,3
128,212,9
188,263,8
315,38,5
31,279,6
91,330,5
70,207,7
218,105,4
130,258,1
278,156,2
317,84,9
33,325,7
88,32,4
129,33,5
181,223,4
179,150,10
220,151,9
280,202,7
32,100,1
82,217,9
123,218,8
183,269,10
269,43,10
329,94,4
26,285,7
86,336,4
141,43,4
172,110,5
232,161,4
273,162,4
135,228,4
83,38,3
234,207,3
46,156,9
137,274,4
285,172,9
238,326,2
324,100,5
40,341,7
136,49,1
227,167,6
287,218,3
347,269,7
39,116,2
326,146,9
89,233,1
37,43,6
190,285,4
138,95,9
229,213,3
336,110,9
0,161,8
41,162,9
93,352,6
239,177,2
192,331,4
247,38,2
51,126,7
338,156,8
30,3,7
90,54,2
150,105,8
241,223,4
282,224,10
301,274,6
342,275,2
53,172,9
144,290,9
92,100,10
204,341,9
245,342,1
331,116,9
47,357,2
143,65,4
146,336,7
201,43,2
242,44,1
294,234,10
335,235,10
354,285,3
333,162,3
44,59,2
104,110,4
145,111,7
197,301,6
257,352,5
236,229,9
296,280,5
7,177,4
48,178,3
139,296,6
194,3,9
199,347,4
254,54,7
345,172,1
97,70,1
9,223,3
157,121,4
248,239,1
196,49,6
289,240,5
349,291,6
60,188,10
13,342,1
151,306,10
99,116,10
159,167,4
252,358,7
250,285,6
2,183,7
351,337,5
62,234,8
153,352,3
189,9,8
249,60,10
309,111,2
340,178,3
4,229,4
152,127,10
212,178,3
243,245,7
303,296,3
251,106,3
55,194,9
113,172,5
154,173,6
302,71,5
305,342,10
16,239,2
57,240,6
117,291,7
203,65,8
263,116,2
304,117,8
356,307,6
15,14,6
20,358,5
106,132,5
166,183,2
207,184,1
205,111,7
298,302,8
353,9,4
317,352,3
69,250,4
17,60,2
110,251,10
358,353,8
108,178,4
256,76,4
316,127,9
355,55,5
11,245,9
71,296,8
219,194,3
167,4,6
217,121,1
258,122,9
310,312,9
318,173,8
10,20,1
29,70,7
122,261,6
120,188,6
161,189,2
221,240,2
307,14,5
312,358,5
23,255,10
64,256,1
124,307,4
210,81,9
270,132,8
311,133,8
22,30,1
25,301,10
173,199,6
121,9,4
214,200,1
272,178,8
76,266,10
24,76,3
84,127,5
115,194,1
175,245,5
323,143,4
276,297,3
18,261,8
78,312,8
174,20,5
265,138,3
325,189,3
77,87,9
75,14,5
168,205,7
228,256,1
176,66,8
314,30,3
267,184,3
38,132,9
79,133,3
131,323,2
170,251,6
230,302,9
73,318,3
128,25,5
188,76,5
279,194,1
320,195,3
31,92,2
91,143,8
70,20,2
182,261,1
130,71,5
223,262,2
283,313,3
85,328,7
33,138,5
126,329,1
181,36,9
184,307,1
332,205,1
280,15,8
82,30,7
123,31,10
235,272,2
183,82,6
274,200,1
334,251,8
26,98,4
45,148,5
86,149,4
177,267,3
237,318,8
80,334,5
135,41,2
88,195,5
286,210,7
234,20,2
327,211,6
189,277,4
137,87,6
290,329,7
238,139,10
1,226,2
288,256,1
329,257,4
40,154,10
100,205,4
141,206,2
191,323,2
339,221,1
287,31,8
347,82,4
3,272,7
89,46,1
42,200,4
190,98,1
281,216,9
341,267,8
93,165,2
244,334,9
192,144,5
343,313,8
54,210,8
95,211,1
155,262,2
241,36,4
301,87,1
342,88,10
58,329,5
144,103,4
204,154,1
245,155,4
295,272,4
336,273,3
47,170,4
107,221,6
148,222,3
198,339,7
146,149,3
239,340,6
294,47,7
354,98,6
10,288,10
51,289,10
49,216,6
197,114,1
109,267,7
257,165,7
236,42,2
348,283,5
296,93,9
12,334,8
139,109,2
199,160,9
259,211,7
350,329,7
9,36,10
102,227,7
162,278,3
248,52,5
289,53,5
201,206,10
349,104,5
5,294,10
60,1,4
13,155,1
65,345,1
151,119,6
63,272,10
104,273,1
252,171,4
250,98,2
351,150,10
7,340,1
62,47,8
153,165,7
213,216,9
254,217,2
345,335,4
56,232,2
4,42,2
116,283,2
157,284,1
243,58,3
303,109,10
14,6,1
55,7,2
19,350,7
60,351,3
206,176,3
266,227,3
352,1,4
305,155,3
357,345,6
16,52,10
57,53,10
169,294,3
117,104,6
208,222,7
356,120,10
20,171,10
70,288,9
111,289,4
171,340,2
226,47,6
317,165,1
358,166,8
14,356,6
69,63,7
110,64,10
129,114,7
160,181,9
220,232,8
261,233,10
321,284,5
32,181,6
352,351,5
11,58,8
123,299,7
71,109,3
164,300,7
219,7,4
310,125,10
122,74,9
34,227,10
120,1,2
161,2,10
273,243,1
221,53,2
125,345,5
312,171,2
23,68,1
64,69,10
124,120,4
215,238,4
275,289,6
27,187,7
25,114,5
118,305,7
173,12,8
214,13,7
178,356,7
217,284,10
76,79,7
29,233,5
115,7,3
120,351,9
175,58,7
268,249,8
328,300,7
276,110,10
326,227,5
18,74,6
78,125,4
138,176,2
229,294,10
270,295,8
325,2,4
330,346,7
41,243,2
168,18,9
228,69,2
319,187,7
131,136,6
222,254,2
170,64,7
282,305,3
230,115,2
323,306,4
73,131,5
133,182,1
224,300,6
279,7,8
320,8,6
284,351,5
36,249,1
96,300,2
182,74,5
223,75,8
335,316,8
283,126,9
314,193,4
333,243,3
85,141,9
126,142,2
38,295,7
186,193,10
236,310,7
184,120,9
277,311,2
332,18,6
48,259,10
87,187,10
235,85,9
188,239,4
274,13,7
334,64,2
50,305,1
91,306,6
177,80,1
289,321,7
237,131,3
297,182,4
80,147,2
140,198,9
200,249,4
286,23,4
327,24,1
43,265,2
103,316,9
189,90,3
142,244,4
290,142,7
1,39,3
288,69,3
4,310,6
45,311,9
100,18,9
193,209,2
191,136,7
339,34,2
251,187,1
292,188,1
3,85,10
94,203,9
42,13,8
154,254,6
195,255,7
281,29,9
341,80,4
57,321,4
98,322,1
244,147,1
304,198,6
343,126,6
54,23,9
95,24,6
147,214,2
155,75,1
207,265,2
246,193,6
110,332,6
58,142,5
89,209,1
149,260,10
209,311,1
295,85,10
336,86,6
52,327,9
107,34,8
148,35,10
198,152,3
239,153,9
299,204,3
10,101,1
51,102,3
101,219,4
49,29,2
109,80,2
202,271,9
348,96,2
301,250,2
12,147,2
163,316,5
204,317,2
259,24,2
350,142,3
61,39,2
102,40,10
162,91,6
253,209,6
201,19,3
313,260,1
5,107,2
354,261,1
65,158,9
63,85,7
104,86,2
156,276,9
216,327,9
257,328,8
7,153,6
114,50,4
67,204,3
158,322,5
213,29,3
254,30,6
306,220,7
56,45,3
116,96,3
157,97,2
176,147,9
267,265,7
308,266,7
19,163,3
60,164,4
79,214,7
170,332,9
211,333,9
266,40,8
357,158,2
21,209,7
169,107,8
260,225,4
208,35,4
320,276,9
72,174,7
359,204,7
70,101,1
111,102,7
223,343,5
171,153,10
264,344,5
262,271,6
14,169,7
74,220,9
165,338,9
220,45,3
261,46,4
321,97,5
352,164,2
123,112,7
164,113,2
315,282,4
26,179,10
34,40,9
125,158,10
218,349,10
273,56,7
226,210,7
317,328,7
28,225,6
88,276,9
129,277,6
215,51,7
275,102,10
27,0,6
32,344,10
178,169,1
238,220,8
269,287,4
217,97,5
329,338,2
81,236,7
29,46,1
141,287,9
172,354,9
120,164,3
268,62,3
180,215,1
328,113,4
326,40,5
23,231,1
42,281,9
83,282,2
231,180,5
229,107,2
270,108,9
330,159,4
41,56,8
132,174,4
173,175,7
233,226,3
319,0,4
324,344,10
35,241,4
76,242,1
95,292,9
136,293,2
222,67,8
134,220,8
282,118,3
323,119,8
37,287,8
138,339,1
224,113,9
336,354,4
284,164,10
36,62,4
148,303,2
96,113,8
127,180,5
187,231,6
335,129,3
247,282,6
333,56,1
30,247,4
90,298,6
145,5,3
186,6,3
150,349,4
236,123,7
277,124,9
337,175,1
48,72,3
139,190,6
87,0,7
92,344,9
240,242,2
188,52,7
50,118,3
143,309,8
289,134,7
201,287,3
242,288,10
13,236,10
44,303,7
104,354,8
140,11,1
145,355,2
200,62,4
291,180,2
351,231,4
43,78,9
103,129,3
194,247,4
142,57,1
254,298,6
6,196,8
4,123,1
45,124,1
97,314,4
193,22,4
105,175,3
196,293,4
251,0,3
292,1,1
344,191,4
8,242,1
94,16,9
154,67,9
195,68,3
286,186,4
346,237,7
57,134,9
98,135,10
189,253,4
249,304,6
304,11,4
1,202,1
309,355,6
147,27,3
59,180,10
207,78,4
205,5,9
246,6,8
298,196,4
339,197,8
251,350,2
110,145,2
89,22,4
108,72,2
149,73,5
209,124,3
302,315,7
300,242,2
11,139,2
52,140,4
112,191,8
203,309,3
299,17,5
15,258,5
101,32,7
54,186,1
161,83,1
202,84,6
293,202,7
205,355,10
353,253,2
301,63,8
64,150,5
17,304,2
163,129,4
204,130,5
256,320,5
355,299,2
66,196,5
107,197,2
214,94,1
167,248,6
253,22,2
313,73,7
354,74,8
29,314,8
156,89,3
216,140,4
257,141,6
276,191,7
307,258,1
255,68,3
119,207,2
67,17,9
210,325,7
158,135,1
306,33,1
22,274,10
61,202,4
121,253,6
267,78,3
308,79,8
24,320,5
79,27,9
170,145,9
211,146,3
271,197,2
73,212,2
21,22,3
114,213,3
174,264,9
260,38,7
320,89,5
77,331,2
359,17,8
75,258,7
223,156,5
264,157,8
176,310,7
314,274,6
262,84,5
322,135,9
126,223,7
74,33,7
165,151,2
225,202,7
68,218,4
128,269,9
188,320,6
315,95,9
31,336,9
70,264,5
218,162,7
130,315,2
278,213,8
226,23,2
317,141,3
80,228,8
28,38,9
88,89,9
129,90,9
181,280,3
179,207,6
220,208,8
280,259,10
32,157,6
82,274,2
123,275,9
142,325,2
183,326,1
238,33,7
269,100,6
329,151,10
26,342,7
81,49,1
141,100,6
172,167,3
232,218,3
180,28,8
273,219,6
42,94,6
83,95,8
135,285,10
234,264,1
46,213,3
137,331,9
192,38,5
233,39,7
285,229,4
324,157,4
35,54,4
95,105,4
136,106,5
134,33,4
227,224,2
287,275,3
347,326,5
39,173,8
89,290,7
37,100,7
190,342,10
245,49,2
336,167,1
0,218,9
148,116,8
239,234,8
187,44,7
247,95,7
51,183,6
338,213,2
30,60,10
90,111,4
150,162,6
241,280,5
301,331,9
342,332,1
53,229,7
139,3,8
92,157,1
144,347,8
240,55,4
331,173,9
143,122,9
201,100,3
242,101,2
294,291,9
354,342,2
13,49,10
333,219,6
44,116,8
104,167,5
145,168,2
197,358,9
236,286,4
296,337,10
351,44,8
7,234,4
48,235,1
139,353,7
194,60,8
254,111,10
6,9,8
345,229,10
97,127,3
9,280,8
157,178,5
248,296,3
196,106,4
289,297,7
344,4,2
349,348,4
60,245,6
8,55,9
99,173,2
159,224,4
250,342,2
346,50,6
2,240,10
62,291,3
189,66,8
208,116,3
249,117,9
309,168,1
1,15,4
340,235,7
111,183,4
152,184,9
212,235,4
243,302,2
298,9,4
339,10,9
251,163,7
14,250,1
55,251,6
303,353,10
113,229,6
154,230,9
261,127,5
302,128,4
352,245,10
300,55,6
16,296,1
57,297,8
164,194,3
112,4,10
117,348,5
203,122,1
263,173,5
304,174,1
15,71,8
106,189,10
166,240,4
207,241,6
226,291,8
293,15,8
205,168,1
353,66,1
69,307,9
17,117,4
110,308,2
129,358,2
108,235,6
256,133,2
316,184,3
355,112,6
11,302,4
66,9,6
71,353,3
219,251,5
167,61,4
217,178,8
258,179,5
318,230,5
29,127,10
122,318,6
120,245,5
161,246,6
221,297,3
276,4,9
307,71,9
23,312,8
64,313,4
119,20,4
210,138,2
270,189,3
311,190,10
22,87,8
25,358,4
61,15,1
173,256,4
121,66,6
214,257,7
272,235,5
76,323,7
24,133,7
84,184,3
115,251,5
175,302,6
323,200,2
271,10,8
276,354,5
18,318,9
73,25,7
114,26,1
174,77,9
265,195,6
325,246,3
77,144,8
75,71,6
168,262,3
228,313,9
176,123,3
314,87,10
267,241,4
30,328,9
126,36,10
38,189,5
79,190,5
170,308,10
225,15,8
230,359,8
68,31,7
128,82,8
188,133,4
279,251,6
320,252,5
31,149,10
91,200,9
182,318,1
130,128,3
223,319,2
278,26,7
80,41,8
33,195,7
181,93,9
179,20,4
220,21,8
332,262,7
280,72,3
82,87,1
142,138,7
183,139,8
235,329,4
274,257,4
334,308,7
45,205,10
86,206,8
177,324,9
232,31,5
273,32,2
292,82,2
135,98,1
195,149,7
286,267,2
234,77,10
327,268,8
98,216,9
46,26,9
189,334,4
137,144,1
285,42,5
1,283,9
288,313,1
40,211,5
100,262,3
227,37,5
339,278,9
287,88,1
347,139,1
3,329,2
89,103,6
42,257,1
190,155,3
281,273,7
341,324,6
0,31,7
93,222,2
239,47,4
192,201,4
338,26,5
54,267,4
95,268,4
155,319,4
241,93,4
301,144,6
342,145,6
53,42,9
144,160,9
204,211,7
245,212,5
295,329,8
336,330,7
47,227,10
107,278,8
148,279,9
146,206,4
294,104,7
354,155,9
10,345,3
51,346,4
333,32,6
49,273,10
197,171,9
109,324,3
257,222,1
236,99,1
255,149,2
296,150,7
348,340,9
7,47,1
139,166,8
158,216,2
199,217,6
259,268,8
345,42,2
61,283,9
9,93,10
102,284,10
162,335,5
248,109,10
289,110,4
308,160,9
349,161,3
201,263,2
60,58,4
13,212,8
5,351,10
151,176,2
63,329,7
211,227,3
159,37,8
252,228,9
104,330,9
250,155,6
2,53,7
351,207,6
62,104,2
114,294,7
153,222,6
213,273,4
254,274,8
340,48,10
56,289,9
116,340,10
157,341,8
264,238,9
212,48,6
243,115,3
303,166,7
14,63,6
55,64,4
