106,26,5
218,267,8
166,77,1
226,128,8
69,144,9
129,195,2
160,262,8
32,262,7
118,36,8
71,190,9
219,88,7
217,15,6
258,16,6
122,155,10
34,308,1
120,82,8
180,133,8
221,134,8
23,149,1
83,200,8
124,201,9
270,26,4
27,268,3
25,195,10
173,93,2
233,144,3
272,72,1
76,160,6
136,211,7
84,21,5
115,88,10
175,139,1
39,278,6
18,155,1
78,206,2
138,257,4
224,31,8
265,32,2
127,98,10
168,99,4
228,150,9
30,165,7
38,26,8
131,217,3
277,42,7
230,196,3
92,262,8
133,263,2
279,88,9
91,37,7
182,155,9
242,206,9
283,207,1
85,222,3
33,32,9
145,273,5
186,274,8
184,201,4
87,268,6
235,166,10
274,94,5
45,42,10
86,43,4
177,161,10
196,211,8
237,212,10
297,263,2
99,278,1
140,279,6
286,104,5
98,53,7
189,171,6
249,222,10
290,223,9
1,120,3
288,150,7
40,48,6
152,289,8
100,99,4
193,290,4
191,217,9
251,268,7
292,269,7
3,166,1
94,284,10
302,233,9
281,110,1
52,58,7
93,59,7
244,228,6
304,279,8
54,104,2
147,295,7
202,2,6
155,156,6
293,120,6
205,273,5
246,274,6
17,222,10
58,223,9
204,48,3
295,166,8
47,64,4
107,115,5
167,166,5
198,233,3
146,43,6
258,284,7
299,285,6
10,182,5
101,300,2
49,110,6
197,8,2
109,161,8
257,59,10
12,228,6
158,53,7
199,54,7
259,105,8
61,120,4
102,121,4
162,172,3
253,290,7
5,188,3
65,239,1
151,13,4
63,166,8
211,64,4
252,65,2
114,131,6
67,285,8
153,59,3
213,110,6
306,301,4
56,126,7
116,177,2
264,75,3
176,228,2
262,2,6
303,3,4
19,244,1
79,295,7
165,69,6
206,70,3
266,121,5
305,49,2
68,136,7
21,290,9
169,188,4
260,306,2
72,255,4
20,65,9
70,182,8
218,80,6
130,233,7
171,234,2
33,300,3
74,301,1
129,8,3
160,75,4
220,126,1
280,177,5
32,75,2
123,193,2
71,3,3
183,244,4
26,260,8
34,121,4
125,239,9
273,137,4
28,306,10
83,13,2
124,14,9
215,132,3
275,183,6
27,81,8
25,8,3
118,199,3
178,250,10
238,301,9
136,24,3
227,142,3
268,143,4
180,296,7
39,91,4
78,19,2
138,70,6
231,261,2
229,188,3
41,137,10
132,255,9
192,306,4
233,307,10
131,30,7
222,148,4
134,301,4
282,199,1
230,9,7
92,75,8
133,76,2
185,266,7
224,194,6
284,245,2
36,143,10
96,194,10
127,261,9
242,19,6
283,20,3
85,35,1
145,86,6
186,87,2
236,204,5
184,14,8
277,205,8
296,255,3
48,153,6
139,271,1
87,81,6
50,199,2
196,24,2
237,25,2
289,215,1
297,76,10
99,91,1
140,92,4
200,143,2
291,261,2
2,158,7
43,159,4
103,210,8
249,35,7
290,36,3
6,277,7
4,204,3
152,102,10
193,103,8
105,256,7
243,220,3
191,30,5
251,81,3
55,169,6
94,97,1
154,148,5
302,46,8
57,215,1
117,266,2
244,41,4
304,92,7
147,108,5
59,261,9
207,159,8
205,86,6
246,87,4
298,277,5
17,35,1
58,36,4
110,226,10
108,153,6
149,154,3
209,205,7
11,220,8
52,221,7
112,272,8
198,46,1
258,97,4
299,98,7
101,113,5
161,164,5
202,165,6
293,283,4
64,231,8
12,41,10
163,210,7
66,277,4
214,175,4
253,103,10
5,1,6
24,51,1
65,52,2
115,169,5
156,170,3
216,221,2
276,272,2
18,236,7
119,288,7
67,98,10
265,113,6
306,114,7
77,62,9
168,180,10
176,41,5
267,159,3
19,57,4
79,108,7
170,226,9
230,277,4
271,278,6
73,293,3
21,103,10
169,1,4
260,119,6
72,68,1
130,46,7
171,47,2
223,237,5
283,288,2
262,165,3
33,113,6
74,114,9
126,304,3
165,232,1
225,283,5
68,299,4
123,6,6
183,57,3
274,175,7
26,73,10
86,124,8
177,242,1
125,52,3
218,243,6
278,294,7
80,309,4
28,119,7
88,170,7
179,288,9
118,12,10
178,63,9
238,114,3
269,181,6
81,130,10
141,181,4
172,248,2
232,299,4
180,109,6
42,175,6
83,176,7
231,74,4
281,191,4
229,1,10
46,294,8
132,68,2
192,119,10
233,120,2
35,135,10
95,186,5
136,187,6
134,114,10
227,305,3
282,12,3
39,254,9
37,181,4
185,79,5
245,130,3
284,58,1
0,299,6
148,197,5
96,7,1
146,124,9
187,125,3
247,176,3
51,264,1
49,191,10
90,192,3
150,243,2
236,17,9
296,68,3
139,84,6
199,135,1
240,136,1
102,202,4
50,12,7
143,203,8
289,28,2
201,181,6
5,269,1
13,130,9
44,197,9
104,248,1
252,146,8
291,74,1
103,23,2
194,141,7
254,192,2
6,90,7
4,17,8
97,208,3
157,259,10
105,69,6
243,33,3
196,187,2
8,136,8
99,254,6
159,305,4
305,130,5
57,28,6
117,79,1
208,197,4
249,198,9
309,249,2
20,146,9
111,264,10
59,74,7
152,265,2
298,90,7
110,39,4
261,208,9
209,18,5
302,209,8
300,136,5
11,33,5
52,34,5
71,84,2
112,85,8
164,275,4
263,254,7
15,152,9
106,270,3
293,96,1
64,44,7
17,198,8
124,95,1
215,213,9
163,23,3
256,214,1
27,162,3
118,280,3
66,90,3
167,142,10
217,259,6
29,208,8
268,224,9
216,34,3
276,85,7
307,152,10
18,49,8
119,101,4
210,219,9
22,168,1
121,147,6
24,214,6
84,265,2
170,39,5
230,90,5
271,91,5
73,106,3
133,157,9
174,158,8
224,275,6
265,276,2
36,224,5
77,225,3
75,152,2
223,50,1
283,101,1
126,117,2
38,270,3
186,168,8
165,45,1
277,286,6
225,96,1
68,112,4
128,163,10
188,214,5
31,230,1
91,281,6
177,55,8
218,56,8
130,209,3
278,107,5
80,122,4
33,276,7
181,174,5
179,101,9
280,153,7
82,168,5
142,219,10
183,220,4
45,286,8
86,287,6
172,61,10
232,112,1
292,163,3
135,179,2
195,230,1
281,4,2
234,158,8
98,297,10
46,107,1
137,225,4
285,123,2
40,292,4
136,0,2
155,50,6
246,168,5
287,169,5
58,117,2
89,184,1
149,235,5
190,236,3
52,302,6
0,112,1
93,303,6
148,10,8
239,128,7
299,179,3
51,77,3
49,4,8
90,5,8
202,246,5
150,56,8
241,174,1
301,225,7
53,123,9
144,241,4
204,292,8
47,308,6
102,15,3
143,16,6
146,287,4
294,185,3
5,82,2
44,10,2
104,61,6
197,252,8
257,303,6
255,230,8
296,231,4
7,128,7
67,179,6
158,297,1
199,298,10
254,5,9
56,20,4
97,21,8
9,174,5
157,72,5
248,190,3
196,0,2
308,241,5
60,139,6
151,257,4
99,67,4
211,308,9
159,118,5
252,309,10
250,236,7
2,134,3
21,184,2
62,185,8
153,303,8
208,10,6
249,11,8
309,62,4
111,77,5
152,78,7
171,128,2
212,129,1
262,246,10
303,247,9
14,144,2
55,145,2
74,195,3
113,123,7
261,21,1
302,22,10
16,190,2
164,88,5
117,242,10
203,16,7
263,67,6
20,309,1
106,83,8
166,134,9
226,185,4
69,201,9
129,252,9
215,26,3
256,27,9
118,93,9
71,247,1
219,145,7
217,72,6
29,21,8
122,212,9
120,139,3
268,37,5
180,190,6
221,191,8
23,206,8
83,257,10
124,258,10
210,32,1
270,83,2
25,252,2
173,150,9
233,201,6
272,129,3
76,217,5
24,27,3
136,268,10
84,78,2
115,145,3
175,196,8
18,212,4
78,263,5
224,88,10
265,89,6
36,37,10
77,38,8
127,155,2
168,156,3
228,207,1
30,222,5
38,83,4
131,274,5
277,99,2
230,253,8
188,27,5
279,145,2
31,43,2
91,94,5
182,212,2
130,22,10
242,263,4
283,264,6
85,279,1
184,258,8
43,53,3
142,32,3
183,33,7
235,223,5
45,99,3
86,100,6
105,150,8
196,268,1
237,269,4
8,217,10
195,43,5
286,161,5
98,110,5
189,228,2
137,38,4
249,279,3
290,280,2
1,177,3
288,207,8
40,105,8
100,156,4
191,274,2
3,223,6
149,48,10
190,49,2
302,290,7
281,167,4
52,115,2
93,116,2
244,285,1
54,161,1
202,59,7
155,213,8
293,177,6
301,38,3
17,279,3
58,280,9
144,54,2
204,105,2
295,223,5
47,121,10
107,172,9
167,223,3
198,290,9
146,100,7
10,239,4
49,167,7
197,65,9
109,218,1
257,116,3
255,43,8
296,44,6
12,285,9
158,110,3
199,111,3
259,162,3
61,177,4
102,178,9
121,228,3
162,229,4
248,3,5
308,54,7
5,245,9
24,295,8
65,296,2
151,70,9
63,223,1
211,121,5
252,122,7
250,49,9
114,188,3
174,239,8
153,116,2
213,167,3
77,306,6
56,183,10
116,234,3
264,132,4
176,285,9
262,59,9
303,60,4
19,301,5
74,8,10
165,126,1
206,127,6
266,178,7
68,193,8
16,3,6
169,245,4
70,239,1
218,137,8
130,290,1
171,291,6
69,14,6
129,65,5
160,132,10
220,183,2
280,234,7
32,132,10
123,250,2
71,60,9
183,301,1
122,25,5
34,178,3
125,296,7
180,3,8
221,4,1
273,194,10
23,19,10
83,70,5
124,71,10
215,189,3
275,240,5
27,138,6
25,65,9
118,256,2
178,307,5
233,14,5
76,30,2
136,81,2
134,8,4
175,9,7
227,199,9
268,200,1
39,148,5
18,25,8
37,75,2
78,76,6
138,127,3
229,245,6
41,194,6
187,19,7
228,20,6
30,35,2
90,86,3
131,87,7
222,205,3
282,256,1
230,66,10
92,132,2
240,30,1
284,302,3
143,97,2
96,251,3
182,25,6
242,76,4
283,77,10
85,92,4
145,143,4
186,144,6
236,261,1
184,71,9
48,210,3
87,138,1
235,36,7
50,256,8
196,81,2
237,82,9
289,272,3
297,133,8
8,30,7
99,148,3
140,149,1
2,215,8
43,216,3
103,267,5
189,41,7
249,92,8
290,93,8
288,20,10
4,261,2
152,159,7
193,160,9
243,277,1
191,87,7
251,138,9
55,226,6
3,36,10
94,154,1
154,205,1
302,103,7
57,272,2
244,98,1
304,149,2
106,164,10
147,165,9
207,216,7
155,26,9
205,143,4
246,144,8
17,92,2
58,93,2
110,283,8
108,210,3
149,211,2
209,262,5
295,36,9
11,277,2
52,278,8
167,36,7
198,103,9
258,154,10
299,155,1
10,52,10
101,170,2
161,221,6
109,31,7
202,222,7
221,272,8
64,288,6
12,98,9
163,267,10
121,41,5
162,42,3
214,232,10
253,160,8
24,108,2
65,109,10
115,226,7
63,36,7
156,227,10
216,278,6
18,293,10
114,1,5
174,52,2
265,170,9
306,171,8
77,119,3
168,237,9
116,47,7
176,98,3
267,216,3
19,114,6
79,165,6
170,283,4
68,6,4
21,160,9
169,58,4
260,176,1
72,125,9
70,52,5
130,103,7
171,104,8
223,294,1
262,222,10
33,170,2
74,171,5
165,289,3
280,47,8
123,63,8
183,114,9
274,232,1
26,130,4
86,181,4
177,299,5
125,109,2
218,300,9
273,7,1
28,176,8
88,227,8
215,2,9
234,52,9
275,53,9
118,69,3
137,119,6
178,120,10
238,171,10
269,238,1
40,186,1
81,187,9
141,238,5
172,305,3
227,12,10
268,13,2
287,63,7
180,166,4
42,232,10
190,130,5
231,131,3
281,248,9
229,58,5
93,197,10
41,7,4
132,125,8
192,176,2
233,177,2
35,192,7
95,243,1
155,294,2
222,18,4
134,171,7
282,69,8
37,238,1
185,136,5
245,187,3
284,115,10
148,254,2
96,64,6
146,181,10
187,182,7
247,233,7
49,248,3
90,249,2
150,300,2
236,74,1
296,125,10
48,23,6
139,141,2
199,192,1
240,193,4
102,259,6
50,69,5
143,260,10
289,85,6
201,238,6
13,187,3
44,254,9
104,305,7
252,203,10
200,13,9
291,131,4
2,28,1
43,29,10
103,80,10
153,197,9
194,198,10
254,249,6
6,147,4
56,264,2
4,74,9
97,265,10
105,126,7
243,90,5
196,244,1
55,39,3
8,193,1
206,208,10
154,18,4
305,187,9
57,85,6
117,136,6
208,254,9
249,255,9
309,306,10
20,203,8
59,131,6
207,29,10
298,147,1
110,96,8
108,23,9
261,265,5
209,75,7
302,266,2
300,193,1
11,90,5
71,141,8
112,142,9
203,260,6
15,209,10
161,34,9
221,85,3
64,101,1
124,152,6
215,270,6
163,80,2
256,271,8
27,219,4
66,147,4
214,45,9
29,265,7
115,39,8
156,40,6
268,281,5
216,91,3
276,142,5
307,209,8
18,106,4
119,158,3
210,276,6
22,225,1
168,50,2
121,204,7
267,29,4
24,271,2
170,96,5
230,147,3
271,148,3
73,163,7
133,214,4
174,215,3
36,281,6
77,282,5
75,209,7
223,107,10
283,158,9
262,35,1
126,174,9
186,225,1
165,102,3
184,152,10
225,153,2
87,219,4
128,220,1
188,271,9
274,45,3
31,287,1
177,112,7
218,113,2
237,163,3
278,164,2
80,179,4
140,230,8
88,40,2
181,231,8
179,158,6
280,210,8
43,297,1
82,225,3
142,276,3
290,174,4
269,51,10
81,0,1
193,241,3
141,51,4
172,118,4
232,169,10
292,220,5
42,45,3
135,236,9
195,287,4
281,61,2
234,215,2
93,10,5
46,164,6
137,282,9
285,180,5
35,5,6
95,56,5
155,107,2
246,225,10
287,226,2
58,174,4
89,241,9
37,51,6
149,292,10
190,293,3
245,0,7
0,169,7
148,67,6
239,185,6
299,236,9
247,46,5
51,134,2
49,61,9
90,62,8
202,303,7
150,113,9
241,231,4
301,282,7
53,180,8
144,298,2
199,5,7
240,6,10
102,72,10
143,73,9
201,51,8
294,242,4
5,139,6
13,0,6
44,67,8
156,308,7
104,118,2
197,309,7
252,16,1
255,287,1
296,288,4
7,185,7
67,236,3
153,10,3
194,11,3
254,62,9
56,77,4
97,78,6
9,231,3
157,129,10
248,247,9
308,298,6
60,196,10
8,6,6
206,21,7
159,175,10
250,293,1
305,0,8
21,241,4
62,242,3
208,67,2
309,119,5
20,16,2
111,134,8
171,185,7
212,186,9
262,303,7
303,304,7
14,201,6
74,252,9
113,180,9
261,78,10
300,6,5
16,247,5
164,145,8
203,73,5
263,124,5
15,22,2
106,140,7
166,191,1
226,242,5
69,258,7
129,309,5
215,83,9
256,84,4
27,32,9
118,150,8
71,304,10
219,202,6
217,129,10
29,78,1
122,269,8
120,196,7
268,94,3
180,247,6
221,248,7
307,22,7
23,263,5
210,89,2
270,140,1
22,38,9
25,309,9
173,207,7
121,17,10
233,258,1
272,186,6
76,274,7
24,84,2
84,135,5
115,202,3
222,99,7
134,252,10
175,253,2
133,27,10
174,28,9
224,145,10
265,146,8
284,196,5
36,94,3
77,95,6
127,212,2
75,22,7
168,213,9
187,263,6
228,264,3
30,279,1
38,140,6
186,38,7
277,156,3
87,32,4
128,33,9
240,274,6
188,84,8
279,202,5
31,100,9
91,151,8
182,269,3
140,43,9
181,44,10
43,110,10
82,38,9
142,89,7
235,280,1
45,156,2
193,54,8
105,207,3
292,33,4
8,274,9
135,49,6
195,100,6
286,218,10
234,28,7
98,167,3
189,285,10
137,95,9
1,234,8
288,264,7
40,162,7
100,213,2
246,38,7
287,39,4
3,280,7
89,54,1
149,105,7
190,106,1
281,224,5
52,172,5
93,173,3
299,49,9
54,218,5
202,116,8
155,270,10
293,234,10
241,44,1
301,95,4
144,111,4
204,162,9
295,280,2
47,178,9
107,229,10
167,280,1
253,54,6
294,55,5
10,296,7
65,3,2
156,121,9
197,122,10
109,275,10
257,173,7
255,100,6
67,49,2
158,167,1
306,65,9
259,219,7
61,234,8
9,44,6
121,285,6
162,286,9
248,60,7
308,111,3
60,9,9
151,127,2
63,280,1
211,178,5
271,229,4
250,106,4
21,54,2
62,55,3
114,245,5
174,296,9
153,173,2
213,224,7
56,240,9
116,291,2
264,189,5
262,116,9
303,117,10
74,65,8
165,183,5
206,184,1
266,235,5
68,250,4
16,60,5
169,302,8
70,296,2
218,194,2
166,4,2
226,55,2
69,71,6
129,122,2
160,189,1
220,240,7
280,291,7
32,189,2
123,307,6
71,117,7
219,15,8
269,132,10
122,82,3
34,235,4
172,199,9
120,9,4
180,60,4
221,61,4
273,251,3
23,76,7
83,127,8
124,128,6
215,246,5
234,296,5
275,297,1
27,195,4
25,122,9
173,20,1
233,71,7
76,87,4
136,138,2
134,65,5
175,66,4
227,256,3
268,257,1
287,307,2
39,205,10
37,132,6
78,133,4
138,184,7
229,302,3
284,9,10
41,251,5
127,25,10
187,76,5
228,77,6
30,92,8
90,143,9
131,144,6
222,262,8
92,189,6
240,87,10
279,15,1
143,154,2
96,308,6
182,82,4
242,133,6
85,149,9
145,200,6
184,128,7
48,267,6
87,195,1
235,93,6
105,20,7
196,138,8
237,139,8
297,190,10
8,87,5
99,205,3
140,206,1
200,257,1
286,31,10
2,272,10
43,273,5
189,98,8
249,149,4
290,150,6
1,47,9
288,77,8
59,25,1
100,26,7
152,216,7
193,217,9
191,144,9
251,195,7
55,283,5
3,93,1
94,211,3
154,262,8
302,160,6
281,37,8
300,87,9
112,36,6
203,154,5
244,155,1
304,206,3
15,103,2
106,221,3
54,31,8
147,222,10
207,273,10
155,83,6
293,47,7
205,200,5
17,149,2
58,150,1
108,267,6
256,165,4
295,93,7
107,42,3
167,93,6
198,160,1
258,211,10
10,109,9
101,227,5
161,278,5
109,88,10
12,155,7
259,32,8
61,47,6
121,98,4
162,99,4
214,289,4
253,217,2
24,165,7
65,166,1
115,283,8
63,93,3
156,284,5
271,42,2
114,58,5
174,109,9
265,227,8
213,37,9
306,228,1
77,176,4
56,53,4
168,294,5
116,104,7
264,2,10
176,155,5
267,273,10
19,171,1
79,222,7
266,48,9
68,63,10
21,217,7
169,115,8
260,233,9
72,182,6
70,109,8
218,7,9
130,160,2
171,161,7
262,279,2
33,227,6
74,228,6
160,2,7
220,53,5
280,104,10
32,2,2
123,120,4
183,171,4
274,289,5
26,187,1
86,238,8
34,48,7
172,12,8
125,166,10
273,64,5
28,233,6
88,284,8
234,109,10
275,110,9
46,58,6
137,176,5
178,177,8
238,228,4
269,295,2
40,243,3
81,244,7
141,295,4
227,69,6
287,120,7
39,18,6
42,289,8
190,187,1
231,188,2
281,305,9
229,115,1
93,254,7
41,64,4
132,182,3
192,233,1
35,249,7
95,300,2
222,75,9
134,228,3
282,126,6
37,295,1
92,2,4
185,193,1
245,244,8
284,172,9
96,121,3
146,238,9
187,239,4
247,290,3
49,305,5
90,306,6
145,13,1
236,131,5
296,182,2
48,80,8
139,198,5
87,8,2
199,249,4
240,250,10
9,125,7
50,126,6
289,142,7
201,295,4
297,3,5
13,244,10
99,18,3
140,19,1
159,69,2
200,70,10
252,260,4
250,187,6
291,188,2
2,85,3
43,86,5
62,136,7
103,137,4
153,254,4
194,255,2
254,306,3
6,204,7
4,131,10
152,29,9
193,30,1
105,183,1
243,147,2
303,198,8
251,8,2
55,96,9
8,250,9
94,24,3
206,265,10
154,75,1
305,244,2
57,142,10
117,193,2
304,19,8
20,260,3
106,34,8
147,35,7
59,188,6
207,86,1
205,13,6
298,204,1
110,153,3
108,80,7
209,132,2
300,250,7
11,147,7
71,198,4
112,199,8
258,24,8
15,266,7
101,40,7
161,91,1
221,142,4
64,158,7
124,209,4
163,137,2
27,276,9
66,204,10
214,102,2
253,30,4
115,96,1
156,97,3
216,148,8
276,199,3
307,266,3
18,163,10
119,215,8
265,40,3
306,41,6
22,282,9
168,107,9
121,261,2
267,86,7
79,35,8
170,153,2
230,204,10
271,205,5
73,220,4
133,271,1
174,272,9
260,46,2
75,266,7
223,164,7
283,215,1
33,40,8
74,41,9
126,231,4
186,282,7
184,209,1
225,210,7
87,276,5
128,277,7
274,102,10
26,0,1
86,51,6
177,169,9
237,220,8
278,221,1
80,236,8
28,46,2
140,287,3
88,97,2
181,288,1
179,215,6
82,282,7
290,231,9
238,41,5
269,108,9
40,56,10
81,57,3
193,298,8
141,108,8
172,175,8
232,226,8
292,277,9
42,102,5
135,293,4
190,0,9
231,1,10
281,118,9
234,272,8
93,67,3
46,221,7
192,46,1
285,237,1
35,62,8
95,113,7
155,164,9
134,41,6
246,282,10
287,283,9
58,231,2
89,298,8
37,108,6
185,6,8
245,57,3
47,72,1
0,226,6
148,124,9
146,51,5
187,52,2
239,242,7
247,103,2
299,293,4
51,191,6
49,118,5
90,119,4
109,169,2
150,170,4
241,288,6
12,236,3
53,237,4
139,11,6
199,62,3
240,63,9
102,129,10
143,130,3
162,180,8
253,298,10
201,108,5
294,299,8
5,196,2
65,247,3
13,57,3
44,124,10
104,175,7
252,73,9
250,0,9
291,1,1
7,242,9
67,293,1
153,67,1
194,68,2
306,309,5
254,119,6
6,17,9
56,134,1
97,135,6
9,288,6
157,186,10
248,304,2
303,11,2
60,253,5
206,78,4
159,232,10
305,57,6
21,298,8
62,299,3
117,6,9
208,124,2
309,176,3
20,73,9
111,191,8
59,1,10
171,242,2
212,243,9
298,17,5
14,258,4
74,309,5
113,237,2
261,135,2
300,63,1
16,304,7
71,11,1
112,12,2
164,202,4
203,130,3
263,181,10
15,79,7
106,197,2
166,248,9
226,299,5
124,22,9
215,140,3
256,141,2
27,89,5
25,16,1
66,17,5
118,207,5
219,259,2
217,186,5
29,135,6
120,253,4
268,151,5
180,304,3
221,305,1
276,12,8
307,79,3
78,27,9
119,28,6
210,146,6
270,197,8
22,95,6
173,264,1
121,74,1
272,243,4
131,38,4
84,192,1
222,156,6
134,309,3
230,17,10
271,18,6
73,33,10
133,84,2
174,85,1
224,202,9
284,253,6
36,151,8
96,202,3
127,269,4
75,79,6
283,28,4
126,44,7
38,197,7
186,95,5
184,22,8
225,23,4
277,213,3
87,89,7
128,90,7
188,141,10
279,259,4
31,157,7
91,208,9
237,33,7
278,34,6
80,49,2
140,100,10
181,101,3
179,28,8
43,167,3
82,95,7
142,146,8
290,44,4
45,213,8
193,111,9
105,264,10
232,39,1
292,90,9
94,105,9
135,106,7
195,157,4
286,275,9
234,85,8
98,224,8
46,34,5
137,152,5
285,50,7
1,291,10
40,219,1
147,116,2
59,269,6
100,270,10
246,95,4
287,96,2
58,44,1
89,111,6
149,162,3
190,163,1
209,213,8
52,229,10
0,39,8
93,230,5
112,280,9
239,55,1
299,106,6
51,4,3
54,275,9
202,173,3
293,291,10
241,101,1
301,152,6
12,49,7
53,50,7
144,168,6
204,219,1
47,235,7
107,286,5
253,111,1
294,112,5
5,9,3
65,60,8
156,178,3
197,179,4
257,230,8
255,157,7
7,55,10
67,106,4
158,224,6
306,122,1
259,276,8
61,291,1
9,101,9
248,117,10
308,168,1
60,66,1
151,184,5
211,235,5
159,45,7
271,286,8
250,163,2
21,111,2
62,112,6
114,302,10
153,230,2
213,281,8
56,297,3
111,4,7
171,55,3
212,56,10
264,246,1
262,173,1
303,174,9
14,71,9
74,122,2
165,240,1
113,50,6
206,241,6
266,292,4
68,307,5
16,117,7
164,15,4
106,10,3
125,60,1
166,61,3
218,251,2
226,112,4
28,127,10
69,128,3
129,179,4
160,246,3
220,297,5
275,4,5
32,246,8
118,20,7
178,71,5
219,72,2
269,189,8
81,138,7
122,139,7
34,292,3
172,256,5
120,66,6
180,117,3
221,118,6
273,308,9
23,133,2
83,184,2
231,82,3
270,10,9
46,302,6
25,179,6
173,77,7
233,128,4
272,56,9
76,144,5
136,195,3
84,5,1
134,122,4
175,123,2
39,262,4
37,189,1
78,190,4
138,241,9
224,15,9
284,66,10
41,308,4
96,15,6
127,82,5
187,133,7
228,134,6
30,149,5
90,200,3
38,10,9
131,201,6
277,26,10
92,246,10
240,144,8
279,72,4
143,211,10
91,21,8
182,139,6
242,190,10
44,205,2
85,206,9
145,257,8
184,185,9
87,252,10
194,149,10
235,150,4
97,216,6
45,26,7
105,77,4
196,195,6
237,196,5
297,247,9
8,144,4
99,262,3
140,263,6
286,88,7
98,37,10
189,155,7
249,206,6
290,207,6
309,257,2
1,104,9
288,134,8
59,82,4
100,83,8
152,273,10
193,274,4
191,201,1
251,252,6
3,150,5
94,268,9
209,26,6
302,217,2
300,144,6
52,42,2
112,93,3
203,211,1
244,212,6
304,263,5
15,160,2
106,278,4
54,88,3
147,279,10
293,104,4
205,257,9
17,206,1
256,222,10
204,32,3
295,150,8
47,48,4
107,99,2
167,150,6
198,217,10
258,268,6
10,166,5
101,284,8
109,145,4
257,43,4
12,212,10
158,37,10
259,89,4
61,104,2
121,155,7
162,156,8
253,274,8
24,222,1
65,223,2
63,150,10
211,48,10
271,99,1
114,115,5
174,166,7
153,43,3
265,284,2
213,94,4
306,285,3
77,233,3
75,160,1
116,161,7
264,59,5
176,212,4
19,228,4
79,279,9
165,53,6
206,54,2
225,104,6
266,105,1
68,120,1
128,171,4
169,172,9
260,290,6
31,238,4
72,239,1
70,166,3
218,64,7
130,217,8
278,115,4
33,284,2
181,182,2
160,59,1
220,110,5
280,161,6
32,59,8
123,177,4
183,228,7
269,2,10
26,244,5
86,295,5
34,105,4
172,69,4
125,223,4
273,121,2
28,290,2
234,166,5
275,167,4
46,115,4
137,233,9
178,234,1
238,285,2
40,300,6
81,301,3
136,8,10
227,126,5
287,177,8
39,75,1
37,2,8
78,3,7
190,244,3
138,54,7
231,245,6
229,172,10
41,121,8
132,239,3
192,290,10
35,306,6
90,13,1
131,14,7
222,132,7
134,285,1
282,183,10
144,249,3
92,59,4
185,250,6
245,301,5
284,229,8
143,24,8
96,178,3
146,295,1
187,296,1
242,3,3
44,18,9
85,19,5
197,260,6
145,70,3
236,188,7
296,239,2
48,137,1
139,255,6
199,306,10
240,307,6
97,29,5
9,182,2
50,183,4
196,8,6
289,199,5
297,60,2
13,301,5
99,75,6
159,126,4
200,127,1
250,244,1
291,245,4
2,142,1
62,193,6
103,194,7
249,19,5
309,70,2
6,261,2
4,188,10
152,86,3
212,137,3
243,204,8
191,14,10
303,255,4
251,65,7
55,153,2
94,81,7
154,132,3
302,30,8
305,301,7
57,199,7
117,250,1
203,24,7
244,25,6
304,76,3
106,91,5
147,92,5
59,245,9
207,143,4
205,70,1
298,261,2
17,19,10
110,210,8
108,137,9
256,35,7
209,189,10
300,307,2
11,204,10
71,255,10
112,256,1
198,30,6
258,81,5
101,97,1
161,148,10
221,199,6
64,215,5
12,25,7
124,266,8
210,40,4
163,194,8
25,260,3
66,261,4
214,159,5
253,87,4
272,137,9
24,35,10
65,36,5
115,153,3
156,154,1
175,204,8
216,205,8
276,256,9
18,220,10
78,271,2
119,272,5
265,97,6
306,98,9
77,46,9
168,164,10
228,215,10
176,25,6
267,143,5
19,41,5
131,282,8
79,92,1
170,210,7
230,261,4
271,262,10
73,277,5
260,103,10
31,51,1
72,52,9
130,30,5
223,221,2
283,272,6
33,97,9
126,288,2
184,266,2
225,267,4
183,41,2
274,159,8
26,57,8
86,108,9
177,226,6
125,36,8
237,277,1
80,293,6
28,103,4
88,154,4
179,272,8
137,46,8
178,47,2
290,288,8
238,98,1
269,165,2
40,113,5
81,114,4
141,165,7
172,232,4
191,282,2
232,283,2
42,159,10
190,57,4
231,58,4
281,175,6
93,124,2
46,278,7
132,52,2
244,293,10
192,103,8
285,294,7
35,119,6
95,170,1
155,221,9
58,288,8
144,62,7
185,63,7
245,114,7
47,129,9
0,283,4
148,181,9
146,108,5
239,299,5
294,6,8
247,160,5
51,248,1
49,175,3
197,73,2
109,226,2
150,227,5
236,1,9
296,52,1
12,293,4
53,294,5
139,68,10
199,119,6
259,170,10
102,186,9
162,237,3
289,12,4
201,165,8
5,253,3
65,304,2
13,114,3
44,181,5
104,232,3
252,130,7
250,57,5
291,58,8
7,299,1
62,6,3
103,7,4
153,124,6
194,125,10
254,176,6
6,74,6
56,191,2
4,1,1
97,192,7
157,243,7
243,17,5
303,68,1
206,135,3
159,289,10
305,114,3
57,12,5
117,63,2
208,181,10
309,233,4
20,130,3
111,248,10
59,58,3
171,299,10
212,300,2
298,74,3
110,23,7
160,140,3
113,294,2
261,192,6
209,2,7
300,120,1
11,17,6
71,68,9
112,69,9
164,259,5
203,187,8
263,238,10
15,136,4
125,304,3
166,305,5
221,12,9
64,28,5
124,79,9
215,197,6
163,7,2
256,198,7
275,248,2
27,146,6
25,73,2
66,74,5
118,264,5
217,243,8
29,192,3
175,17,7
216,18,9
268,208,6
276,69,4
307,136,2
18,33,4
78,84,9
119,85,7
210,203,2
270,254,3
22,152,9
228,28,5
272,300,7
131,95,7
84,249,9
222,213,5
