9,140,2
83,89,1
157,38,2
124,90,9
248,156,7
215,208,1
60,105,2
27,157,4
13,259,4
25,84,8
99,33,5
151,223,1
159,84,7
233,33,6
250,202,10
2,100,2
76,49,3
62,151,2
136,100,4
134,27,6
175,28,3
227,218,5
39,167,7
37,94,9
78,95,6
152,44,8
138,146,7
212,95,1
4,146,10
243,162,1
251,23,6
55,111,1
41,213,2
113,89,10
187,38,5
228,39,6
154,90,3
30,54,9
16,156,3
90,105,10
131,106,2
57,157,2
117,208,7
222,224,7
106,49,6
92,151,4
166,100,7
240,49,5
207,101,5
205,28,2
69,167,8
143,116,9
110,168,8
108,95,5
182,44,6
242,95,1
11,162,6
85,111,10
71,213,10
145,162,6
219,111,8
217,38,4
258,39,8
184,90,10
48,229,7
122,178,2
101,55,4
120,105,10
161,106,4
235,55,10
221,157,5
87,157,5
23,172,3
64,173,9
124,224,1
196,100,5
237,101,1
163,152,7
8,49,5
25,218,5
99,167,7
173,116,10
214,117,5
140,168,5
200,219,9
2,234,3
76,183,7
43,235,10
84,44,4
115,111,10
189,60,6
175,162,4
249,111,10
216,163,1
1,9,9
18,178,2
78,229,8
152,178,2
193,179,10
191,106,5
251,157,6
55,245,10
3,55,8
77,4,6
94,173,3
168,122,2
154,224,9
228,173,2
38,49,10
79,50,7
131,240,2
203,116,6
244,117,3
170,168,1
230,219,5
106,183,2
147,184,10
73,235,1
207,235,9
155,45,1
205,162,8
246,163,10
31,9,6
17,111,5
91,60,7
58,112,9
108,229,3
182,178,1
256,127,4
223,179,4
149,230,9
85,245,2
33,55,4
107,4,8
126,246,2
167,55,2
198,122,5
184,224,4
258,173,9
10,71,9
101,189,8
161,240,8
109,50,8
235,189,5
202,241,9
26,15,4
12,117,2
86,66,8
177,184,8
237,235,9
80,251,1
61,9,8
121,60,9
162,61,4
88,112,2
214,251,2
179,230,7
253,179,9
24,127,5
65,128,1
115,245,4
63,55,10
137,4,2
189,194,2
156,246,6
238,56,2
40,71,5
114,20,6
100,122,3
174,71,2
141,123,1
191,240,5
232,241,8
3,189,2
77,138,2
56,15,10
42,117,6
116,66,10
190,15,5
176,117,1
168,256,10
19,133,4
93,82,3
79,184,4
244,251,4
192,61,4
68,25,4
54,127,2
95,128,2
169,77,4
155,179,9
21,179,8
72,144,7
58,246,7
70,71,2
144,20,8
130,122,4
204,71,6
245,72,5
171,123,2
47,87,10
33,189,10
107,138,9
148,139,3
74,190,5
198,256,9
146,66,8
220,15,2
239,257,2
10,205,1
51,206,5
49,133,10
123,82,7
197,31,1
183,133,3
257,82,8
109,184,5
26,149,2
12,251,6
86,200,7
34,10,10
139,26,8
125,128,7
199,77,5
259,128,6
28,195,4
102,144,7
88,246,9
162,195,9
215,21,2
234,71,1
201,123,1
5,211,4
46,20,5
13,72,1
151,36,10
137,138,3
178,139,10
252,88,4
63,189,1
238,190,8
104,190,4
250,15,9
40,205,7
81,206,1
7,257,8
141,257,1
153,82,5
227,31,4
213,133,10
254,134,5
56,149,6
42,251,5
116,200,5
190,149,1
231,150,3
157,201,5
229,77,7
93,216,7
41,26,6
132,144,6
206,93,8
192,195,1
35,211,9
169,211,6
117,21,2
222,37,9
208,139,7
134,190,1
20,88,1
70,205,7
111,206,9
185,155,1
171,257,8
245,206,7
37,257,9
96,83,4
160,98,6
146,200,1
220,149,8
187,201,9
247,252,1
123,216,7
71,26,2
164,217,6
236,93,9
48,42,9
34,144,4
139,160,8
199,211,9
240,212,1
50,88,2
124,37,6
215,155,9
201,257,8
27,104,10
13,206,5
25,31,5
118,222,7
252,222,10
200,32,6
250,149,5
217,201,9
2,47,1
43,48,6
29,150,5
103,99,3
153,216,5
194,217,7
6,166,5
4,93,9
78,42,6
138,93,9
105,145,2
243,109,2
229,211,10
55,58,4
41,160,7
8,212,9
206,227,1
154,37,8
57,104,4
131,53,5
117,155,5
222,171,5
230,32,7
20,222,5
73,48,5
59,150,7
133,99,8
207,48,6
224,217,8
36,166,6
110,115,3
96,217,10
108,42,5
209,94,7
11,109,4
85,58,10
126,59,7
71,160,1
186,110,8
112,161,10
38,212,5
236,227,5
184,37,8
15,228,1
101,2,10
87,104,4
161,53,9
235,2,4
221,104,2
188,156,1
64,120,9
50,222,4
124,171,7
91,223,8
163,99,9
237,48,3
27,238,8
80,64,8
66,166,4
140,115,2
214,64,4
200,166,7
43,182,10
103,233,6
115,58,6
189,7,9
156,59,6
216,110,5
142,161,8
18,125,9
4,227,10
45,228,8
119,177,9
193,126,8
191,53,6
251,104,10
22,244,9
3,2,2
94,120,4
168,69,5
154,171,5
195,172,2
121,223,7
57,238,3
98,239,8
170,115,4
244,64,9
230,166,7
73,182,2
147,131,3
133,233,2
207,182,9
174,234,5
246,110,9
110,249,1
58,59,4
89,126,7
75,228,1
149,177,10
223,126,2
209,228,8
52,244,7
33,2,1
74,3,9
126,193,6
186,244,2
198,69,4
239,70,4
184,171,6
225,172,5
10,18,7
51,19,2
101,136,7
87,238,5
128,239,10
202,188,10
12,64,8
86,13,3
177,131,9
163,233,4
237,182,3
204,234,6
80,198,3
28,8,5
140,249,6
88,59,10
162,8,9
181,250,8
179,177,1
253,126,10
5,24,2
65,75,6
82,244,4
63,2,6
104,3,6
156,193,1
216,244,10
238,3,2
257,245,5
255,172,7
40,18,2
81,19,6
7,70,3
141,70,4
67,121,2
172,137,10
158,239,8
232,188,3
42,64,6
116,13,3
157,14,1
135,255,2
248,132,2
19,80,8
93,29,6
60,81,1
46,183,10
151,199,2
170,249,9
211,250,9
192,8,1
35,24,5
21,126,8
95,75,1
169,24,3
155,126,1
134,3,6
246,244,2
72,91,9
58,193,3
70,18,8
111,19,4
37,70,7
171,70,2
245,19,5
14,86,6
0,188,2
74,137,2
148,86,10
165,255,2
146,13,9
187,14,8
239,204,9
247,65,9
51,153,9
49,80,3
123,29,3
164,30,6
90,81,5
150,132,6
241,250,7
26,96,10
53,199,3
125,75,4
199,24,7
240,25,6
226,127,9
28,142,2
102,91,2
143,92,7
88,193,6
129,194,7
201,70,1
5,158,1
13,19,10
44,86,4
118,35,7
104,137,8
178,86,5
252,35,3
238,137,2
217,14,5
7,204,1
81,153,4
67,255,6
141,204,2
153,29,3
194,30,10
120,81,4
254,81,3
180,132,1
56,96,10
23,148,6
157,148,7
231,97,7
83,199,10
9,250,6
229,24,6
60,215,1
8,25,5
132,91,1
206,40,10
173,92,5
233,143,10
159,194,5
35,158,9
76,159,8
136,210,2
134,137,3
208,86,9
20,35,4
37,204,4
111,153,10
185,102,2
171,204,4
212,205,5
138,256,7
224,30,2
14,220,9
96,30,4
127,97,6
113,199,4
187,148,6
247,199,9
30,164,9
90,215,8
38,25,5
236,40,2
203,92,5
15,41,6
139,107,1
106,159,9
166,210,6
240,159,1
50,35,7
91,36,1
143,226,3
215,102,5
256,103,3
201,204,6
242,205,4
27,51,2
13,153,5
44,220,6
118,169,7
219,221,9
217,148,3
29,97,7
103,46,5
120,215,5
194,164,2
254,215,1
6,113,4
4,40,6
45,41,1
97,231,1
105,92,3
210,108,7
196,210,7
22,57,5
8,159,2
173,226,1
121,36,7
57,51,3
98,52,9
24,103,2
84,154,10
222,118,8
189,170,5
249,221,4
1,119,3
59,97,4
133,46,9
174,47,4
224,164,4
36,113,6
110,62,5
77,114,10
96,164,10
127,231,7
75,41,4
209,41,1
52,57,9
126,6,3
112,108,6
186,57,10
38,159,7
203,226,6
15,175,3
87,51,8
128,52,3
202,1,9
188,103,2
54,103,2
31,119,2
17,221,7
91,170,3
163,46,7
204,47,7
256,237,8
80,11,2
66,113,9
140,62,7
181,63,8
107,114,1
167,165,2
198,232,7
43,129,3
10,181,4
29,231,8
82,57,5
156,6,7
142,108,5
216,57,1
257,58,5
45,175,9
119,124,2
193,73,7
105,226,5
210,242,8
158,52,6
232,1,10
22,191,7
61,119,10
135,68,10
121,170,3
195,119,9
234,47,1
24,237,10
98,186,5
170,62,9
211,63,2
137,114,3
1,253,1
73,129,3
114,130,3
40,181,5
174,181,3
100,232,1
246,57,2
77,248,1
58,6,4
89,73,7
75,175,2
149,124,6
223,73,3
190,125,8
176,227,3
52,191,10
0,1,5
126,140,3
93,192,3
165,68,10
239,17,5
225,119,1
68,135,9
54,237,6
128,186,5
202,135,5
188,237,5
241,63,9
31,253,9
12,11,9
53,12,7
70,181,2
144,130,4
218,79,5
204,181,4
130,232,6
47,197,8
107,248,10
88,6,2
129,7,3
181,197,6
179,124,8
253,73,4
220,125,6
65,22,3
32,74,10
82,191,6
156,140,2
197,141,5
123,192,3
257,192,1
183,243,10
255,119,4
26,259,1
7,17,1
67,68,6
141,17,10
172,84,5
158,186,3
232,135,7
259,238,9
61,253,8
42,11,6
83,12,6
9,63,4
135,202,8
248,79,2
234,181,10
60,28,9
46,130,1
151,146,6
137,248,4
211,197,5
159,7,1
250,125,3
21,73,7
95,22,6
136,23,10
62,74,9
153,192,7
227,141,6
213,243,4
39,90,5
89,207,9
37,17,6
56,259,7
190,259,5
171,17,1
212,18,2
138,69,4
14,33,10
0,135,10
74,84,8
148,33,10
41,136,10
165,202,8
113,12,4
239,151,10
206,203,10
247,12,10
51,100,8
16,79,3
90,28,4
150,79,10
241,197,6
53,146,7
92,74,10
166,23,5
218,213,8
226,74,10
28,89,2
69,90,7
143,39,3
129,141,7
160,208,4
220,259,1
201,17,8
242,18,6
32,208,7
44,33,3
104,84,1
145,85,3
219,34,5
71,136,7
236,203,7
7,151,10
81,100,8
122,101,8
48,152,1
34,254,2
172,218,7
120,28,8
180,79,4
254,28,5
221,80,2
23,95,9
97,44,10
83,146,10
157,95,3
124,147,4
9,197,4
248,213,9
196,23,9
60,162,4
27,214,9
25,141,8
99,90,10
173,39,1
159,141,8
233,90,5
250,259,10
2,157,3
76,106,3
62,208,10
136,157,8
134,84,1
175,85,6
249,34,1
39,224,1
37,151,7
78,152,2
152,101,3
138,203,4
212,152,1
4,203,7
243,219,9
251,80,2
55,168,7
127,44,2
113,146,8
187,95,4
228,96,8
154,147,5
30,111,8
16,213,4
90,162,2
131,163,4
57,214,5
203,39,2
92,208,1
166,157,7
240,106,6
207,158,1
205,85,1
69,224,1
17,34,10
143,173,8
110,225,8
108,152,6
182,101,9
256,50,6
242,152,6
11,219,6
85,168,5
145,219,2
219,168,7
217,95,8
258,96,3
184,147,1
29,44,6
122,235,6
120,162,8
161,163,10
235,112,7
221,214,4
87,214,5
23,229,7
64,230,5
105,39,4
210,55,6
196,157,3
237,158,10
22,4,1
8,106,3
99,224,9
214,174,5
140,225,5
76,240,2
24,50,10
84,101,5
115,168,9
189,117,3
175,219,9
249,168,9
1,66,3
18,235,1
59,44,5
100,45,9
152,235,9
193,236,5
191,163,2
251,214,2
3,112,8
77,61,10
94,230,8
168,179,4
228,230,10
176,40,7
52,4,9
93,5,1
112,55,2
38,106,8
79,107,10
203,173,8
244,174,4
170,225,6
15,122,3
106,240,6
54,50,9
147,241,3
188,50,1
155,102,2
205,219,1
31,66,1
17,168,8
91,117,1
182,235,1
130,45,1
256,184,7
223,236,1
47,10,3
33,112,3
107,61,2
181,10,5
167,112,9
198,179,4
258,230,9
10,128,8
101,246,8
82,4,6
123,5,10
142,55,10
183,56,6
257,5,4
109,107,9
235,246,1
26,72,3
45,122,5
86,123,1
12,174,6
177,241,10
259,51,10
61,66,7
135,15,9
121,117,3
195,66,1
162,118,1
88,169,8
253,236,4
24,184,3
98,133,4
65,185,1
63,112,3
137,61,7
211,10,3
189,251,2
238,113,9
1,200,7
40,128,5
114,77,7
100,179,2
174,128,6
141,180,2
153,5,3
213,56,6
3,246,8
77,195,3
89,20,5
56,72,6
75,122,1
190,72,10
116,123,10
42,174,4
176,174,4
19,190,4
93,139,3
79,241,9
165,15,10
206,16,4
192,118,9
68,82,2
54,184,7
95,185,9
169,134,10
21,236,7
155,236,7
241,10,2
31,200,9
72,201,5
70,128,2
144,77,7
218,26,9
204,128,2
245,129,6
130,179,8
171,180,7
47,144,6
33,246,6
107,195,5
148,196,6
74,247,5
160,21,5
146,123,4
220,72,8
32,21,5
49,190,6
123,139,4
197,88,6
183,190,9
257,139,6
109,241,1
236,16,10
26,206,5
86,257,1
34,67,8
172,31,2
139,83,7
199,134,6
125,185,8
259,185,8
28,252,5
9,10,3
102,201,4
162,252,7
248,26,8
234,128,2
201,180,3
46,77,7
13,129,6
151,93,10
137,195,5
178,196,8
252,145,7
63,246,1
104,247,4
238,247,7
250,72,7
62,21,10
153,139,6
227,88,9
213,190,1
254,191,3
39,37,9
56,206,5
116,257,10
190,206,1
138,16,4
231,207,8
157,258,3
243,32,7
229,134,5
41,83,8
132,201,10
206,150,7
192,252,7
16,26,5
117,78,2
222,94,9
208,196,9
134,247,4
20,145,4
92,21,3
185,212,9
226,21,1
69,37,3
129,88,7
96,140,10
160,155,9
146,257,4
220,206,6
187,258,3
32,155,7
11,32,5
71,83,7
145,32,10
236,150,1
48,99,9
122,48,6
34,201,2
139,217,6
87,27,1
221,27,3
23,42,6
64,43,1
9,144,7
124,94,4
50,145,5
215,212,8
27,161,3
25,88,9
99,37,9
140,38,9
159,88,9
200,89,3
250,206,9
217,258,8
2,104,2
76,53,3
43,105,6
62,155,4
103,156,8
29,207,1
175,32,1
6,223,10
18,48,10
4,150,7
78,99,2
152,48,5
193,49,1
212,99,2
138,150,5
243,166,4
105,202,8
251,27,3
55,115,2
41,217,3
94,43,4
154,94,3
228,43,8
30,58,1
57,161,2
131,110,7
117,212,7
222,228,10
170,38,6
230,89,6
106,53,3
147,54,7
73,105,7
207,105,10
92,155,10
133,156,3
59,207,6
205,32,1
36,223,3
110,172,9
108,99,2
182,48,4
223,49,5
242,99,1
209,151,7
11,166,7
85,115,3
126,116,6
145,166,4
186,167,2
71,217,1
112,218,4
184,94,8
258,43,7
48,233,3
101,59,5
87,161,2
161,110,6
235,59,10
221,161,7
188,213,3
64,177,8
124,228,6
177,54,5
163,156,10
237,105,3
80,121,9
25,222,9
140,172,8
214,121,5
200,223,3
66,223,3
253,49,9
43,239,3
189,64,7
156,116,10
216,167,9
142,218,5
1,13,1
18,182,6
78,233,3
119,234,9
193,183,6
191,110,4
251,161,8
3,59,9
77,8,1
94,177,4
168,126,4
154,228,6
195,229,10
19,3,9
131,244,1
79,54,5
170,172,10
244,121,1
230,223,2
73,239,7
147,188,2
207,239,1
155,49,4
246,167,4
31,13,10
72,14,5
58,116,9
89,183,6
149,234,2
223,183,3
33,59,7
107,8,7
148,9,6
126,250,6
198,126,8
239,127,6
184,228,1
225,229,9
10,75,4
51,76,3
101,193,9
49,3,6
109,54,4
183,3,6
202,245,10
26,19,2
12,121,10
86,70,4
177,188,1
237,239,4
80,255,6
61,13,10
102,14,10
28,65,3
162,65,5
88,116,1
179,234,5
253,183,5
5,81,4
65,132,9
63,59,3
137,8,8
178,9,5
104,60,7
238,60,4
156,250,10
255,229,7
40,75,8
114,24,10
81,76,4
141,127,5
67,178,6
172,194,6
232,245,1
213,3,3
254,4,4
56,19,7
42,121,5
116,70,3
190,19,7
231,20,1
157,71,9
176,121,1
19,137,10
93,86,6
79,188,4
46,240,2
132,14,1
192,65,10
35,81,4
21,183,8
95,132,3
169,81,2
155,183,8
134,60,3
208,9,6
72,148,6
58,250,7
70,75,9
144,24,10
185,25,9
111,76,10
245,76,5
171,127,6
37,127,3
47,91,7
14,143,6
74,194,4
148,143,7
0,245,10
146,70,4
220,19,6
187,71,5
247,122,7
51,210,3
49,137,2
123,86,8
197,35,1
164,87,4
90,138,10
109,188,3
150,189,8
26,153,5
12,255,5
53,256,1
34,14,6
139,30,1
125,132,9
199,81,1
240,82,2
259,132,5
226,184,2
28,199,4
102,148,9
143,149,9
162,199,4
88,250,6
129,251,1
215,25,4
201,127,6
5,215,3
13,76,5
44,143,6
118,92,4
104,194,1
178,143,1
252,92,8
238,194,5
250,19,2
217,71,6
81,210,8
29,20,9
153,86,8
194,87,1
120,138,7
254,138,6
180,189,1
6,36,3
56,153,1
97,154,2
23,205,10
157,205,8
231,154,4
42,255,7
83,256,4
229,81,3
41,30,5
132,148,6
206,97,3
173,149,1
192,199,6
233,200,3
159,251,7
35,215,1
76,216,7
117,25,1
222,41,3
208,143,5
134,194,3
20,92,5
111,210,6
59,20,9
185,159,8
245,210,3
224,87,5
96,87,7
127,154,2
113,256,1
187,205,2
247,256,10
30,221,5
71,30,4
112,31,6
164,221,5
236,97,7
203,149,2
48,46,1
15,98,5
139,164,6
106,216,7
240,216,6
50,92,4
124,41,7
215,159,5
256,160,4
27,108,8
13,210,3
25,35,5
66,36,8
118,226,4
200,36,3
217,205,6
43,52,4
29,154,3
194,221,5
142,31,8
6,170,10
4,97,4
78,46,10
119,47,10
45,98,7
105,149,6
210,165,10
22,114,1
8,216,6
154,41,3
195,42,10
57,108,5
131,57,9
98,109,8
84,211,5
222,175,1
189,227,6
230,36,8
1,176,4
73,52,3
147,1,3
133,103,3
207,52,8
59,154,7
224,221,6
36,170,10
110,119,8
96,221,3
108,46,4
149,47,1
75,98,10
209,98,2
11,113,4
52,114,1
126,63,5
112,165,3
186,114,1
38,216,1
184,41,8
225,42,7
15,232,2
101,6,10
87,108,6
161,57,7
202,58,9
128,109,7
188,160,7
64,124,10
31,176,1
91,227,6
177,1,5
163,103,7
237,52,5
204,104,2
80,68,8
66,170,8
140,119,10
214,68,1
181,120,10
167,222,10
179,47,10
43,186,10
82,114,9
156,63,6
142,165,3
216,114,9
257,115,6
255,42,9
45,232,4
119,181,8
193,130,8
172,7,1
191,57,4
232,58,3
158,109,6
22,248,9
94,124,9
135,125,5
61,176,8
195,176,3
121,227,6
234,104,1
98,243,5
79,1,5
46,53,9
170,119,5
244,68,10
211,120,6
137,171,6
73,186,2
147,135,3
114,187,2
174,238,8
246,114,2
58,63,1
89,130,8
75,232,3
149,181,5
223,130,8
190,182,10
209,232,6
52,248,4
0,58,8
74,7,1
126,197,7
165,125,6
239,74,10
225,176,10
51,23,8
68,192,10
128,243,7
109,1,6
150,2,1
202,192,1
241,120,4
12,68,9
53,69,9
70,238,1
177,135,7
218,136,9
144,187,10
204,238,10
80,202,8
28,12,8
47,254,10
88,63,6
162,12,5
129,64,6
181,254,9
179,181,5
253,130,8
220,182,3
5,28,1
65,79,1
32,131,2
82,248,4
156,197,7
197,198,6
104,7,1
257,249,5
238,7,7
123,249,7
255,176,9
7,74,2
81,23,7
67,125,8
141,74,3
172,141,4
158,243,2
232,192,8
180,2,3
42,68,7
83,69,3
157,18,6
9,120,10
135,259,8
248,136,4
234,238,2
60,85,1
46,187,4
151,203,8
211,254,6
192,12,10
233,13,8
159,64,9
250,182,9
35,28,5
21,130,6
95,79,7
136,80,7
62,131,9
153,249,1
134,7,2
227,198,6
39,147,4
37,74,9
111,23,7
171,74,8
245,23,10
212,75,9
14,90,4
0,192,8
74,141,1
148,90,10
165,259,8
113,69,9
187,18,7
239,208,1
247,69,2
51,157,3
30,34,2
16,136,2
90,85,6
164,34,9
150,136,4
241,254,7
53,203,8
125,79,10
166,80,6
240,29,6
92,131,10
226,131,2
28,146,8
69,147,10
143,96,7
129,198,3
201,74,7
242,75,8
13,23,4
44,90,10
118,39,1
104,141,9
178,90,3
219,91,9
145,142,7
217,18,2
7,208,2
81,157,8
122,158,7
48,209,1
120,85,3
194,34,8
180,136,10
254,85,3
23,152,10
97,101,7
83,203,8
157,152,3
231,101,6
9,254,5
196,80,9
60,219,7
8,29,3
25,198,6
99,147,4
173,96,4
159,198,10
233,147,10
2,214,4
76,163,7
136,214,2
84,24,4
189,40,1
208,90,9
249,91,4
134,141,10
175,142,4
37,208,5
111,157,4
152,158,7
78,209,9
212,209,7
224,34,7
251,137,3
14,224,5
55,225,2
96,34,9
127,101,9
113,203,4
187,152,8
228,153,7
30,168,5
90,219,4
38,29,3
164,168,5
131,220,8
203,96,2
15,45,9
106,163,10
166,214,4
240,163,8
205,142,8
17,91,4
91,40,3
143,230,8
108,209,5
182,158,6
256,107,6
242,209,9
44,224,2
85,225,10
219,225,6
167,35,2
217,152,7
258,153,4
184,204,5
29,101,2
120,219,10
194,168,10
235,169,6
161,220,1
97,235,10
105,96,5
210,112,7
196,214,8
237,215,6
22,61,4
8,163,2
173,230,9
121,40,7
214,231,4
24,107,4
98,56,3
84,158,1
115,225,9
189,174,3
249,225,9
1,123,4
114,0,10
59,101,3
174,51,4
100,102,7
224,168,7
191,220,3
3,169,7
77,118,9
127,235,7
75,45,2
168,236,9
209,45,10
176,97,2
52,61,3
126,10,8
38,163,5
79,164,6
203,230,10
244,231,4
15,179,3
68,5,3
54,107,5
128,56,7
202,5,1
188,107,2
31,123,7
17,225,7
91,174,5
144,0,9
130,102,3
204,51,7
256,241,8
80,15,3
47,67,9
107,118,6
181,67,5
33,169,2
167,169,5
198,236,6
10,185,9
82,61,4
156,10,5
197,11,10
142,112,7
257,62,9
183,113,10
109,164,1
45,179,1
86,180,8
12,231,8
158,56,4
232,5,4
259,108,4
61,123,10
135,72,4
121,174,2
195,123,6
162,175,5
234,51,6
24,241,5
98,190,4
46,0,3
65,242,8
151,16,6
137,118,2
211,67,1
63,169,8
1,257,8
40,185,8
114,134,9
100,236,3
174,185,10
227,11,1
213,113,1
77,252,8
89,77,5
75,179,7
116,180,1
190,129,1
176,231,3
42,231,3
19,247,4
0,5,7
93,196,6
165,72,7
239,21,5
225,123,9
192,175,1
68,139,8
54,241,9
128,190,8
169,191,6
95,242,9
241,67,2
31,257,3
72,258,8
53,16,8
70,185,4
144,134,3
218,83,4
204,185,1
245,186,8
130,236,1
47,201,9
107,252,7
181,201,8
129,11,8
148,253,2
160,78,10
146,180,6
220,129,3
32,78,1
49,247,8
123,196,8
197,145,9
183,247,4
257,196,7
236,73,1
255,123,4
7,21,8
48,22,2
34,124,6
172,88,3
158,190,1
199,191,9
125,242,8
259,242,3
61,257,5
9,67,1
83,16,5
102,258,10
248,83,6
234,185,8
60,32,5
46,134,2
13,186,6
25,11,6
151,150,7
211,201,5
159,11,10
252,202,8
137,252,6
178,253,5
250,129,9
2,27,2
62,78,10
136,27,7
153,196,9
227,145,6
213,247,10
254,248,7
39,94,1
37,21,3
78,22,10
138,73,9
212,22,4
243,89,10
229,191,8
14,37,2
55,38,6
41,140,10
132,258,3
206,207,3
113,16,3
16,83,4
90,32,1
131,33,1
117,135,3
222,151,1
241,201,10
208,253,6
20,202,8
92,78,7
166,27,9
226,78,2
69,94,7
143,43,1
129,145,7
96,197,1
160,212,6
108,22,3
242,22,5
32,212,7
44,37,9
85,38,3
11,89,8
145,89,5
219,38,1
71,140,6
236,207,6
48,156,7
122,105,10
34,258,7
120,32,10
161,33,10
221,84,2
23,99,7
97,48,7
64,100,2
124,151,5
9,201,3
50,202,9
196,27,5
27,218,6
25,145,8
99,94,3
173,43,6
214,44,10
159,145,4
200,146,3
2,161,9
76,110,8
62,212,9
103,213,4
115,38,3
175,89,8
249,38,6
18,105,5
4,207,2
78,156,3
152,105,8
138,207,8
212,156,1
243,223,4
191,33,3
251,84,6
55,172,1
127,48,7
168,49,8
94,100,5
228,100,7
154,151,2
30,115,4
57,218,4
131,167,6
203,43,10
244,44,3
230,146,7
106,110,4
147,111,1
92,212,1
207,162,6
133,213,2
205,89,3
17,38,1
110,229,8
108,156,10
182,105,9
256,54,5
242,156,10
209,208,8
11,223,6
85,172,4
145,223,7
186,224,10
198,49,5
184,151,7
258,100,8
101,116,8
87,218,5
161,167,7
235,116,9
221,218,4
64,234,10
12,44,3
210,59,7
177,111,10
237,162,8
163,213,6
22,8,2
80,178,5
140,229,8
214,178,4
24,54,10
98,3,10
65,55,9
84,105,6
115,172,5
189,121,6
175,223,4
216,224,7
1,70,10
18,239,10
100,49,10
193,240,5
191,167,9
251,218,10
3,116,5
77,65,2
94,234,3
42,44,4
168,183,7
228,234,10
176,44,10
19,60,5
93,9,2
79,111,1
170,229,10
244,178,6
128,3,2
169,4,6
95,55,8
155,106,10
147,245,5
205,223,10
246,224,9
31,70,6
72,71,9
17,172,3
58,173,4
130,49,2
223,240,8
47,14,5
33,116,9
107,65,4
181,14,7
148,66,9
198,183,10
239,184,9
258,234,9
10,132,3
51,133,8
101,250,1
49,60,7
123,9,3
109,111,10
183,60,1
257,9,7
26,76,6
12,178,8
86,127,2
177,245,2
158,3,4
199,4,1
125,55,3
259,55,7
61,70,2
102,71,10
28,122,5
162,122,10
88,173,10
253,240,10
5,138,5
65,189,6
63,116,5
137,65,10
211,14,10
252,15,9
178,66,10
238,117,3
40,132,1
114,81,2
81,133,2
141,184,9
67,235,2
172,251,9
153,9,10
213,60,8
56,76,9
42,178,4
116,127,9
190,76,7
231,77,9
176,178,7
229,4,8
19,194,8
93,143,2
79,245,7
132,71,2
206,20,5
192,122,1
35,138,2
21,240,9
95,189,9
169,138,2
155,240,2
241,14,8
208,66,3
72,205,6
20,15,5
70,132,4
144,81,7
185,82,3
111,133,6
245,133,1
171,184,2
47,148,2
14,200,4
74,251,6
148,200,1
96,10,6
160,25,6
146,127,9
220,76,4
247,179,10
32,25,7
49,194,4
123,143,9
197,92,1
164,144,5
109,245,5
150,246,9
236,20,3
26,210,9
34,71,3
139,87,6
125,189,9
199,138,4
259,189,9
226,241,7
28,256,7
9,14,8
50,15,9
102,205,7
162,256,1
215,82,10
201,184,10
27,31,10
13,133,4
44,200,9
118,149,2
104,251,3
178,200,2
252,149,9
238,251,10
250,76,4
62,25,9
103,26,5
29,77,10
153,143,5
227,92,2
194,144,10
254,195,3
180,246,10
39,41,3
6,93,6
56,210,3
4,20,8
97,211,10
138,20,2
231,211,1
243,36,4
229,138,4
41,87,2
132,205,8
206,154,5
192,256,9
233,257,8
16,30,9
57,31,7
117,82,4
222,98,4
208,200,1
134,251,6
20,149,9
92,25,1
133,26,1
59,77,4
185,216,9
224,144,8
69,41,8
110,42,8
36,93,1
96,144,1
160,159,6
127,211,3
209,21,8
11,36,1
71,87,3
145,36,10
186,37,8
112,88,6
236,154,2
48,103,3
122,52,7
15,155,6
34,205,5
139,221,7
87,31,6
221,31,8
64,47,8
50,149,8
124,98,1
215,216,5
163,26,10
27,165,9
25,92,1
66,93,8
140,42,8
200,93,7
43,109,1
29,211,4
103,160,10
175,36,6
216,37,10
142,88,2
6,227,6
18,52,3
4,154,1
78,103,8
119,104,4
193,53,10
45,155,6
105,206,6
243,170,6
210,222,8
251,31,1
22,171,5
94,47,3
154,98,5
228,47,5
195,99,9
57,165,1
131,114,9
98,166,2
222,232,9
170,42,5
230,93,7
1,233,2
73,109,2
147,58,2
133,160,7
207,109,9
59,211,6
205,36,9
246,37,1
36,227,4
110,176,10
108,103,1
149,104,6
223,53,1
75,155,3
209,155,2
11,170,3
52,171,6
126,120,2
112,222,6
186,171,8
184,98,8
258,47,8
225,99,4
101,63,6
87,165,8
161,114,9
202,115,9
128,166,2
188,217,6
64,181,2
31,233,9
177,58,8
163,160,4
237,109,4
80,125,4
66,227,6
140,176,4
214,125,8
181,177,2
179,104,7
253,53,1
43,243,1
65,2,7
82,171,7
156,120,1
142,222,7
216,171,2
255,99,5
119,238,9
67,48,4
193,187,3
191,114,10
232,115,3
158,166,7
3,63,4
94,181,5
135,182,2
61,233,4
195,233,4
19,7,2
79,58,5
170,176,9
244,125,5
211,177,6
73,243,6
21,53,9
95,2,1
147,192,1
155,53,4
114,244,5
246,171,10
72,18,4
58,120,7
89,187,8
149,238,2
223,187,4
14,13,6
33,63,5
74,64,3
148,13,4
0,115,8
126,254,8
165,182,5
239,131,5
225,233,9
51,80,4
68,249,4
49,7,4
109,58,10
183,7,4
150,59,8
202,249,9
241,177,4
26,23,9
12,125,4
86,74,2
53,126,10
177,192,6
125,2,5
218,193,9
144,244,9
259,2,4
226,54,6
80,259,7
28,69,7
102,18,10
88,120,2
162,69,4
129,121,10
179,238,7
253,187,1
