30,308,5
186,67,3
277,185,5
87,61,1
92,405,3
237,5,8
242,349,9
140,72,5
179,0,6
43,139,8
392,293,2
82,67,5
290,16,9
381,134,10
193,83,5
105,236,8
191,10,10
232,11,7
196,354,1
8,303,3
94,77,7
135,78,3
346,298,3
244,21,10
285,22,6
249,365,9
288,293,3
147,88,1
59,241,5
100,242,3
191,360,3
399,309,7
347,119,8
3,309,6
397,236,7
89,83,5
209,185,5
302,376,2
300,303,9
341,304,8
112,252,2
198,26,8
239,27,6
203,370,1
244,371,2
15,319,6
101,93,10
54,247,6
353,314,7
301,124,9
394,315,8
163,190,8
204,191,3
256,381,4
295,309,4
66,257,7
107,258,5
198,376,1
313,134,2
354,135,8
406,325,9
10,325,10
404,252,10
216,201,7
257,202,9
307,319,2
255,129,1
348,320,8
119,268,8
67,78,5
210,386,2
158,196,1
366,145,10
22,335,6
405,73,4
61,263,6
360,330,7
308,140,6
211,207,2
21,83,10
114,274,2
361,151,8
359,78,6
171,27,7
264,218,8
176,371,1
262,145,4
74,94,3
165,212,2
113,22,1
68,279,7
16,89,5
315,156,9
125,32,3
166,33,6
218,223,9
130,376,8
28,99,8
69,100,7
160,218,9
280,320,5
407,95,2
178,43,5
219,44,3
183,387,2
269,161,3
310,162,10
81,110,8
122,111,4
34,264,3
172,228,7
120,38,2
125,382,7
23,105,5
372,259,3
231,54,2
234,325,8
275,326,1
46,274,6
132,48,2
173,49,4
137,392,6
178,393,7
35,115,4
76,116,1
384,269,9
287,336,5
328,337,7
326,264,4
185,59,9
138,213,6
190,403,2
231,404,6
229,331,1
0,279,9
41,280,2
127,54,10
132,398,3
335,3,4
247,156,6
338,274,2
30,121,8
379,275,2
150,223,1
241,341,6
282,342,1
53,290,6
144,408,8
92,218,3
185,409,3
391,285,2
294,352,6
242,162,1
335,353,4
333,280,6
145,229,3
236,347,8
392,106,2
48,296,2
386,291,4
105,49,1
196,167,4
289,358,1
8,116,4
99,234,4
346,111,9
2,301,2
249,178,4
340,296,2
288,106,1
59,54,7
100,55,6
152,245,1
243,363,7
191,173,1
399,122,3
3,122,7
55,312,3
397,49,8
302,189,8
300,116,2
341,117,6
112,65,8
117,409,2
203,183,10
244,184,10
15,132,4
106,250,6
54,60,10
353,127,4
394,128,3
163,3,4
204,4,8
256,194,6
295,122,8
66,70,2
107,71,3
198,189,4
406,138,4
10,138,1
318,291,1
404,65,8
101,256,3
216,14,2
257,15,1
221,358,5
307,132,7
348,133,8
119,81,6
210,199,2
158,9,3
163,353,10
22,148,9
61,76,1
360,143,4
272,296,8
313,297,9
84,245,10
175,363,5
211,20,8
216,364,4
114,87,1
325,307,2
366,308,6
228,374,1
264,31,1
176,184,4
267,302,9
79,251,4
165,25,10
170,369,4
68,92,7
279,312,7
320,313,5
182,379,10
218,36,8
130,189,7
223,380,8
33,256,2
332,323,6
280,133,3
373,324,9
371,251,8
235,390,1
183,200,1
274,318,4
86,267,6
34,77,3
172,41,1
177,385,3
372,72,10
234,138,8
327,329,9
46,87,3
137,205,4
384,82,2
40,272,8
287,149,5
378,267,9
326,77,2
190,216,7
138,26,8
281,334,4
229,144,10
0,92,2
41,93,9
93,283,4
132,211,2
338,87,4
379,88,1
35,278,5
150,36,1
155,380,7
241,154,9
282,155,3
53,103,6
144,221,10
92,31,9
185,222,7
391,98,3
47,288,3
294,165,1
335,166,2
247,319,5
385,283,4
333,93,3
197,232,9
145,42,3
109,385,3
150,386,9
236,160,8
48,109,10
139,227,5
259,329,5
345,103,2
386,104,7
162,396,10
248,170,10
289,171,8
201,324,9
13,273,4
151,237,9
99,47,3
63,390,6
104,391,7
398,114,1
2,114,4
351,268,10
213,334,6
254,335,10
340,109,9
116,401,5
152,58,6
157,402,2
243,176,4
363,278,2
55,125,10
266,345,9
302,2,10
305,273,3
117,222,6
208,340,5
20,289,6
106,63,3
111,407,10
358,284,3
256,7,1
261,351,5
71,227,1
198,2,3
318,104,3
409,222,3
101,69,10
221,171,8
312,289,3
124,238,8
210,12,4
163,166,1
215,356,1
27,305,9
25,232,10
66,233,9
272,109,5
313,110,6
365,300,5
84,58,5
404,228,9
175,176,2
216,177,7
268,367,6
307,295,3
78,243,6
119,244,4
210,362,1
325,120,5
366,121,10
22,311,10
228,187,1
319,305,7
267,115,6
360,306,1
38,63,5
79,64,4
131,254,9
84,408,9
222,372,3
170,182,7
376,58,8
73,249,4
279,125,7
320,126,8
91,74,5
182,192,7
130,2,5
223,193,2
314,311,2
85,259,4
33,69,1
126,260,4
332,136,7
373,137,4
371,64,9
376,408,4
235,203,3
183,13,8
188,357,6
274,131,5
86,80,10
177,198,8
297,300,3
80,265,3
200,367,10
327,142,3
137,18,10
142,362,5
40,85,5
389,239,2
292,306,9
378,80,2
190,29,9
195,373,9
281,147,10
93,96,6
132,24,4
343,244,8
35,91,4
155,193,4
246,311,10
58,260,1
144,34,7
185,35,10
149,378,3
47,101,10
396,255,5
0,255,6
299,322,3
247,132,2
385,96,3
338,250,8
197,45,10
109,198,6
150,199,7
202,389,4
241,317,7
12,265,8
53,266,6
139,40,6
259,142,10
350,260,10
391,261,6
162,209,7
253,327,2
201,137,6
294,328,5
65,276,10
13,86,10
151,50,6
63,203,2
104,204,5
156,394,2
403,271,6
351,81,4
7,271,3
213,147,7
254,148,5
306,338,9
345,266,2
116,214,8
157,215,7
248,333,7
363,91,1
19,281,5
60,282,9
151,400,3
266,158,5
357,276,5
305,86,1
398,277,7
169,225,4
117,35,5
260,343,4
208,153,4
72,292,2
20,102,4
111,220,10
358,97,4
14,287,5
261,164,9
352,282,9
71,40,2
164,231,4
409,35,1
226,328,8
312,102,7
124,51,9
129,395,10
215,169,4
27,118,9
25,45,4
66,46,4
118,236,8
365,113,3
404,41,5
268,180,3
180,333,5
78,56,10
119,57,8
83,400,5
330,277,5
22,124,9
228,0,5
233,344,2
319,118,3
131,67,10
84,221,2
222,185,5
134,338,9
37,405,3
73,62,10
284,282,7
96,231,4
182,5,2
223,6,7
187,349,5
314,124,4
85,72,9
126,73,3
38,226,3
337,293,4
376,221,2
235,16,2
188,170,10
240,360,9
279,288,6
50,236,2
91,237,1
177,11,1
182,355,7
297,113,6
388,231,3
80,78,10
200,180,1
291,298,4
332,299,6
103,247,7
194,365,10
142,175,3
235,366,2
6,314,3
4,241,7
389,52,2
45,242,8
344,309,8
292,119,7
383,237,9
195,186,2
286,304,7
98,253,5
189,371,2
1,320,6
395,247,10
343,57,4
155,6,1
298,314,9
246,124,3
339,315,9
58,73,7
149,191,8
396,68,7
52,258,6
299,135,9
390,253,2
109,11,4
150,12,10
293,320,2
12,78,9
350,73,6
162,22,10
167,366,9
253,140,6
65,89,8
63,16,6
104,17,10
156,207,7
403,84,8
7,84,7
306,151,8
345,79,5
116,27,3
157,28,8
121,371,4
248,146,1
19,94,8
60,95,3
368,248,4
151,213,4
63,366,8
271,315,10
357,89,6
398,90,1
169,38,4
174,382,9
260,156,3
213,310,7
72,105,3
70,32,7
111,33,7
75,376,1
116,377,3
322,253,7
14,100,10
363,254,1
225,320,4
266,321,4
352,95,1
123,43,10
164,44,2
128,387,10
169,388,5
26,110,2
375,264,3
70,382,6
278,331,5
226,141,10
364,105,10
317,259,9
88,207,5
129,208,6
181,398,5
179,325,1
220,326,6
32,275,1
82,392,10
118,49,10
123,393,9
238,151,5
329,269,6
370,270,4
141,218,3
232,336,2
180,146,3
273,337,5
135,403,3
83,213,7
382,280,4
330,90,4
285,347,9
233,157,5
324,275,3
136,224,4
134,151,8
227,342,10
39,291,1
37,218,6
284,95,3
377,286,4
96,44,1
187,162,10
90,229,6
38,39,3
337,106,2
376,34,4
240,173,6
331,291,5
279,101,7
50,49,10
91,50,4
143,240,6
182,168,8
388,44,5
44,234,2
85,235,4
393,388,9
291,111,5
332,112,7
103,60,6
194,178,1
235,179,2
6,127,2
4,54,2
45,55,1
97,245,2
9,398,8
50,399,3
344,122,9
297,276,3
383,50,9
388,394,3
159,342,2
200,343,10
286,117,3
57,65,1
98,66,7
62,409,8
189,184,2
309,286,5
1,133,5
395,60,10
400,404,3
4,404,5
207,9,9
212,353,1
298,127,10
339,128,1
251,281,9
110,76,3
113,347,2
149,4,5
154,348,9
52,71,4
401,225,4
263,291,2
304,292,5
390,66,6
166,358,4
202,15,3
207,359,1
293,133,5
205,286,9
17,235,8
108,353,5
316,302,3
355,230,2
219,369,7
167,179,5
258,297,4
156,20,8
161,364,5
408,241,7
311,308,7
121,184,7
214,375,9
368,61,9
24,251,2
115,369,9
151,26,8
63,179,1
271,128,3
362,246,1
174,195,9
265,313,6
213,123,1
77,262,3
75,189,10
116,190,1
168,380,4
322,66,8
363,67,6
19,257,2
225,133,3
266,134,7
128,200,10
169,201,7
375,77,7
31,267,8
72,268,1
70,195,6
278,144,2
369,262,6
317,72,5
88,20,5
129,21,6
181,211,10
179,138,10
220,139,9
32,88,4
82,205,7
123,206,3
329,82,10
370,83,5
26,273,4
141,31,10
232,149,6
273,150,8
364,268,4
135,216,1
83,26,1
88,370,3
382,93,6
285,160,3
238,314,7
324,88,10
100,380,7
136,37,2
141,381,10
227,155,9
347,257,1
39,104,2
37,31,9
42,375,3
377,99,1
192,319,9
54,385,2
90,42,7
95,386,4
342,263,8
245,330,1
331,104,3
107,396,5
143,53,10
148,397,1
146,324,3
44,47,4
85,48,7
393,201,4
49,391,2
296,268,7
199,335,6
97,58,5
9,211,5
102,402,3
349,279,7
297,89,1
159,155,9
200,156,4
252,346,1
250,273,7
62,222,2
153,340,7
309,99,3
400,217,2
4,217,2
56,407,10
212,166,7
303,284,2
251,94,10
113,160,4
154,161,5
206,351,10
16,227,2
401,38,5
57,228,10
263,104,3
304,105,10
356,295,3
395,223,10
166,171,5
207,172,7
205,99,7
298,290,6
69,238,3
17,48,10
110,239,5
160,356,1
108,166,4
316,115,8
407,233,2
355,43,9
11,233,6
219,182,7
310,300,7
258,110,8
122,249,4
34,402,1
120,176,1
161,177,9
23,243,8
408,54,6
64,244,4
372,397,7
311,121,6
402,239,9
173,187,9
214,188,1
76,254,9
24,64,5
29,408,3
115,182,5
276,285,2
326,402,9
362,59,3
18,249,5
367,403,9
138,351,1
174,8,10
265,126,9
77,75,6
75,2,9
168,193,2
230,290,7
128,13,6
133,357,10
31,80,10
380,234,7
70,8,3
283,301,2
369,75,3
181,24,9
186,368,7
184,295,7
82,18,6
123,19,2
87,362,10
334,239,6
26,86,8
237,306,7
364,81,10
135,29,5
88,183,2
140,373,5
179,301,9
387,250,1
82,368,1
290,317,8
238,127,8
288,244,5
329,245,5
100,193,9
141,194,4
193,384,8
191,311,7
232,312,6
347,70,8
3,260,4
89,34,1
42,188,3
94,378,7
135,379,3
341,255,7
382,256,1
244,322,7
192,132,7
285,323,9
54,198,10
95,199,6
147,389,7
301,75,9
342,76,4
394,266,6
89,384,9
204,142,9
245,143,4
295,260,1
336,261,3
107,209,4
148,210,1
198,327,9
146,137,8
239,328,3
354,86,1
10,276,2
51,277,4
101,394,2
393,14,5
49,204,10
257,153,8
348,271,6
296,81,3
199,148,4
9,24,7
102,215,2
349,92,10
5,282,6
252,159,8
250,86,7
62,35,5
67,379,4
400,30,9
4,30,10
56,220,9
405,374,1
303,97,8
206,164,6
16,40,6
57,41,6
21,384,3
356,108,3
359,379,7
395,36,7
171,328,4
298,103,5
69,51,7
110,52,3
74,395,8
160,169,2
113,323,7
321,272,7
407,46,3
11,46,2
310,113,1
263,267,5
122,62,5
34,215,7
125,333,4
166,334,6
23,56,9
64,57,4
372,210,7
28,400,3
69,401,2
275,277,2
316,278,4
402,52,1
173,0,10
214,1,1
178,344,10
219,345,2
217,272,2
76,67,1
29,221,5
120,339,1
328,288,8
276,98,4
326,215,3
18,62,1
367,216,9
23,406,3
138,164,9
231,355,7
229,282,8
270,283,8
41,231,9
132,349,1
168,6,6
173,350,3
379,226,3
282,293,2
230,103,10
323,294,4
185,360,9
133,170,2
224,288,1
380,47,8
36,237,3
127,355,8
335,304,7
283,114,8
374,232,2
186,181,8
184,108,9
277,299,5
87,175,8
334,52,6
237,119,4
140,186,10
179,114,7
387,63,1
43,253,3
392,407,8
290,130,6
288,57,6
329,58,10
381,248,10
100,6,5
141,7,3
193,197,9
105,350,9
191,124,8
232,125,5
3,73,1
94,191,7
42,1,1
341,68,10
382,69,4
244,135,9
285,136,2
54,11,8
95,12,4
147,202,3
59,355,9
394,79,8
347,233,8
397,350,9
89,197,3
209,299,6
295,73,6
336,74,8
107,22,5
148,23,3
112,366,10
198,140,6
239,141,9
10,89,1
51,90,8
101,207,4
49,17,4
54,361,8
348,84,8
301,238,5
163,304,2
204,305,4
66,371,7
102,28,8
107,372,3
313,248,4
5,95,9
354,249,4
404,366,1
216,315,5
257,316,5
255,243,3
119,382,10
67,192,8
158,310,3
366,259,4
56,33,8
405,187,2
61,377,2
267,253,7
308,254,10
170,320,1
211,321,7
73,387,3
21,197,1
114,388,5
320,264,4
361,265,7
359,192,5
223,331,3
171,141,7
264,332,7
262,259,4
126,398,1
74,208,3
165,326,10
321,85,4
68,393,10
315,270,8
34,28,6
125,146,4
218,337,9
372,23,3
28,213,6
275,90,1
178,157,5
269,275,1
217,85,6
81,224,3
29,34,10
172,342,7
120,152,2
328,101,8
326,28,4
367,29,4
23,219,1
231,168,5
229,95,1
270,96,8
41,44,8
46,388,4
132,162,3
173,163,1
379,39,4
35,229,3
76,230,5
384,383,7
282,106,8
323,107,6
326,378,4
185,173,9
138,327,8
224,101,8
0,393,2
36,50,7
41,394,8
127,168,2
335,117,1
247,270,9
333,44,10
374,45,9
30,235,2
338,388,8
379,389,7
150,337,3
236,111,10
277,112,2
53,404,1
139,178,10
92,332,10
386,55,3
391,399,1
289,122,7
201,275,2
242,276,8
13,224,4
333,394,2
104,342,6
145,343,2
351,219,2
43,66,6
392,220,5
7,409,5
254,286,6
345,404,9
381,61,5
386,405,8
157,353,4
193,10,1
105,163,6
196,281,10
8,230,10
94,4,10
99,348,8
346,225,1
249,292,5
147,15,10
59,168,7
152,359,5
399,236,2
397,163,5
89,10,7
302,303,5
209,112,7
300,230,2
112,179,5
203,297,7
15,246,8
101,20,10
54,174,4
106,364,10
353,241,5
301,51,7
163,117,6
204,118,6
256,308,2
295,236,2
66,184,1
107,185,6
198,303,1
313,61,1
354,62,7
10,252,1
406,252,10
404,179,8
101,370,7
318,405,8
216,128,5
257,129,7
307,246,3
255,56,6
348,247,4
119,195,7
67,5,9
210,313,9
158,123,4
366,72,7
22,262,8
405,0,8
61,190,5
267,66,10
308,67,3
360,257,10
79,15,9
84,359,2
170,133,10
211,134,5
73,200,7
21,10,9
114,201,5
320,77,2
361,78,6
359,5,7
223,144,7
264,145,1
176,298,10
314,262,8
262,72,7
126,211,7
74,21,7
38,364,10
79,365,7
165,139,4
373,88,2
376,359,7
68,206,5
188,308,3
315,83,7
91,375,8
218,150,5
130,303,6
28,26,7
33,370,4
280,247,7
371,365,1
183,314,1
269,88,8
81,37,9
86,381,8
172,155,8
23,32,6
234,252,2
46,201,5
137,319,1
35,42,1
76,43,10
384,196,8
40,386,9
287,263,6
378,381,5
326,191,4
190,330,10
138,140,6
229,258,5
0,206,5
41,207,9
93,397,6
247,83,1
338,201,1
30,48,5
379,202,6
241,268,3
282,269,3
53,217,5
144,335,2
92,145,6
391,212,7
47,402,8
201,88,10
242,89,2
294,279,6
335,280,10
385,397,5
13,37,10
333,207,6
104,155,8
145,156,4
197,346,6
236,274,8
351,32,9
392,33,9
7,222,4
48,223,5
139,341,10
254,99,5
345,217,2
386,218,3
157,166,5
248,284,3
196,94,9
289,285,3
60,233,2
8,43,1
13,387,6
151,351,10
99,161,2
398,228,8
346,38,4
2,228,3
351,382,4
249,105,5
340,223,3
152,172,4
243,290,3
363,392,10
399,49,2
55,239,4
302,116,3
300,43,4
305,387,3
117,336,7
203,110,2
15,59,9
20,403,4
106,177,9
317,397,10
353,54,10
358,398,6
256,121,9
71,341,10
370,408,6
406,65,2
10,65,8
318,218,9
409,336,8
221,285,9
307,59,5
312,403,8
119,8,1
124,352,8
210,126,8
22,75,3
25,346,7
61,3,8
360,70,2
272,223,1
84,172,1
175,290,7
73,13,3
114,14,5
78,357,2
325,234,1
228,301,1
176,111,4
314,75,9
267,229,9
126,24,10
38,177,2
79,178,1
131,368,5
170,296,2
376,172,2
68,19,6
73,363,2
188,121,2
279,239,4
320,240,8
91,188,2
182,306,8
130,116,3
223,307,7
85,373,5
33,183,2
126,374,1
332,250,10
280,60,9
373,251,9
371,178,10
235,317,6
183,127,1
274,245,2
86,194,6
177,312,9
383,188,7
80,379,2
286,255,8
234,65,2
327,256,5
46,14,10
189,322,5
137,132,6
1,271,2
384,9,10
40,199,1
389,353,9
339,266,9
287,76,1
378,194,9
190,143,9
281,261,2
401,363,5
0,19,9
93,210,5
338,14,6
343,358,6
155,307,9
241,81,7
53,30,1
58,374,10
144,148,7
391,25,8
47,215,5
396,369,5
294,92,1
385,210,3
333,20,1
197,159,8
109,312,7
236,87,7
7,35,2
48,36,3
12,379,9
139,154,8
259,256,8
345,30,1
386,31,5
350,374,2
162,323,2
248,97,8
289,98,4
201,251,7
60,46,1
13,200,1
65,390,1
151,164,9
63,317,6
104,318,9
398,41,6
2,41,1
351,195,2
403,385,9
7,385,1
213,261,4
254,262,8
340,36,6
345,380,3
116,328,10
157,329,10
243,103,8
14,51,3
55,52,10
363,205,7
19,395,6
60,396,10
266,272,4
352,46,9
305,200,9
357,390,2
398,391,6
169,339,9
117,149,9
208,267,10
72,406,3
20,216,3
70,333,10
111,334,4
226,92,9
317,210,5
358,211,9
14,401,6
129,159,6
220,277,4
261,278,4
32,226,3
352,396,8
123,344,5
71,154,2
164,345,3
370,221,7
318,31,3
409,149,5
273,288,7
221,98,10
364,406,3
312,216,9
124,165,4
215,283,10
27,232,10
25,159,9
118,350,5
272,36,7
365,227,1
175,103,3
268,294,6
78,170,8
325,47,10
330,391,3
228,114,3
319,232,3
267,42,8
131,181,3
222,299,7
170,109,2
73,176,9
279,52,6
320,53,8
284,396,9
91,1,8
96,345,7
182,119,1
223,120,3
314,238,10
85,186,7
126,187,2
38,340,4
332,63,6
373,64,8
337,407,1
376,335,2
235,130,4
188,284,9
274,58,2
45,6,1
86,7,1
50,350,4
91,351,5
177,125,2
297,227,3
383,1,4
80,192,3
388,345,10
200,294,8
286,68,4
327,69,10
98,17,3
103,361,10
189,135,7
142,289,2
1,84,7
4,355,10
40,12,10
389,166,1
45,356,3
339,79,9
251,232,1
292,233,4
378,7,1
383,351,9
154,299,3
195,300,1
281,74,1
401,176,10
93,23,3
57,366,2
98,367,7
304,243,6
395,361,1
343,171,5
207,310,3
155,120,7
246,238,9
110,377,9
58,187,8
149,305,3
47,28,9
396,182,2
52,372,3
299,249,2
385,23,1
390,367,7
109,125,9
202,316,9
12,192,9
259,69,8
350,187,7
162,136,8
253,254,1
201,64,10
65,203,10
63,130,2
104,131,8
156,321,9
403,198,4
351,8,1
7,198,8
213,74,9
254,75,1
306,265,2
116,141,1
157,142,3
363,18,8
19,208,2
60,209,3
368,362,5
266,85,8
357,203,1
305,13,3
169,152,3
260,270,9
208,80,5
72,219,5
20,29,4
70,146,10
111,147,5
317,23,5
358,24,2
14,214,2
322,367,7
220,90,7
261,91,5
32,39,1
352,209,5
123,157,8
164,158,5
370,34,10
26,224,9
375,378,4
273,101,10
226,255,8
364,219,2
312,29,2
317,373,10
88,321,8
129,322,10
215,96,9
27,45,3
32,389,5
118,163,8
238,265,3
329,383,5
365,40,9
370,384,5
141,332,4
268,107,6
180,260,5
42,326,9
83,327,8
382,394,10
330,204,4
233,271,8
319,45,2
324,389,7
95,337,10
136,338,4
222,112,1
134,265,5
39,405,5
37,332,2
336,399,5
284,209,4
377,400,5
148,348,5
96,158,3
187,276,2
90,343,9
126,0,3
337,220,4
240,287,8
188,97,6
331,405,7
50,163,8
143,354,4
297,40,10
388,158,2
80,5,3
44,348,1
200,107,6
291,225,4
103,174,3
194,292,8
142,102,1
6,241,8
4,168,1
45,169,7
97,359,10
251,45,1
292,46,9
344,236,1
383,164,5
154,112,5
195,113,7
286,231,8
57,179,1
98,180,2
189,298,8
304,56,8
1,247,5
309,400,8
395,174,2
207,123,4
205,50,3
246,51,7
298,241,4
339,242,5
251,395,3
110,190,4
58,0,8
108,117,7
149,118,1
11,184,8
52,185,2
401,339,3
263,405,3
299,62,3
304,406,3
390,180,8
161,128,5
202,129,6
293,247,6
205,400,10
64,195,3
12,5,1
17,349,10
402,190,9
350,0,10
355,344,5
214,139,10
167,293,9
253,67,5
29,359,9
65,16,10
156,134,8
276,236,9
367,354,8
403,11,9
408,355,7
306,78,9
121,298,6
19,21,9
368,175,10
24,365,3
271,242,10
357,16,2
362,360,7
174,309,6
260,83,9
72,32,6
77,376,2
75,303,4
322,180,7
14,27,7
225,247,4
352,22,8
128,314,4
26,37,5
375,191,9
31,381,8
70,309,9
278,258,10
226,68,3
364,32,8
317,186,6
369,376,8
88,134,9
129,135,2
181,325,4
179,252,6
220,253,7
32,202,6
82,319,10
123,320,7
238,78,6
329,196,10
370,197,2
26,387,3
141,145,2
232,263,8
180,73,5
273,264,9
364,382,7
42,139,6
83,140,2
135,330,1
382,207,8
330,17,3
192,83,6
233,84,8
285,274,8
324,202,3
95,150,5
136,151,10
134,78,5
227,269,2
342,27,4
39,218,4
347,371,7
89,335,3
37,145,3
245,94,9
336,212,6
284,22,4
377,213,1
148,161,3
239,279,6
187,89,8
51,228,6
90,156,3
301,376,5
337,33,10
342,377,4
240,100,5
331,218,8
143,167,9
354,387,7
44,161,9
393,315,9
291,38,1
296,382,2
194,105,2
6,54,3
97,172,8
9,325,1
344,49,6
349,393,8
159,269,8
250,387,6
286,44,5
62,336,4
189,111,2
309,213,2
1,60,5
400,331,4
212,280,10
298,54,1
339,55,9
251,208,2
303,398,6
110,3,10
113,274,8
154,275,5
16,341,7
401,152,3
57,342,2
263,218,7
304,219,9
356,409,4
166,285,5
207,286,8
293,60,5
205,213,2
64,8,7
17,162,5
69,352,4
110,353,5
108,280,9
316,229,4
402,3,9
355,157,8
11,347,9
407,347,7
219,296,6
167,106,1
217,223,1
258,224,8
29,172,4
122,363,7
120,290,10
161,291,7
276,49,10
367,167,8
408,168,7
23,357,8
64,358,5
270,234,4
311,235,9
402,353,2
173,301,10
121,111,2
214,302,2
76,368,1
24,178,3
115,296,2
323,245,1
271,55,3
276,399,1
362,173,5
18,363,3
174,122,2
265,240,4
77,189,9
75,116,4
168,307,2
30,373,10
225,60,6
230,404,8
128,127,7
375,4,1
31,194,4
380,348,10
278,71,4
369,189,9
181,138,4
179,65,9
220,66,8
184,409,10
32,15,5
82,132,7
329,9,6
370,10,9
334,353,10
232,76,9
273,77,10
135,143,6
382,20,1
387,364,2
285,87,5
288,358,5
324,15,3
100,307,10
227,82,7
347,184,6
39,31,7
3,374,8
89,148,2
42,302,7
336,25,9
377,26,3
341,369,2
239,92,9
192,246,9
51,41,3
54,312,1
95,313,1
301,189,8
342,190,9
394,380,9
204,256,10
245,257,1
295,374,9
331,31,3
336,375,1
107,323,10
148,324,4
146,251,4
354,200,4
10,390,9
51,391,7
393,128,9
49,318,4
257,267,1
255,194,7
296,195,4
348,385,5
158,261,1
199,262,10
61,328,4
9,138,7
102,329,7
308,205,7
349,206,10
5,396,7
211,272,10
159,82,2
252,273,8
250,200,9
114,339,10
62,149,2
153,267,5
309,26,9
400,144,6
56,334,1
264,283,1
212,93,5
303,211,3
113,87,9
206,278,3
16,154,4
263,31,3
356,222,5
166,98,5
205,26,2
69,165,7
160,283,10
108,93,7
316,42,5
321,386,4
407,160,3
11,160,4
219,109,1
217,36,10
258,37,6
310,227,5
122,176,2
34,329,4
120,103,2
161,104,4
23,170,3
64,171,3
372,324,10
270,47,1
311,48,8
275,391,2
402,166,8
173,114,2
214,115,7
217,386,1
76,181,9
29,335,8
115,109,1
323,58,7
276,212,7
328,402,10
326,329,6
18,176,10
367,330,1
138,278,1
224,52,8
265,53,9
229,396,4
270,397,1
41,345,7
77,2,3
127,119,9
168,120,7
30,186,1
379,340,4
277,63,3
230,217,9
282,407,10
323,408,7
92,283,4
133,284,7
224,402,5
31,7,1
380,161,2
36,351,6
242,227,2
283,228,9
333,345,8
369,2,5
374,346,7
145,294,1
186,295,8
184,222,7
392,171,7
48,361,5
87,289,6
386,356,1
334,166,5
237,233,4
140,300,6
387,177,2
43,367,1
290,244,7
288,171,2
381,362,9
100,120,4
193,311,6
191,238,5
3,187,1
94,305,8
42,115,3
341,182,8
244,249,4
192,59,6
54,125,10
95,126,1
147,316,3
301,2,1
342,3,7
394,193,9
89,311,1
204,69,9
245,70,6
295,187,9
336,188,1
107,136,6
148,137,10
198,254,4
146,64,7
239,255,5
354,13,2
10,203,10
51,204,8
101,321,6
49,131,6
257,80,6
255,7,7
296,8,2
348,198,6
301,352,6
158,74,9
199,75,5
61,141,2
102,142,2
308,18,10
349,19,7
5,209,8
313,362,4
354,363,5
211,85,3
252,86,3
250,13,10
255,357,5
114,152,6
67,306,9
153,80,4
361,29,10
366,373,3
56,147,3
405,301,10
264,96,4
176,249,8
267,367,7
303,24,3
308,368,7
79,316,2
206,91,2
21,311,5
320,378,2
356,35,10
361,379,3
359,306,6
171,255,3
262,373,5
74,322,3
160,96,3
373,389,8
321,199,1
310,40,1
315,384,4
34,142,1
125,260,9
372,137,3
28,327,4
275,204,5
178,271,7
269,389,7
217,199,5
81,338,5
29,148,1
328,215,9
276,25,3
326,142,1
367,143,3
138,91,8
231,282,1
229,209,10
270,210,4
41,158,10
132,276,7
379,153,1
35,343,10
282,220,1
230,30,3
323,221,2
92,96,3
133,97,9
185,287,9
224,215,7
36,164,8
127,282,3
242,40,8
283,41,2
335,231,4
247,384,9
333,158,8
374,159,7
30,349,7
145,107,7
186,108,9
236,225,8
184,35,4
277,226,7
48,174,1
139,292,2
87,102,9
386,169,8
289,236,8
237,46,7
201,389,4
242,390,6
13,338,1
140,113,5
351,333,5
43,180,8
392,334,4
254,400,10
290,57,4
381,175,10
193,124,7
105,277,8
243,241,8
191,51,4
196,395,4
3,0,4
8,344,3
94,118,5
305,338,9
346,339,10
208,405,8
244,62,3
249,406,7
147,129,6
59,282,8
358,349,5
394,6,9
399,350,10
397,277,9
209,226,9
295,0,9
300,344,2
112,293,2
198,67,10
10,16,6
51,17,4
15,360,8
101,134,10
348,11,5
353,355,9
163,231,10
66,298,3
313,175,5
5,22,8
406,366,6
404,293,9
216,242,2
307,360,2
255,170,5
119,309,10
67,119,10
158,237,9
366,186,2
22,376,6
405,114,2
61,304,7
176,62,7
267,180,1
308,181,1
360,371,1
79,129,9
170,247,1
211,248,1
73,314,6
21,124,1
114,315,3
320,191,7
361,192,5
359,119,4
223,258,9
171,68,6
264,259,8
314,376,4
262,186,8
33,134,4
74,135,7
126,325,9
165,253,6
373,202,4
321,12,4
371,129,5
68,320,1
274,196,3
315,197,7
177,263,6
125,73,10
218,264,7
80,330,3
28,140,2
327,207,4
275,17,1
280,361,3
178,84,2
269,202,3
389,304,1
81,151,5
172,269,8
292,371,4
328,28,2
231,95,2
229,22,7
234,366,1
46,315,2
132,89,7
35,156,10
384,310,9
282,33,8
287,377,5
185,100,8
224,28,7
0,320,10
127,95,7
335,44,2
247,197,1
338,315,5
30,162,9
150,264,8
236,38,6
277,39,2
241,382,5
53,331,8
139,105,9
92,259,6
391,326,9
201,202,9
289,49,8
242,203,8
294,393,7
13,151,9
333,321,6
104,269,6
145,270,4
236,388,7
351,146,2
392,147,9
7,336,3
48,337,4
254,213,9
345,331,9
386,332,6
157,280,6
105,90,8
243,54,6
196,208,2
248,398,4
289,399,7
55,3,3
8,157,9
60,347,1
99,275,7
305,151,5
346,152,10
2,342,2
398,342,3
