599,291,7
282,584,7
502,358,5
92,460,6
188,168,5
601,337,10
391,527,2
124,183,2
559,111,2
237,60,5
217,347,6
318,399,9
216,122,1
193,138,7
480,168,7
248,599,9
191,65,4
196,409,1
292,117,6
536,477,5
154,183,4
360,251,3
365,595,2
62,594,1
136,543,3
506,76,3
309,471,9
37,537,6
422,348,4
515,539,1
4,589,7
609,174,6
545,189,2
531,291,8
90,548,2
525,476,4
106,492,1
54,302,6
529,595,1
279,420,1
353,369,4
64,266,1
17,420,7
108,538,3
177,143,4
204,246,10
28,20,1
162,20,5
387,138,6
255,184,3
408,426,9
158,251,4
576,10,7
292,251,8
8,492,5
556,297,4
360,385,6
19,92,2
93,41,4
84,487,6
1,452,10
431,36,9
35,36,10
21,138,8
417,138,6
458,139,9
174,380,8
40,380,3
433,82,1
171,82,3
603,493,9
302,565,4
314,390,2
14,98,5
437,201,5
225,318,1
321,26,1
390,385,5
431,386,7
109,143,1
585,72,6
320,555,9
466,380,10
502,37,5
295,498,10
350,205,5
102,103,3
181,396,4
129,206,2
65,221,2
440,98,2
426,200,8
123,391,4
104,149,8
257,391,5
539,77,5
255,318,9
67,267,5
306,283,9
259,437,4
345,211,10
157,160,8
248,278,6
382,278,4
24,570,5
459,498,8
238,499,8
35,170,7
384,324,7
62,273,6
40,514,3
609,442,10
400,268,4
548,166,3
336,283,8
509,211,9
550,212,6
16,278,9
342,448,9
331,289,1
47,530,8
451,391,6
509,561,1
220,458,9
354,458,5
445,576,2
486,577,6
217,160,3
461,520,4
516,227,4
139,469,6
543,330,4
273,469,5
364,587,3
105,104,9
537,515,10
201,566,1
569,238,10
536,290,6
233,289,4
351,510,7
76,305,7
516,577,10
153,525,5
571,284,5
175,284,2
249,233,1
1,131,2
340,351,8
400,402,6
37,350,2
4,402,1
339,126,8
251,279,1
490,295,8
476,397,3
228,295,8
305,515,3
547,48,7
208,582,5
304,290,1
390,64,4
598,13,2
205,284,9
418,577,3
564,402,9
261,593,9
242,351,5
32,541,10
402,74,9
508,470,5
214,23,8
580,346,8
120,361,1
142,120,1
216,69,8
119,136,8
237,357,10
311,306,5
366,13,4
8,305,4
402,424,1
25,474,6
99,423,2
536,424,1
140,424,1
570,8,1
365,542,8
2,490,9
98,198,7
607,75,1
244,23,1
515,486,4
114,142,9
100,244,5
174,193,4
55,501,7
476,531,4
453,547,10
52,203,10
131,496,6
420,599,5
547,182,4
230,475,1
304,424,7
376,300,2
450,249,8
59,593,6
298,609,5
91,316,3
430,536,8
605,537,4
333,603,3
47,209,4
107,260,10
112,604,4
332,378,10
524,548,3
467,14,10
142,254,9
505,306,8
221,547,3
348,322,9
482,322,5
447,301,5
172,96,9
485,593,2
273,148,9
575,486,1
286,383,1
473,209,9
151,158,7
500,312,5
362,378,10
18,568,7
193,569,3
494,497,4
339,394,4
251,547,2
292,548,3
37,29,1
603,440,4
19,389,1
506,507,1
588,317,7
192,317,7
230,609,2
417,435,8
246,553,8
356,159,4
493,430,10
125,34,3
92,86,9
171,379,10
295,445,3
47,343,1
107,394,5
181,343,1
129,153,6
354,271,1
44,45,1
539,24,10
274,507,9
26,405,3
177,574,6
248,225,1
196,35,7
597,379,3
60,174,4
13,328,4
421,153,9
178,395,5
238,446,6
269,513,5
40,461,10
136,169,7
56,405,2
111,112,7
55,180,2
449,107,4
569,401,5
113,158,8
305,328,5
527,175,1
95,518,8
155,569,10
544,344,4
208,395,5
337,51,3
15,0,2
455,272,2
92,220,7
111,462,4
493,564,2
331,236,10
279,46,9
14,529,9
410,529,9
470,580,3
430,215,2
160,354,9
146,456,1
256,62,5
219,180,6
520,108,5
599,401,3
217,107,3
332,57,8
162,585,1
532,118,3
564,565,6
27,360,3
365,355,9
81,596,10
103,355,2
497,282,5
189,129,5
120,524,6
6,422,3
191,175,6
303,416,7
270,468,1
3,124,6
416,293,8
379,411,1
35,601,6
401,170,7
79,119,2
492,288,1
571,581,6
356,427,9
395,355,5
185,545,6
394,130,3
380,232,3
418,524,8
526,57,6
300,468,9
198,191,8
406,140,5
392,242,9
423,309,5
82,16,2
427,428,9
600,356,2
61,78,1
478,366,5
115,314,6
464,468,10
271,73,7
6,556,7
515,433,7
114,89,6
100,191,4
463,243,2
480,412,8
609,68,1
265,258,9
3,258,8
77,207,10
443,530,5
264,33,9
436,490,2
73,438,1
128,145,7
95,197,4
155,248,2
260,264,8
110,505,3
77,557,9
108,432,3
493,243,8
209,484,8
107,207,4
186,500,3
225,428,7
32,33,10
371,253,5
390,495,1
546,254,1
273,95,9
402,505,1
107,557,3
275,141,1
13,141,2
552,449,9
464,602,7
137,207,2
178,208,1
389,428,10
81,275,8
475,202,2
516,203,6
292,495,7
264,167,8
454,264,4
514,315,7
117,90,9
155,382,3
361,450,3
347,552,1
70,274,2
322,495,9
338,439,10
11,44,2
145,44,2
150,388,6
599,214,8
310,111,8
26,352,1
488,383,4
144,573,8
278,573,10
364,347,6
97,3,5
446,157,4
179,567,6
329,511,8
403,460,10
62,167,8
172,527,5
120,337,7
306,527,9
41,229,2
46,573,9
416,106,6
495,399,8
159,450,3
324,517,3
398,466,1
529,168,9
377,528,4
380,45,10
335,302,6
338,573,7
412,522,10
448,179,2
112,230,7
236,296,7
411,297,1
392,55,1
423,122,8
92,517,2
601,394,1
69,533,1
124,240,3
578,410,9
210,14,10
388,286,10
214,133,8
580,456,9
406,303,9
387,61,9
43,251,1
122,544,2
194,420,3
328,420,1
18,194,5
83,589,4
513,173,10
265,71,4
435,482,8
383,292,2
228,189,6
589,168,7
2,600,2
415,15,8
456,16,2
420,359,10
84,410,2
136,600,8
134,527,3
607,185,9
175,528,1
357,10,10
548,544,3
54,9,7
491,10,4
260,77,5
127,487,4
314,313,5
295,71,8
401,467,9
164,554,4
107,20,8
184,240,7
277,431,1
15,431,1
445,15,10
524,308,7
353,426,1
413,477,7
499,251,6
504,595,2
521,10,7
526,354,2
316,544,10
369,370,3
597,5,1
253,195,4
313,246,9
332,488,1
557,606,4
142,364,8
178,21,10
560,123,8
596,534,2
381,380,1
329,190,4
477,88,6
532,549,6
292,308,8
281,149,10
346,544,5
189,560,3
555,129,6
244,267,3
266,26,5
436,437,4
343,246,4
72,160,7
223,329,10
572,483,3
176,483,1
47,103,6
583,83,2
385,98,1
123,98,5
150,201,4
296,26,6
144,386,6
278,386,10
364,160,4
350,262,2
355,606,3
503,504,9
451,314,6
602,483,7
539,134,2
329,324,5
480,493,8
306,340,10
326,26,5
419,217,8
195,509,6
532,94,4
518,196,7
344,43,2
41,42,8
533,504,2
132,160,10
555,263,9
174,571,7
208,155,7
361,397,6
342,155,1
39,346,4
400,325,6
512,566,8
116,566,10
185,171,8
113,268,10
439,438,1
112,43,1
150,335,7
236,109,9
226,330,9
317,448,9
451,448,4
124,53,6
215,171,3
564,325,8
275,222,7
242,274,2
220,515,8
27,120,4
13,222,10
44,289,4
219,290,3
269,407,4
236,459,9
370,459,9
516,284,2
172,474,2
199,577,8
268,182,3
381,59,6
446,454,8
289,470,2
344,177,7
46,520,7
25,397,4
94,2,9
252,588,5
195,54,3
425,516,9
131,69,9
511,290,4
222,187,6
230,48,6
326,510,10
59,166,3
513,336,2
36,182,5
110,131,6
471,110,3
531,161,10
223,8,6
319,470,4
300,228,5
374,177,8
401,280,6
599,295,10
547,105,2
282,588,8
390,121,6
128,121,5
240,362,4
17,290,5
430,459,7
578,357,10
402,131,2
44,423,5
71,526,7
140,131,10
219,424,4
387,8,3
478,126,5
519,127,6
505,229,5
307,244,7
67,3,9
559,465,2
196,413,3
159,531,3
267,64,9
175,475,7
78,542,1
212,542,5
609,178,5
325,419,9
361,76,4
399,368,6
89,142,8
154,537,1
264,143,4
131,553,1
506,430,4
561,137,7
277,378,9
225,188,2
371,13,8
54,306,4
150,14,2
451,127,4
489,419,10
179,193,7
258,486,8
318,537,2
354,194,9
467,71,2
505,363,9
447,358,3
237,548,9
479,81,5
575,543,7
382,148,6
24,440,2
65,441,8
473,266,2
175,609,9
40,384,10
477,385,7
535,363,9
609,312,9
378,379,5
433,86,6
42,430,2
553,380,1
606,14,3
322,255,4
437,205,3
514,425,8
187,30,7
266,323,5
247,81,10
352,97,3
486,97,7
260,508,8
125,91,9
278,333,6
245,385,1
410,452,4
322,605,2
465,159,10
148,452,1
468,430,5
51,519,9
445,446,10
393,256,8
467,205,2
541,154,6
145,154,5
519,395,9
577,565,5
370,272,2
7,220,6
386,216,5
424,508,5
196,92,1
60,231,2
495,159,2
569,108,3
173,108,8
178,452,10
250,328,9
305,35,3
222,0,6
378,513,8
474,221,7
111,169,6
479,565,9
138,272,2
41,339,7
127,113,6
555,560,7
187,164,2
228,165,9
434,41,1
544,401,4
208,452,3
356,350,6
337,108,1
279,103,10
353,52,9
410,586,2
413,103,4
50,51,10
69,293,1
261,463,10
541,288,2
508,340,1
164,530,10
310,355,3
296,457,3
332,114,8
461,524,8
125,575,4
194,180,1
562,576,7
408,109,6
482,58,6
124,350,1
388,396,7
25,344,3
44,586,10
351,514,7
593,47,8
515,356,5
152,304,1
325,232,9
36,129,4
517,402,2
228,299,2
603,176,3
589,278,2
439,519,3
79,176,2
487,1,4
203,242,3
356,484,9
469,361,1
526,114,2
11,422,6
503,130,9
186,423,8
547,402,8
179,6,1
280,58,6
371,176,8
510,520,5
408,243,5
64,433,3
119,140,9
494,17,9
485,463,3
177,310,8
424,187,5
25,478,6
462,479,2
575,356,10
387,305,1
103,546,9
404,474,3
276,474,6
362,248,1
384,7,6
554,418,4
210,608,10
609,125,10
325,366,10
366,367,7
416,484,6
443,587,1
42,243,6
154,484,4
591,485,10
195,485,6
603,310,10
593,531,3
343,356,7
436,547,10
530,182,4
241,79,1
320,372,8
246,423,4
507,198,3
531,592,4
314,557,6
322,418,5
129,23,10
198,382,2
547,536,2
602,243,4
294,90,5
371,310,7
445,259,6
524,552,1
467,18,1
546,311,2
596,428,3
375,429,3
444,34,6
163,546,2
237,495,5
537,198,2
387,439,5
46,146,10
552,506,2
137,264,3
178,265,3
252,214,1
458,90,5
516,260,2
306,450,3
474,34,9
553,327,9
534,85,8
212,34,6
565,152,4
14,49,3
528,270,2
338,146,10
305,198,3
439,198,3
241,213,3
361,507,10
347,609,2
331,106,4
336,450,4
47,347,3
432,158,1
14,399,4
143,55,6
165,568,7
583,327,9
605,86,6
242,34,1
51,466,5
32,224,7
467,152,10
508,153,2
274,511,7
310,168,10
296,270,2
161,45,9
259,388,6
317,558,9
97,60,7
518,90,10
559,91,9
215,281,5
388,209,3
426,501,5
536,107,5
541,451,2
539,378,5
324,224,9
67,568,6
497,152,6
538,153,8
268,292,10
306,584,6
4,219,2
78,168,1
553,461,5
479,512,8
113,162,1
154,163,9
319,230,1
16,229,5
95,522,6
136,523,10
117,281,2
571,451,4
277,4,8
244,56,4
282,348,1
449,461,7
545,169,2
525,456,7
594,61,5
411,354,10
101,128,1
92,574,7
334,107,8
427,298,9
504,518,6
578,467,4
210,71,9
22,20,5
118,482,2
360,15,9
327,67,10
81,600,2
24,66,1
552,185,2
18,251,8
105,405,8
416,297,2
154,297,2
572,56,9
176,56,8
319,364,9
57,364,8
566,241,3
571,585,7
588,0,3
147,257,6
513,580,4
582,185,2
358,477,7
110,375,4
149,303,9
209,354,3
302,545,5
295,128,8
410,78,3
434,472,7
126,319,10
203,539,9
184,297,6
602,56,2
299,247,3
411,488,7
505,123,10
546,124,8
413,534,4
499,308,6
447,118,4
177,257,8
540,309,2
237,308,3
278,309,1
350,185,1
388,477,5
355,529,2
102,83,1
594,545,10
473,26,9
63,128,9
288,246,8
45,488,3
105,539,5
287,21,6
328,22,1
378,139,6
452,88,3
457,432,7
190,88,7
195,432,4
308,309,9
132,83,9
555,186,2
211,376,7
1,566,5
114,443,9
169,150,3
549,371,8
604,78,10
361,320,10
471,488,8
14,212,5
0,314,1
220,88,6
183,206,10
599,84,7
427,566,3
375,376,5
411,33,3
12,324,4
461,150,5
447,252,7
540,443,3
465,269,3
503,561,7
88,319,10
129,320,9
181,510,2
179,437,3
294,387,6
104,263,6
522,22,3
257,505,2
238,263,8
142,555,8
269,330,10
250,88,7
351,140,7
158,499,5
232,448,7
213,206,4
292,499,2
6,105,7
419,274,4
405,376,5
42,324,9
556,545,10
248,392,2
456,341,6
285,459,7
57,43,6
571,264,10
395,38,10
606,258,2
377,398,3
418,207,2
448,49,5
342,562,9
122,64,8
125,335,10
240,285,10
372,212,6
160,521,2
559,38,2
163,38,7
13,279,5
118,295,10
483,393,5
273,583,1
276,100,8
4,166,7
119,116,8
251,43,9
60,475,7
151,593,5
443,213,2
173,352,1
569,352,8
420,229,10
511,347,5
455,223,6
147,70,5
548,414,8
243,532,3
303,583,9
14,480,2
108,115,8
187,408,4
605,167,10
228,409,10
11,182,4
52,183,9
90,475,7
453,527,1
585,454,8
44,480,5
80,137,3
140,188,5
489,342,2
406,307,5
122,548,6
409,578,4
552,132,3
543,578,8
579,235,3
235,425,1
596,404,3
457,245,5
94,193,9
536,538,10
552,482,5
189,430,9
417,65,8
155,65,8
224,424,6
251,527,5
397,352,3
171,9,2
302,492,6
244,487,10
450,363,5
486,20,10
128,312,5
207,605,4
568,584,1
205,532,1
353,430,1
182,548,6
218,205,9
424,81,1
162,81,8
594,492,3
197,267,6
142,368,4
183,369,8
269,143,3
494,261,2
516,20,3
158,312,9
576,71,7
121,430,8
313,600,6
533,374,2
362,492,3
114,390,4
174,441,2
604,25,4
134,76,7
571,77,7
260,215,3
342,25,7
287,318,3
77,508,4
452,385,7
265,559,4
245,92,1
284,20,2
377,211,1
415,503,9
165,328,10
412,205,7
241,323,4
31,513,2
466,441,9
317,318,7
465,216,5
413,26,2
201,143,6
5,231,4
393,313,1
467,262,3
486,504,8
183,503,4
539,138,5
255,379,9
7,277,3
81,226,10
521,498,7
254,154,6
328,103,9
367,31,8
231,170,4
308,390,3
349,391,6
272,144,5
384,385,9
420,42,4
62,334,3
114,524,6
40,575,8
208,159,3
323,109,6
309,211,9
39,350,4
455,36,2
422,88,5
553,571,10
229,447,1
377,345,10
305,442,9
604,509,7
241,457,5
20,458,1
166,283,5
432,402,8
430,329,8
526,37,3
481,294,6
71,396,9
599,515,10
580,273,3
120,288,8
312,458,4
372,509,6
289,474,6
344,181,7
522,453,9
121,109,4
200,402,6
556,37,1
511,294,8
1,192,3
18,361,10
422,222,8
152,361,3
78,412,7
513,340,3
229,581,4
303,530,5
325,289,1
127,304,1
168,305,6
223,12,1
209,114,5
379,525,3
401,284,7
126,79,10
492,402,10
547,109,9
106,366,6
455,520,2
31,192,8
110,485,7
430,463,4
526,171,8
369,187,8
374,531,5
80,84,10
411,598,10
122,495,5
483,474,8
307,248,5
274,300,5
389,58,9
124,541,6
289,608,9
313,413,2
46,69,1
115,428,10
189,377,7
574,188,1
142,531,5
340,546,2
288,356,9
114,203,3
119,547,3
227,80,6
438,300,6
584,125,7
363,126,4
93,265,7
454,244,10
244,434,1
390,259,3
133,603,1
155,362,7
604,188,7
315,85,7
301,187,8
72,327,6
204,254,7
220,198,3
299,491,4
123,265,5
546,368,10
598,558,3
269,90,8
86,383,4
34,193,7
499,552,2
573,501,1
419,34,4
498,327,2
88,429,4
349,204,5
151,219,6
500,373,7
2,96,7
100,439,7
497,75,7
590,266,2
309,24,4
95,445,4
150,152,3
117,204,9
241,270,2
359,491,4
171,440,8
262,558,1
317,265,1
239,574,10
280,383,3
338,553,2
481,107,5
393,260,5
508,210,1
486,451,3
139,343,4
235,51,6
312,271,3
83,219,6
50,271,3
88,563,5
573,46,8
25,214,4
200,215,9
2,230,1
477,523,7
62,281,3
538,210,2
340,225,3
326,327,8
400,276,8
441,277,2
419,518,3
152,174,10
83,569,7
377,292,10
330,446,6
41,343,5
566,164,6
222,354,1
277,61,2
72,595,7
245,523,8
432,349,3
413,107,6
110,298,8
36,349,5
148,590,7
198,118,7
585,564,2
502,529,8
161,236,7
334,164,9
408,113,5
64,303,10
124,354,10
13,523,4
440,590,7
443,107,5
84,174,10
189,190,2
533,0,4
381,360,4
4,410,6
477,68,9
114,16,1
231,601,3
532,529,10
210,478,5
265,185,9
270,529,5
416,354,9
569,596,8
586,11,10
116,62,2
154,354,1
272,575,2
415,129,9
52,77,10
487,5,5
170,298,1
588,57,8
266,6,7
568,344,2
358,534,10
540,16,7
278,16,3
295,185,7
300,529,1
112,478,6
520,303,8
277,545,3
385,78,9
376,524,2
82,77,9
472,232,10
598,371,5
91,540,5
278,366,10
424,191,4
498,140,8
80,381,10
429,535,8
537,68,8
103,550,1
142,478,6
252,84,8
482,546,3
292,422,6
460,6,9
116,196,4
603,314,3
286,607,4
308,366,3
0,21,6
506,381,7
454,191,1
459,535,9
211,433,3
593,535,9
436,551,2
68,155,9
458,310,7
95,258,8
604,135,7
507,202,1
455,12,2
512,546,10
264,444,3
322,422,1
47,217,9
294,94,5
247,248,4
51,336,9
546,315,3
577,382,3
585,243,6
274,381,5
218,449,3
280,546,8
5,341,8
82,561,2
25,27,4
252,218,6
257,562,3
250,145,2
7,387,1
141,387,10
516,264,2
254,264,7
400,89,10
474,38,5
138,89,4
556,602,10
248,449,10
303,156,1
55,54,7
454,325,10
113,32,9
550,33,6
192,325,2
398,393,6
439,202,7
131,49,7
544,218,8
530,320,7
208,269,2
89,577,3
185,285,9
437,506,7
110,111,8
504,38,7
545,39,1
471,90,7
531,141,5
261,280,1
146,330,3
509,382,9
333,156,9
338,500,10
486,398,7
508,157,7
577,516,5
524,101,6
102,408,1
143,409,10
140,111,5
252,352,8
217,331,7
365,229,5
122,471,6
103,229,2
194,347,10
268,296,4
6,296,2
23,465,10
193,122,9
495,460,9
324,578,6
401,44,8
62,578,5
566,111,9
170,111,8
39,594,6
400,573,5
469,178,4
243,589,9
284,398,2
320,55,5
325,399,3
490,466,8
223,122,10
314,240,4
599,409,8
198,65,1
547,219,6
258,116,5
529,579,4
598,184,9
202,184,4
601,455,4
274,60,6
312,352,5
50,352,1
17,404,2
118,486,7
85,538,8
594,415,5
365,363,1
423,533,7
216,240,9
554,235,7
22,374,9
99,594,6
360,369,9
79,127,3
454,4,3
35,20,2
169,20,5
535,343,1
609,292,8
265,482,2
325,533,5
251,584,2
380,240,7
471,358,7
70,14,2
149,307,3
209,358,3
336,133,10
470,133,7
38,476,6
148,82,9
506,544,3
198,199,10
51,149,10
371,127,1
68,318,1
86,143,3
177,261,2
199,20,7
537,15,6
602,410,8
201,66,1
275,15,1
332,549,5
445,426,10
269,200,10
119,441,2
442,128,2
210,559,10
153,25,4
457,436,2
42,194,4
327,555,9
346,605,5
98,503,6
421,190,6
555,190,2
560,534,10
233,139,7
324,257,6
305,15,3
136,206,1
359,251,3
548,150,2
410,216,10
437,319,4
74,267,5
148,216,7
449,144,7
146,143,7
187,144,1
239,334,6
352,211,10
431,504,2
54,554,5
527,212,8
236,36,6
263,139,1
411,37,7
72,571,6
130,549,8
199,154,8
278,447,10
349,98,8
388,26,2
44,216,4
426,318,5
219,217,6
7,334,3
461,504,10
557,212,7
372,432,6
83,329,1
344,104,5
421,324,2
252,515,6
305,149,9
208,216,3
249,217,9
309,268,5
20,165,9
551,555,5
490,279,10
471,37,5
261,227,5
209,37,4
379,448,5
11,52,7
52,53,10
126,2,7
71,103,5
186,53,9
508,104,10
337,222,7
92,391,6
317,509,5
358,510,3
124,114,6
220,576,9
256,233,1
429,161,3
310,469,3
318,330,1
392,279,7
115,1,7
273,587,8
6,243,5
4,170,8
441,171,10
119,120,2
559,392,7
215,582,5
344,238,2
462,459,9
536,408,6
121,166,8
159,458,3
420,233,9
492,109,5
400,520,6
515,470,2
496,228,8
133,176,1
207,125,10
513,397,2
460,571,7
568,104,1
535,156,2
476,515,2
75,171,6
550,464,6
314,187,7
448,187,2
112,238,3
186,187,8
117,582,7
203,356,2
356,598,1
304,408,6
376,284,1
87,181,3
92,525,1
133,526,3
413,351,6
12,7,7
130,228,7
278,126,2
71,587,9
107,244,3
88,2,5
489,346,7
468,223,7
198,362,10
520,413,6
253,69,1
184,464,7
519,188,8
257,188,2
334,408,9
64,547,10
427,599,9
105,356,10
499,475,3
480,233,10
172,80,8
573,424,8
383,300,2
498,250,7
99,541,4
200,593,4
43,609,2
459,295,10
189,434,8
249,485,6
288,413,6
513,531,6
399,429,5
58,136,10
94,547,6
493,64,4
460,116,10
336,80,5
165,198,7
588,301,3
247,8,9
51,96,9
53,142,1
410,379,4
33,429,2
451,188,1
470,430,8
564,65,10
385,322,8
101,563,1
505,424,1
408,491,6
7,147,1
595,317,10
199,317,3
364,384,7
56,39,3
97,40,3
479,142,8
102,384,6
349,261,9
473,327,9
574,379,5
173,35,5
2,153,8
67,548,5
37,147,7
553,441,3
138,199,2
565,266,3
509,142,6
132,384,9
35,451,6
21,553,10
439,312,5
604,379,1
260,569,9
53,276,9
359,548,10
92,204,6
240,102,9
410,513,4
465,220,10
432,272,7
215,45,10
220,389,4
123,456,10
580,143,2
348,574,1
86,574,5
521,502,10
543,261,9
268,56,10
345,276,2
312,328,2
210,51,2
270,102,2
344,51,8
27,344,9
25,271,4
238,564,2
250,389,10
272,148,8
346,97,7
153,456,5
323,113,8
400,333,9
474,282,4
548,231,6
78,282,4
513,210,4
587,159,5
243,349,4
330,503,10
132,518,10
550,277,9
228,226,9
603,103,5
314,0,10
35,585,8
453,344,1
401,154,8
131,293,2
203,169,4
342,513,8
54,46,7
568,267,10
293,62,8
69,354,3
110,355,7
523,524,5
393,451,8
66,56,10
10,124,3
483,344,4
557,293,1
139,534,6
307,118,5
348,119,1
446,462,7
413,514,6
537,580,1
581,98,7
61,62,4
66,406,1
121,113,8
200,406,1
2,421,8
590,591,3
459,108,8
552,299,5
1,196,2
362,175,2
367,519,4
119,417,3
138,467,5
513,344,10
243,483,6
251,344,8
89,16,2
506,304,7
244,304,4
230,406,6
395,473,7
422,576,8
128,129,9
207,422,4
604,58,2
205,349,7
298,540,4
110,489,8
466,124,9
540,73,4
526,175,6
218,22,9
223,366,3
374,535,10
434,586,5
508,535,3
38,586,5
468,170,8
220,68,1
602,170,8
49,186,4
161,427,8
312,596,1
348,253,7
540,423,4
237,422,3
80,438,4
405,6,1
102,197,8
214,438,8
365,607,3
271,191,1
250,68,6
389,412,3
193,500,5
359,11,9
534,12,2
565,79,9
476,7,6
230,540,10
412,22,5
73,556,5
150,22,3
380,484,10
72,331,10
359,361,9
70,258,6
75,602,5
126,567,7
542,253,1
547,597,6
546,372,5
577,439,1
447,366,6
177,505,4
80,572,6
253,500,2
280,603,6
27,157,6
13,259,6
63,376,3
255,546,7
40,392,9
442,372,8
39,167,9
479,439,8
501,198,1
46,557,2
555,434,8
90,105,10
117,208,7
260,516,10
208,326,10
469,101,10
507,393,8
529,152,5
493,495,6
601,28,8
418,321,8
108,95,10
187,388,5
261,337,9
242,95,6
239,578,2
580,90,3
236,280,6
296,331,4
53,573,3
502,399,9
414,552,4
23,172,4
163,152,4
27,291,4
440,460,1
407,512,7
467,563,2
219,461,6
387,45,8
76,183,6
43,235,5
478,163,8
189,60,5
1,9,4
381,230,4
152,178,1
501,332,5
231,471,1
251,157,10
416,224,5
132,465,5
346,394,1
282,409,5
323,410,1
474,579,6
152,528,9
293,9,6
31,9,6
127,471,4
584,158,9
527,590,3
71,347,5
599,466,1
510,394,7
235,189,4
12,117,9
573,184,4
311,184,10
85,595,9
88,112,10
162,61,4
332,472,2
65,128,1
459,55,7
142,348,8
45,415,1
105,466,1
532,533,1
191,240,5
576,51,3
232,241,7
22,431,9
378,66,9
438,117,8
168,256,4
154,358,9
190,15,10
281,133,8
93,82,3
459,405,9
343,230,10
436,421,4
59,471,3
100,472,9
207,369,10
70,71,8
223,313,1
584,292,10
38,533,7
15,549,2
376,528,9
101,323,4
128,426,5
197,31,8
558,10,3
315,252,5
353,544,10
102,144,2
181,437,10
575,364,5
179,364,7
215,21,9
602,467,10
349,21,5
43,503,5
445,483,7
137,138,5
252,88,10
348,550,9
516,134,7
328,83,8
56,149,1
501,11,5
157,201,2
382,319,1
495,196,9
63,539,10
211,437,4
398,263,10
439,72,9
452,499,5
433,257,9
455,16,10
185,155,3
534,309,9
190,499,3
584,426,8
396,375,5
432,32,3
96,83,3
514,596,2
431,561,6
164,217,2
150,319,5
296,144,5
411,94,6
70,555,9
130,606,3
446,88,5
5,345,6
354,499,4
467,376,2
425,150,9
81,340,6
461,561,1
516,268,9
153,216,4
576,319,4
158,560,7
367,145,1
56,283,3
105,145,4
556,606,8
41,160,4
252,572,8
346,207,6
282,222,7
230,32,7
356,171,8
39,464,7
469,48,2
152,341,7
207,48,6
363,561,1
449,335,7
209,94,1
283,43,2
453,454,8
11,109,4
71,160,4
38,212,8
527,403,8
525,330,3
439,556,6
184,37,1
502,346,8
601,325,5
504,392,3
256,290,10
388,217,5
409,505,1
552,59,3
23,469,4
105,279,9
435,413,4
495,464,8
517,223,7
195,172,2
420,290,2
244,64,4
271,167,6
309,459,3
39,598,10
496,285,8
207,182,10
582,59,8
298,300,5
265,352,5
251,454,3
58,59,2
476,572,3
113,520,3
187,469,6
209,228,6
603,347,7
448,244,10
527,537,2
16,587,3
547,223,1
101,136,7
188,290,3
568,511,7
375,116,4
12,64,6
430,577,8
600,234,7
237,182,7
407,593,6
465,9,3
198,419,5
580,521,6
63,2,8
598,538,6
560,54,10
257,245,4
269,70,9
334,465,8
581,342,2
237,532,3
42,64,6
195,306,5
248,132,4
286,424,10
346,475,7
387,476,3
46,183,8
84,475,2
249,542,3
362,419,4
384,178,7
73,316,1
587,537,6
260,142,10
265,486,2
399,486,1
378,363,5
168,553,6
607,600,4
321,14,5
390,373,2
417,476,4
585,60,3
315,199,2
279,542,5
466,368,1
369,435,8
355,537,8
385,379,9
371,481,6
481,87,5
197,328,1
546,482,2
539,65,4
269,204,10
334,599,8
153,29,1
595,374,10
328,30,1
419,148,6
83,199,3
597,420,2
426,538,7
151,333,10
63,486,9
141,554,6
549,379,2
153,379,4
571,138,10
400,256,3
56,446,5
512,497,2
138,256,6
303,323,10
93,513,2
338,317,1
90,215,5
38,25,8
277,41,5
529,262,3
171,554,7
391,328,7
47,518,8
468,548,7
247,549,1
257,513,8
97,231,7
45,41,6
559,262,6
462,329,8
159,328,3
233,277,1
324,395,8
365,396,4
346,154,2
590,514,6
474,339,8
496,98,6
174,47,6
55,355,8
512,42,8
572,93,4
302,232,9
266,575,10
314,57,2
300,159,10
16,400,4
492,329,5
337,226,1
395,396,5
106,293,10
601,272,7
205,272,1
413,221,3
17,221,4
504,339,3
160,529,2
333,457,8
481,355,9
448,407,7
599,576,10
184,334,5
602,93,8
543,452,10
381,124,1
372,570,5
408,227,5
289,535,9
366,1,5
462,463,7
25,462,1
608,288,3
29,581,5
478,407,2
276,458,6
436,181,9
94,417,5
443,571,5
38,293,10
588,171,8
73,479,4
529,530,2
205,406,7
375,63,10
53,12,1
397,576,9
144,130,3
223,423,5
350,6,3
107,248,2
184,468,9
65,22,9
371,294,2
579,243,4
274,361,1
12,361,9
67,68,2
141,17,10
158,186,3
232,135,10
581,289,6
259,238,1
503,598,2
42,11,1
570,130,10
179,474,8
597,233,10
286,371,9
327,372,3
313,474,1
456,28,2
421,7,4
