367,54,3
152,129,5
97,193,3
9,346,7
284,285,10
265,6,5
69,131,2
110,132,4
248,362,4
256,186,9
160,249,3
374,178,10
319,242,1
219,304,8
164,368,9
250,408,8
360,14,6
38,0,3
346,116,6
365,129,6
406,130,7
84,116,6
236,244,3
277,245,6
48,193,3
15,16,9
101,19,9
309,234,9
166,185,9
381,73,6
243,368,4
251,229,2
17,62,5
187,244,5
209,3,3
80,81,6
195,68,9
200,183,9
90,311,1
291,301,5
365,250,6
351,352,7
318,175,9
222,201,10
371,1,10
101,140,9
142,178,3
309,355,4
288,3,4
367,296,6
78,193,6
119,194,4
279,183,1
386,309,1
251,350,4
191,70,5
380,6,4
163,237,1
366,71,7
289,376,3
228,366,2
355,178,6
374,191,10
286,307,8
313,181,5
2,319,5
404,299,1
299,17,1
376,237,6
307,366,5
147,148,8
307,137,3
59,301,1
155,9,4
119,315,6
4,365,7
243,381,5
320,76,4
17,304,2
163,358,10
77,89,4
163,129,1
316,371,7
168,207,9
209,245,3
369,197,7
176,68,6
302,207,10
214,94,8
313,302,7
217,365,4
24,199,6
406,264,10
115,317,4
304,253,8
211,25,2
101,153,5
133,371,7
260,146,7
191,312,3
339,210,2
287,20,5
399,261,7
3,261,2
292,135,8
163,250,9
108,314,5
149,86,1
190,87,9
264,36,5
80,215,6
402,266,3
369,318,5
214,215,10
33,140,6
322,14,7
267,307,10
401,307,5
382,28,7
286,320,3
184,309,5
5,41,5
46,79,5
332,207,2
323,387,8
288,366,7
362,315,1
21,22,9
329,138,9
155,251,8
100,315,5
119,328,6
246,369,2
394,267,10
265,382,10
232,205,5
3,382,6
292,256,2
223,385,4
223,156,3
402,387,6
181,159,1
0,84,9
368,251,3
179,86,2
253,35,10
387,264,7
354,87,7
170,266,6
32,36,7
115,330,5
202,218,2
150,28,8
188,320,10
174,385,6
329,30,2
193,398,9
315,95,9
141,208,2
394,159,10
347,313,10
158,148,1
306,46,10
56,100,2
264,278,1
245,36,6
405,25,8
88,89,7
52,395,7
148,103,2
285,337,2
137,210,4
371,377,4
271,210,1
183,326,3
343,315,10
164,47,3
269,100,1
255,202,5
62,36,4
67,151,6
153,154,3
320,331,8
287,154,3
20,39,5
273,219,4
39,52,1
158,269,4
56,221,5
364,337,6
28,159,5
262,97,8
74,46,5
201,87,8
294,278,3
335,50,7
280,151,10
321,152,5
44,103,4
151,229,3
285,229,9
371,269,3
32,278,6
211,280,10
54,333,3
101,408,6
150,41,3
62,157,7
329,272,7
67,272,9
141,221,5
177,403,7
328,47,4
378,393,10
400,152,9
171,329,5
405,267,6
171,100,5
245,49,4
42,215,4
9,38,7
264,291,7
47,293,8
336,396,6
93,409,9
327,347,8
220,221,8
294,170,2
239,234,2
266,337,4
206,57,2
123,288,1
384,329,1
236,165,3
136,227,3
62,278,3
172,409,2
409,93,3
254,219,9
72,242,2
106,55,6
116,285,10
372,211,5
317,275,10
377,289,8
229,162,3
14,237,2
0,339,8
201,329,8
160,62,3
201,100,3
335,63,10
32,291,3
357,347,6
150,283,8
241,401,6
136,119,9
7,234,7
287,288,5
120,111,8
180,162,5
133,50,7
391,345,8
14,358,6
110,66,4
96,168,2
8,55,1
13,170,1
352,353,6
302,7,3
145,289,4
85,9,6
384,342,9
76,189,3
365,63,3
43,12,6
81,304,9
67,406,1
189,66,10
304,53,6
134,167,1
323,66,2
87,55,6
166,348,7
400,286,2
372,224,9
210,125,8
270,176,3
344,125,7
335,305,4
154,230,8
140,66,9
352,245,8
30,194,10
319,68,2
319,297,4
136,361,3
332,7,2
203,122,8
356,364,4
304,174,6
208,237,5
120,353,4
235,74,7
133,63,3
207,12,1
205,168,5
212,356,1
224,181,3
97,369,1
69,307,5
229,296,9
91,66,1
344,246,1
366,5,1
41,245,10
349,361,7
187,299,9
261,248,9
168,20,8
333,353,2
314,74,3
66,9,4
360,190,4
167,61,2
117,240,1
43,254,9
318,230,6
337,243,5
404,4,5
409,348,1
87,297,10
6,372,10
161,17,7
276,4,1
73,133,6
326,350,2
408,123,2
36,251,6
196,240,8
366,126,6
3,74,3
182,305,4
242,356,4
316,305,1
85,372,10
355,4,6
219,372,4
291,248,10
332,249,3
332,20,10
203,135,1
29,248,4
87,189,2
343,115,8
293,257,7
205,181,7
193,90,1
320,131,10
394,80,4
339,144,1
17,130,1
58,131,7
325,246,7
251,297,1
75,71,5
154,364,6
314,316,8
167,303,9
267,12,4
401,241,9
24,25,9
406,90,3
404,246,5
203,256,8
115,143,5
82,195,7
115,372,5
161,259,6
54,133,7
174,198,2
67,72,6
86,85,1
380,303,6
232,139,8
89,90,6
204,77,3
402,321,5
135,206,5
314,208,8
80,41,2
33,195,8
281,31,4
214,270,1
300,310,4
79,311,8
387,198,2
137,23,8
82,87,6
338,13,4
1,391,8
128,203,8
73,267,2
274,257,10
133,318,6
334,308,5
408,257,4
141,142,1
389,15,2
383,200,5
283,262,4
176,136,10
47,214,7
281,152,5
88,23,6
112,380,10
401,254,3
186,329,9
313,370,2
280,193,1
299,206,1
170,321,1
156,157,2
285,42,7
371,82,3
147,337,4
384,21,9
155,198,10
260,214,3
26,47,8
191,380,1
394,214,7
31,391,6
72,163,8
210,393,5
125,26,7
278,268,7
283,383,8
61,270,8
83,29,5
107,386,9
303,32,3
327,160,9
373,276,5
371,203,8
178,37,1
257,330,4
403,384,6
280,409,9
389,257,5
26,168,3
320,386,6
158,324,7
347,260,8
372,24,7
102,163,4
19,394,3
330,27,6
294,104,7
225,270,4
192,322,2
233,94,3
104,209,5
338,147,4
238,209,8
49,44,9
16,96,3
49,273,3
329,327,10
274,391,4
26,289,4
208,37,4
278,281,9
405,322,2
42,270,8
116,219,7
160,225,10
308,160,7
60,287,1
327,402,3
242,35,9
187,99,6
321,99,9
63,329,3
379,40,3
164,115,5
81,346,7
222,56,8
122,118,7
208,158,8
375,335,5
166,161,9
111,225,3
245,225,9
364,176,10
331,228,2
212,48,6
372,37,4
102,176,2
143,177,2
0,394,1
46,281,5
261,169,3
32,346,7
25,158,10
178,400,4
324,225,5
272,35,3
90,58,8
217,99,8
62,225,5
351,99,9
81,238,4
337,164,2
255,391,3
273,408,4
273,179,3
144,294,4
226,333,6
111,117,4
152,118,3
386,56,6
129,400,8
325,46,9
220,289,7
321,341,8
393,217,1
30,128,3
57,2,5
337,285,10
103,118,2
48,182,7
342,400,10
120,287,6
323,121,2
194,7,8
276,46,9
106,123,8
273,300,3
400,341,8
18,10,5
279,51,4
224,115,8
391,292,4
231,303,4
229,230,2
399,116,1
129,292,10
397,43,4
182,118,4
27,244,2
132,297,6
206,246,5
173,69,5
85,185,2
374,59,10
217,112,10
258,113,7
370,354,2
208,292,4
34,405,5
230,51,1
175,115,1
356,190,9
235,129,8
312,349,9
78,182,5
23,246,5
331,362,1
50,349,8
69,362,8
91,121,10
36,185,7
196,174,4
270,352,4
256,188,5
8,123,9
209,113,2
154,177,4
200,293,6
11,128,9
200,64,10
189,134,9
194,249,6
20,362,1
386,190,1
298,306,5
105,177,8
358,357,8
91,13,2
177,16,3
77,78,7
397,285,3
215,308,3
297,118,5
127,195,1
182,360,9
80,83,7
286,188,3
131,314,5
332,304,10
406,24,6
101,142,8
109,3,7
6,319,6
100,183,1
4,246,9
312,362,7
408,70,9
193,145,9
265,250,8
339,199,9
242,303,10
388,357,1
283,75,7
154,190,3
195,191,7
121,242,6
374,193,4
145,370,2
267,67,7
126,91,1
272,182,3
313,183,10
84,360,2
24,80,7
225,70,6
170,134,9
115,198,5
392,247,2
222,324,6
235,263,10
54,188,10
334,242,5
224,370,4
301,65,4
163,360,7
22,384,1
295,250,1
61,83,8
140,376,4
140,147,7
368,240,1
98,379,8
79,137,9
198,88,9
225,191,2
84,252,1
137,78,8
142,193,2
216,142,8
95,81,2
169,30,6
40,145,2
174,145,6
119,209,3
375,135,9
205,249,6
246,250,10
213,73,5
265,263,1
232,86,3
325,314,6
292,137,3
204,24,8
245,25,8
209,368,3
264,38,2
80,217,4
121,255,5
126,333,10
234,132,5
308,81,3
186,384,4
24,322,4
184,311,5
46,81,10
192,135,8
304,376,9
82,263,4
390,379,6
189,389,8
68,99,10
329,140,3
114,215,10
81,38,10
260,269,8
375,27,6
347,194,8
70,145,7
366,207,2
218,43,7
130,196,3
314,276,9
396,315,1
281,328,4
322,366,5
234,253,6
308,202,4
167,263,5
368,253,3
146,140,5
38,378,4
82,384,8
82,155,3
398,95,8
150,30,6
389,312,2
260,161,2
34,84,8
361,213,7
347,315,9
218,164,8
70,37,7
75,381,7
405,256,1
171,89,9
116,153,5
42,204,3
135,166,6
102,218,6
190,331,2
267,322,5
327,336,2
349,95,6
165,274,1
65,336,4
137,212,2
352,100,8
238,264,8
150,151,7
7,102,7
260,282,8
208,92,8
12,217,1
361,334,4
158,271,1
70,387,1
240,44,3
185,108,9
23,46,1
231,224,6
317,264,5
322,379,4
47,174,2
396,328,3
234,266,1
308,215,9
349,216,2
253,279,10
275,38,5
220,102,5
165,166,7
5,177,9
321,154,3
266,218,6
32,51,9
51,293,5
197,347,7
63,384,6
299,395,8
68,233,4
109,271,9
95,336,5
403,223,1
260,403,9
153,277,9
134,35,10
342,213,4
139,113,5
180,151,5
273,342,6
273,113,2
326,205,9
345,218,4
218,406,2
138,154,6
83,218,5
317,385,7
391,105,2
129,334,9
308,336,10
253,400,6
275,159,10
349,108,1
294,172,4
146,274,3
165,287,7
5,298,8
252,175,6
16,164,8
324,280,10
21,279,6
351,154,10
296,218,7
136,229,2
282,283,4
263,41,5
315,231,10
26,357,9
67,395,3
125,336,9
139,5,2
400,275,10
144,349,10
240,57,6
400,46,1
4,46,1
185,121,4
56,236,4
42,338,8
50,162,5
124,111,6
229,164,9
215,0,6
335,65,6
247,218,5
200,106,4
379,337,5
38,44,3
131,6,1
117,108,4
136,350,10
315,352,4
208,226,7
180,164,7
6,240,6
166,229,1
400,167,10
97,358,10
78,116,6
386,232,6
317,398,3
212,116,3
157,409,3
110,68,4
349,350,4
27,299,10
316,173,1
27,70,4
13,172,3
25,226,10
407,291,6
159,226,2
269,357,7
291,116,7
76,191,6
117,229,10
203,232,4
134,398,10
115,119,4
189,68,10
409,337,8
39,309,4
6,132,4
226,401,1
23,301,5
312,175,1
358,291,9
270,178,2
344,127,7
215,242,3
22,76,9
316,294,7
333,234,6
159,347,2
300,57,8
401,109,6
57,299,9
112,6,2
198,9,3
318,340,3
136,363,10
332,9,1
277,73,9
392,60,3
103,186,5
337,353,1
139,368,10
18,78,1
367,232,1
292,58,5
196,121,7
127,250,3
314,76,9
30,317,7
401,230,8
126,25,5
131,369,8
351,409,9
387,66,10
203,245,1
318,232,7
103,307,7
290,133,5
235,197,6
395,186,9
161,248,1
133,186,7
381,22,9
193,200,6
119,22,4
380,63,4
251,178,4
58,12,4
344,369,4
278,15,7
228,194,1
314,197,3
80,30,4
140,310,1
322,58,8
107,133,8
341,71,4
19,20,1
313,238,8
131,261,2
2,376,4
258,73,8
337,366,4
244,138,2
175,304,9
390,192,5
249,253,6
290,254,2
293,30,10
110,323,1
270,312,9
94,315,10
355,356,2
314,318,3
66,253,10
140,202,3
396,128,1
167,305,4
11,317,4
267,14,10
84,307,6
299,195,3
225,17,2
216,197,6
288,302,4
128,84,7
205,304,9
408,138,10
375,190,5
86,87,6
246,76,7
232,141,9
347,128,1
77,267,8
397,245,1
297,307,7
47,95,9
396,249,9
200,374,2
396,20,2
267,135,6
112,261,7
332,264,1
299,316,3
82,318,3
343,359,6
343,130,7
21,79,1
403,144,4
147,218,3
188,256,3
193,334,9
315,31,2
279,374,3
31,272,7
394,95,1
347,249,8
77,388,10
295,318,2
102,152,6
396,370,4
88,25,6
14,39,1
33,89,6
126,280,3
313,372,10
220,144,5
368,79,7
266,31,8
338,136,7
54,377,1
150,85,9
362,264,9
274,380,7
114,162,9
246,318,7
287,90,4
306,103,9
218,219,8
359,195,5
177,218,5
77,280,1
42,259,9
350,375,5
405,82,1
176,259,2
79,326,5
299,329,4
206,101,9
63,318,2
178,39,3
197,52,8
398,42,8
329,208,5
274,272,6
114,283,7
81,106,5
282,96,8
342,147,6
58,388,5
70,213,4
89,226,10
42,380,1
190,278,6
372,26,1
157,101,4
60,168,6
239,399,3
321,209,7
151,286,9
10,347,8
285,286,1
51,348,10
250,265,1
16,98,10
183,275,5
68,288,3
109,326,8
95,162,7
62,214,1
296,152,10
255,380,9
95,391,2
48,50,2
274,393,10
72,407,3
306,345,1
92,93,3
171,157,1
116,221,7
83,273,6
102,286,1
47,350,6
88,388,1
129,160,6
148,173,6
201,265,10
220,278,1
294,227,3
113,152,5
247,152,8
63,331,9
137,280,10
104,332,1
30,117,2
7,399,9
370,222,1
241,337,9
208,160,7
180,327,5
199,340,1
37,278,1
326,152,4
111,227,10
42,393,7
83,394,7
23,114,7
289,233,3
148,294,8
261,171,10
335,120,3
154,45,5
206,235,8
173,58,6
159,160,10
333,47,5
49,288,1
219,174,1
30,9,9
379,163,5
393,327,2
217,101,1
169,353,3
95,404,2
310,63,5
222,179,4
29,50,8
48,292,9
356,179,9
34,165,8
342,281,1
268,66,7
139,181,6
180,219,3
106,4,1
226,335,4
405,337,8
64,7,3
102,299,7
251,99,10
143,71,7
55,187,8
113,165,4
402,2,4
319,233,3
30,130,6
319,4,3
219,66,6
272,158,1
164,359,8
365,120,9
103,120,10
356,300,5
120,289,8
139,302,4
328,238,8
92,227,3
400,343,9
111,240,2
226,227,2
386,179,1
23,127,1
279,53,4
298,66,10
275,406,1
344,182,7
160,361,6
108,171,9
402,123,10
99,122,1
393,340,5
379,405,9
272,279,1
38,112,6
291,292,3
76,367,6
217,114,5
84,228,9
332,64,8
203,179,10
48,305,7
29,63,4
208,294,5
120,181,9
376,107,2
6,308,10
73,69,2
138,235,5
105,287,8
31,72,2
41,302,10
22,23,1
388,346,8
99,243,3
379,297,1
286,69,1
258,236,3
222,313,6
235,252,8
216,10,1
395,241,2
235,23,4
147,139,1
188,177,7
18,254,7
340,305,4
279,295,5
106,367,6
298,308,8
358,359,9
50,243,1
380,118,2
196,297,1
163,120,9
182,133,9
300,354,2
355,61,3
341,126,3
71,302,5
258,357,9
299,129,6
244,193,1
15,141,10
73,311,1
188,298,5
73,82,5
114,83,8
312,364,2
348,21,9
205,238,9
408,72,2
353,136,2
124,313,10
325,303,1
110,378,7
256,203,7
223,255,8
223,26,2
168,90,2
135,142,8
66,308,9
355,182,9
181,29,1
365,375,8
98,260,8
84,362,9
165,21,10
203,313,4
244,314,4
406,376,3
189,378,8
230,187,6
156,201,1
323,378,5
362,306,9
18,267,6
403,78,6
64,383,2
141,78,7
260,29,7
359,8,7
383,365,10
350,188,3
283,198,9
135,263,5
355,303,10
47,150,7
374,316,3
140,378,7
79,139,2
24,203,8
277,383,2
376,362,3
288,249,1
307,262,10
348,263,4
315,86,8
232,88,1
311,381,7
163,254,10
75,370,6
135,155,10
28,29,5
162,258,6
47,42,7
308,83,1
327,96,10
280,250,1
46,83,7
406,389,4
255,193,3
246,373,2
86,155,2
232,209,10
39,43,9
378,34,7
245,148,5
336,266,3
195,327,4
74,266,6
148,215,2
93,279,6
19,101,5
280,371,8
257,387,6
16,32,8
257,158,10
95,325,5
155,376,10
95,96,8
174,389,3
241,150,9
67,263,7
301,201,6
375,150,8
375,379,8
158,381,6
125,204,10
259,204,2
37,91,7
135,397,1
61,219,1
317,145,7
377,159,3
0,209,2
160,161,3
234,147,3
46,325,1
387,389,7
239,225,8
5,58,6
321,35,9
285,341,10
49,330,7
104,37,9
145,38,8
305,27,1
357,217,1
169,166,1
114,230,2
81,282,2
26,346,10
263,30,8
153,158,8
361,336,4
306,400,3
254,210,7
158,273,3
199,274,6
144,338,7
56,225,9
83,99,8
281,343,1
19,343,9
55,0,5
96,38,7
41,102,1
220,333,10
316,41,3
321,156,4
266,220,1
44,107,6
123,400,2
252,56,3
219,108,5
123,171,5
164,172,5
35,58,4
117,97,7
95,338,7
40,402,7
260,405,7
67,276,6
227,228,4
72,354,6
361,228,3
116,397,6
97,118,4
372,94,1
303,223,4
143,5,4
289,59,1
118,177,2
11,51,1
85,0,6
250,333,8
145,51,5
169,408,5
227,349,5
34,220,5
194,172,8
166,110,5
367,100,6
185,123,3
152,175,9
372,215,5
64,62,2
97,239,8
229,395,10
377,293,4
55,242,7
96,51,10
182,54,9
294,295,9
146,397,6
13,282,9
104,400,6
214,6,6
38,46,4
203,113,9
277,62,7
62,174,1
194,64,2
92,282,2
185,244,5
36,121,1
215,352,9
55,134,5
344,8,8
187,290,6
302,240,6
333,344,10
302,11,7
314,65,8
118,190,6
126,14,6
332,119,10
48,360,8
15,183,10
120,236,1
400,290,2
312,406,6
78,239,9
312,177,5
64,75,10
320,1,1
91,178,6
344,358,2
143,368,2
229,408,2
182,296,7
330,231,8
57,301,3
217,290,6
76,314,1
203,126,9
230,229,2
395,67,5
367,234,10
4,182,9
210,250,4
191,8,5
251,288,2
110,312,10
209,291,6
94,75,9
168,24,9
402,191,5
228,304,6
407,306,10
374,358,2
186,307,8
272,347,6
277,196,10
404,8,5
371,60,9
101,199,2
183,9,6
307,304,10
307,75,1
348,76,8
133,188,6
105,355,6
394,192,4
36,255,6
163,296,10
383,70,3
61,19,4
300,301,3
195,19,9
322,60,9
66,134,8
167,186,3
112,250,6
327,138,3
272,239,2
374,250,3
85,376,7
277,317,7
373,25,2
244,140,7
271,243,10
115,255,2
290,256,6
276,358,9
257,79,9
54,16,7
95,17,4
40,81,3
307,196,10
293,261,2
334,70,7
246,186,6
86,197,5
31,32,9
380,186,6
325,250,8
77,148,10
89,202,1
256,379,10
149,24,4
190,25,1
322,181,7
186,320,10
79,194,6
43,271,6
63,186,5
82,199,3
1,274,4
68,35,8
54,137,10
288,304,1
67,76,9
77,269,1
237,258,5
75,196,2
245,82,7
135,210,4
295,199,8
214,274,9
281,35,1
148,149,7
0,22,1
363,74,5
52,212,3
258,317,1
65,151,9
156,269,3
390,207,2
338,17,2
362,374,8
40,323,7
174,323,1
334,312,9
241,84,1
320,377,3
359,76,3
144,151,5
378,89,4
278,151,10
89,215,2
171,25,10
130,253,10
0,143,3
179,374,3
179,145,5
294,95,7
373,159,9
151,46,4
285,275,1
49,264,3
68,277,5
357,151,4
384,254,1
7,38,4
86,331,4
246,320,6
172,105,6
158,207,7
58,269,5
359,197,6
149,387,6
56,159,4
350,377,8
245,95,9
322,315,8
308,380,5
93,226,6
41,36,10
220,267,1
5,113,10
385,334,6
250,146,7
398,44,9
169,221,2
117,31,4
329,210,1
136,44,9
67,210,1
347,264,6
56,280,7
37,38,5
364,396,4
190,280,4
171,38,7
212,39,6
336,334,7
0,385,8
74,105,5
373,401,8
151,288,7
74,327,9
51,350,5
159,149,9
233,98,9
285,288,4
16,100,7
398,165,6
150,100,4
315,167,9
227,283,6
20,219,6
306,347,1
254,157,8
328,106,9
312,98,3
262,277,10
124,47,5
0,277,1
382,342,10
308,393,1
127,52,3
32,229,7
333,157,2
393,208,7
379,273,2
183,398,5
117,44,1
203,47,8
370,224,6
296,275,7
141,401,2
227,404,3
268,176,6
364,409,4
231,294,9
196,44,5
96,106,8
220,401,4
294,350,2
242,160,8
132,288,10
25,162,1
333,49,4
250,280,5
136,407,7
291,52,1
203,168,9
282,232,1
15,117,4
153,347,4
328,348,3
221,222,9
92,337,6
133,109,3
331,353,8
312,111,10
9,339,7
69,353,7
50,111,2
196,165,6
270,114,2
55,189,5
275,229,8
261,294,8
242,52,3
316,1,5
27,127,10
302,66,4
117,286,8
236,237,8
98,7,3
222,302,1
203,60,10
277,9,2
48,186,10
304,112,3
194,240,9
166,407,2
157,358,10
224,119,10
298,68,4
339,69,8
210,184,10
182,122,2
159,404,8
66,176,6
393,342,4
219,189,9
57,356,5
117,407,9
387,2,3
332,66,2
10,15,3
263,232,9
304,233,2
189,17,8
309,348,6
216,120,4
34,409,6
235,133,10
276,171,8
147,20,5
152,364,8
119,187,3
279,176,10
224,240,9
251,343,3
143,315,9
270,356,8
210,76,9
397,168,8
297,230,7
228,130,2
219,310,4
164,374,5
286,71,5
346,122,4
98,249,2
318,289,10
10,136,8
337,302,8
390,128,1
343,53,10
381,308,1
22,146,4
108,186,3
402,138,7
369,190,6
355,292,6
99,366,7
85,202,3
38,356,7
19,77,6
38,127,9
217,358,6
258,359,5
244,195,5
101,146,7
235,375,2
362,187,1
255,61,8
188,71,9
152,377,1
45,251,10
265,254,9
232,77,5
58,190,6
168,321,4
302,321,9
388,361,3
140,259,8
396,185,1
33,133,9
181,260,4
181,31,8
308,72,6
24,313,2
146,10,9
46,72,1
285,88,4
376,243,9
403,80,2
100,308,2
246,133,1
158,249,2
177,262,4
259,72,6
383,367,4
278,85,9
223,149,10
314,267,6
47,152,3
88,190,3
52,267,4
126,216,9
165,144,4
239,93,5
170,259,6
137,82,10
82,146,4
390,262,2
271,311,3
376,364,6
21,136,4
169,34,3
293,329,1
12,316,8
260,152,3
264,271,2
116,144,8
61,208,2
47,273,7
336,147,9
322,249,1
47,44,4
181,273,8
88,311,6
286,326,7
354,201,6
299,265,10
266,88,4
137,203,2
271,203,10
343,308,4
362,321,1
95,206,9
169,155,10
53,209,4
3,388,2
204,378,1
359,23,5
405,139,1
264,163,8
176,316,3
102,101,2
396,319,2
322,370,2
248,155,7
107,216,7
382,155,3
327,219,5
275,29,3
165,386,10
299,386,1
335,43,7
280,144,5
206,158,1
371,262,4
51,55,10
257,389,6
54,326,1
236,37,8
7,214,6
260,394,3
370,37,2
153,268,1
227,217,1
375,381,10
232,332,8
254,91,1
111,42,8
405,260,5
157,158,7
28,44,1
303,212,5
363,34,5
160,163,3
252,166,3
71,91,10
68,345,5
263,32,6
356,223,6
342,325,7
227,338,1
172,173,3
20,45,5
89,404,3
378,278,4
240,48,10
400,37,9
226,150,2
262,332,3
322,383,1
275,271,5
160,55,9
151,235,2
99,45,9
338,327,8
398,341,9
16,47,4
236,279,8
255,329,1
117,99,5
95,340,1
7,227,6
81,176,1
337,102,4
213,332,4
72,356,8
309,40,6
328,53,6
6,2,2
226,271,5
78,107,6
245,284,7
190,348,5
157,400,9
289,290,7
96,161,4
294,405,7
275,163,10
349,112,3
187,279,3
113,101,9
5,302,4
132,343,2
32,405,9
233,166,5
85,2,10
16,168,3
272,94,9
2,233,6
269,348,7
309,161,1
395,164,1
6,123,5
307,51,9
37,227,9
212,228,6
119,0,9
224,53,6
50,166,9
372,217,1
196,220,10
399,54,1
41,346,2
163,43,2
22,67,2
330,220,10
297,43,6
127,120,2
335,298,10
214,8,5
379,341,2
319,61,9
272,215,10
90,238,9
296,343,6
356,357,10
115,2,1
15,64,3
139,359,1
120,117,6
180,397,9
312,287,5
119,121,2
193,70,6
105,223,1
331,300,8
17,110,6
333,346,7
228,64,8
302,13,10
314,67,4
374,118,6
71,346,4
167,54,9
76,195,1
24,5,5
103,298,6
263,287,10
20,300,10
340,241,5
326,343,2
362,0,5
207,126,4
386,357,9
105,115,9
143,370,4
96,295,7
397,223,1
300,290,10
85,136,2
167,175,4
112,239,5
346,177,4
387,178,5
277,306,8
318,344,1
373,14,4
230,231,3
103,190,6
189,193,2
175,295,2
142,118,2
161,360,4
340,362,7
235,80,8
362,121,7
334,59,6
119,134,3
105,236,9
91,301,8
91,72,4
366,11,6
228,306,6
350,3,3
85,257,7
33,67,8
373,342,10
43,260,2
318,236,6
10,83,3
230,123,7
376,406,9
390,75,1
276,239,10
100,242,9
26,27,7
353,193,4
86,78,1
246,67,6
325,360,6
3,309,5
297,298,8
223,83,3
350,124,4
168,147,5
61,21,9
300,303,2
85,378,10
167,188,5
112,252,7
137,16,9
216,309,1
362,363,4
1,155,2
21,70,5
188,247,9
59,362,9
334,301,1
119,376,1
86,199,9
53,22,9
77,379,1
42,129,10
369,258,8
355,360,3
33,309,9
396,132,7
33,80,1
93,94,5
406,325,3
10,325,5
343,242,2
362,255,4
403,256,1
147,330,10
315,143,8
213,132,7
72,156,10
339,271,3
325,373,9
125,19,9
70,83,8
204,312,9
259,19,6
204,83,7
130,363,3
336,202,10
162,86,9
19,266,1
179,255,9
201,14,9
43,394,6
165,91,5
192,194,10
10,217,8
211,207,2
137,258,5
362,376,9
329,199,3
348,212,6
315,35,6
12,263,7
375,86,10
31,276,9
306,215,6
254,25,6
259,140,10
245,205,1
405,194,7
171,27,3
190,269,8
317,81,9
391,30,7
336,94,1
322,196,2
162,207,4
308,261,6
52,335,2
327,274,9
239,161,6
51,339,7
192,86,1
233,87,6
271,379,6
238,202,2
255,142,5
7,40,10
48,41,1
72,169,6
359,199,2
166,33,6
42,263,6
116,212,1
405,86,4
382,331,2
327,395,9
275,205,5
93,228,7
146,91,7
187,92,9
113,143,5
63,322,9
104,94,8
343,376,6
35,223,8
324,97,6
384,148,9
62,97,6
34,264,3
34,35,8
342,151,5
20,100,5
328,216,8
218,344,10
70,217,8
37,269,2
58,392,7
171,269,8
278,395,4
391,272,1
358,95,5
234,325,3
160,110,5
335,111,2
321,213,5
99,100,1
151,290,9
159,151,3
393,89,2
305,205,7
123,228,8
2,167,6
117,154,9
114,408,7
41,368,6
337,157,1
282,221,2
356,170,9
342,272,10
12,397,1
53,398,7
226,326,6
152,111,9
56,174,7
97,175,10
157,226,9
9,328,1
391,164,2
124,49,5
303,280,5
96,216,7
344,52,3
382,344,5
308,395,3
132,169,9
206,118,8
25,43,5
333,159,3
173,170,6
305,326,2
385,349,6
164,350,8
346,98,9
136,288,5
7,403,9
263,100,2
48,175,9
409,154,7
199,344,5
221,103,1
166,167,5
111,231,5
152,232,9
56,295,7
83,398,2
97,67,8
143,183,1
270,224,9
0,400,10
196,46,6
388,216,7
44,406,10
352,293,9
338,395,4
319,116,9
305,218,9
16,344,7
217,105,9
310,296,5
332,55,9
370,347,10
296,398,2
122,245,3
103,3,2
356,183,9
208,285,9
34,398,1
194,121,6
309,108,3
276,160,10
166,288,6
171,403,4
353,114,4
143,304,4
256,181,5
8,116,5
94,119,1
402,6,2
233,234,10
30,363,4
286,60,2
272,162,2
217,226,8
57,237,4
2,301,8
222,304,6
323,356,9
161,65,7
395,3,10
59,54,8
4,118,3
353,235,6
298,299,7
193,17,2
97,309,10
243,363,9
55,312,9
96,350,2
163,111,10
297,340,6
8,237,4
154,291,3
99,355,10
355,52,6
186,243,8
217,347,5
112,65,3
236,360,4
103,245,6
48,309,9
304,235,1
194,363,6
309,350,8
216,122,1
87,237,2
307,240,10
205,229,10
22,256,6
397,170,3
8,358,6
316,245,5
228,361,5
195,184,8
11,363,8
401,289,8
365,366,4
332,189,5
189,369,4
230,178,5
304,127,8
390,130,10
183,66,1
40,17,7
207,194,6
408,184,8
174,246,3
334,6,5
260,20,2
298,312,5
64,374,1
339,84,10
380,122,3
58,71,1
218,23,8
383,356,2
209,240,1
99,368,4
80,89,1
374,307,4
281,79,6
181,141,8
126,205,5
11,255,7
234,4,6
258,361,10
307,341,5
207,315,7
348,25,8
380,243,9
163,245,1
130,68,3
75,132,8
264,31,8
314,377,5
126,326,10
248,23,5
363,10,4
360,264,1
186,377,3
146,12,4
225,305,1
43,328,8
280,12,7
225,76,6
137,192,1
244,318,9
189,382,1
390,143,4
128,143,3
202,92,6
255,184,2
155,246,3
100,310,4
334,248,5
260,262,7
279,312,9
265,377,4
77,326,7
58,84,9
163,366,8
223,380,4
116,25,7
336,28,10
33,256,1
267,194,3
79,372,9
179,81,8
354,82,10
290,326,1
197,98,1
257,149,7
35,36,6
21,138,5
403,203,6
169,36,7
241,141,4
232,321,2
287,28,6
158,143,2
223,272,10
102,211,8
229,23,3
253,380,4
363,23,4
148,98,2
170,382,7
371,372,10
192,141,1
385,41,2
285,103,7
104,28,5
211,154,10
128,385,3
21,259,7
114,221,8
155,259,5
67,146,7
282,34,10
172,162,3
306,391,2
326,77,2
42,318,8
