123,706,9
949,290,1
714,393,4
769,854,6
917,752,5
552,65,8
581,803,6
328,357,10
484,870,5
138,233,4
919,798,9
327,886,9
382,593,8
192,469,10
228,126,6
665,881,9
1,901,7
76,486,3
141,881,9
530,464,5
222,311,2
282,362,2
230,172,10
875,876,6
474,532,4
620,357,1
625,701,8
336,598,10
721,409,2
726,753,3
835,696,9
809,229,6
150,593,6
155,937,5
332,75,7
373,76,10
392,126,6
681,229,1
337,419,9
777,691,6
870,882,2
493,932,6
107,896,7
86,19,6
542,824,3
633,188,5
385,840,1
383,13,3
351,475,7
7,665,4
442,593,7
498,902,10
97,558,4
933,830,6
196,537,7
724,656,4
3,142,3
815,20,7
839,414,1
438,70,8
93,35,7
781,409,1
934,651,3
689,820,1
832,374,7
837,718,8
548,615,5
147,271,7
95,81,3
496,425,10
152,615,2
551,886,8
652,938,7
110,389,8
834,420,6
490,610,8
545,317,6
584,245,3
701,830,2
295,142,10
401,538,4
640,554,8
263,604,4
356,795,8
390,379,6
445,86,5
455,774,3
166,671,4
694,790,10
293,446,3
205,599,4
413,548,5
12,204,9
129,789,7
449,959,10
889,477,1
595,30,1
32,856,9
498,97,3
310,800,6
602,420,10
313,317,7
273,918,7
935,71,5
747,20,4
752,364,4
463,261,2
210,569,8
614,430,3
311,621,8
746,549,8
457,446,6
61,446,10
806,600,5
116,153,10
949,908,5
928,31,6
272,666,4
308,323,4
24,564,8
855,492,10
175,733,10
266,97,10
823,954,9
760,605,10
796,262,9
913,847,6
512,503,1
168,693,6
314,518,9
606,138,7
816,914,5
754,36,9
410,226,3
322,379,2
415,570,3
509,205,8
376,615,8
659,149,1
867,852,4
70,508,3
177,405,5
374,919,10
470,627,10
126,817,9
88,333,3
215,108,7
564,262,1
280,503,8
863,329,4
235,760,3
761,52,7
26,586,10
771,740,8
427,930,9
857,514,7
521,565,2
581,616,1
180,272,8
80,822,9
484,683,7
229,164,3
382,406,1
476,41,2
715,57,8
785,796,6
95,349,2
141,694,7
917,915,2
339,709,9
323,176,6
875,689,3
469,1,6
94,878,8
185,242,3
190,586,3
591,930,9
625,514,9
685,565,1
471,47,7
431,648,3
30,304,6
54,698,5
527,356,7
439,509,7
246,868,3
545,935,10
396,812,9
451,519,2
143,366,10
148,710,7
289,191,9
201,344,1
13,293,7
80,17,6
392,289,9
103,186,10
634,576,10
730,284,5
97,371,8
878,936,5
501,232,10
349,592,5
5,782,6
195,125,9
403,828,7
401,1,8
442,756,9
249,361,6
366,946,10
496,238,2
652,751,10
251,407,4
834,233,4
839,577,8
555,818,9
646,936,2
742,644,5
417,884,5
458,885,9
396,7,7
112,248,6
599,366,6
198,22,3
695,74,5
791,536,5
106,433,9
510,294,1
885,171,2
694,603,2
790,311,4
418,705,9
605,531,6
944,751,6
311,84,1
316,428,3
355,356,2
467,597,1
503,254,8
878,131,5
948,870,10
649,79,2
318,474,3
34,715,4
841,249,6
552,146,10
901,300,6
906,644,4
226,885,9
312,659,4
799,23,10
614,243,4
118,793,4
709,480,1
365,670,5
24,377,9
860,649,3
951,13,9
276,598,8
357,28,4
706,182,9
422,423,6
362,372,2
955,886,4
661,439,4
260,95,7
609,249,2
325,490,7
856,126,7
264,214,10
699,142,7
723,536,2
759,193,3
33,89,10
282,793,2
758,722,9
412,85,3
852,357,9
188,377,5
315,152,2
432,737,3
619,563,2
218,219,3
125,28,9
333,731,10
723,886,2
317,198,7
773,249,10
869,711,2
863,142,8
524,676,5
269,157,8
766,209,2
477,106,9
862,671,6
917,378,9
180,85,7
672,547,4
419,101,1
484,496,2
575,614,5
286,511,5
676,666,1
392,907,7
827,835,10
285,286,8
689,901,5
288,557,10
725,558,8
785,609,9
477,456,1
628,625,2
344,866,3
8,917,10
779,794,1
722,260,3
839,845,6
880,846,2
591,743,7
742,912,5
437,276,10
588,445,4
496,856,3
871,733,6
931,784,7
642,681,3
339,872,7
925,215,4
493,558,5
240,112,9
680,384,6
143,179,8
831,553,3
542,450,1
547,794,6
786,810,10
729,276,5
677,86,1
882,518,7
393,327,6
49,517,2
510,912,1
577,636,6
48,292,4
879,220,8
199,461,6
639,733,1
6,66,3
345,286,6
107,872,8
162,579,3
938,800,4
542,800,10
167,923,3
690,698,6
633,164,9
289,354,9
60,302,1
836,523,3
435,179,4
63,573,10
930,158,8
744,934,2
250,399,10
2,297,9
351,451,3
114,538,1
554,810,1
213,517,3
1,72,5
452,533,5
548,241,8
14,307,3
363,461,6
79,702,5
459,923,2
946,287,7
951,631,10
271,872,10
21,697,3
828,231,8
320,764,7
356,421,7
361,765,2
314,949,5
601,225,1
205,225,7
317,466,3
561,826,7
316,241,1
352,652,6
402,15,5
467,410,3
258,236,8
26,667,3
318,287,7
805,405,9
937,524,5
88,764,1
215,539,1
158,5,4
519,950,9
457,72,3
365,483,1
800,411,5
552,309,9
232,893,8
73,82,4
114,83,9
174,134,3
914,698,9
609,62,3
77,201,7
473,955,6
132,662,8
512,129,9
517,473,9
285,904,9
176,180,1
608,591,6
506,314,5
623,899,10
222,555,7
631,760,7
39,848,9
722,878,1
433,775,10
92,482,8
128,139,9
899,16,3
625,945,6
375,16,8
862,134,2
430,477,4
471,478,8
187,719,1
335,617,5
723,699,8
489,303,2
525,714,2
236,611,9
48,560,6
767,247,1
183,196,1
954,73,8
615,607,4
334,365,8
50,606,9
826,827,7
485,534,3
927,879,2
677,704,3
13,724,3
333,894,4
393,945,10
880,309,1
489,653,1
104,842,2
195,206,4
145,843,9
879,838,5
478,494,7
538,545,6
574,202,5
45,612,6
193,510,8
912,197,6
623,94,8
683,145,3
344,679,10
722,73,10
383,607,9
495,848,1
742,725,1
398,915,10
533,551,9
244,448,8
249,792,9
304,499,1
51,53,9
431,274,6
931,597,2
342,202,7
149,561,3
11,627,6
448,628,2
164,869,6
107,335,1
888,900,4
430,22,6
927,74,8
5,58,5
693,432,4
734,433,2
698,776,5
882,331,6
502,864,5
104,37,2
207,916,6
255,206,6
692,207,1
413,792,8
48,105,7
67,155,8
879,33,7
636,275,7
350,443,6
787,444,5
214,582,6
690,511,8
695,855,10
652,27,4
313,561,5
693,782,7
60,115,5
714,905,5
789,490,6
552,577,10
216,628,7
799,454,4
361,228,5
806,844,3
548,54,8
553,398,4
121,741,7
214,932,5
267,566,7
454,392,2
115,926,6
271,685,7
610,905,10
362,803,4
417,510,5
661,870,4
948,146,6
414,212,4
111,403,1
512,747,8
606,382,10
910,793,10
32,295,7
852,788,5
943,152,6
599,342,7
654,49,10
258,49,9
26,480,9
31,824,1
279,926,4
716,927,10
810,562,8
120,115,8
895,111,2
220,696,8
676,747,3
275,403,1
32,645,8
767,865,8
82,762,2
142,813,3
522,280,3
178,470,10
579,814,6
329,639,7
482,881,6
76,193,2
136,244,5
268,363,10
323,70,7
479,583,2
611,702,1
224,64,2
661,65,7
812,234,3
127,131,4
569,476,9
624,183,6
40,886,9
420,353,9
439,403,2
227,712,9
712,3,4
438,932,3
620,414,4
224,414,5
721,466,8
437,707,7
93,897,3
924,825,10
192,876,4
335,430,6
520,183,10
733,476,5
636,543,3
451,763,7
769,106,3
430,640,7
573,194,9
677,517,1
445,948,5
49,948,7
486,949,1
484,122,5
145,656,6
539,583,7
575,240,10
635,291,9
327,138,5
351,532,10
387,189,7
48,723,3
730,528,10
933,887,5
876,353,8
537,887,1
597,938,3
745,836,10
3,199,4
435,610,9
727,230,1
844,815,4
159,712,8
62,779,1
833,656,2
645,605,3
736,723,4
689,877,1
455,481,2
491,138,8
501,826,4
202,35,2
551,943,6
931,410,5
642,307,8
339,498,6
358,548,6
14,738,8
740,842,2
58,256,8
113,717,1
302,616,9
584,302,4
295,199,6
680,10,7
11,440,5
52,441,6
16,784,7
148,149,9
487,369,2
640,611,7
208,954,7
698,589,6
791,780,1
101,333,4
450,487,9
106,677,7
202,385,9
166,728,8
163,430,9
32,913,10
407,790,2
61,153,2
745,31,9
313,374,8
122,806,4
156,390,3
119,508,6
838,195,4
554,436,9
590,93,5
158,436,4
361,41,8
27,919,7
801,313,2
173,744,6
897,775,10
264,108,4
709,724,7
303,36,4
365,914,8
276,842,5
701,82,8
458,324,9
114,514,6
169,221,10
856,370,8
130,266,9
567,267,10
314,575,1
358,93,3
131,868,6
910,606,1
165,452,1
220,159,10
412,329,7
164,227,10
558,154,2
750,324,7
903,566,2
846,32,6
182,806,4
130,616,7
369,632,1
429,683,4
470,684,6
85,873,10
215,165,6
762,334,4
902,314,6
665,401,1
670,745,4
730,796,2
477,350,3
480,621,2
268,176,3
180,329,9
383,688,1
419,345,8
768,499,1
820,689,1
424,689,1
565,170,5
327,756,3
387,807,6
874,925,5
715,114,5
288,801,7
785,853,2
193,941,5
871,627,7
571,335,9
717,160,5
94,935,3
685,622,4
187,345,8
335,243,9
835,566,10
54,755,2
155,807,2
869,150,9
525,340,5
236,237,5
585,391,4
245,700,4
735,335,3
396,869,6
451,576,7
643,746,1
333,520,2
539,396,5
635,104,9
291,294,8
728,295,1
733,639,9
483,464,2
939,515,7
634,633,7
9,581,8
451,926,10
157,479,8
537,700,10
248,597,10
727,43,3
844,628,1
737,7,8
778,8,10
463,936,1
67,936,5
492,176,10
650,762,6
249,418,7
361,659,10
452,777,4
460,638,8
152,485,2
243,603,6
740,655,4
246,120,9
399,362,9
79,946,1
839,634,8
206,721,9
605,238,9
584,115,3
417,941,9
355,63,2
52,254,6
21,941,2
10,28,7
20,716,3
851,644,5
942,762,5
596,125,10
606,813,6
749,367,5
697,177,9
702,521,10
413,418,3
17,418,7
499,192,2
946,881,9
657,778,9
163,243,5
756,757,1
407,603,2
594,429,6
5,34,7
156,203,2
505,357,1
617,598,5
255,182,5
23,613,10
408,424,1
494,198,10
955,593,1
215,783,10
402,609,2
858,660,2
704,193,6
308,193,4
272,536,8
24,434,2
714,881,6
552,553,9
703,722,9
326,772,9
362,429,3
823,824,10
18,619,3
515,671,4
763,773,4
367,773,9
757,958,3
132,906,5
233,958,1
319,732,9
814,711,10
850,368,9
506,558,10
566,609,10
165,265,7
907,902,6
342,901,3
899,260,3
615,501,2
427,450,5
31,450,5
903,379,1
127,912,7
619,620,8
956,13,2
33,496,10
957,615,1
277,856,8
671,29,10
327,219,6
423,681,6
918,660,6
675,902,4
730,609,1
477,163,7
485,778,5
576,142,8
765,795,8
677,948,5
536,743,3
914,137,2
533,445,3
132,101,1
665,564,9
780,322,4
193,754,10
871,440,9
105,907,10
530,147,4
342,96,2
190,456,6
565,333,4
487,450,10
127,107,2
624,159,8
780,672,2
30,174,6
496,913,4
577,343,9
793,907,8
777,374,9
52,872,9
50,45,1
826,266,10
242,215,6
794,728,9
49,574,1
489,92,8
596,743,2
12,692,3
636,519,3
311,759,5
402,877,1
689,153,1
532,169,6
592,220,7
313,805,2
841,924,1
896,631,4
932,288,8
63,630,7
159,338,5
651,800,4
255,800,2
398,354,3
57,61,4
62,405,3
593,41,3
309,282,3
736,349,8
928,519,9
490,293,5
951,688,5
170,877,10
266,585,6
209,51,2
701,513,5
305,513,8
828,288,9
164,308,6
888,339,5
893,683,4
547,46,6
796,750,8
846,113,2
567,698,4
161,10,10
942,575,3
606,626,2
74,765,2
504,349,7
660,862,10
849,761,2
217,292,7
714,344,9
29,241,4
906,514,7
505,170,1
937,581,10
653,822,2
656,339,2
802,164,9
564,750,6
402,422,1
426,816,8
457,129,4
121,180,7
952,108,1
608,298,2
269,832,4
420,247,1
115,365,6
552,366,2
170,72,1
571,416,3
232,950,1
667,878,7
708,879,1
133,190,5
174,191,7
568,118,3
229,652,4
382,894,3
361,17,10
36,257,6
416,478,4
476,529,3
517,530,5
947,114,9
319,545,10
35,786,9
907,715,3
506,371,3
819,868,10
566,422,9
230,473,6
39,905,9
717,591,10
813,299,9
37,832,5
185,730,3
904,417,7
279,365,7
96,658,7
653,17,1
489,360,10
585,822,2
621,479,2
327,32,1
280,186,10
676,186,4
524,546,3
92,889,4
618,181,6
917,248,10
578,782,8
633,489,7
242,833,3
292,196,2
727,124,3
44,848,2
140,556,8
859,243,6
200,607,4
919,294,7
442,894,7
827,705,1
290,500,5
340,617,9
730,772,3
384,135,4
100,376,7
105,720,2
623,151,4
628,495,7
196,838,6
631,12,9
633,839,8
3,443,7
8,787,7
815,321,6
435,854,3
149,268,7
195,613,10
781,710,9
239,161,5
588,315,3
684,777,10
715,90,3
338,140,1
439,192,1
207,623,6
637,207,10
824,33,7
428,33,10
149,618,8
204,325,5
732,444,9
355,494,10
797,839,2
164,926,4
888,957,10
826,79,3
599,854,6
198,510,1
547,664,5
700,906,8
643,372,8
786,680,2
846,731,2
440,43,6
161,628,10
541,95,1
197,285,7
293,747,4
353,798,5
12,505,2
67,212,6
595,331,9
350,500,10
787,501,6
214,639,2
881,136,8
99,100,3
252,342,9
687,270,5
153,336,1
208,43,10
806,901,1
646,619,4
21,567,8
174,809,3
604,393,5
640,50,2
664,444,2
567,511,6
166,167,9
171,511,5
264,702,6
601,95,1
699,630,6
410,527,2
811,871,5
514,850,10
215,59,7
321,455,10
27,8,9
376,916,6
123,470,5
71,280,8
188,865,1
599,399,2
365,3,10
318,157,6
86,588,9
903,810,1
177,706,3
937,394,8
859,511,9
611,409,5
676,804,7
270,116,10
327,650,8
280,804,3
767,922,1
803,579,6
82,819,4
183,871,3
233,234,10
897,214,7
608,111,10
761,353,3
857,815,7
511,178,6
227,419,1
180,573,6
956,794,10
815,589,1
768,743,8
362,55,3
859,861,4
231,538,1
518,568,10
229,465,9
726,517,7
132,532,5
285,774,6
572,50,10
715,358,9
436,943,5
723,219,2
475,871,8
566,235,8
378,938,8
36,420,4
91,127,3
867,348,9
187,589,6
627,861,8
765,71,5
718,225,10
30,605,3
33,122,3
150,707,8
864,50,5
824,651,10
636,600,5
680,872,1
102,666,10
50,476,9
485,404,9
146,938,2
383,127,2
424,128,1
80,318,1
541,713,7
630,4,7
392,590,5
731,810,2
874,364,7
543,759,4
1,210,6
725,241,5
730,585,6
157,723,2
933,944,5
727,287,10
495,718,5
536,719,5
685,61,1
778,252,1
346,595,8
549,954,9
924,77,7
928,950,9
207,436,3
363,949,9
946,775,4
113,774,3
878,82,5
547,477,4
502,734,6
445,200,1
882,201,10
161,441,4
937,662,2
940,179,9
596,369,10
787,314,9
219,796,9
537,139,9
248,36,7
690,381,1
836,206,8
896,257,10
500,257,7
552,447,7
161,791,9
403,324,9
499,786,10
153,149,2
213,200,5
746,663,2
173,801,10
264,165,10
551,195,4
644,386,7
262,92,4
795,555,8
860,950,1
891,263,10
459,606,9
305,139,10
513,842,8
544,155,3
568,549,2
265,740,3
812,909,6
130,323,8
410,340,2
759,494,2
468,318,5
566,853,3
626,904,3
662,561,3
321,268,7
753,679,5
128,627,2
771,504,5
31,694,6
427,694,7
91,745,4
34,211,10
958,330,8
182,863,1
677,842,7
369,689,8
465,397,9
83,103,5
859,324,10
900,325,7
580,909,1
616,566,4
671,273,10
275,273,9
676,617,5
423,925,2
426,442,3
142,683,7
665,458,6
618,612,5
766,510,10
334,853,3
477,407,5
425,217,2
860,145,5
571,42,9
232,576,3
292,627,3
815,402,9
326,211,3
18,58,4
763,212,7
823,263,6
195,694,5
859,674,10
854,330,9
42,452,4
570,571,6
909,37,8
513,37,7
518,381,3
382,520,10
41,227,7
817,448,3
189,879,6
137,689,6
668,325,7
780,566,3
527,120,10
683,633,10
230,99,2
717,217,6
722,561,6
433,458,8
815,752,3
568,94,5
401,920,2
93,767,5
776,797,4
380,43,6
148,474,10
96,284,8
430,160,7
247,453,1
674,520,9
333,227,3
775,572,2
49,468,2
434,279,10
95,813,8
582,931,2
637,638,2
673,295,7
585,448,2
332,2,5
337,346,8
392,53,1
824,464,4
540,705,10
925,516,7
295,874,2
427,239,10
102,479,9
831,854,6
927,562,10
289,305,6
638,459,1
882,819,7
481,475,5
486,819,5
286,7,3
752,746,5
444,593,6
194,418,2
636,763,2
249,125,4
259,813,9
689,397,1
787,932,1
842,639,3
152,192,7
652,515,5
308,705,2
60,603,4
3,69,10
435,480,7
495,531,10
898,921,2
56,834,4
928,763,6
212,593,6
740,712,8
358,418,10
738,639,4
449,536,7
829,3,5
206,778,9
149,244,5
732,70,9
305,757,10
792,121,3
487,239,5
695,188,1
10,85,3
15,429,5
734,116,8
791,650,9
455,701,5
507,891,1
505,64,9
293,373,10
702,578,8
843,59,9
499,249,3
311,198,4
321,886,7
696,763,2
214,265,8
217,536,1
659,881,7
748,172,6
552,260,8
63,69,5
273,845,6
656,583,4
859,942,2
955,650,2
554,306,8
707,548,6
892,301,10
897,645,3
603,198,10
456,148,10
84,542,5
953,954,4
891,76,10
18,676,8
823,881,7
169,91,6
852,121,3
260,209,5
359,188,3
171,137,8
663,599,7
410,153,2
131,738,2
915,820,10
342,958,10
847,127,4
188,491,8
224,902,5
274,265,2
771,317,8
375,317,10
432,851,1
466,435,5
903,436,5
177,332,5
562,143,9
927,830,6
278,384,7
713,312,2
468,481,2
423,738,2
483,789,3
178,153,2
615,908,7
730,666,6
771,667,1
50,907,1
862,785,10
764,250,5
521,492,9
177,682,3
576,199,3
180,199,8
956,420,10
727,368,6
419,215,9
99,799,7
388,902,7
914,194,1
46,384,3
473,451,6
822,605,4
533,502,8
132,158,6
343,378,9
35,225,7
587,738,5
191,738,2
227,395,8
347,497,9
589,784,1
281,631,5
778,683,10
401,733,10
812,267,2
96,97,1
148,287,5
877,662,2
679,677,7
202,523,4
890,897,9
637,451,6
772,87,2
331,344,2
52,929,7
294,462,10
643,616,5
109,682,7
408,749,2
442,333,1
543,385,6
259,626,4
787,745,4
441,108,8
501,159,4
440,637,7
490,0,2
403,755,5
781,149,3
117,169,2
366,873,4
455,164,8
496,165,7
176,749,9
738,452,9
743,796,9
490,350,9
170,934,3
555,745,9
357,760,10
112,175,9
852,739,8
943,103,3
846,170,10
293,186,2
754,581,1
702,391,5
788,165,4
793,509,1
941,407,9
905,750,3
559,113,4
803,473,6
407,473,6
808,817,5
849,818,9
253,6,6
313,57,6
409,519,2
115,72,1
505,227,2
120,416,6
557,417,6
617,468,3
125,760,9
656,396,8
559,463,1
306,17,10
27,602,6
178,771,3
608,355,7
477,838,9
81,838,10
912,766,10
459,232,1
180,817,4
323,371,4
610,401,8
513,468,8
471,242,3
856,53,10
322,119,8
131,551,6
814,581,3
136,895,6
277,376,5
712,304,10
777,699,10
818,700,3
68,202,3
185,787,6
133,597,6
909,818,5
224,715,7
927,643,5
619,490,2
674,951,2
770,659,3
713,125,2
489,417,6
179,191,10
676,243,7
767,361,9
827,412,9
139,792,10
240,844,7
959,531,4
238,17,1
102,910,10
821,597,10
857,254,1
485,648,7
289,736,7
201,889,3
242,890,8
292,253,9
13,838,8
484,423,9
916,834,1
859,300,2
195,320,8
687,782,3
43,680,7
762,367,2
781,417,2
483,952,1
533,315,8
288,484,9
725,485,8
785,536,6
876,654,9
819,120,10
243,741,3
339,449,8
347,310,1
443,772,7
433,84,9
149,325,5
190,326,4
873,356,4
245,33,5
589,597,9
737,495,10
437,203,9
146,27,5
51,167,5
835,249,9
577,213,7
241,264,10
301,315,3
605,726,7
102,105,7
203,911,7
643,429,7
10,516,9
887,789,1
546,496,1
885,716,4
937,906,7
940,423,6
293,804,7
254,95,1
691,850,2
503,799,4
9,264,8
592,90,5
602,778,10
745,332,4
349,332,1
406,866,8
60,229,5
743,259,10
29,916,9
932,158,5
500,501,4
216,742,10
742,34,8
21,274,1
833,152,6
494,686,9
893,203,7
265,634,4
741,563,10
684,29,5
56,460,7
116,511,5
171,218,8
264,409,9
840,542,8
267,680,8
24,922,10
449,162,1
946,214,6
170,747,8
453,281,2
893,553,8
948,260,7
203,106,6
361,692,10
77,933,7
698,85,4
791,276,4
567,568,2
264,759,3
942,445,2
699,687,8
759,738,9
790,51,6
74,635,4
850,856,5
186,876,4
504,219,3
621,804,4
657,461,6
662,805,9
280,511,10
371,629,3
183,578,10
427,938,4
31,938,4
177,763,5
901,40,4
562,574,4
268,127,1
221,281,9
526,917,5
656,209,4
270,173,1
707,174,7
324,409,4
76,307,1
516,579,6
953,580,8
231,595,7
416,348,5
421,692,4
132,589,10
137,933,2
624,297,8
533,933,3
911,327,2
374,122,3
384,810,10
287,877,9
662,0,9
39,775,2
149,943,8
224,528,10
716,236,1
432,477,2
36,477,8
528,939,2
299,887,5
51,785,2
627,918,7
486,713,2
33,179,5
150,764,8
202,954,2
520,297,7
869,451,7
575,4,9
296,589,5
731,517,3
920,416,10
82,71,6
519,72,9
290,20,6
381,138,4
446,533,9
102,723,7
878,944,7
857,67,10
521,118,2
633,359,7
388,528,9
44,718,9
67,887,9
939,816,6
538,472,8
254,713,10
340,487,5
288,297,5
9,882,2
740,606,4
349,950,3
8,657,6
490,431,5
99,775,9
625,67,5
396,15,7
93,206,9
117,600,9
645,719,8
588,185,7
54,251,3
147,442,3
866,129,1
155,303,7
110,560,8
793,590,9
946,832,10
894,642,9
605,539,10
295,313,7
391,21,3
888,827,8
202,499,5
226,893,3
601,770,1
205,770,1
692,134,2
353,668,1
69,909,3
215,734,6
66,611,2
71,955,2
933,196,10
881,6,5
217,780,1
602,591,7
318,832,6
349,145,6
404,606,3
459,313,6
896,314,9
115,503,1
216,555,1
464,657,4
120,847,10
119,622,7
174,329,4
549,206,3
898,360,8
853,617,5
56,273,5
928,202,3
603,442,10
952,596,5
649,787,7
709,838,6
946,27,2
701,196,9
422,781,7
169,335,5
380,555,7
36,745,5
77,746,3
168,864,1
942,258,7
226,88,5
694,156,5
374,740,10
317,206,8
754,207,9
410,397,1
33,447,9
126,638,4
811,741,7
561,566,5
160,222,1
165,566,6
753,736,6
803,99,9
407,99,6
808,443,10
123,340,3
904,905,9
711,510,6
31,751,5
120,42,8
557,43,6
956,314,2
653,505,3
424,453,8
861,454,2
181,695,6
859,381,1
957,916,8
827,843,3
574,397,6
233,104,5
665,515,3
482,808,9
511,48,3
860,202,2
521,736,6
667,561,1
815,459,6
859,731,10
914,438,9
325,43,7
46,628,5
189,936,9
913,213,10
911,140,4
1,885,1
343,622,9
90,176,3
100,864,3
819,551,7
912,742,3
438,859,4
586,757,8
529,223,1
873,787,1
331,238,2
716,49,5
284,392,1
680,392,10
380,100,2
96,341,2
927,269,2
150,577,6
637,695,1
87,228,10
918,156,3
573,121,2
922,275,9
638,516,9
294,706,7
602,859,6
632,701,7
2,305,1
689,454,9
97,542,3
100,59,2
587,177,4
191,177,10
740,419,4
652,572,6
774,3,4
834,54,4
94,244,10
151,778,2
211,829,8
500,932,4
401,172,4
57,362,6
208,531,6
340,650,5
452,891,8
548,599,4
699,768,9
740,769,10
246,234,7
702,285,5
454,937,3
834,404,2
16,711,5
164,609,10
107,75,4
167,126,3
263,588,2
10,142,3
385,19,7
218,845,1
598,312,2
312,480,7
358,825,2
845,943,4
160,840,9
564,701,10
600,358,3
316,599,1
498,81,7
594,543,10
365,491,3
841,420,6
500,127,8
505,471,8
18,383,7
124,779,6
549,19,1
609,70,10
705,532,6
512,137,6
116,137,9
553,138,4
897,702,7
603,255,2
761,841,1
571,717,1
271,425,9
701,9,2
706,353,8
513,712,7
229,953,9
609,420,9
77,559,4
755,245,8
853,780,1
856,297,6
228,728,5
850,482,10
621,430,5
777,943,4
847,184,10
959,425,2
26,220,9
36,908,6
810,302,5
526,543,10
562,200,8
773,420,10
145,851,10
762,261,7
524,847,6
137,209,5
522,20,9
574,210,2
670,672,9
618,482,6
381,569,1
766,380,6
334,723,6
86,621,4
141,328,2
633,790,1
576,256,3
232,446,9
287,153,6
669,447,8
820,616,2
99,856,6
914,251,2
874,852,6
876,898,6
475,554,7
535,605,9
433,328,10
190,570,1
721,206,4
148,344,3
430,30,1
146,271,8
244,806,4
343,785,9
491,683,2
202,580,10
642,852,7
48,113,5
829,678,9
545,919,6
493,729,4
87,41,3
634,210,4
639,554,7
295,744,3
451,503,10
50,159,1
922,88,2
602,672,9
638,329,1
643,673,5
734,791,8
789,498,9
825,155,10
101,878,7
99,51,7
140,52,8
598,930,8
200,103,8
728,222,9
752,616,5
2,118,6
731,493,10
595,632,10
194,288,8
254,339,3
634,560,4
56,354,5
9,508,3
446,509,2
162,750,5
649,868,3
243,180,9
719,109,8
65,817,7
115,934,1
156,935,6
560,796,1
159,452,1
302,6,9
589,36,2
114,709,4
494,930,4
544,293,4
56,704,4
106,67,7
644,874,5
931,150,5
694,237,1
262,580,10
850,750,9
397,216,6
165,647,3
514,801,3
696,283,1
701,627,6
412,524,6
11,180,3
357,817,2
169,766,7
417,868,2
604,694,7
640,351,6
258,57,9
72,833,9
903,761,9
414,570,5
130,811,9
226,519,6
606,740,7
697,104,8
353,294,9
69,535,8
465,535,7
900,463,10
499,119,3
27,309,4
274,940,9
714,458,7
406,305,3
810,920,6
901,284,1
518,519,2
559,520,3
265,73,1
270,417,10
806,397,8
176,1,9
952,222,7
613,756,1
761,654,2
800,582,1
516,823,3
915,340,9
175,530,10
612,531,9
18,546,7
515,598,4
265,423,1
721,474,9
853,593,1
908,300,8
624,541,8
627,812,6
314,315,2
374,366,10
30,556,3
90,607,6
95,951,5
68,259,8
620,772,8
711,136,9
26,33,1
143,618,5
187,890,8
237,253,5
921,885,7
733,834,10
681,644,6
731,761,2
483,659,3
868,470,5
579,367,2
918,587,3
240,901,8
381,382,7
766,193,2
334,536,7
45,433,4
81,90,2
821,654,3
862,655,7
922,706,7
581,413,8
667,187,8
539,941,8
570,254,7
630,305,6
351,890,10
822,475,10
684,541,7
340,731,8
35,95,9
496,490,5
819,177,4
683,316,1
688,660,1
443,829,8
586,383,5
185,39,5
589,654,3
737,552,6
685,362,10
284,18,8
341,552,7
776,480,1
593,773,2
187,85,4
643,136,3
247,136,7
866,373,3
298,855,1
733,29,3
301,372,1
394,563,6
834,835,5
108,731,9
149,732,1
396,609,6
487,727,3
690,332,8
602,485,3
882,502,5
794,655,9
101,691,10
541,209,5
257,450,6
884,548,2
158,444,9
199,445,8
655,496,3
163,788,6
27,927,2
6,50,2
503,856,6
556,490,7
303,44,2
836,507,2
901,902,7
271,506,1
744,918,8
799,625,8
305,90,4
346,91,3
62,332,2
497,260,6
609,501,1
645,158,1
309,209,9
512,568,10
111,224,5
548,225,4
460,378,10
947,496,2
267,737,2
298,50,9
415,635,8
14,291,8
704,738,5
509,270,10
944,198,1
641,389,1
701,440,4
300,96,8
849,338,6
356,405,3
380,799,9
70,573,8
465,348,8
64,4,4
186,933,6
129,399,7
561,810,1
165,810,8
621,861,2
373,759,10
472,738,2
71,394,9
902,322,4
217,219,8
315,754,7
34,512,3
