70,344,5
240,1,7
658,514,3
713,221,8
451,221,5
112,755,10
542,339,7
616,288,6
564,98,4
638,47,5
198,529,6
354,288,1
712,750,3
729,165,6
423,647,4
101,596,3
813,802,1
472,509,2
541,114,6
411,822,2
632,232,9
86,473,2
764,159,1
172,247,7
199,350,6
617,109,2
765,761,8
364,417,1
405,226,5
214,658,7
859,396,9
575,637,9
592,52,9
666,1,6
275,345,9
597,396,6
43,776,9
762,463,7
693,858,5
435,68,10
426,514,7
63,462,2
464,806,4
505,807,5
324,237,7
45,822,1
815,474,1
727,627,8
517,817,6
152,130,5
620,6,3
0,298,4
506,658,9
533,761,9
555,520,7
244,658,8
285,659,7
593,812,10
622,52,4
775,294,5
828,120,7
174,828,3
673,17,5
315,309,1
664,463,3
394,602,5
698,47,5
851,289,2
70,478,5
512,823,9
694,305,9
413,63,2
186,838,4
129,304,1
468,524,9
509,525,3
564,232,4
643,525,4
660,694,3
734,643,5
756,402,5
486,541,8
524,833,9
546,592,8
847,520,1
673,367,4
654,125,10
365,22,10
122,264,5
466,828,10
120,191,7
653,654,4
648,310,8
639,756,4
23,258,2
542,823,6
559,238,8
196,186,6
215,428,2
201,530,8
803,598,2
435,202,2
789,700,2
844,407,9
574,546,3
541,598,7
257,839,9
682,79,6
635,233,5
250,422,3
687,423,10
747,474,6
57,27,6
62,371,5
103,372,9
7,664,3
115,197,10
158,833,3
213,540,7
249,197,2
254,541,9
6,439,4
340,315,6
832,23,9
474,315,7
78,315,5
496,74,7
441,367,8
97,557,2
135,849,7
535,2,7
740,434,9
721,192,2
652,587,7
55,331,1
774,18,3
77,90,10
834,69,7
760,120,8
473,844,2
211,844,4
572,69,3
720,721,4
663,187,4
701,479,4
668,531,9
604,546,9
640,203,2
287,839,1
263,253,3
230,305,10
342,546,3
450,79,2
92,371,8
565,783,3
284,541,9
377,732,8
394,147,1
807,316,10
793,418,2
829,75,9
160,505,8
523,557,3
583,608,8
163,22,5
204,23,4
256,213,2
674,726,7
295,141,8
677,243,3
792,193,10
407,382,10
809,362,4
241,844,1
654,259,1
258,259,7
332,208,7
733,552,2
712,429,7
48,449,8
428,670,8
810,772,2
488,721,3
510,480,10
331,737,4
713,839,6
348,152,10
771,255,8
386,444,2
482,152,1
119,100,9
735,598,4
158,28,6
581,131,5
237,321,8
201,664,2
22,167,9
638,665,10
440,680,6
481,681,5
467,783,1
393,834,2
145,732,2
269,798,9
687,557,7
728,558,5
709,316,2
444,799,3
392,609,3
122,748,6
370,850,3
781,192,6
478,383,1
612,383,8
249,331,6
268,573,4
276,434,1
689,603,10
763,552,5
496,208,2
243,516,7
191,326,4
666,619,4
683,34,1
325,326,10
251,377,8
3,275,3
60,809,9
834,203,5
512,152,4
168,342,8
584,28,3
551,80,10
272,665,4
322,28,10
759,29,8
19,219,9
131,460,10
819,834,7
528,96,10
304,388,6
736,799,2
679,265,3
753,214,3
701,24,6
739,316,10
343,316,2
147,404,4
133,506,4
202,111,10
207,455,5
684,609,9
661,625,9
293,229,10
678,40,9
587,676,8
212,799,10
490,743,10
466,157,10
471,501,10
144,106,3
605,501,3
723,722,3
508,568,9
809,496,3
112,568,9
198,342,4
626,789,6
220,101,4
693,321,7
772,614,3
846,563,8
789,29,10
101,409,4
166,804,4
240,753,7
274,337,5
697,440,9
766,45,4
26,235,2
279,681,10
783,214,10
857,163,3
848,609,7
521,214,6
364,230,4
820,281,2
424,281,3
787,333,3
484,332,1
402,522,9
44,814,1
575,450,1
217,742,10
654,743,4
681,846,7
308,106,10
745,107,8
5,297,1
29,691,2
46,106,9
440,225,10
822,327,10
500,276,1
538,568,4
324,50,1
477,292,1
764,322,9
105,686,1
532,753,7
210,702,9
191,460,5
576,271,1
306,410,6
287,168,6
688,512,6
158,512,7
8,753,3
311,754,7
796,45,6
405,389,7
457,579,8
591,579,2
190,235,3
603,404,3
267,455,9
685,214,2
382,405,6
368,507,10
437,112,2
74,60,1
798,91,2
454,281,2
115,815,2
431,297,8
422,743,2
785,795,8
150,55,1
544,174,10
224,758,5
661,759,8
683,518,3
347,569,1
77,708,6
717,102,9
791,51,7
58,466,2
488,50,3
185,241,10
606,271,7
336,410,3
737,754,1
432,118,7
776,682,10
143,15,6
112,702,5
517,742,1
547,630,7
203,820,4
506,821,9
294,184,2
660,507,2
753,698,3
393,163,4
830,164,7
128,646,8
219,10,10
615,764,7
236,179,6
241,523,9
790,765,5
26,369,8
521,348,5
636,298,1
617,56,3
691,759,4
782,123,5
787,467,9
773,569,1
518,50,9
559,51,3
485,102,2
327,482,5
253,533,8
354,585,9
332,826,4
841,703,10
495,66,4
255,579,1
635,46,7
403,477,9
752,631,6
408,821,2
833,61,2
175,61,10
703,180,9
340,128,1
815,421,4
18,77,5
4,179,8
78,128,4
553,421,10
231,370,10
840,451,2
513,56,6
592,349,8
842,524,5
360,780,9
757,416,6
853,124,1
233,416,5
1,847,3
715,190,4
663,0,5
701,292,3
780,585,1
747,637,7
40,775,1
571,411,2
230,118,7
77,842,9
378,770,10
568,113,8
298,252,5
754,303,8
69,200,3
74,544,7
793,231,6
624,422,2
622,349,10
734,590,6
770,247,10
718,57,10
830,298,6
338,590,7
150,539,3
599,365,7
637,657,9
184,123,2
733,365,8
829,827,9
567,827,4
199,431,8
235,88,9
636,432,2
245,776,2
386,257,4
124,257,5
537,426,9
643,822,4
237,134,2
27,324,4
765,253,9
393,647,10
462,252,3
118,442,8
104,544,2
539,472,4
766,663,2
392,422,5
800,247,4
404,247,8
103,319,10
268,386,1
254,488,9
290,145,9
273,730,3
610,123,8
804,366,7
9,657,8
78,262,10
119,263,10
157,555,9
537,776,9
513,190,2
210,381,9
628,140,5
652,534,9
344,381,1
518,534,7
8,432,10
784,653,10
457,258,1
844,704,1
173,499,6
176,16,8
250,719,8
319,324,1
341,83,7
76,566,3
833,545,7
222,391,8
645,494,7
309,545,10
39,684,2
679,78,9
452,853,2
56,853,9
133,319,7
224,437,6
303,730,4
716,145,6
380,196,7
807,263,5
58,145,4
793,365,9
96,437,9
523,504,7
490,556,3
113,606,5
266,848,4
295,88,8
30,571,1
797,484,4
775,725,8
150,673,6
585,601,3
626,602,9
258,206,4
337,499,7
373,156,4
808,84,3
144,858,5
87,324,5
598,274,8
235,222,5
524,325,4
226,668,10
675,494,2
129,735,10
447,78,7
256,510,9
729,730,3
770,731,5
61,42,7
541,679,1
219,628,8
71,730,4
599,849,3
575,263,1
728,505,10
731,776,10
65,161,7
822,140,2
459,88,2
478,330,6
505,433,8
483,674,4
634,843,8
821,669,3
611,859,1
330,617,9
347,32,10
784,787,1
462,736,2
522,787,3
195,392,9
644,218,5
267,268,8
341,217,8
272,612,6
456,167,1
709,613,10
2,751,6
427,825,3
189,577,9
175,679,3
612,680,5
785,608,1
417,212,4
147,351,6
496,505,4
191,623,9
237,820,3
397,499,9
113,740,4
154,741,2
283,397,7
314,464,5
663,618,6
341,567,3
759,326,4
52,464,6
527,757,9
814,787,1
186,464,9
453,808,7
198,289,4
588,444,2
247,151,7
321,100,3
808,218,2
450,510,7
197,64,4
202,408,8
207,752,9
716,629,10
315,285,10
790,578,3
531,849,8
125,161,7
369,521,4
80,418,3
372,38,4
28,228,4
88,279,7
107,521,9
616,398,3
597,156,8
201,156,9
654,690,5
695,691,7
423,757,4
87,808,9
307,582,3
255,392,6
744,583,10
64,824,9
86,583,2
210,649,3
595,460,6
306,357,8
366,408,9
378,233,1
768,388,2
383,577,5
135,475,4
460,43,7
854,162,6
553,234,4
570,403,6
424,578,5
327,645,3
652,213,2
93,249,8
743,331,8
84,695,1
839,39,2
495,229,9
574,522,9
324,347,1
384,398,10
513,808,10
544,121,8
208,172,5
292,809,5
356,70,5
774,583,2
717,49,7
815,584,7
37,290,3
548,240,5
228,824,4
264,481,8
589,803,1
281,650,4
74,357,5
850,578,8
793,44,7
798,388,2
528,527,9
662,527,5
299,475,9
247,285,8
266,527,2
622,162,10
739,747,8
756,162,10
849,353,7
491,645,2
508,60,8
155,696,7
563,521,2
599,178,9
642,814,1
790,712,3
750,347,2
772,106,3
414,398,4
139,193,9
562,296,9
493,691,9
295,706,7
718,809,3
312,121,8
391,414,3
28,362,8
410,656,8
564,342,4
602,634,8
695,825,5
693,752,9
82,598,8
25,64,7
235,840,3
140,14,6
274,768,1
771,820,2
26,666,4
2,80,4
81,373,2
783,645,3
810,748,2
521,645,2
612,9,5
686,712,4
276,60,2
340,75,1
18,24,9
498,661,3
83,419,5
554,4,9
349,538,4
569,312,6
159,414,8
252,605,3
816,189,7
458,481,8
497,409,7
623,548,8
650,651,9
607,15,3
626,65,6
631,409,3
153,599,9
801,820,8
479,769,9
620,250,1
568,60,3
243,492,7
740,544,3
382,836,7
0,542,1
380,9,2
93,733,8
490,369,8
476,471,8
550,420,3
605,127,7
352,435,5
439,589,10
520,19,7
585,414,7
277,261,7
53,553,2
829,774,3
755,825,8
359,825,4
450,189,3
455,533,2
510,240,6
188,189,8
615,256,4
331,497,9
656,65,9
69,497,10
91,256,10
430,476,9
237,81,2
674,836,6
393,594,9
197,682,5
183,784,7
575,76,10
179,76,2
332,318,2
411,611,4
824,780,1
800,194,10
767,246,7
461,728,10
115,91,2
156,92,5
82,143,5
125,779,7
725,20,6
23,502,8
446,605,2
45,261,3
424,846,6
537,723,5
554,138,1
210,328,2
196,430,10
559,482,4
597,774,4
366,87,1
710,651,10
118,739,9
536,498,8
574,790,10
233,497,2
613,718,6
778,31,3
420,323,7
24,323,5
838,836,2
84,374,7
628,838,8
497,543,8
538,544,2
650,785,8
679,25,7
474,559,8
515,560,10
152,508,2
243,626,8
623,93,8
609,195,5
661,385,6
647,487,10
493,20,1
154,554,4
57,621,1
833,842,2
809,256,6
186,277,5
814,600,5
225,205,3
662,206,2
304,498,10
15,395,7
51,52,1
791,616,7
309,842,8
133,616,4
207,565,7
637,149,6
293,339,5
427,339,4
380,493,7
17,441,9
810,77,4
108,559,7
278,216,4
622,780,8
295,385,1
677,487,10
350,92,9
107,334,2
575,210,4
318,554,6
48,693,7
762,36,8
841,329,4
767,380,1
87,621,7
63,35,10
596,498,10
463,154,6
124,688,5
494,221,6
537,857,9
707,514,5
292,272,4
22,411,9
746,442,7
751,786,10
801,149,1
806,493,2
484,442,2
522,734,10
859,319,4
840,77,10
796,858,5
644,165,4
346,508,3
24,457,10
46,216,2
151,232,10
612,627,10
276,678,1
763,796,3
119,694,3
501,796,10
72,124,10
722,206,6
359,154,4
774,396,4
75,395,2
111,52,5
460,206,8
264,294,9
245,52,10
834,447,6
281,463,10
490,637,4
305,857,8
410,119,1
401,565,10
93,412,3
79,514,5
301,839,8
454,391,6
509,98,4
146,46,8
304,632,7
739,560,5
395,750,4
164,63,8
852,437,8
207,699,10
604,335,5
659,42,4
664,386,4
394,525,7
750,160,9
91,524,7
397,796,1
414,211,5
144,350,10
562,109,4
204,401,1
273,6,3
653,227,4
331,176,1
754,279,5
369,468,2
28,175,5
792,571,4
215,1,1
354,345,2
693,565,7
729,222,4
371,514,10
813,859,5
467,222,1
252,68,2
670,581,3
711,582,4
217,47,2
766,289,3
752,391,6
334,632,7
86,530,1
637,633,6
843,509,8
697,684,1
172,304,7
153,62,9
237,699,2
672,627,10
350,576,9
419,181,9
405,283,4
97,130,1
503,818,1
575,694,3
597,453,2
196,109,5
270,58,9
690,644,8
748,622,8
817,227,8
858,228,4
555,227,9
641,1,10
646,345,6
668,104,3
761,295,3
288,637,1
802,858,9
833,171,3
819,273,1
838,515,8
191,704,9
306,654,1
249,120,9
366,705,5
3,653,1
20,68,4
378,530,6
815,531,4
94,771,9
135,772,4
625,407,3
281,597,8
721,115,9
456,598,9
399,64,7
55,254,3
776,576,10
817,577,6
795,818,4
514,576,4
624,182,1
192,525,9
302,131,10
720,644,10
696,58,8
701,402,7
780,695,1
508,7,8
117,351,7
260,659,2
277,74,10
337,125,8
755,638,10
796,639,4
70,535,9
139,140,9
92,294,1
166,243,4
185,485,2
336,654,8
312,68,5
353,69,5
735,171,10
826,289,9
561,772,3
160,428,9
299,772,3
373,721,5
321,531,4
388,63,10
481,254,9
104,304,9
830,408,1
577,716,2
310,372,4
34,474,5
103,79,10
423,249,5
483,300,2
194,197,4
364,608,4
307,74,9
689,176,7
312,418,9
102,608,10
515,23,3
859,587,7
327,726,9
354,829,9
719,18,4
443,120,5
541,655,7
651,823,7
766,773,5
747,531,8
2,377,6
444,722,8
389,823,5
833,305,1
141,721,4
571,305,5
645,254,8
727,818,10
56,613,10
405,767,6
422,182,7
152,321,6
515,373,7
157,665,3
592,593,7
229,541,9
251,300,2
812,367,2
760,177,8
844,814,4
471,74,10
168,265,2
132,608,5
300,192,10
305,536,10
797,244,4
52,90,9
401,244,6
814,413,10
833,655,6
136,727,7
604,603,5
547,69,6
277,208,6
203,259,5
230,362,1
698,238,6
851,480,6
455,480,9
202,34,7
615,203,8
606,649,3
293,152,5
262,839,1
437,840,9
74,788,1
793,475,4
430,423,4
523,614,9
113,716,6
256,270,5
237,28,6
605,424,3
261,614,6
718,301,1
481,388,10
393,541,1
577,850,8
659,660,4
616,24,5
315,850,9
354,24,7
478,90,5
139,624,8
634,603,6
675,604,3
744,209,9
255,18,6
692,19,5
656,362,9
372,603,6
119,157,1
857,86,4
843,188,10
480,136,9
573,327,10
158,85,8
848,532,7
289,568,9
297,429,9
366,34,4
13,670,5
61,152,5
140,445,9
121,203,10
219,738,5
728,615,2
365,563,2
7,855,8
81,804,8
473,96,7
478,440,7
557,733,4
543,835,9
593,198,2
651,368,8
837,558,1
23,799,6
114,163,2
628,384,3
339,281,2
55,522,6
8,676,9
421,845,2
89,106,3
443,604,9
190,158,9
176,260,9
228,450,9
267,378,7
360,569,5
742,671,9
84,671,9
487,152,3
640,394,5
282,686,1
734,29,7
775,30,10
152,805,4
207,512,10
577,45,6
358,681,1
301,147,1
812,851,10
526,265,3
413,751,7
209,558,1
639,142,10
792,384,7
85,522,5
126,523,3
451,91,7
508,625,10
520,450,5
434,676,8
797,728,6
277,692,1
258,450,9
681,553,7
423,517,3
409,619,6
789,86,6
426,34,4
546,328,5
697,497,8
329,101,8
702,841,5
12,394,3
86,343,6
764,29,5
848,666,6
485,614,8
102,287,3
162,338,1
575,507,1
248,112,9
234,214,6
745,164,8
327,405,6
332,749,3
60,61,10
404,625,2
817,40,6
784,92,9
552,523,10
579,626,2
827,728,3
268,764,8
367,743,4
747,210,8
35,4,3
21,106,9
515,641,1
494,518,4
105,743,8
532,810,4
153,225,3
688,569,4
719,636,5
736,51,4
452,292,9
171,50,9
699,169,6
382,462,1
0,168,4
41,169,10
776,389,9
798,148,10
459,682,10
113,45,1
662,287,9
641,164,1
715,113,2
758,749,1
338,163,1
35,354,7
164,10,10
339,765,5
755,451,9
791,108,5
829,400,4
70,348,5
562,56,10
209,692,7
245,349,3
694,175,6
680,277,6
322,569,8
465,123,7
418,277,10
826,102,8
523,293,1
578,0,10
146,343,1
621,636,9
662,637,9
588,688,3
770,170,1
371,461,10
481,67,6
794,564,10
68,652,1
524,703,3
188,754,10
450,754,6
491,755,9
274,528,5
293,770,10
370,236,7
26,426,7
48,185,2
810,508,1
442,112,7
540,647,8
120,61,2
194,10,9
125,405,6
163,697,2
848,800,1
732,817,8
735,334,1
773,626,4
66,764,10
124,180,4
592,56,10
253,590,10
280,693,10
10,832,8
27,247,4
404,759,3
841,760,6
426,518,1
579,760,4
252,365,8
86,827,9
141,534,8
475,410,10
442,462,8
554,703,1
134,117,9
175,118,3
650,411,3
669,653,6
667,580,6
152,134,3
330,406,7
168,78,9
302,78,1
706,693,8
300,5,3
431,488,7
35,488,10
458,591,9
828,124,1
117,298,5
169,488,2
525,123,7
282,365,10
263,123,4
356,314,3
287,709,2
347,760,5
89,724,2
70,482,7
37,534,7
358,360,1
432,309,1
363,704,8
17,67,2
143,206,3
148,550,5
578,134,10
619,135,3
256,83,2
545,186,5
316,134,9
239,668,4
295,11,4
775,648,6
448,253,1
184,180,3
681,232,3
26,560,7
392,129,6
693,57,2
731,349,10
70,832,3
125,539,4
218,730,7
639,760,10
744,22,3
730,124,3
391,658,7
542,827,10
616,776,2
559,242,6
633,191,1
201,534,9
220,776,7
146,827,1
32,725,2
784,360,5
383,16,1
25,308,1
751,412,6
118,499,9
197,792,9
257,843,5
608,134,9
709,186,6
442,596,3
158,837,7
576,596,7
273,787,2
199,838,2
610,180,10
703,371,8
288,129,8
345,663,2
152,268,2
193,269,3
587,196,10
243,386,10
740,438,9
55,335,3
473,848,5
760,124,7
834,73,6
853,315,2
517,366,6
569,556,8
555,658,1
211,848,3
147,675,6
720,725,3
319,381,6
687,777,1
341,140,2
415,89,1
549,843,5
492,309,10
623,792,7
514,68,3
203,206,3
640,207,7
230,309,8
208,550,4
758,428,7
390,32,2
376,134,6
417,135,1
106,273,2
111,617,6
152,618,6
359,719,9
534,720,8
460,771,5
284,545,4
0,786,4
523,561,9
526,78,1
261,561,1
209,371,9
187,612,9
641,782,2
696,489,5
847,658,5
167,145,7
700,608,5
280,22,7
373,213,3
693,191,5
786,382,6
376,484,10
698,535,2
188,433,9
30,812,5
601,602,8
279,551,5
12,207,1
129,792,6
163,376,9
581,135,3
729,787,3
388,494,6
806,253,4
489,546,8
594,562,2
291,561,2
365,510,7
728,562,6
370,854,4
103,510,1
841,439,4
478,387,4
426,197,7
552,336,1
557,680,1
805,782,9
708,849,10
656,659,7
782,798,7
482,506,7
124,798,8
196,674,4
576,141,7
688,382,10
633,675,8
297,726,5
3,279,9
724,793,6
56,105,8
479,208,4
553,157,9
200,793,10
668,669,4
726,85,8
84,618,3
473,393,10
1,583,9
18,752,3
780,321,5
548,752,3
152,752,7
95,218,2
207,459,1
174,511,6
513,731,6
535,490,2
661,629,6
110,526,7
89,403,3
144,110,2
493,264,6
589,726,3
723,726,9
38,623,3
492,793,5
160,54,9
51,296,9
390,516,4
808,275,8
92,859,7
128,516,3
293,583,6
279,685,3
301,444,8
370,49,9
427,583,6
31,583,10
413,685,10
810,321,1
108,803,10
619,753,4
636,168,5
634,95,2
765,578,1
312,44,9
768,95,10
429,629,1
446,44,3
88,336,3
140,526,8
520,747,4
575,454,4
198,696,10
681,850,6
101,763,5
505,624,4
235,763,7
216,521,1
257,522,6
381,588,6
365,55,2
2,3,8
747,157,1
477,296,3
764,326,10
141,347,2
516,224,4
590,173,6
67,398,5
306,414,3
595,517,8
210,706,2
820,635,2
837,50,2
56,239,1
484,686,10
157,291,8
575,804,10
248,409,9
666,168,10
24,701,4
738,44,2
46,460,3
84,752,7
189,768,5
610,798,9
641,111,8
646,455,4
775,111,10
305,162,5
384,455,3
439,162,2
463,748,7
628,815,2
604,229,6
347,573,1
760,742,10
851,106,5
111,296,4
149,588,2
168,830,7
584,516,2
663,809,8
331,70,9
778,759,7
358,173,5
93,656,7
69,70,5
850,635,1
38,757,6
523,240,9
514,686,7
583,291,2
187,291,6
605,50,8
299,532,10
266,584,9
244,825,4
352,358,8
164,307,3
150,409,1
279,819,1
790,769,2
296,234,7
681,45,2
370,183,6
263,286,3
53,476,3
805,111,6
428,353,1
414,455,9
125,352,9
510,163,9
72,718,5
653,471,5
364,368,7
429,763,4
28,419,7
446,178,9
485,106,4
559,55,3
289,194,9
332,830,4
724,122,5
729,466,4
385,656,2
388,173,5
445,707,9
734,810,10
257,656,3
692,584,10
714,343,3
7,481,1
43,138,7
444,482,3
800,117,10
843,753,1
769,804,7
590,307,2
543,461,7
12,825,7
629,235,10
634,579,2
782,477,2
419,425,4
804,236,9
23,425,4
479,476,1
802,163,5
513,60,2
666,302,10
270,302,5
251,60,2
726,353,1
719,128,5
459,763,4
569,369,8
398,487,7
384,589,6
477,780,9
819,517,8
153,656,7
170,71,7
356,261,1
304,71,2
20,312,9
791,189,6
758,241,10
796,533,5
553,775,8
42,825,5
606,409,10
303,600,1
740,601,3
17,14,5
807,133,7
793,235,10
206,667,4
624,426,4
588,769,8
555,821,9
627,697,1
696,302,9
439,646,4
184,127,10
700,421,3
681,179,10
315,610,3
53,610,7
786,195,2
409,245,10
488,538,3
87,194,4
130,830,2
221,194,1
694,606,3
418,708,4
143,503,7
504,482,2
485,240,7
294,672,6
643,826,3
32,672,7
333,600,8
123,790,6
66,256,9
140,205,2
847,821,7
286,30,7
365,323,6
24,30,6
748,61,1
464,302,6
6,390,4
367,369,3
23,559,9
764,5,9
105,369,9
532,436,9
518,538,5
559,539,10
719,262,8
440,847,2
522,657,8
250,723,8
382,88,7
76,570,8
800,601,5
79,87,3
736,616,4
753,31,5
832,324,9
362,375,2
78,616,7
491,31,1
460,718,9
551,836,9
609,252,1
246,200,3
325,493,7
394,98,2
36,390,9
399,442,10
812,611,8
490,560,2
303,734,4
856,129,4
569,853,8
283,267,7
584,195,5
658,144,8
641,729,2
718,195,6
448,334,5
797,488,4
809,313,4
506,504,1
487,262,8
203,503,7
786,329,3
510,431,7
202,278,9
166,621,10
577,155,2
637,206,10
205,549,9
375,206,7
380,550,9
110,689,5
769,133,6
160,806,8
521,31,10
177,221,8
261,858,9
639,252,10
503,391,10
162,98,10
310,750,2
827,488,6
120,626,2
142,385,10
725,211,9
255,262,4
381,401,10
7,160,10
783,381,4
769,483,1
633,622,6
292,329,8
556,375,2
704,273,6
24,514,8
29,858,4
817,150,7
478,684,4
612,684,4
560,494,7
285,289,8
271,391,6
610,611,3
249,632,8
216,684,4
706,319,7
381,751,9
73,406,2
114,407,1
422,560,2
169,114,4
802,781,3
326,852,2
535,437,1
339,525,7
55,766,2
736,161,5
722,263,10
438,504,4
476,796,5
267,622,2
704,623,6
723,673,9
437,279,10
418,37,2
126,417,1
776,499,2
640,638,5
261,53,2
643,155,10
808,222,10
338,273,9
775,274,4
529,807,1
59,858,2
659,99,10
337,48,7
471,802,2
619,700,8
658,628,2
675,43,6
33,576,4
143,182,9
88,283,5
186,818,4
537,109,5
578,110,5
146,453,6
602,504,2
10,592,5
693,622,10
786,813,2
390,813,6
87,812,1
761,2,7
86,587,1
805,274,1
141,294,5
461,464,1
526,859,7
268,69,2
672,684,4
364,531,4
405,340,4
97,187,5
484,633,7
157,238,4
570,407,8
313,751,1
24,648,1
60,305,3
65,649,9
473,474,5
844,387,8
443,43,1
206,130,2
569,182,7
151,423,3
477,593,10
544,125,9
554,813,1
222,74,1
134,227,5
576,572,2
717,53,5
796,346,8
326,397,3
229,464,8
647,223,8
415,654,8
14,310,10
0,412,8
41,413,8
382,706,4
368,808,5
473,824,7
170,823,4
113,289,8
206,480,7
607,824,1
641,408,6
715,357,2
357,649,3
11,12,10
491,649,4
169,598,1
112,64,10
155,700,6
241,474,10
659,233,3
394,716,8
30,741,10
698,161,8
106,249,5
185,542,9
130,643,9
567,644,7
221,7,10
584,813,10
675,177,1
427,75,7
64,23,4
124,74,2
242,295,3
660,808,6
724,69,2
677,223,8
402,18,4
407,362,6
412,706,1
66,69,3
577,773,6
539,289,3
236,480,1
654,239,6
296,531,3
771,824,3
7,428,1
750,701,6
827,167,1
521,649,10
199,598,5
254,305,6
703,131,3
367,182,6
4,130,4
45,131,5
23,372,9
105,182,7
124,424,3
248,490,10
253,834,6
270,249,10
330,300,2
65,783,7
779,126,5
853,75,4
383,126,4
443,177,7
784,470,2
118,609,10
195,75,6
574,660,2
500,711,3
104,711,3
668,295,5
365,486,5
747,588,9
7,778,8
24,193,4
795,70,8
442,706,4
838,706,10
459,121,6
153,603,2
590,604,3
306,845,7
304,18,8
758,188,3
553,722,8
190,670,9
565,547,4
518,701,8
568,64,6
642,13,7
303,547,1
740,548,9
363,598,3
397,182,10
471,131,8
545,80,10
586,81,7
624,373,10
154,424,7
266,665,8
584,8,8
319,491,8
415,199,7
90,439,9
828,368,4
850,127,6
222,558,2
260,850,6
621,75,8
695,24,8
225,75,3
304,368,1
712,193,2
698,295,8
433,778,9
101,39,1
450,193,3
205,362,4
331,501,10
697,70,4
680,655,6
336,845,4
17,311,3
449,722,9
148,794,1
504,429,9
831,824,7
531,532,10
600,137,8
369,204,9
792,307,7
181,153,7
236,614,9
296,665,3
681,476,9
337,666,3
226,835,1
634,660,2
675,661,5
651,75,7
601,712,5
821,486,7
826,830,7
559,486,9
628,91,8
564,830,7
27,625,10
803,846,2
498,210,6
687,671,5
286,327,6
704,86,9
360,276,3
420,327,3
24,327,4
346,378,6
79,34,6
84,378,6
459,255,9
478,497,5
137,204,2
43,569,1
268,687,6
516,789,3
1,343,4
720,30,5
381,564,5
763,666,8
501,666,9
260,45,7
774,266,6
839,661,7
89,163,9
438,317,4
223,163,2
603,384,6
281,333,6
341,384,1
379,676,3
401,435,3
528,210,1
566,502,4
593,605,8
282,743,2
808,35,7
563,204,7
716,446,9
353,394,1
394,395,9
702,548,3
284,789,7
755,374,6
58,446,6
523,805,9
144,220,7
567,323,4
624,857,6
713,148,7
350,96,1
429,389,4
33,389,2
181,287,5
129,97,9
468,317,5
258,507,7
294,164,4
280,266,10
354,215,10
406,405,5
373,457,9
846,677,2
698,779,4
82,281,10
467,92,7
123,282,10
598,575,8
274,451,4
697,554,5
334,502,10
427,693,5
482,400,1
499,569,3
447,379,2
526,672,9
158,276,2
543,87,7
306,174,3
655,328,6
237,569,7
297,620,1
708,154,5
820,395,3
479,102,2
200,687,6
179,564,8
291,805,2
368,271,9
404,682,5
858,98,6
560,441,2
159,97,2
651,559,4
761,165,6
76,62,5
95,112,7
833,41,1
136,113,4
554,626,2
535,384,6
227,231,4
688,626,3
480,677,5
347,333,10
820,745,7
823,262,10
190,349,8
176,451,1
603,518,3
286,811,2
606,35,5
303,226,9
341,518,8
382,519,3
401,569,7
57,759,5
593,739,2
192,395,10
627,323,5
486,118,7
544,288,5
394,529,4
380,631,9
77,822,2
824,113,1
502,62,8
144,354,2
149,698,10
584,626,8
314,765,5
732,524,10
262,575,10
410,473,3
759,627,7
415,817,7
542,400,10
294,298,1
677,36,5
803,175,2
486,468,5
123,416,1
835,622,3
563,688,4
618,395,1
659,396,5
375,637,3
444,242,9
163,754,10
543,221,8
237,703,5
653,581,8
765,822,1
364,478,4
312,288,6
787,581,4
498,478,2
451,632,5
542,750,3
248,303,4
196,113,4
270,62,1
349,355,1
280,750,5
724,232,4
8,62,4
46,354,1
672,697,1
500,524,2
43,837,8
233,180,5
539,452,6
250,349,7
761,299,9
365,299,6
403,591,1
725,642,10
764,570,1
838,519,1
442,519,6
650,468,8
254,468,10
667,637,4
815,535,9
56,483,7
61,827,9
78,242,8
138,293,4
298,16,6
251,170,4
377,309,10
740,361,6
757,530,5
817,581,8
46,704,10
795,822,6
132,478,1
16,303,2
401,114,5
