571,524,6
106,195,9
565,709,5
155,57,2
620,416,5
224,416,6
31,21,2
17,123,8
380,175,9
36,365,5
523,483,7
476,637,4
526,0,6
209,293,8
314,309,3
696,411,10
30,550,3
412,652,5
470,68,10
508,360,10
547,288,6
277,427,8
258,185,9
332,134,7
659,529,5
15,427,3
263,529,2
428,596,3
161,252,4
598,253,9
166,596,8
348,78,10
465,663,6
26,27,8
578,540,4
177,196,3
600,299,6
237,247,7
311,196,10
297,298,10
526,350,6
672,175,4
242,591,10
383,72,6
462,365,2
66,365,6
104,657,5
145,658,8
539,585,8
649,191,5
406,433,8
538,360,4
579,361,3
254,601,8
6,499,9
656,581,5
362,134,2
403,135,9
477,84,8
174,83,7
210,494,3
592,596,5
576,63,8
292,304,6
495,663,6
281,145,3
630,299,8
685,6,10
709,592,9
19,145,9
93,94,9
401,247,2
57,437,6
492,365,6
612,659,2
627,1,4
362,484,5
207,381,8
397,478,10
512,428,10
223,325,2
302,618,1
314,443,7
639,11,7
606,63,7
295,201,3
38,545,5
561,320,7
277,561,3
128,438,1
510,540,8
659,74,8
17,607,9
139,38,3
182,674,10
28,207,10
102,156,4
107,500,5
387,325,9
354,377,4
151,48,5
238,202,8
687,28,8
255,371,1
692,372,5
477,218,1
210,628,3
345,264,7
56,161,1
405,315,8
135,454,8
608,674,8
630,433,4
229,89,2
303,38,4
437,38,6
60,280,2
79,330,9
189,690,4
285,398,1
266,156,4
288,669,9
35,223,10
384,377,4
169,223,2
544,100,10
623,393,1
631,254,2
356,49,9
70,217,2
190,511,5
694,44,9
606,197,5
14,285,3
0,387,3
74,336,1
160,110,8
239,403,8
220,161,8
657,162,7
335,111,5
187,213,5
696,90,8
333,38,9
376,674,6
164,229,8
637,449,8
315,398,1
337,157,5
26,295,3
48,54,8
428,275,2
218,465,7
653,393,6
295,685,4
708,100,1
386,49,9
102,290,7
143,291,4
602,613,1
25,43,2
156,526,6
522,95,5
579,629,6
103,111,3
447,675,3
516,280,2
172,470,5
268,178,6
419,347,4
553,347,7
243,121,1
671,568,7
473,583,9
517,101,1
206,239,1
271,634,6
706,562,5
40,701,7
21,459,3
497,388,10
227,527,8
474,404,9
455,162,2
207,60,2
661,230,4
229,573,6
14,419,5
74,470,3
41,522,7
127,296,3
165,588,10
206,589,4
223,4,6
209,106,6
434,224,6
126,71,1
145,121,4
169,707,10
580,49,5
236,239,7
356,533,7
342,635,10
483,116,10
598,66,10
694,528,3
697,45,9
50,234,6
143,425,2
499,60,6
504,404,4
583,697,6
145,471,8
296,640,3
406,246,8
442,465,2
483,466,2
409,517,3
189,19,9
194,363,7
636,708,10
648,533,7
634,635,4
515,189,7
554,117,10
270,358,8
251,116,9
688,117,9
3,14,3
8,358,6
383,235,9
495,476,6
94,132,5
443,286,6
154,183,3
401,60,6
136,543,2
607,128,10
323,369,10
309,471,5
610,399,6
469,194,7
37,537,5
152,487,5
625,707,2
661,364,9
609,174,9
229,707,4
380,122,3
127,430,8
701,702,6
658,66,6
38,358,10
112,307,3
640,426,10
277,374,1
469,544,8
87,250,8
524,251,8
529,595,10
577,77,3
331,610,10
466,246,2
605,590,6
686,20,9
350,71,2
11,605,2
451,123,2
310,672,6
406,380,9
5,36,8
392,482,1
161,549,8
579,308,2
255,184,4
381,323,1
403,82,1
40,30,7
573,493,6
306,149,8
311,493,2
8,492,10
378,25,4
457,318,9
556,297,3
286,436,9
360,385,3
346,487,10
459,364,7
189,503,3
115,554,9
271,313,5
381,673,2
35,36,4
59,430,10
169,36,6
683,257,8
320,205,3
77,447,7
512,375,2
534,134,2
245,31,8
322,251,4
506,560,3
561,267,10
203,559,1
626,662,4
225,318,6
299,267,8
662,319,8
68,334,5
106,626,7
147,627,2
493,483,10
278,329,5
283,673,9
102,103,2
181,396,3
537,31,6
258,616,2
693,544,5
118,47,3
123,391,9
505,493,4
257,391,10
558,319,6
632,268,10
269,216,9
494,334,10
461,386,4
590,42,4
237,678,7
328,42,2
9,262,8
231,109,10
532,37,7
575,673,6
597,432,1
229,36,4
65,571,9
473,396,9
552,689,5
211,396,3
250,324,6
398,222,2
21,272,7
463,617,8
136,222,6
134,149,8
645,99,1
111,165,3
224,42,4
606,144,2
262,334,10
14,232,4
19,576,8
418,93,1
449,160,8
662,453,3
412,278,7
453,279,6
169,520,3
585,206,5
678,397,9
394,638,7
53,345,9
433,566,9
125,221,5
240,171,1
680,443,1
410,582,7
391,340,6
47,530,4
143,238,5
160,407,2
583,510,6
643,561,7
691,43,8
677,145,5
486,577,1
291,109,5
447,622,9
180,278,3
350,689,5
666,171,5
344,120,5
25,340,6
159,340,5
40,648,6
287,525,3
78,351,6
377,418,2
495,639,2
108,1,9
545,2,6
187,294,7
589,274,2
352,361,7
35,654,10
439,515,7
117,464,6
263,289,2
20,531,8
469,357,7
507,649,5
92,407,3
171,700,1
31,131,6
110,424,4
91,182,1
96,526,1
187,644,6
600,59,10
256,249,4
691,177,1
333,469,2
489,228,2
167,177,10
616,3,5
602,105,10
184,346,1
296,587,1
337,588,2
29,243,8
34,587,10
428,706,4
82,69,4
120,361,2
142,120,4
216,69,5
235,311,4
161,362,10
557,362,2
307,187,9
675,583,6
23,428,4
636,655,3
485,459,10
191,12,1
614,115,7
201,700,5
297,408,7
61,131,4
195,131,3
539,695,8
511,367,7
478,419,3
189,316,10
290,368,6
276,470,5
610,346,10
6,609,3
362,244,5
399,311,7
55,501,10
8,655,10
603,306,8
314,203,7
0,13,2
544,665,3
566,424,1
320,368,3
177,90,3
622,706,8
691,311,6
314,553,9
333,603,2
374,604,1
594,378,1
621,481,10
690,86,6
676,188,7
277,671,5
698,701,1
423,496,4
353,666,1
26,271,4
444,30,9
447,301,9
526,594,9
232,147,4
669,148,3
345,24,9
66,609,3
644,91,10
597,245,1
676,538,9
382,91,3
60,40,9
560,363,10
159,19,2
706,188,2
389,481,7
463,430,6
609,255,5
614,599,4
292,548,8
361,153,8
366,497,9
433,29,6
168,512,8
171,29,9
212,30,7
630,543,3
14,45,1
401,491,7
506,507,5
509,24,6
588,317,1
225,265,10
304,558,2
679,435,7
51,112,7
607,559,2
431,333,4
604,261,6
260,451,2
342,261,2
149,620,6
218,225,6
369,394,10
470,446,1
69,102,3
143,51,4
468,373,6
160,220,10
201,29,1
10,461,6
44,45,9
123,338,3
483,92,9
163,676,8
581,435,4
204,677,5
28,451,4
484,502,8
518,86,4
289,226,3
313,620,1
5,467,4
676,672,2
173,51,9
216,687,4
539,374,3
76,118,7
136,169,3
475,389,9
511,46,7
628,631,4
227,287,8
631,148,1
292,682,2
419,457,1
56,405,7
405,559,6
111,112,5
138,215,9
565,282,1
587,41,6
704,626,4
652,436,7
456,524,7
55,180,10
449,107,6
454,451,1
127,56,6
187,107,8
192,451,3
641,277,1
431,467,2
343,620,2
530,446,4
222,293,2
678,344,9
664,446,9
411,0,6
534,565,10
620,339,10
675,46,5
336,580,9
396,631,2
432,288,4
17,46,1
165,698,4
619,114,1
531,267,3
335,355,8
333,282,1
338,626,1
393,333,2
164,473,9
489,41,1
558,400,2
599,401,5
217,107,7
392,108,6
350,636,4
23,241,2
372,395,3
564,565,4
289,360,2
270,118,6
275,462,4
65,652,2
672,98,1
13,462,2
440,529,6
118,478,1
178,529,8
351,457,1
420,62,8
81,596,3
98,11,10
7,647,1
538,283,3
328,473,3
667,693,4
1,78,5
708,694,2
78,298,5
661,124,3
647,226,10
614,278,8
666,468,10
127,190,4
75,0,2
154,293,2
206,483,1
159,637,1
324,704,4
305,462,8
415,68,6
52,16,2
136,653,4
631,632,9
244,186,9
230,288,9
323,479,2
207,304,4
212,648,2
418,524,4
127,540,6
545,299,8
526,57,8
223,248,8
531,401,8
261,540,2
333,416,2
412,709,3
11,365,9
126,315,9
164,607,7
186,366,3
236,483,2
203,535,9
695,243,1
337,535,10
406,140,10
392,242,9
502,602,7
579,68,6
596,237,7
697,289,8
427,428,4
64,376,8
45,134,2
430,699,2
480,62,7
177,253,8
237,304,5
292,11,4
25,421,10
61,78,6
539,642,3
630,6,9
635,350,4
318,643,6
404,417,7
473,22,10
63,124,5
574,74,7
271,73,5
1,212,7
689,586,6
18,381,1
45,484,9
100,191,1
210,551,4
265,258,6
251,360,9
614,412,6
347,68,6
75,134,8
42,186,9
517,479,8
603,253,9
630,356,2
685,63,8
322,11,8
84,597,6
588,130,7
192,130,9
627,58,2
224,607,5
260,264,4
678,23,6
471,484,10
572,536,5
663,654,8
38,602,4
451,17,8
468,186,9
561,377,2
616,84,9
239,326,3
225,428,1
547,479,1
674,254,1
698,648,4
32,33,10
390,495,2
128,495,5
692,79,10
334,371,6
370,28,6
26,218,3
301,423,1
521,197,7
256,680,6
199,146,3
273,95,1
672,366,10
350,315,5
80,454,4
372,74,1
446,23,6
289,39,4
349,90,4
387,382,3
354,434,4
82,500,9
151,105,9
142,551,1
560,310,6
290,449,9
505,603,6
269,326,4
324,33,5
329,377,2
62,33,7
213,202,10
190,218,6
625,146,5
652,249,9
456,337,6
338,89,10
35,280,6
40,624,2
475,552,8
260,398,9
58,449,4
414,84,8
111,275,9
223,516,1
226,33,6
620,152,10
606,254,7
331,49,9
317,151,9
14,342,10
470,393,2
74,393,6
437,445,3
487,562,9
523,219,4
160,167,1
261,219,5
321,270,5
412,388,5
128,629,4
697,557,5
444,111,8
48,111,3
53,455,7
562,332,3
653,450,8
639,552,5
675,209,10
88,449,10
124,106,5
602,670,7
201,326,3
5,414,4
13,275,4
402,50,1
156,583,1
123,635,7
257,635,2
351,270,9
153,285,1
590,286,6
617,389,8
326,213,10
18,60,5
135,645,10
152,60,10
231,353,3
565,229,10
513,39,5
592,332,2
644,522,5
533,691,9
211,640,10
271,691,5
544,291,8
222,240,2
208,342,1
282,291,7
571,394,7
227,584,5
361,584,8
213,686,9
433,460,7
474,461,10
111,409,8
534,512,6
207,117,8
680,337,8
74,527,3
110,184,9
509,455,1
16,522,9
112,230,9
544,641,8
599,348,7
241,640,6
332,4,5
698,327,4
414,568,4
615,292,4
317,635,7
143,482,4
215,358,3
633,117,8
275,409,6
201,460,3
242,461,6
564,512,10
481,477,6
104,527,7
635,163,4
365,302,3
7,594,6
43,251,1
24,9,3
538,230,10
194,420,6
216,179,5
254,471,2
463,56,5
105,348,5
306,72,6
688,174,5
60,605,8
383,292,5
569,482,6
99,533,1
603,66,8
272,461,6
384,702,10
62,651,1
506,133,2
304,184,4
326,697,6
147,200,7
59,353,4
207,251,5
205,178,5
642,179,6
683,180,3
377,662,4
36,369,7
187,538,7
584,174,7
186,313,8
492,585,9
547,292,6
621,241,6
674,67,7
455,703,7
505,66,8
202,257,3
702,580,8
301,236,9
466,303,10
278,252,1
672,179,4
369,370,10
364,26,9
350,128,6
402,318,7
102,26,7
214,267,4
179,246,10
258,539,10
695,540,9
404,364,10
82,313,8
63,71,9
651,241,4
477,88,10
532,549,5
475,15,5
311,550,4
438,133,5
42,133,8
405,185,1
190,31,10
173,616,9
608,544,7
556,354,6
630,303,7
214,617,10
346,544,6
93,98,7
79,200,5
46,252,1
552,612,5
175,662,8
593,421,5
436,437,6
59,487,2
535,416,9
604,21,7
647,657,1
185,37,4
209,431,8
572,483,3
603,550,7
126,396,1
523,32,3
662,376,3
679,545,6
660,303,6
54,493,9
279,611,3
380,663,2
12,267,4
91,560,3
488,196,7
256,627,4
204,437,2
429,555,10
503,504,5
181,453,5
594,622,3
179,380,8
294,330,2
406,571,1
385,448,10
118,104,9
104,206,4
665,273,6
613,83,2
86,566,7
268,48,7
306,340,8
383,560,3
649,679,3
248,335,5
41,42,7
665,623,7
682,38,6
362,622,5
260,345,10
227,397,7
282,104,4
683,448,2
359,324,2
548,223,4
606,201,1
415,633,2
456,634,7
225,509,7
51,356,7
338,386,7
417,679,6
71,42,4
673,110,2
394,695,1
70,571,10
139,176,5
488,330,5
694,398,8
336,690,1
564,325,8
220,515,10
275,222,9
321,567,4
445,633,5
558,510,8
654,218,4
692,510,5
370,459,9
34,510,1
103,115,7
404,43,10
464,94,10
180,335,9
259,628,2
307,110,8
419,351,4
18,7,5
446,454,10
45,110,2
289,470,9
46,520,2
416,53,3
495,346,9
443,156,4
25,397,7
178,639,7
195,54,6
608,223,7
286,172,10
272,274,1
40,705,8
425,516,10
136,413,6
153,582,9
571,341,4
227,531,1
230,48,8
689,562,8
452,649,3
395,115,1
548,357,9
534,459,1
501,511,6
127,300,9
206,593,6
531,161,5
187,351,4
624,352,3
266,644,3
696,228,10
319,470,6
527,419,4
640,296,5
277,244,5
263,346,3
678,588,1
414,515,4
101,18,1
524,121,2
166,413,10
529,465,3
185,655,8
601,341,3
293,188,8
358,583,7
432,532,9
540,65,10
578,357,5
220,649,3
321,701,10
44,423,6
575,59,7
291,300,5
337,645,9
387,8,7
693,280,9
29,300,2
409,521,7
82,126,7
255,54,3
64,486,4
50,588,10
196,413,7
275,706,4
655,173,9
292,121,6
344,311,10
27,604,9
457,188,2
462,532,3
484,291,9
250,649,1
341,13,8
382,14,6
103,599,10
459,234,8
244,80,7
285,81,9
309,475,10
679,8,2
367,645,8
4,593,5
73,198,8
441,594,2
661,368,5
41,660,3
397,295,4
89,142,1
168,435,4
154,537,8
658,70,9
52,260,4
33,18,5
373,86,8
54,306,1
109,13,8
582,425,8
466,250,5
177,147,7
600,250,7
526,301,8
223,492,4
531,645,3
369,317,1
145,609,8
186,610,1
129,76,5
167,368,8
616,194,8
621,538,3
676,245,6
373,436,6
445,312,7
197,210,1
579,312,8
221,604,9
632,138,10
427,672,9
64,620,3
444,87,4
499,548,4
447,358,8
669,205,5
581,358,9
405,132,4
42,80,8
479,81,1
195,322,8
635,594,4
234,250,6
382,148,4
43,682,4
137,317,6
306,503,1
309,20,6
378,379,4
438,430,4
116,379,6
171,86,9
245,35,9
262,204,8
647,15,7
377,154,3
14,102,7
363,256,4
533,667,6
187,30,5
321,30,10
472,199,4
433,436,6
125,91,4
636,41,2
130,435,6
223,626,2
129,210,1
239,570,9
564,138,3
220,328,3
643,431,5
445,446,6
519,395,8
123,395,3
219,103,7
375,616,9
351,30,3
122,170,4
540,683,9
595,390,6
669,339,5
273,339,10
254,97,10
636,391,4
80,698,1
28,508,3
451,611,7
671,385,1
313,677,4
151,349,1
252,401,9
290,693,6
668,87,6
305,35,8
398,226,4
463,621,6
62,277,8
494,688,7
549,395,8
497,205,9
227,344,4
366,688,7
326,323,1
231,463,2
565,339,1
358,46,9
325,98,8
206,406,6
696,41,2
678,401,8
337,108,4
414,328,4
144,467,2
92,277,5
185,468,10
240,175,9
396,688,1
0,688,2
50,51,8
605,273,7
316,170,1
674,632,10
51,653,8
677,149,10
486,581,10
546,632,5
632,406,9
673,407,5
599,458,1
291,113,4
337,458,5
414,678,8
194,180,7
226,627,8
653,694,7
367,108,2
129,694,5
210,124,10
559,278,9
215,468,5
201,570,1
13,519,10
252,535,2
200,345,1
539,565,10
682,119,5
444,705,4
552,238,5
617,633,8
276,340,2
4,406,8
78,355,4
231,597,4
666,525,1
614,335,3
303,473,7
270,525,5
399,181,7
490,299,2
127,247,10
94,299,3
206,540,2
668,571,6
453,417,7
497,689,1
277,191,5
225,1,5
700,294,7
304,294,5
626,345,7
395,412,1
694,479,5
279,237,7
31,135,1
36,479,1
449,648,5
242,355,9
247,699,9
691,181,4
80,27,2
434,525,9
542,58,6
673,541,8
602,109,4
483,417,5
82,73,5
510,520,1
408,243,10
480,119,7
559,412,10
289,551,9
256,603,3
275,653,5
259,120,6
201,704,9
536,428,9
489,582,1
580,700,2
406,547,2
24,253,2
84,304,6
63,181,4
607,79,7
268,613,10
285,28,8
665,249,2
703,541,1
384,7,8
193,439,5
549,74,9
366,367,2
8,659,8
383,536,8
264,90,3
286,603,2
704,362,3
346,654,5
322,68,2
363,69,7
19,259,9
528,136,1
170,428,9
588,187,1
225,135,1
607,429,4
222,618,3
133,546,1
293,269,2
241,79,3
678,80,4
466,197,1
70,197,1
355,366,5
391,23,2
434,659,2
602,243,8
280,192,6
128,552,2
67,84,4
447,305,5
278,496,2
634,131,8
672,423,8
424,321,4
179,490,10
349,147,7
43,629,3
552,506,4
579,609,9
555,23,10
40,331,5
494,501,8
535,310,8
383,670,8
190,275,1
138,85,8
231,276,6
551,254,4
666,204,5
704,496,7
0,151,6
132,270,10
170,562,8
285,512,10
266,270,5
701,198,8
527,45,10
117,147,6
585,23,5
678,214,4
664,316,5
72,404,4
428,39,9
455,142,2
396,501,2
449,327,9
523,276,6
160,224,2
509,378,9
564,85,8
294,224,6
261,276,8
643,378,7
164,343,2
673,220,10
466,681,10
562,389,10
636,338,2
226,440,7
639,609,7
656,24,1
196,39,10
65,522,5
462,158,4
118,348,6
104,450,5
214,56,9
233,106,6
687,276,1
389,619,4
425,276,2
62,224,8
141,517,1
590,343,10
232,635,2
180,445,7
595,687,4
309,101,1
231,410,7
570,630,3
421,507,3
159,507,7
233,456,9
302,61,1
384,625,3
458,574,9
527,179,2
57,230,9
530,450,9
566,107,2
700,107,5
230,158,5
582,51,2
568,153,7
642,102,9
702,153,2
550,513,6
209,220,9
674,579,1
622,389,4
448,236,7
486,528,1
453,580,7
678,698,3
318,163,7
409,281,6
450,282,2
139,420,5
331,590,6
64,246,9
45,4,10
129,641,2
451,692,3
177,123,2
289,364,2
237,174,8
13,466,4
503,293,3
613,461,10
2,307,4
442,579,9
612,236,7
78,302,3
463,113,5
100,61,5
45,354,5
480,282,6
191,179,4
339,77,8
457,298,2
99,590,2
154,297,5
233,590,1
589,225,9
682,416,1
360,365,1
98,365,7
593,344,10
249,534,7
357,67,10
73,308,9
284,528,7
14,667,3
380,236,7
449,595,7
493,113,9
567,62,2
302,545,10
283,303,5
622,523,5
696,472,4
624,596,10
11,369,4
448,370,5
487,298,6
599,539,6
602,56,4
280,5,10
693,174,7
698,518,2
82,20,10
505,123,3
202,314,2
596,241,6
293,432,6
274,190,9
697,293,1
447,118,8
526,411,3
237,308,4
242,652,4
364,83,5
80,324,9
66,426,9
85,668,2
181,376,3
654,596,3
671,11,5
392,596,9
103,493,2
216,370,1
290,319,9
97,678,5
559,709,8
669,315,6
650,73,2
292,365,6
438,190,9
479,191,4
264,37,3
281,206,7
286,550,8
308,309,4
346,601,10
635,704,1
511,668,3
189,617,3
627,62,6
362,545,9
436,494,4
68,98,9
35,150,8
587,663,1
224,611,1
191,663,7
678,27,2
664,129,1
320,319,9
36,560,1
3,612,10
452,438,9
433,196,8
130,195,3
176,540,3
685,417,10
14,212,4
523,89,10
561,381,4
679,602,9
123,155,9
615,617,1
618,134,9
315,325,6
697,427,10
375,376,7
447,252,5
521,201,5
526,545,7
273,99,1
278,443,2
639,422,3
391,320,2
28,268,7
611,94,1
201,196,4
238,263,2
274,674,8
687,89,8
348,623,4
408,674,7
306,397,1
4,32,3
532,151,9
671,495,7
19,340,10
137,561,8
560,664,9
271,561,7
1,700,2
627,196,4
477,629,3
208,212,4
356,110,4
361,454,6
395,38,5
529,38,4
358,156,5
19,690,8
69,53,10
74,397,10
127,223,3
583,274,5
531,84,2
509,325,4
321,274,2
338,443,8
68,582,5
585,320,10
375,510,7
411,167,10
414,438,7
139,233,5
510,146,2
245,629,4
28,402,3
50,161,4
143,352,8
462,105,6
467,449,6
580,326,9
43,121,6
48,465,4
442,392,3
328,290,2
364,701,10
157,408,7
611,578,9
517,162,7
305,279,8
346,280,9
475,690,3
645,347,5
287,639,10
328,640,7
395,172,4
264,655,5
231,707,1
229,634,2
41,583,2
261,357,1
305,629,3
131,476,5
681,162,6
411,301,9
390,178,4
488,521,8
188,229,8
408,3,10
69,537,10
523,707,8
531,568,2
638,465,1
657,707,5
407,532,7
388,290,3
355,342,2
508,584,8
575,116,8
673,651,3
406,307,7
318,460,2
48,599,7
409,578,10
617,527,2
665,9,1
670,353,8
45,301,8
518,521,9
554,178,5
707,420,4
27,661,2
173,486,4
214,487,10
522,640,4
682,363,4
360,312,7
341,70,3
272,465,2
98,312,5
533,240,2
612,533,3
39,671,3
679,65,4
706,168,1
362,358,6
400,650,8
491,14,7
582,132,7
377,666,1
399,425,4
347,235,10
223,199,3
410,25,4
57,661,8
148,25,1
621,245,2
277,435,10
371,70,10
49,19,10
293,379,9
664,292,3
540,256,10
295,425,3
355,476,10
429,425,2
28,81,8
102,30,7
621,595,6
597,9,3
638,10,9
676,302,4
10,441,3
392,543,2
598,611,3
574,25,3
197,267,3
183,369,10
307,435,5
403,143,6
7,143,1
86,436,9
499,605,5
573,554,7
345,138,6
457,379,8
405,189,9
42,137,2
709,600,4
63,425,2
612,667,1
233,82,6
665,493,6
458,200,4
193,683,2
475,369,8
265,559,4
325,610,5
72,164,8
75,435,3
548,93,7
603,554,3
630,657,3
336,210,5
74,210,4
79,554,4
607,673,3
304,672,2
357,498,10
417,549,3
527,155,6
577,272,6
525,82,9
205,666,9
678,324,5
636,98,6
601,77,6
317,318,1
33,559,6
258,677,6
695,678,7
349,41,7
693,605,7
385,452,6
13,92,10
407,211,7
393,313,3
489,21,7
637,673,4
269,277,3
444,278,10
177,688,7
180,205,5
273,396,10
328,103,2
498,514,1
9,323,9
501,31,2
532,98,9
518,200,3
537,442,3
253,683,1
652,200,4
649,683,9
384,385,6
425,386,10
40,575,10
67,678,2
213,503,8
631,262,1
378,570,3
111,226,6
152,227,5
460,380,10
116,570,10
551,498,6
176,621,2
685,498,9
652,550,4
523,170,8
528,514,4
701,442,1
305,442,4
439,442,4
203,165,9
678,458,10
376,93,10
455,386,5
534,679,2
510,93,4
171,627,9
331,350,4
317,452,6
410,643,2
143,299,5
523,520,7
160,468,8
146,570,2
261,520,2
335,469,3
385,586,6
371,688,9
85,294,1
546,689,1
200,52,8
86,704,8
139,530,2
557,289,4
505,99,8
636,582,6
307,114,1
312,458,2
18,11,9
367,165,4
446,458,7
424,699,2
573,233,9
707,233,3
275,576,6
330,283,7
22,130,9
440,643,2
421,401,7
500,694,3
574,643,10
200,402,2
613,571,8
24,176,4
98,125,10
473,2,5
650,638,1
254,638,7
271,53,7
4,463,2
553,705,1
152,361,6
138,463,1
157,705,4
666,582,4
330,633,2
154,407,5
228,356,5
283,63,3
117,525,8
530,694,7
561,7,10
571,695,3
621,58,9
662,59,9
395,469,3
106,366,7
128,125,9
697,53,1
394,244,1
31,192,1
218,18,1
112,531,6
525,700,1
599,649,6
179,63,4
700,701,6
253,12,9
602,166,5
318,407,4
681,459,1
557,423,3
142,181,5
257,131,2
648,541,7
334,351,10
50,592,1
494,74,9
289,608,6
581,228,6
457,192,3
405,2,3
498,193,3
489,639,7
234,120,2
43,552,4
189,377,10
560,290,8
684,356,6
651,408,6
45,598,4
501,649,6
105,649,9
378,249,4
591,542,7
264,147,7
603,367,9
584,125,7
396,74,6
19,316,10
131,557,10
492,536,6
514,295,1
150,18,7
155,362,3
293,326,6
642,480,8
466,254,1
317,131,10
542,249,4
616,198,5
695,491,3
643,301,2
621,542,10
32,147,10
87,608,3
524,609,2
104,23,1
596,485,10
427,676,2
540,553,5
543,70,10
66,670,3
135,275,6
157,34,5
500,373,2
574,322,2
560,424,8
329,491,8
2,96,10
39,163,7
116,383,1
534,142,9
243,158,1
262,208,2
625,260,5
382,502,4
19,450,4
704,553,8
449,34,7
132,327,10
117,204,1
582,563,10
260,512,9
263,29,4
502,45,4
488,147,8
567,440,9
493,491,4
432,215,1
470,507,5
129,214,5
561,625,5
261,333,5
51,523,2
385,399,7
338,553,9
412,502,5
310,225,5
318,86,10
139,343,6
144,687,7
708,271,7
350,563,10
372,322,4
248,286,8
633,97,7
597,440,10
5,528,8
435,112,6
151,353,6
118,405,2
500,507,1
252,405,4
238,507,1
541,508,8
324,281,8
291,333,9
2,230,8
511,107,3
516,451,6
538,210,7
254,451,3
323,56,4
1,5,7
326,327,8
419,518,2
441,277,8
97,467,6
248,636,8
229,394,5
3,51,8
495,513,8
589,148,6
682,339,5
361,698,5
342,456,9
376,40,3
166,230,1
171,574,8
615,56,3
224,400,4
427,5,5
0,692,7
430,276,5
471,277,7
146,517,3
316,174,3
622,446,7
674,636,3
33,51,1
167,51,9
525,513,6
585,564,7
659,513,1
488,631,10
615,406,8
596,164,4
601,508,8
312,405,7
210,128,7
196,230,2
163,282,9
311,180,5
242,575,6
672,159,8
8,179,8
383,56,6
677,503,2
536,298,4
440,590,5
654,519,9
635,277,8
310,709,6
392,519,8
552,242,3
189,190,3
560,103,1
290,242,10
436,67,7
422,169,5
496,118,5
441,411,8
501,462,7
592,580,5
535,46,7
614,339,5
251,287,6
344,478,10
416,354,6
591,355,2
228,303,2
682,473,4
314,77,2
267,231,3
272,575,10
401,231,7
79,180,7
84,524,1
497,693,10
514,108,10
640,247,4
230,349,7
208,590,6
249,591,3
631,693,1
395,416,8
343,226,3
111,657,9
147,314,7
604,1,4
301,0,7
247,703,4
278,16,7
295,185,7
300,529,2
322,288,6
33,185,8
181,83,3
277,545,9
657,12,5
263,647,8
373,253,8
411,545,4
445,129,9
558,6,10
279,591,10
375,299,6
461,73,9
540,366,3
182,658,1
504,709,3
232,21,6
135,88,6
214,381,6
580,704,4
635,411,3
258,653,7
5,207,10
65,258,4
574,135,6
656,699,2
250,11,8
362,252,8
384,11,1
477,202,8
193,443,3
549,78,10
614,473,6
688,422,4
361,27,2
667,299,2
366,371,5
326,6,2
452,145,1
570,366,7
551,124,6
625,73,4
229,73,1
24,607,7
588,191,7
684,653,8
706,412,3
338,16,7
431,207,10
73,499,10
224,668,2
246,427,1
683,428,8
36,617,2
75,545,1
584,422,9
374,612,2
391,27,10
165,438,1
621,489,1
588,541,8
247,248,8
674,315,5
32,94,4
371,314,8
54,607,9
71,22,7
632,89,5
48,38,10
461,207,8
600,551,7
653,377,10
345,32,6
80,515,8
66,617,5
88,376,5
445,613,1
118,218,8
216,561,10
442,315,6
590,213,3
306,454,4
259,608,8
340,38,7
231,280,4
377,105,8
55,54,8
574,619,3
701,202,6
668,254,3
357,392,10
453,100,1
398,393,3
324,444,2
706,546,3
436,685,10
626,28,7
185,285,9
133,95,8
565,506,5
685,608,1
432,162,10
110,111,2
454,675,1
187,331,4
605,90,4
242,38,5
335,229,10
624,332,1
393,207,9
296,274,3
375,567,10
53,516,8
139,290,5
675,270,9
465,460,4
124,167,10
542,680,8
578,337,10
559,95,8
354,629,5
462,162,1
66,162,3
541,455,5
255,623,7
272,38,5
590,347,2
636,692,1
667,567,8
610,33,7
6,296,3
381,173,6
708,568,1
446,568,4
105,275,10
231,414,8
587,49,10
191,49,4
554,101,10
325,49,1
705,270,3
46,634,8
416,167,2
569,409,6
173,409,6
302,65,9
682,286,7
267,44,2
384,629,4
492,162,5
133,229,7
138,573,7
666,692,6
325,399,10
394,4,9
476,568,3
572,276,3
85,188,5
678,702,8
282,702,4
390,235,3
428,527,9
601,455,2
317,696,6
697,163,3
334,111,7
256,420,2
605,574,5
311,127,7
686,4,5
696,692,3
355,399,9
80,194,9
85,538,5
219,538,5
217,465,1
654,466,7
332,415,2
426,50,8
156,189,10
617,584,5
221,584,5
703,358,3
6,430,6
367,409,2
50,702,8
494,184,7
