288,267,6
73,113,8
422,267,9
339,232,1
251,385,2
94,401,8
113,451,2
302,350,7
374,226,3
186,175,8
487,103,10
198,0,4
277,293,7
390,170,9
147,412,10
188,221,1
471,509,6
163,164,8
65,6,7
463,52,3
61,237,5
308,114,10
387,407,2
313,458,10
63,283,5
21,57,8
246,175,3
213,227,10
361,125,3
366,469,3
72,22,1
359,52,9
264,192,9
336,68,6
363,171,9
79,412,9
244,479,1
357,356,4
439,166,7
155,407,3
28,73,5
354,243,3
123,310,4
183,361,6
310,136,4
23,79,9
102,372,5
157,79,8
440,367,3
63,417,10
40,433,10
62,192,9
141,485,9
479,480,8
474,136,8
460,238,8
264,326,6
490,80,10
113,130,6
266,372,7
305,300,6
453,198,3
95,490,3
203,23,7
70,433,2
111,434,10
166,141,1
226,192,10
317,310,7
69,208,6
17,18,9
418,362,2
256,34,3
294,326,2
44,151,4
29,28,10
364,506,8
386,265,5
97,162,8
435,157,9
25,259,9
443,18,1
173,157,9
324,326,1
272,136,10
76,224,10
84,85,3
152,219,9
229,439,3
251,198,4
305,434,6
415,40,7
57,332,6
38,90,10
222,399,4
469,276,4
491,35,9
166,275,9
207,276,9
353,101,2
413,152,7
418,496,8
91,101,10
160,460,7
369,45,4
429,96,4
348,107,2
334,209,7
427,400,2
124,399,5
237,276,1
140,343,2
200,394,2
313,271,3
436,112,2
40,112,7
496,163,8
191,281,3
22,472,3
149,405,8
314,472,9
295,230,9
107,179,6
385,123,2
257,123,8
334,343,7
12,292,1
237,410,2
273,67,5
350,287,8
234,112,3
426,282,9
62,5,4
191,415,5
292,467,7
135,483,5
116,241,3
229,118,6
437,67,2
41,67,5
357,303,5
379,62,8
35,252,9
169,252,4
150,10,9
241,128,9
282,129,2
320,421,10
359,349,6
455,57,7
92,5,10
331,21,2
47,262,3
129,72,9
321,242,1
51,381,4
472,411,3
375,478,9
444,83,8
53,427,7
447,354,2
485,57,10
426,416,9
351,242,5
76,37,5
425,191,10
442,360,6
328,258,3
6,207,2
340,83,5
419,376,5
4,134,6
479,427,7
157,376,9
248,494,9
229,252,10
421,422,1
476,129,2
154,78,7
16,144,2
95,437,4
458,489,10
208,314,5
72,453,6
207,89,10
14,448,6
471,135,6
187,376,10
247,427,9
283,84,1
412,494,8
184,78,8
263,371,3
318,78,10
48,217,8
488,489,8
125,437,6
166,438,1
485,191,1
316,382,8
27,279,4
440,448,3
388,258,1
118,397,3
66,207,1
489,310,10
404,202,2
194,392,3
290,100,10
78,217,2
325,94,6
55,233,9
330,438,9
416,212,2
168,110,9
360,280,8
208,448,3
230,207,4
279,99,7
320,100,7
432,341,9
380,151,9
36,341,6
58,100,4
112,336,1
198,110,1
371,38,6
505,38,1
353,398,3
86,54,7
499,223,4
256,465,9
162,49,8
29,459,1
288,161,7
40,59,1
477,60,10
193,301,7
292,280,10
383,398,5
479,106,7
168,244,4
456,122,1
170,290,5
244,239,5
271,342,2
496,460,5
174,409,7
394,183,8
144,8,6
223,301,4
262,229,3
374,470,1
52,419,5
470,178,5
299,296,3
54,465,8
128,414,7
150,173,5
293,481,5
139,14,8
177,306,9
273,14,3
259,116,3
181,425,7
468,455,7
179,352,10
5,199,7
82,419,6
158,414,10
254,122,4
458,302,7
134,178,2
359,296,10
111,194,6
165,430,2
321,189,7
71,14,4
226,302,6
28,317,7
465,318,8
289,92,5
201,245,6
269,379,2
329,430,10
2,35,7
43,36,3
97,272,1
83,374,5
41,148,3
416,25,3
159,369,3
379,143,1
458,436,2
230,20,8
496,139,3
138,431,8
224,205,8
96,205,10
127,272,6
261,272,2
302,273,10
352,390,4
150,441,6
124,159,9
430,431,4
499,36,1
318,375,7
290,47,2
307,216,10
441,216,7
232,42,4
497,498,1
244,52,7
249,396,4
271,155,8
362,273,3
18,463,8
147,119,7
251,442,6
302,407,7
283,165,7
374,283,8
30,473,8
401,386,8
492,504,1
54,278,9
293,294,5
315,53,2
380,448,4
91,345,6
295,340,1
429,340,8
503,289,1
101,474,7
82,232,9
348,351,5
477,7,2
480,278,3
158,227,8
42,52,1
360,361,2
346,463,9
436,356,10
422,458,10
21,114,7
361,182,10
281,418,8
336,125,10
363,228,7
437,177,9
239,192,7
187,2,6
49,68,8
486,69,5
491,413,1
428,64,3
125,63,10
166,64,9
218,254,6
226,115,10
470,475,1
181,372,8
280,351,7
354,300,4
445,418,1
467,177,7
219,75,3
447,464,1
120,69,10
254,69,9
61,428,5
102,429,1
270,13,8
382,254,1
308,305,9
8,13,10
440,424,4
305,7,4
62,249,2
497,177,4
208,74,6
282,23,10
323,24,4
347,418,7
264,383,7
358,18,7
335,34,5
282,373,3
356,322,8
502,147,7
240,147,1
226,249,1
465,265,9
418,419,7
50,23,9
143,214,2
432,317,9
44,208,2
104,259,2
296,429,7
370,378,10
444,327,1
34,429,4
446,373,5
83,321,8
462,317,9
103,384,1
152,276,7
471,29,3
209,29,4
374,96,4
453,389,4
112,96,8
356,456,7
20,507,8
376,142,1
450,91,3
92,383,9
293,107,9
508,446,6
167,153,1
258,271,7
392,271,4
122,410,2
404,96,1
505,148,2
235,287,3
381,112,9
8,281,3
25,450,8
484,210,9
121,158,10
272,327,1
2,466,9
459,153,8
216,395,2
271,102,7
73,117,8
191,338,6
246,45,7
399,287,1
366,339,4
190,113,3
228,405,5
390,174,2
491,226,9
315,0,4
130,220,5
278,118,7
123,180,5
26,247,5
444,6,9
12,349,6
141,5,10
405,51,1
473,185,4
238,288,9
250,113,9
265,421,3
213,231,5
359,56,2
19,365,2
456,366,7
509,0,6
476,52,6
285,484,1
260,427,8
315,134,3
493,406,4
130,354,6
396,473,8
198,488,5
201,5,5
10,437,1
486,366,2
71,124,4
461,309,6
248,201,7
65,494,8
421,129,1
104,422,7
477,438,2
76,94,3
475,365,10
180,417,8
474,140,3
231,382,9
243,207,2
229,309,3
281,499,7
454,427,5
453,202,5
439,304,5
492,130,3
395,197,10
449,433,4
430,191,10
316,89,7
321,433,4
481,156,5
139,392,5
120,150,8
166,495,7
386,269,8
372,371,5
23,217,1
50,320,2
124,269,2
105,27,2
485,248,7
196,145,2
163,197,1
275,438,8
13,438,2
189,105,6
175,207,9
216,208,2
323,105,5
290,157,7
362,33,2
501,377,2
196,495,8
270,444,4
443,372,7
228,218,3
415,44,1
230,264,2
323,455,5
279,156,10
399,450,3
110,347,10
397,377,1
471,326,4
223,224,5
300,444,2
85,290,1
470,101,3
87,336,4
61,54,6
489,501,1
162,106,7
365,465,6
406,466,1
478,342,2
426,152,8
115,290,7
290,291,7
494,286,2
292,337,1
383,455,6
195,404,4
382,230,1
19,178,3
95,173,1
110,481,9
471,460,2
314,476,10
186,476,3
487,404,4
509,163,6
51,251,10
412,230,3
202,420,5
26,194,6
177,363,2
163,465,10
280,461,8
156,425,10
178,184,8
463,353,2
93,261,10
495,241,9
151,431,8
305,117,5
16,14,7
453,15,10
70,250,5
37,302,7
185,200,6
358,128,5
432,77,8
0,420,7
90,313,4
241,482,3
315,431,9
53,431,10
122,36,9
428,308,2
483,15,4
364,323,5
451,477,1
88,425,1
129,426,10
485,61,10
289,149,5
5,390,10
388,128,6
481,319,7
329,487,8
153,261,9
194,262,4
367,190,6
83,431,5
231,329,1
243,154,5
443,185,10
173,324,9
346,252,1
59,195,7
358,262,7
432,211,9
380,21,9
110,160,2
418,313,1
108,87,3
412,498,3
279,319,8
465,509,1
143,458,10
503,212,8
104,503,2
291,329,7
43,227,1
392,381,6
442,498,4
189,52,9
142,206,6
180,498,9
381,222,9
482,274,10
193,171,5
344,340,3
297,494,2
435,458,6
443,319,5
168,114,8
233,509,3
459,263,7
244,109,6
133,278,8
174,279,3
298,345,1
380,155,1
89,171,7
471,273,4
186,289,7
184,216,10
390,284,7
371,42,5
450,335,10
188,335,1
334,160,3
26,7,2
375,161,7
10,413,9
238,48,4
81,64,7
193,305,9
210,474,7
232,233,1
419,59,3
195,351,4
281,125,9
234,279,5
285,244,6
362,464,1
35,69,10
246,289,4
72,136,3
438,459,1
70,63,6
148,131,8
299,300,5
338,228,5
188,469,8
301,346,5
375,295,6
139,18,2
125,120,10
130,464,3
278,362,2
107,480,6
201,115,3
445,475,8
481,132,9
183,475,3
269,249,3
370,301,1
351,59,4
442,177,9
180,177,2
364,486,6
97,142,8
303,18,9
132,136,9
206,85,6
134,182,5
356,29,8
37,249,10
171,249,9
298,24,5
96,75,6
449,193,9
321,193,6
241,429,8
342,481,4
428,255,5
106,204,7
317,424,6
413,132,9
430,301,7
333,368,4
404,19,6
464,70,8
307,86,9
446,430,2
105,137,4
416,29,6
457,30,5
462,374,6
84,199,3
134,316,10
268,508,4
395,91,9
138,435,6
284,260,1
476,430,9
113,378,5
228,328,3
374,153,4
379,497,8
112,153,9
117,497,7
31,164,10
256,282,5
316,333,6
80,56,2
145,451,3
392,328,3
423,395,2
409,497,10
478,102,5
235,344,3
257,103,8
64,462,5
193,118,1
99,456,7
200,508,8
387,334,5
24,282,5
40,226,6
174,226,7
191,395,8
339,293,9
401,390,4
437,47,4
487,164,3
373,62,7
51,11,8
376,333,5
417,334,3
106,472,2
466,226,7
256,416,9
278,175,3
47,242,10
465,1,2
162,0,1
101,478,10
467,47,3
255,164,8
26,304,10
67,113,9
259,283,10
364,299,6
42,56,5
121,349,2
162,350,9
137,293,3
324,119,9
40,360,7
153,237,4
339,427,5
361,186,6
400,114,6
212,63,5
336,129,7
303,181,7
449,6,9
247,57,3
417,468,2
241,242,3
394,484,7
218,258,1
245,361,1
331,135,6
148,428,3
509,407,5
220,304,5
49,422,8
269,196,8
86,489,10
447,468,5
364,433,10
419,140,5
9,242,1
275,361,2
495,135,1
25,186,5
500,479,3
104,479,1
250,304,5
272,63,9
2,202,2
40,494,5
189,28,4
328,372,4
501,300,6
303,315,10
251,125,5
379,310,1
57,259,5
117,310,10
277,33,2
304,136,3
428,202,7
298,321,8
358,372,10
17,79,10
321,490,7
448,265,1
71,315,2
370,382,4
392,141,2
199,500,8
64,275,2
349,444,2
13,495,8
484,80,9
425,439,5
478,265,3
464,367,6
288,141,3
436,39,8
441,383,2
496,90,3
100,90,7
55,347,7
476,377,1
168,224,8
267,203,1
117,444,7
170,270,1
73,337,6
147,286,2
293,111,1
31,111,5
471,383,8
70,39,7
182,280,9
300,501,2
38,501,9
468,85,4
498,112,5
162,163,10
195,111,6
65,230,7
142,450,6
290,348,2
363,45,8
79,286,1
244,353,8
439,40,9
246,399,4
301,106,10
507,174,5
146,168,8
445,235,4
49,235,2
236,61,3
461,179,6
80,487,2
484,348,8
179,466,4
65,364,6
62,66,9
213,235,1
452,251,6
419,303,4
19,369,8
55,26,1
60,370,10
416,5,5
285,488,8
319,72,10
260,431,9
317,184,7
69,82,10
247,354,7
338,472,9
310,144,1
414,467,1
273,262,4
350,482,8
9,189,7
102,380,7
196,15,4
65,498,7
426,477,7
99,82,3
173,31,4
214,32,7
140,83,3
250,251,6
62,200,3
326,246,5
152,93,2
212,144,6
229,313,6
251,72,10
476,190,10
132,380,7
173,381,6
319,206,7
305,308,1
379,257,8
92,200,2
418,370,10
509,488,3
182,93,6
223,94,1
321,437,1
71,262,8
48,278,1
499,150,9
44,509,1
214,166,6
65,43,5
362,37,2
441,330,5
45,330,9
501,381,5
210,397,7
1,408,1
174,336,5
155,94,6
260,110,6
298,402,2
339,403,10
295,104,5
225,274,8
373,172,2
51,121,4
87,340,10
188,392,3
274,166,6
499,284,10
125,43,9
204,336,9
259,43,1
80,300,9
162,110,9
201,38,1
440,54,7
104,105,9
329,223,1
463,223,5
172,239,10
158,341,7
231,65,4
436,470,2
21,228,8
347,398,10
89,362,2
75,464,9
149,413,10
223,362,9
171,172,3
264,363,3
52,480,6
74,239,5
165,357,4
164,132,7
301,403,5
411,9,2
466,470,9
447,228,9
257,481,7
238,239,9
494,424,10
172,373,10
158,475,1
83,301,9
243,24,3
41,75,8
435,194,4
159,296,10
398,312,9
227,430,8
323,138,2
433,306,9
133,14,3
262,424,9
165,491,9
206,492,1
374,76,9
263,245,3
450,71,9
331,379,5
465,379,9
215,204,1
402,30,9
25,80,2
219,323,2
370,492,5
444,441,5
103,148,8
172,507,9
221,369,3
419,384,2
105,194,10
480,71,2
462,431,6
233,379,1
420,205,3
62,497,8
222,220,2
175,374,9
207,97,9
397,194,2
108,91,4
322,20,5
16,502,3
126,108,9
258,35,6
299,36,3
15,277,9
502,395,4
450,205,8
469,447,6
17,323,7
143,462,6
466,149,6
108,441,5
204,149,1
311,46,1
481,457,4
11,508,2
214,113,4
181,165,7
253,41,2
318,436,10
478,159,8
483,503,9
105,328,5
494,103,10
237,447,1
366,103,2
383,272,10
473,165,10
115,457,7
361,109,8
75,277,5
223,175,10
415,345,6
112,344,9
148,1,6
487,221,1
239,119,5
472,98,2
375,165,3
414,93,3
130,334,4
107,350,4
280,278,3
65,124,9
82,293,1
505,396,7
109,396,8
269,119,6
482,412,1
86,412,5
480,339,5
232,237,7
424,407,4
97,12,2
60,130,5
233,58,5
100,468,2
174,417,8
227,243,5
148,135,7
113,114,6
206,305,7
51,202,7
412,181,4
150,181,7
70,417,3
32,310,2
385,428,10
49,479,3
122,203,9
34,356,7
180,181,7
61,489,8
9,299,10
231,146,4
289,316,7
8,74,2
178,485,7
62,310,4
222,33,3
78,254,5
224,79,7
374,23,4
16,315,2
112,23,2
277,90,6
469,260,1
106,208,6
188,18,5
256,152,1
407,321,4
467,372,4
71,372,3
43,44,10
423,265,5
120,264,2
276,23,7
334,193,9
408,142,7
196,259,9
346,203,7
76,342,3
98,101,9
73,44,2
152,337,9
251,316,3
3,214,4
77,163,7
452,40,4
397,141,4
149,39,8
341,209,1
230,378,9
133,445,5
202,50,2
380,322,2
374,507,4
85,404,3
332,281,3
373,282,4
12,276,1
237,394,3
292,101,3
498,169,9
327,287,5
46,45,6
216,456,8
1,302,9
250,40,1
77,297,2
452,174,3
264,123,7
239,66,6
51,15,1
357,287,5
491,287,1
472,45,2
439,97,6
130,281,4
336,349,4
47,246,8
465,5,7
396,400,9
181,246,9
10,364,6
197,190,8
370,118,10
375,462,1
451,457,9
88,405,3
234,230,6
25,56,7
500,349,6
178,298,9
269,416,7
250,174,3
403,416,4
2,72,2
425,175,10
227,190,10
152,16,8
382,478,3
416,62,6
228,11,2
30,26,5
417,472,2
21,472,10
131,78,5
169,370,5
260,488,8
469,73,7
171,416,3
331,139,8
129,190,2
220,308,10
261,309,5
187,360,1
316,16,2
49,426,4
109,477,4
392,11,2
423,78,10
125,421,2
226,473,10
64,145,10
499,73,10
5,504,3
200,191,9
291,309,9
115,83,7
288,11,9
138,252,8
243,268,3
303,319,8
55,217,5
94,145,4
319,263,8
300,21,1
134,483,2
323,382,10
59,309,3
298,325,10
209,253,5
300,371,4
434,371,2
236,386,8
409,314,9
64,279,7
499,207,6
210,104,6
289,397,3
256,449,4
286,99,1
43,341,4
119,336,3
100,94,1
191,212,4
265,161,4
344,454,10
383,382,8
94,279,7
304,274,10
73,341,6
59,443,9
58,218,7
466,43,10
108,335,10
295,161,5
322,264,4
38,505,9
390,398,3
371,156,10
348,172,2
301,326,7
26,121,6
86,172,5
451,270,4
505,506,5
137,110,3
480,449,8
46,342,8
192,167,2
439,44,3
246,403,4
347,455,2
58,352,6
149,470,7
14,245,6
126,486,9
32,70,2
385,188,9
370,65,10
414,337,6
139,132,2
278,476,2
350,352,9
88,352,4
238,296,6
255,465,6
6,138,4
474,14,4
441,66,7
83,358,10
248,425,10
308,476,8
421,353,4
222,143,5
309,297,6
262,481,8
437,482,9
418,240,8
108,14,8
113,358,7
239,497,9
283,15,2
166,369,10
64,92,5
289,210,7
237,20,2
140,87,3
178,379,3
219,380,8
313,15,5
7,497,3
216,82,3
441,200,10
193,98,5
243,215,3
210,267,2
435,385,9
233,436,5
401,20,9
208,379,5
230,138,3
246,82,3
339,273,5
358,323,10
399,324,9
223,98,9
314,216,2
126,165,5
390,211,1
450,262,3
166,503,1
205,431,8
182,447,9
163,205,2
316,447,2
402,221,4
313,149,8
426,26,5
464,318,10
307,334,10
288,92,4
499,504,7
457,278,10
61,278,7
272,498,5
382,104,10
24,396,3
357,47,7
491,47,10
59,390,4
260,114,10
347,268,10
171,42,5
336,109,1
33,108,2
74,109,3
38,452,7
165,227,7
371,103,10
376,447,1
53,171,2
414,150,10
125,47,2
364,63,7
391,166,8
47,356,8
468,386,9
447,448,5
328,2,1
231,69,6
361,300,9
474,177,5
171,176,3
245,125,3
262,294,6
410,192,7
266,413,3
247,171,1
68,428,7
263,115,2
240,131,6
465,249,2
143,198,5
129,300,9
504,177,10
385,485,8
407,244,5
310,311,2
103,18,10
345,305,10
419,254,8
9,356,9
157,254,6
25,300,9
211,490,7
324,367,1
384,418,5
98,24,1
37,310,10
111,259,3
460,413,8
212,311,3
377,378,1
0,428,1
397,64,10
187,254,9
112,80,2
117,424,4
203,198,7
277,147,4
282,491,7
353,142,5
297,18,2
444,445,4
120,321,10
441,147,5
193,45,2
485,419,10
344,214,2
22,163,7
435,332,3
173,332,8
497,429,9
189,276,3
170,34,10
340,445,9
362,204,10
152,394,9
265,271,4
94,389,10
75,147,3
314,163,8
506,333,1
492,435,7
165,40,8
225,91,10
299,40,8
147,400,2
394,277,3
204,153,4
318,440,5
385,164,10
371,266,9
483,507,3
480,209,8
237,451,5
311,400,2
424,277,9
484,328,7
234,153,9
382,51,8
456,0,6
324,46,4
362,338,4
477,288,4
389,441,3
213,215,9
77,354,4
42,333,9
460,92,1
168,472,1
267,451,10
93,298,7
51,72,3
338,102,6
431,293,2
54,343,9
90,0,5
155,395,8
433,339,8
488,46,8
144,236,8
396,457,2
69,62,3
220,231,8
407,57,7
44,5,6
49,349,4
81,72,6
34,226,9
86,416,3
254,0,10
308,236,5
349,237,2
5,427,10
25,113,10
173,11,4
159,113,10
324,180,1
35,77,7
62,180,4
497,108,10
309,57,4
378,416,1
326,226,7
479,468,8
281,483,1
229,293,6
41,242,9
491,478,1
117,237,6
331,196,5
317,298,8
333,242,7
118,88,10
71,242,8
296,360,2
332,17,2
9,303,2
446,304,1
270,78,8
344,27,2
27,320,5
178,489,10
214,146,8
233,196,10
420,22,3
6,382,8
243,325,3
325,135,3
41,376,3
77,33,6
132,494,9
228,202,5
302,151,8
319,320,2
492,248,9
244,146,10
304,197,9
450,22,8
207,264,7
432,382,6
91,89,5
504,258,9
182,207,6
318,253,9
48,392,6
307,94,7
386,387,5
45,94,7
311,213,3
297,315,9
457,38,6
99,330,9
200,382,10
291,500,6
387,208,3
175,325,1
1,172,5
18,341,5
383,439,2
75,94,2
266,39,5
301,33,4
380,326,1
72,173,8
58,275,9
204,100,10
107,167,3
186,460,2
167,218,7
468,146,1
146,95,10
299,337,9
373,286,1
188,506,3
26,178,3
172,3,9
125,157,6
311,347,8
402,465,1
313,393,7
387,342,5
82,460,2
151,65,2
285,65,6
252,117,5
40,234,2
153,111,9
361,60,9
366,404,6
135,471,10
264,127,1
231,179,2
308,399,4
19,296,2
93,245,10
132,173,2
262,404,2
317,111,4
358,112,6
146,229,2
261,179,8
123,245,2
71,55,4
109,347,9
241,466,6
375,466,9
488,343,2
386,66,1
451,461,10
215,184,3
201,286,2
65,425,3
13,235,2
44,302,10
118,251,2
99,9,6
62,127,7
172,487,1
175,4,6
18,20,3
474,71,5
4,122,3
152,20,3
138,122,1
97,313,10
421,410,2
476,117,10
21,476,10
131,82,6
342,302,9
166,76,10
133,128,9
187,364,8
51,503,5
374,190,7
48,205,10
483,133,1
92,477,2
235,31,5
215,318,6
27,267,4
404,190,1
175,138,7
288,15,3
152,154,4
231,447,4
243,272,1
196,426,10
251,133,3
325,82,7
457,201,6
99,493,9
154,200,10
319,267,5
267,77,6
341,26,1
346,370,4
131,216,1
395,262,6
111,503,1
298,329,1
325,432,2
493,16,10
223,155,9
300,375,8
434,375,7
184,200,4
225,201,9
188,319,6
64,283,7
278,212,2
503,330,10
179,206,6
258,499,5
327,104,9
5,53,2
387,155,2
40,47,9
477,48,2
389,201,5
45,391,6
292,268,5
479,94,9
176,93,2
1,469,4
68,1,4
491,104,6
174,397,9
359,150,6
397,442,8
38,509,2
321,43,5
68,351,6
486,110,9
54,453,3
109,160,9
427,469,3
144,346,6
130,448,7
294,290,5
354,341,2
118,64,1
63,165,1
104,166,3
252,64,2
216,407,8
255,335,3
67,284,2
153,58,7
232,351,6
56,125,6
229,53,6
344,3,4
330,105,9
368,397,3
46,346,10
495,172,1
266,120,3
475,459,3
190,475,7
14,249,4
36,8,10
144,480,4
218,429,3
199,187,10
166,239,1
317,408,5
28,305,8
446,64,7
50,64,9
32,424,2
13,182,10
407,301,1
104,300,8
310,368,3
291,126,8
296,470,10
444,368,2
81,316,1
442,295,1
273,486,5
340,18,3
243,85,5
248,429,5
344,137,5
330,239,3
435,255,2
132,254,9
305,182,3
398,373,2
420,132,10
425,476,8
84,183,3
249,250,4
395,75,4
460,470,2
185,265,10
399,194,3
36,142,9
379,481,8
85,34,7
87,80,9
69,440,1
17,250,3
316,317,10
333,486,3
388,193,2
481,384,10
444,502,2
48,502,5
103,209,3
221,430,8
290,35,2
292,81,7
297,425,8
25,491,9
443,250,5
173,389,1
200,492,5
98,215,4
459,194,10
497,486,9
170,91,10
309,435,3
147,107,1
212,502,9
77,277,3
154,497,5
52,220,7
0,30,1
225,148,5
338,25,3
166,507,2
202,164,7
293,282,9
108,502,1
503,277,9
489,379,3
5,0,10
392,446,9
82,220,3
274,390,5
403,46,4
177,457,9
292,215,9
135,231,7
484,385,9
327,401,8
24,400,4
40,344,5
422,446,1
174,344,2
347,272,2
77,411,4
3,462,1
438,390,9
336,113,6
54,400,6
150,108,3
241,226,4
53,175,1
502,1,4
107,411,1
481,63,1
67,231,1
328,6,5
364,417,3
345,175,4
275,345,9
5,484,8
151,309,1
500,463,5
250,288,4
458,237,1
62,237,6
231,423,9
303,299,4
399,7,2
437,299,2
93,489,10
454,468,2
247,175,8
300,1,7
16,242,8
434,1,5
20,361,4
428,186,4
47,494,8
129,304,9
160,371,6
146,473,3
182,130,9
392,125,1
122,264,6
139,433,7
23,258,8
372,412,2
105,68,5
118,495,4
250,422,7
360,28,5
420,79,6
309,248,5
59,73,2
265,141,7
228,259,1
314,33,7
319,377,10
379,428,9
52,33,5
353,146,5
432,439,10
31,95,9
91,146,10
160,505,10
11,382,5
508,434,4
145,382,10
258,259,8
406,157,4
10,157,9
235,275,4
216,33,4
22,167,8
61,95,5
498,96,1
214,337,3
478,383,4
288,259,8
325,326,6
490,393,1
454,147,1
492,439,3
225,95,2
357,214,8
133,506,5
293,229,7
146,152,4
354,101,6
385,168,2
109,270,5
273,112,4
9,39,5
214,471,9
65,348,5
362,342,6
475,219,7
213,219,5
378,286,8
229,163,8
14,9,7
343,450,4
453,56,9
53,122,1
74,410,6
430,45,9
321,287,1
385,302,3
180,55,9
259,348,1
350,466,7
391,467,2
446,174,10
162,415,5
65,482,7
388,169,9
118,308,9
99,66,1
104,410,6
477,426,4
76,82,10
62,184,10
81,426,4
153,302,2
249,10,7
6,252,10
460,230,1
421,467,9
357,482,6
134,410,8
230,118,8
433,477,1
205,61,10
14,493,5
374,247,3
11,195,6
34,364,6
428,483,9
502,432,9
139,380,9
161,139,1
237,134,4
349,375,5
44,493,6
462,252,4
2,267,4
175,195,1
152,211,7
270,432,4
366,140,6
55,278,2
54,26,9
130,21,4
302,505,8
295,88,8
396,140,7
203,499,9
337,499,1
15,448,9
235,222,10
312,442,10
482,99,7
485,370,7
215,509,6
402,335,6
429,438,1
88,145,1
65,161,8
404,381,2
103,453,3
82,330,3
216,330,5
238,89,3
18,345,6
482,449,6
100,155,3
306,223,5
116,99,8
267,268,9
341,217,4
98,459,1
192,94,4
73,402,9
491,161,1
169,110,5
58,279,3
89,346,3
507,105,3
171,156,6
470,223,2
418,33,1
165,341,3
321,100,1
371,217,5
128,459,9
183,166,1
461,110,1
468,500,5
201,156,3
313,397,3
354,398,5
238,223,5
141,290,2
158,459,7
363,110,8
330,162,10
192,228,7
305,105,9
398,296,4
21,346,10
439,105,3
95,295,3
458,347,7
342,172,2
359,341,9
474,291,1
455,49,5
171,290,1
51,373,2
407,8,9
49,300,5
412,352,1
241,470,2
502,245,4
391,414,4
275,239,2
32,481,7
13,239,7
178,306,2
252,255,2
81,373,10
268,199,5
419,368,3
18,24,5
9,470,3
157,368,8
330,296,2
132,311,4
319,137,1
305,239,5
420,189,9
497,409,10
134,357,2
309,358,3
359,475,4
469,81,7
205,8,2
110,148,2
150,486,9
184,70,9
337,312,5
409,188,6
488,481,6
87,137,9
92,481,2
202,87,5
188,189,8
427,205,4
256,323,1
297,132,6
80,97,2
429,251,7
118,389,9
200,199,4
332,318,8
221,487,9
288,19,1
306,36,6
443,307,10
360,272,7
459,251,10
18,508,1
21,25,5
490,503,8
396,87,9
186,277,8
51,52,9
450,323,1
348,46,9
204,267,1
316,508,9
503,334,8
167,385,6
280,262,7
65,108,5
22,411,2
121,390,9
19,113,10
84,508,3
288,503,3
343,210,6
213,329,10
452,345,10
493,154,2
185,1,7
415,463,1
113,98,9
187,47,9
338,216,7
428,109,6
139,6,7
144,350,7
107,468,9
32,294,3
49,463,6
178,119,1
444,238,10
67,288,6
364,474,5
419,181,5
250,345,10
458,294,8
287,412,10
326,340,1
138,289,9
264,428,10
229,407,10
14,253,9
432,12,5
437,356,10
335,79,9
374,7,3
139,140,2
106,192,9
488,294,7
317,412,4
335,429,8
316,187,4
503,13,7
71,356,7
310,372,2
332,131,2
235,198,6
180,299,2
23,315,2
97,264,6
119,23,2
349,485,7
421,361,10
2,377,9
84,187,8
459,64,4
497,356,9
175,305,8
340,372,2
395,79,1
73,28,9
152,321,9
113,366,10
149,23,3
90,382,6
487,18,4
15,208,6
455,480,7
204,80,7
407,439,4
66,146,9
423,383,8
87,434,7
381,157,7
408,260,7
389,18,4
64,450,5
193,106,5
163,429,10
292,85,10
498,153,2
443,254,7
267,28,2
368,80,7
404,491,2
459,198,6
151,45,10
18,455,10
436,214,3
475,142,10
246,90,3
325,383,4
490,450,8
154,501,2
281,276,1
165,101,10
431,220,10
376,321,2
283,507,3
396,384,1
88,39,4
487,502,10
198,399,3
258,450,2
373,400,5
101,466,6
255,152,10
329,101,3
26,292,5
334,445,2
86,343,8
135,235,10
60,61,9
46,163,5
63,332,1
159,40,2
389,502,3
76,5,2
77,415,4
400,102,6
479,395,7
460,153,1
116,343,3
171,50,3
281,410,3
68,302,2
453,113,10
282,231,8
428,56,3
204,348,8
317,225,3
465,123,3
129,174,10
220,292,2
280,343,2
247,395,4
442,112,3
447,456,10
120,61,3
221,113,8
28,472,10
157,128,5
137,415,9
104,467,6
365,242,4
40,482,6
419,478,9
56,426,7
78,185,3
439,349,6
38,5,6
90,195,10
337,72,6
304,124,2
376,0,9
279,67,8
146,477,5
187,478,7
335,376,4
333,303,1
85,201,3
167,11,6
392,129,6
221,247,7
446,365,8
311,140,10
200,309,7
76,273,8
43,325,6
478,253,2
464,355,8
194,494,8
1,99,9
193,269,7
344,438,8
378,22,8
94,263,7
302,212,8
170,258,5
244,207,2
417,135,6
496,428,2
246,253,9
283,320,6
33,145,2
277,505,5
299,264,9
183,89,9
221,381,6
353,500,7
311,274,10
259,84,8
429,495,3
498,100,2
484,202,1
200,443,5
478,387,1
426,197,2
115,335,5
290,336,3
18,402,9
463,264,3
191,330,6
366,331,2
347,89,5
267,325,8
170,392,9
206,49,4
347,439,3
507,162,2
75,505,4
418,90,9
225,449,5
32,54,7
385,172,2
197,121,2
257,172,2
348,290,8
139,116,10
218,409,2
273,116,9
162,285,6
