63,116,2
156,307,3
82,358,1
549,9,8
287,9,9
366,302,9
443,522,8
42,178,7
116,127,8
267,296,2
360,487,8
420,538,5
46,297,3
454,122,10
514,173,5
555,174,5
75,476,10
493,235,1
247,179,1
32,25,5
68,436,4
546,246,4
315,313,9
375,364,6
31,554,10
139,87,2
107,549,7
253,374,2
289,31,6
65,323,7
255,420,6
227,92,7
268,93,2
273,437,9
498,555,6
157,262,8
234,482,3
137,549,8
324,375,8
453,31,1
136,324,10
89,508,3
92,25,2
245,267,2
212,319,4
377,386,6
36,93,8
418,195,7
74,385,4
430,20,6
352,329,6
300,139,5
90,329,1
71,87,5
164,278,4
241,498,9
450,83,9
524,32,7
139,221,1
218,514,2
427,99,2
413,201,3
451,493,1
215,216,3
275,267,2
13,267,6
43,109,10
483,381,6
78,103,1
248,514,7
22,171,4
60,463,6
383,150,5
495,391,5
99,391,4
173,340,1
57,165,5
131,114,8
98,166,7
62,509,1
340,453,5
455,211,1
380,37,6
453,515,8
508,222,6
263,391,3
87,165,6
334,42,3
430,504,2
182,402,6
256,351,7
278,110,7
44,468,8
520,397,1
327,2,3
29,345,4
65,2,4
519,172,8
194,412,5
45,289,3
463,48,1
232,115,9
3,63,1
517,284,4
511,469,2
249,469,5
323,418,10
288,397,5
491,2,9
549,172,2
260,69,5
265,413,2
361,121,1
3,413,3
223,187,3
267,459,10
30,546,5
410,13,2
33,63,1
74,64,5
126,254,7
165,182,8
450,351,1
472,110,5
188,351,7
241,177,7
315,126,7
26,23,10
380,521,9
91,418,9
447,53,4
218,193,3
129,121,1
5,85,2
10,429,2
440,13,4
445,357,4
467,116,5
178,13,2
274,475,4
348,424,9
482,424,8
141,131,9
232,249,10
259,352,4
405,177,6
42,125,1
121,418,3
484,470,2
330,3,2
159,121,2
136,137,9
549,306,5
77,496,10
452,373,5
433,131,2
400,183,3
548,81,1
553,425,6
264,322,5
322,300,4
456,492,10
239,265,4
261,24,10
51,214,8
30,91,6
68,383,2
95,486,1
525,70,4
139,34,3
240,86,2
451,306,3
468,475,4
486,492,9
104,198,6
183,491,8
255,367,4
296,368,10
364,502,10
61,501,9
196,137,10
495,204,6
178,497,4
398,271,7
136,271,1
190,507,6
513,194,5
298,40,9
55,282,2
127,158,8
16,327,10
144,512,2
510,81,3
418,492,1
129,389,4
96,441,2
429,92,5
85,282,7
258,210,1
392,210,3
404,35,1
543,379,6
6,174,1
23,343,10
215,513,4
286,164,6
365,457,10
420,164,4
511,282,2
115,282,9
175,333,7
268,524,5
288,210,2
362,159,8
400,451,7
147,5,4
133,107,3
100,159,8
212,400,6
224,225,9
535,87,6
347,36,1
89,0,8
415,170,10
186,118,6
514,149,6
277,236,1
450,164,9
491,165,4
133,457,7
207,406,3
529,457,2
182,349,5
374,519,9
429,226,4
186,468,1
385,119,1
235,360,10
554,113,6
521,165,8
232,62,7
462,524,3
61,180,10
137,175,4
175,467,8
216,468,3
477,243,3
78,534,7
193,484,8
119,535,9
325,411,5
77,309,10
378,237,3
89,134,1
42,288,1
116,237,5
190,186,2
195,530,5
19,304,10
487,180,5
165,129,1
304,473,7
491,299,1
207,540,9
301,175,7
108,534,10
47,258,4
465,17,4
33,360,9
468,288,2
160,135,3
542,237,5
184,529,9
32,135,8
505,355,9
202,546,1
274,422,1
12,422,8
540,541,10
447,350,2
199,248,3
278,541,8
484,417,9
179,535,10
495,17,5
255,530,6
398,84,4
458,135,6
175,12,2
361,202,5
309,12,2
3,494,1
378,371,4
78,79,4
437,197,8
187,22,1
266,315,4
352,89,6
305,243,5
30,38,10
527,90,1
150,140,5
241,258,1
20,259,10
523,321,6
509,423,5
294,269,6
44,94,8
481,95,7
71,197,7
145,146,9
164,388,2
392,23,5
502,383,4
488,485,10
161,90,8
364,449,6
391,552,10
28,500,10
559,136,6
215,326,7
462,203,3
200,203,8
272,79,2
365,270,6
442,490,5
511,95,5
323,44,9
276,198,4
400,264,7
4,264,4
212,213,1
3,39,7
132,449,5
159,552,4
30,172,5
57,275,2
506,101,2
277,49,4
395,270,10
111,511,4
59,321,2
166,218,6
185,460,5
205,146,5
279,95,4
353,44,9
298,337,7
36,337,2
531,316,4
283,214,8
333,331,8
374,332,9
145,280,3
167,39,5
198,106,9
10,55,4
122,296,3
163,270,1
402,286,1
536,286,1
484,96,10
140,286,10
522,388,10
286,111,10
313,214,10
381,348,1
366,225,7
55,363,1
378,50,9
319,409,5
454,45,8
492,337,5
496,456,4
205,280,2
246,281,2
298,471,4
380,281,6
471,399,2
540,4,4
545,348,4
283,348,8
410,123,10
396,225,6
542,50,9
225,343,7
376,512,1
183,117,5
429,523,6
140,420,3
181,421,2
167,523,5
253,297,8
275,56,4
43,487,9
406,539,9
82,415,5
216,415,1
252,72,4
307,533,4
292,410,5
383,528,8
56,133,3
438,235,3
61,477,7
437,10,10
98,544,1
514,230,9
21,297,2
174,539,7
356,21,3
471,533,2
70,189,8
493,292,5
358,67,3
126,498,6
487,477,7
202,493,9
558,128,9
375,421,7
502,196,8
521,246,3
451,416,1
280,534,7
25,15,6
500,308,6
255,477,8
2,31,10
477,324,6
67,426,8
136,31,4
553,319,4
55,42,8
211,555,5
35,329,5
131,37,8
549,550,3
222,155,4
39,448,1
474,376,2
111,324,5
548,325,9
36,150,1
430,77,9
187,319,4
51,458,9
439,540,6
164,335,5
150,437,4
186,94,9
241,555,9
488,432,8
87,88,9
166,381,4
485,134,9
289,222,7
44,391,6
140,99,9
489,253,2
291,268,7
425,268,5
48,510,8
478,94,6
345,504,3
60,520,4
168,53,6
154,155,1
420,274,10
469,166,5
284,386,9
550,505,8
187,453,6
322,89,5
85,176,7
508,279,6
390,223,10
202,172,1
50,340,2
237,166,1
311,115,10
402,233,8
219,526,5
216,228,2
276,279,9
105,397,4
270,464,3
311,465,5
405,100,6
479,49,8
346,459,8
422,454,6
95,59,3
224,469,9
246,228,4
399,470,5
3,470,1
359,105,8
130,53,7
223,244,2
225,290,2
472,167,2
353,475,5
427,424,6
31,424,1
17,526,3
278,301,9
364,75,7
5,142,9
257,363,7
539,49,2
7,188,5
494,306,4
516,65,9
172,255,9
345,183,5
419,132,9
457,424,10
498,425,7
116,131,4
553,132,6
231,81,8
308,301,4
363,8,4
266,75,6
233,127,10
1,558,8
305,3,5
169,142,3
282,19,7
507,137,8
512,481,7
262,306,3
14,204,2
363,358,5
93,497,1
509,183,7
187,132,10
225,424,4
247,183,4
68,440,7
54,542,2
410,554,1
50,19,4
280,481,7
5,276,9
354,430,6
13,137,10
49,548,2
123,497,9
486,549,1
252,153,7
259,543,10
97,215,7
83,317,6
435,210,9
440,554,4
211,502,4
384,430,4
549,497,3
516,549,10
208,204,7
474,323,2
138,374,9
551,543,7
243,390,8
55,339,10
96,148,7
550,318,8
300,143,5
52,41,9
117,436,2
241,502,9
53,451,6
428,328,6
390,36,6
87,35,10
17,205,8
215,220,2
163,30,7
242,323,10
294,513,9
541,390,2
508,442,10
558,559,10
167,149,5
236,508,1
258,267,4
296,559,7
392,267,4
29,215,5
404,92,8
268,231,5
180,384,7
221,385,9
344,226,8
76,411,10
84,272,9
533,98,3
249,339,4
230,97,5
288,267,8
400,508,4
100,216,4
243,524,8
191,334,10
3,283,2
397,210,5
16,518,9
527,468,2
304,396,4
390,170,10
376,272,6
301,98,6
394,289,9
163,164,8
256,355,8
278,114,9
80,129,6
468,211,8
253,57,2
294,58,4
216,175,7
348,294,2
67,52,5
559,514,3
158,170,5
457,237,2
18,540,6
343,108,5
40,299,4
477,300,4
251,519,10
361,125,10
551,222,9
262,119,1
396,119,7
363,171,1
74,68,2
93,310,10
304,530,4
375,181,7
507,300,9
540,248,4
70,299,8
69,74,3
519,310,7
546,413,6
219,18,8
257,310,6
274,479,6
375,531,3
12,479,2
259,356,2
364,372,5
446,182,8
253,541,5
440,367,5
250,243,8
324,192,1
384,243,5
40,433,3
306,552,4
326,238,5
452,377,9
479,480,5
553,429,9
281,495,2
382,547,5
14,151,5
490,80,10
68,387,1
453,198,2
527,147,9
458,542,4
117,249,9
92,192,2
240,90,9
245,434,3
74,552,10
17,18,9
468,479,1
316,85,10
321,429,5
118,100,4
546,547,6
123,444,1
120,146,8
235,96,6
275,434,7
344,39,5
330,141,4
522,311,4
539,480,2
136,275,5
84,85,10
175,203,7
1,50,7
97,512,4
515,271,9
231,512,2
454,557,4
113,264,6
527,281,3
112,39,9
506,158,9
492,260,1
469,276,5
293,50,5
298,394,3
427,50,1
31,50,1
432,394,8
130,29,1
429,96,4
263,558,8
332,163,3
122,353,4
483,332,10
161,281,7
221,332,5
334,209,7
482,107,2
215,517,4
196,275,9
22,122,8
498,51,3
29,512,9
103,461,7
478,338,7
533,45,4
175,337,2
6,528,2
463,215,1
119,405,5
251,332,9
3,230,3
319,466,5
52,122,7
266,51,3
455,512,10
133,461,5
108,404,8
493,215,5
223,354,8
545,405,7
396,282,8
542,107,9
294,5,5
332,297,4
354,56,7
445,174,8
202,416,4
293,534,6
375,344,6
297,461,10
102,185,10
382,10,6
82,472,9
156,421,1
142,523,3
255,400,3
324,5,3
40,246,9
458,5,3
475,174,9
535,225,7
326,51,6
94,482,5
553,242,2
264,139,3
79,359,2
555,288,5
211,478,10
16,10,4
439,113,7
117,62,1
53,77,8
414,56,8
144,195,5
226,5,3
126,555,4
509,293,9
220,190,5
294,139,8
51,381,9
71,67,10
375,478,10
122,32,10
488,355,6
259,303,5
23,26,4
102,319,7
201,298,5
275,247,7
354,540,10
388,124,10
151,211,7
250,190,9
403,432,2
389,534,6
81,381,1
172,499,7
497,67,6
328,258,6
243,150,3
382,494,4
421,422,10
490,27,3
454,370,4
550,78,3
233,371,2
384,540,4
439,247,1
136,438,2
227,556,5
111,381,6
262,550,7
418,309,10
108,83,8
407,150,8
164,392,5
310,217,4
423,94,9
488,489,3
166,438,3
413,315,3
129,556,3
349,330,7
467,551,1
214,105,8
539,427,3
43,223,3
29,325,8
81,515,6
516,443,3
330,438,2
399,43,10
416,212,2
555,556,3
168,110,1
154,212,9
302,110,9
38,37,2
230,207,7
279,99,7
246,151,10
380,151,7
91,48,5
106,521,8
202,229,9
293,347,2
427,347,10
297,274,6
217,510,9
406,409,1
459,43,8
115,233,8
156,234,10
538,336,2
482,404,6
119,352,5
494,229,7
554,280,1
270,521,7
383,398,4
94,295,6
168,244,2
121,398,3
443,449,7
176,105,8
267,223,5
360,414,9
170,290,5
73,357,1
496,460,10
95,116,5
100,460,3
347,337,10
70,59,10
171,111,3
283,352,7
314,419,2
523,4,2
198,244,2
274,239,3
461,65,4
259,116,2
440,127,7
151,24,8
539,106,8
348,538,6
351,55,5
477,194,3
419,189,4
556,460,1
456,256,8
368,409,8
421,235,8
211,425,10
192,183,1
285,374,2
357,250,3
174,543,4
260,317,8
359,296,1
111,194,6
548,195,6
551,466,5
336,312,3
0,363,8
16,307,2
71,14,9
310,30,9
502,200,5
240,200,9
47,559,6
181,559,4
146,538,7
388,71,1
539,240,5
442,307,4
367,133,7
97,272,8
515,31,9
9,425,10
446,426,7
532,200,5
372,477,3
344,149,2
8,200,8
476,76,6
379,143,1
420,144,9
222,159,9
326,482,10
138,431,8
243,447,2
55,396,3
0,497,4
41,498,8
96,205,7
476,426,8
261,272,9
302,273,6
314,98,6
338,492,4
52,98,6
164,339,5
126,47,7
38,200,6
376,195,7
488,436,8
391,503,1
129,503,9
430,431,4
504,380,1
485,138,7
503,155,1
71,498,10
200,154,5
179,31,6
291,272,1
444,514,9
120,390,2
268,288,3
290,47,10
23,457,6
389,26,5
522,555,9
360,227,5
497,498,4
538,499,9
340,514,5
496,273,7
320,47,1
36,288,9
550,509,5
223,114,9
209,216,1
302,407,5
262,42,1
322,93,1
396,42,7
448,232,10
112,283,7
186,232,1
506,402,8
527,525,2
165,109,7
225,160,5
469,520,7
293,294,9
427,294,1
17,396,8
540,171,9
108,514,9
316,463,7
80,186,1
489,391,5
542,217,6
198,407,4
5,12,9
392,458,10
423,525,9
371,335,4
161,525,2
141,58,1
360,361,9
115,530,6
95,63,8
213,284,5
89,248,1
534,110,2
341,469,9
487,294,9
90,69,2
202,310,10
199,12,6
355,525,5
33,474,8
143,80,1
167,474,1
537,7,5
280,351,10
373,542,3
219,75,9
296,295,10
351,2,7
141,192,10
232,310,10
328,18,9
350,531,5
419,136,2
23,136,4
248,254,6
308,305,5
426,526,8
206,28,3
249,75,10
400,244,3
474,193,4
185,90,6
377,260,6
456,553,4
55,209,9
74,259,9
454,480,3
127,85,9
335,34,3
38,13,4
203,80,8
502,147,10
240,147,3
418,419,10
129,316,1
523,435,3
182,142,10
385,501,4
145,260,8
219,209,1
236,378,1
296,429,10
461,496,4
139,445,7
194,152,2
45,29,7
495,265,10
462,317,5
151,455,8
178,558,7
324,383,9
346,142,4
516,553,3
459,19,1
115,209,10
249,209,2
1,107,7
400,378,3
152,276,7
133,34,8
251,255,6
397,80,7
512,30,3
300,147,2
379,440,9
263,265,4
304,266,10
356,456,2
390,40,5
428,332,9
106,281,2
469,333,10
455,435,7
207,333,2
380,261,1
163,34,10
448,395,6
198,220,7
142,96,4
119,112,2
237,333,5
297,384,6
195,107,2
103,518,4
115,343,7
288,271,4
362,220,9
138,512,6
243,528,4
3,287,4
476,507,7
190,113,2
341,282,3
93,180,8
170,400,1
469,467,6
315,0,9
375,51,6
58,344,10
540,118,5
70,169,3
218,67,3
85,477,9
181,185,4
253,61,10
332,354,8
423,472,1
393,41,5
505,282,5
255,107,3
370,57,6
499,467,9
521,226,7
311,416,9
80,483,5
405,51,2
498,242,1
140,534,5
248,67,1
349,119,1
387,411,5
82,529,10
398,11,4
114,252,7
193,545,8
136,11,10
141,355,3
554,524,9
306,422,6
3,421,1
42,349,4
479,350,6
168,488,4
176,349,6
262,123,5
473,535,8
476,52,9
453,68,5
439,170,1
21,411,3
147,550,6
260,427,10
53,134,8
70,303,2
226,62,2
47,319,3
321,299,1
44,21,1
393,175,5
183,365,7
221,68,3
162,427,4
537,304,1
559,63,7
196,11,1
253,545,2
27,202,8
63,421,9
522,181,3
250,247,4
272,6,9
403,489,7
62,196,4
497,124,3
175,73,5
213,365,9
83,484,3
501,243,5
190,381,7
212,140,3
551,360,1
281,499,4
251,68,6
495,428,8
555,479,3
154,135,8
228,84,1
266,376,5
544,320,8
263,78,8
20,320,3
359,540,2
171,489,1
14,505,3
509,484,1
145,207,9
198,33,1
217,83,7
318,135,9
34,376,9
99,212,1
178,505,8
425,382,8
103,331,2
464,310,6
268,398,3
6,398,2
288,84,6
191,151,7
94,218,4
517,321,10
173,511,3
319,336,8
379,387,1
134,556,10
244,162,7
455,382,8
54,38,1
147,229,4
397,377,2
545,275,9
223,224,2
302,517,6
295,100,10
373,168,3
101,234,3
546,96,6
353,455,1
86,111,5
124,403,3
297,331,5
200,398,3
313,275,9
406,466,2
82,342,5
290,291,3
403,168,3
193,358,1
265,234,2
213,44,1
292,337,2
347,44,10
378,111,6
438,162,8
168,301,9
195,404,8
264,9,9
267,280,7
415,178,2
454,106,8
528,55,9
304,347,9
271,399,7
68,70,6
260,240,10
507,117,1
52,476,3
126,425,2
112,527,10
445,178,2
450,522,1
546,230,8
521,173,4
66,532,3
451,343,5
542,461,4
201,168,4
349,66,5
250,60,2
292,471,3
457,538,5
303,71,10
456,313,2
211,482,1
305,117,1
431,256,2
21,358,8
458,359,5
169,256,6
549,477,1
171,302,4
264,493,8
432,77,8
74,369,5
110,26,4
0,420,6
165,487,8
146,245,9
299,487,4
321,246,1
434,123,9
409,66,6
125,307,5
278,549,1
391,426,10
413,185,7
102,323,4
129,426,1
179,543,9
220,544,1
426,420,4
462,77,5
522,128,9
296,539,1
444,437,10
81,385,2
268,211,10
345,431,9
405,482,6
4,138,9
251,15,6
55,103,9
8,257,5
421,426,6
233,375,5
379,200,1
346,252,9
35,390,2
134,369,10
20,267,5
359,487,2
496,196,6
432,211,6
437,555,3
314,155,5
300,257,3
30,396,8
186,155,8
525,375,7
337,324,5
92,493,8
226,493,5
312,267,8
465,509,1
124,216,2
504,437,3
215,334,8
242,437,1
316,386,4
66,211,9
140,160,8
503,212,7
520,381,4
539,431,6
217,380,9
313,88,10
318,432,8
409,550,1
464,257,1
45,273,8
191,98,4
8,391,5
368,145,8
98,284,3
492,211,1
271,212,8
380,155,1
493,32,5
186,289,8
304,510,9
390,284,6
106,525,4
188,335,3
315,110,6
26,7,7
12,109,6
31,351,10
526,330,6
162,53,1
179,222,8
258,515,10
10,413,3
505,392,10
238,48,2
477,64,7
158,284,2
232,233,8
456,126,2
84,520,5
189,536,2
170,294,6
431,69,10
422,515,6
21,171,5
174,413,7
320,238,10
507,64,8
37,115,1
534,167,4
190,357,4
437,234,6
299,300,3
90,126,10
164,75,6
130,464,6
278,362,7
295,531,4
102,136,4
451,290,1
253,305,2
393,285,6
519,424,8
104,182,1
546,527,8
257,424,7
348,542,9
329,300,3
370,301,4
199,419,1
180,177,1
330,121,6
368,413,3
151,378,4
238,532,6
324,306,3
420,14,6
535,526,4
227,373,10
356,29,8
89,439,6
553,543,10
358,75,9
14,265,1
36,24,10
363,419,2
449,193,2
454,537,3
206,435,4
531,3,10
261,142,9
187,193,7
530,532,3
337,137,10
106,204,7
218,445,4
215,147,10
335,441,4
385,558,1
296,486,7
483,312,10
386,379,5
446,430,4
45,86,2
157,327,3
330,255,9
8,204,9
151,512,7
154,29,5
286,148,7
324,440,10
511,266,8
497,368,2
249,266,7
309,317,7
395,91,10
469,40,2
436,92,6
496,143,7
548,333,3
138,435,6
77,159,10
476,430,6
149,35,2
209,86,7
319,446,9
453,446,10
90,394,1
112,153,9
525,322,5
203,271,7
92,440,8
166,389,6
529,441,3
188,148,1
31,164,1
110,457,9
237,40,3
145,451,6
184,379,3
10,226,8
82,102,9
142,153,6
381,169,4
485,492,10
292,97,5
22,236,8
536,457,8
195,164,1
360,231,4
346,333,4
189,349,8
175,451,1
362,277,1
40,226,7
515,519,6
191,395,2
126,185,9
79,339,1
131,529,4
528,165,3
225,164,8
390,231,9
431,232,4
73,524,2
293,298,10
279,400,3
320,401,4
391,52,2
167,344,3
542,221,9
65,67,6
82,236,1
370,114,7
7,62,7
23,6,1
157,6,4
162,350,5
327,417,8
60,73,5
151,191,3
63,344,10
233,1,2
114,309,4
174,360,9
42,406,8
548,12,3
534,114,2
190,304,10
506,540,5
206,248,9
30,22,3
21,468,9
417,468,1
241,242,3
263,1,8
342,294,2
433,412,10
106,17,10
488,119,8
160,253,6
198,545,10
13,11,6
333,181,9
371,473,6
541,130,5
145,130,7
219,79,4
269,196,2
217,6,8
370,248,1
521,417,3
350,535,7
157,140,5
537,361,1
248,258,7
330,68,10
27,259,9
522,238,7
252,377,5
398,202,2
403,546,7
553,490,8
212,197,6
325,74,7
437,315,3
454,484,7
490,141,4
550,192,2
555,536,8
302,90,4
398,552,6
38,17,8
134,479,5
277,33,3
469,203,5
510,12,6
240,151,8
279,79,4
69,269,9
430,248,1
321,490,8
236,382,7
423,208,6
461,500,5
543,310,4
235,157,9
510,362,8
482,34,4
25,320,5
536,270,9
517,28,7
484,80,2
140,270,5
2,336,4
189,162,9
18,280,7
152,280,9
229,500,9
399,157,1
453,393,10
117,444,2
170,270,2
73,337,4
54,95,3
298,455,9
380,265,6
58,214,2
38,501,10
198,224,6
423,342,8
221,393,8
188,445,4
353,512,4
334,270,3
86,168,4
521,96,6
177,286,3
311,286,9
503,456,8
162,163,8
234,39,2
368,39,2
103,522,4
533,106,3
500,158,2
142,450,5
538,450,5
307,517,3
403,225,7
457,461,7
459,507,1
170,404,7
239,9,7
230,455,6
73,471,3
439,40,6
70,173,4
507,174,10
410,241,6
451,50,1
220,117,8
32,66,7
123,184,8
183,235,1
269,9,10
310,10,8
12,353,1
86,302,9
466,523,6
139,128,5
204,523,6
424,297,1
451,400,1
537,174,5
248,71,8
313,466,2
5,313,10
137,240,10
257,534,2
403,359,9
81,308,6
554,528,10
378,302,7
56,251,3
281,369,5
229,179,3
303,128,4
267,471,5
308,472,9
170,538,4
169,313,4
260,431,8
111,308,10
534,411,2
166,15,4
284,236,6
129,133,1
393,179,5
85,26,10
241,539,6
48,144,3
447,415,8
483,72,6
414,467,4
331,432,4
386,139,3
391,483,6
102,380,9
451,534,1
5,447,3
250,251,5
403,493,3
7,493,1
425,252,5
103,201,5
442,421,5
478,78,4
419,437,1
405,539,7
248,555,8
55,160,1
94,88,10
550,139,5
154,139,9
319,206,8
506,32,10
309,427,7
529,201,4
138,545,6
418,370,5
17,26,7
242,144,4
300,314,3
434,314,1
38,314,6
277,330,4
428,499,4
101,104,5
235,104,2
386,273,10
413,376,4
12,32,4
485,252,9
256,392,4
350,27,8
462,268,10
118,458,7
214,166,3
318,489,10
478,212,4
156,161,5
538,263,5
194,453,9
290,161,5
97,520,9
119,279,8
532,448,2
559,551,5
339,53,3
330,499,3
366,156,7
77,53,5
121,325,9
346,443,4
19,48,1
401,150,3
79,99,9
459,320,10
1,408,6
320,161,2
58,161,6
471,330,5
302,521,5
203,515,4
376,443,3
524,341,2
54,392,8
279,510,5
26,64,10
540,285,1
369,403,1
327,177,10
104,105,7
142,397,6
290,295,9
238,105,1
463,223,7
119,413,9
141,172,2
105,515,6
42,166,8
556,387,7
19,182,8
533,403,10
206,8,4
431,126,1
73,418,3
95,177,10
155,228,10
287,347,5
452,414,9
171,172,9
314,480,6
262,290,9
322,341,7
415,532,6
93,481,4
528,409,6
514,511,9
51,255,8
32,13,1
412,234,10
188,526,2
466,470,3
130,521,1
273,75,10
215,70,9
27,19,5
541,240,8
238,239,3
444,307,5
29,65,3
141,306,1
521,527,4
153,131,4
6,81,9
56,198,3
9,352,1
518,229,7
495,245,6
206,142,3
458,363,1
114,553,9
475,532,10
511,189,8
153,481,4
323,138,2
39,379,8
395,14,10
111,255,10
529,14,5
185,204,5
171,306,10
363,476,9
206,492,8
531,60,7
335,148,4
16,368,8
337,194,3
342,538,6
48,91,8
106,261,10
92,363,5
488,363,1
240,261,8
503,82,3
236,492,5
217,250,8
296,543,7
351,250,3
48,441,5
367,194,9
105,194,10
559,364,3
94,35,3
443,189,10
536,380,4
425,549,2
62,497,3
533,82,7
1,221,3
436,149,7
152,390,3
513,369,10
41,559,8
283,92,3
300,261,1
322,20,10
390,154,7
502,395,4
395,498,9
166,446,8
205,374,7
430,492,2
540,98,7
242,441,7
278,98,9
214,113,3
179,92,2
184,436,9
87,503,6
221,503,9
329,36,9
559,498,9
191,102,3
306,52,6
22,293,7
8,395,3
173,462,3
286,339,6
360,288,6
387,391,7
459,267,5
189,406,6
170,164,2
249,457,7
290,458,9
384,93,4
114,232,2
287,160,4
3,401,7
72,6,5
359,36,4
75,277,1
264,176,5
14,1,8
52,293,7
401,447,7
373,119,7
68,237,7
188,339,3
17,457,9
179,226,10
253,175,1
354,227,1
104,52,9
269,119,10
329,170,3
482,412,2
461,289,8
498,356,9
195,355,9
253,525,5
327,474,8
24,473,4
192,57,4
512,412,6
176,463,8
262,237,8
113,114,1
239,253,4
266,356,2
192,407,6
51,202,10
68,371,5
544,300,10
530,402,9
356,249,9
31,489,4
428,125,10
466,417,3
125,124,7
130,468,10
226,176,1
369,484,4
201,119,8
275,68,4
546,531,6
257,428,10
236,305,5
180,181,5
259,474,7
498,490,2
162,541,4
231,146,3
435,141,2
440,485,5
159,243,4
238,536,5
442,531,6
549,428,9
254,480,6
553,547,7
41,372,10
454,541,8
495,542,7
30,213,5
112,23,7
117,367,7
134,536,7
203,141,10
304,193,5
342,485,4
185,501,5
353,85,9
91,85,4
256,152,5
242,254,1
296,490,8
43,44,7
97,280,1
9,433,2
215,501,4
270,208,6
457,34,10
99,326,8
286,152,2
346,203,5
24,152,9
400,439,3
515,389,8
243,455,9
452,40,7
453,450,7
514,137,10
170,327,9
304,327,7
106,342,8
92,444,4
202,50,1
295,214,10
11,455,3
184,383,2
406,230,4
87,450,4
235,348,8
221,450,10
311,343,5
503,513,10
200,512,1
368,96,5
46,45,3
533,163,2
216,456,3
1,302,10
174,230,2
480,502,2
339,297,8
306,349,8
416,517,9
303,51,9
322,101,6
19,292,6
341,343,9
338,45,2
73,528,1
54,286,5
95,287,8
320,405,7
375,112,10
414,40,4
470,349,9
487,518,7
468,276,2
184,517,1
51,365,5
32,123,6
202,534,1
236,118,3
375,462,4
521,287,3
237,528,4
61,302,6
9,112,1
28,354,1
157,10,7
248,128,2
65,421,4
552,539,9
290,539,6
238,349,8
460,169,10
382,478,2
206,252,1
192,354,9
35,370,8
453,129,4
527,78,7
359,467,7
507,365,6
92,123,6
129,190,9
239,550,7
51,499,7
11,134,7
393,236,1
508,186,9
310,201,2
258,11,4
53,545,7
543,180,4
312,247,1
102,437,2
129,540,9
532,21,10
485,175,7
25,190,8
214,89,8
272,67,5
7,550,9
76,155,10
444,551,8
516,427,7
175,134,5
18,150,3
42,544,8
224,26,8
55,217,4
302,94,7
341,22,5
131,212,2
79,22,9
544,381,8
497,535,3
224,376,8
110,274,9
397,304,2
242,201,9
300,371,10
164,510,2
167,27,1
236,386,2
423,212,6
502,505,5
106,505,1
524,264,6
235,161,4
413,433,6
447,17,3
559,258,8
215,448,3
297,258,6
22,53,2
27,397,4
503,326,8
140,274,9
200,325,10
327,100,1
313,202,1
318,546,5
29,443,5
115,217,10
63,27,1
142,320,10
40,43,3
174,43,6
513,263,6
251,263,8
267,207,1
341,156,7
19,105,3
192,33,9
491,100,5
320,218,6
399,511,6
471,387,10
374,454,5
355,212,8
448,403,7
542,38,1
184,330,2
547,382,6
519,54,9
472,208,3
197,3,7
510,500,10
427,465,8
466,393,8
259,100,3
440,111,10
505,506,1
500,162,8
288,279,10
255,331,3
381,470,4
479,224,3
553,173,1
281,239,2
454,167,2
132,116,10
155,285,7
320,352,3
287,404,6
47,193,8
432,4,6
165,414,7
335,71,5
247,224,1
352,240,3
390,532,9
197,137,1
12,357,10
34,116,5
226,286,5
350,352,5
385,538,9
539,224,7
329,414,1
81,312,2
67,414,8
141,363,8
516,240,6
153,188,6
194,189,3
158,532,4
292,532,1
515,15,1
382,425,5
435,251,3
555,353,1
154,9,2
250,471,8
458,420,4
153,538,5
309,297,9
469,20,9
171,363,7
262,481,5
377,431,10
432,138,10
110,87,8
397,117,8
471,66,8
90,374,5
547,61,9
310,148,3
356,493,10
423,25,9
483,76,6
524,77,1
50,194,9
163,71,10
316,313,2
80,36,10
489,241,4
291,256,10
268,272,6
6,272,7
345,492,2
97,390,1
446,544,1
554,77,10
196,369,9
22,216,9
522,539,7
154,143,6
497,482,10
222,277,3
249,380,1
340,498,9
395,205,1
436,206,6
78,498,2
223,98,6
302,391,8
314,216,2
508,267,1
186,216,9
390,211,5
472,21,2
240,452,7
540,155,4
182,447,8
44,513,10
429,324,7
66,272,3
179,149,4
253,98,5
217,441,7
426,26,6
552,165,2
82,216,2
6,406,4
367,385,5
135,227,8
517,329,4
214,520,2
387,448,10
115,514,7
533,273,9
170,221,7
189,463,3
491,47,10
100,391,10
496,391,7
394,114,7
75,334,5
130,41,7
264,233,3
209,334,8
302,525,8
47,6,4
506,520,1
547,329,1
373,176,1
412,104,9
486,53,3
546,104,4
150,104,6
353,463,6
91,463,5
204,340,5
102,63,10
181,356,6
294,233,8
332,525,5
354,284,2
373,526,2
445,402,2
467,161,8
104,109,2
197,300,8
447,448,8
306,243,2
350,515,2
405,222,10
195,412,4
162,464,9
456,187,8
65,531,2
151,305,10
285,305,5
95,181,8
