428,572,6
488,623,9
87,279,10
109,38,2
293,347,3
143,588,8
177,172,6
237,223,10
44,582,8
503,342,1
594,460,3
115,233,10
505,388,9
579,337,7
560,95,7
557,578,6
617,629,2
288,161,2
381,352,1
408,455,10
23,644,6
614,331,2
378,54,9
99,639,4
346,516,7
21,167,10
155,167,9
535,388,8
265,527,7
320,234,10
507,60,2
75,403,8
262,229,1
322,280,4
38,521,3
146,54,1
621,347,2
263,639,1
15,537,10
445,121,8
54,465,3
147,656,5
427,481,2
562,117,5
639,337,1
465,184,8
597,111,6
349,9,1
519,420,3
156,368,8
574,127,9
560,229,9
257,420,4
408,589,4
477,194,9
389,347,1
475,121,10
442,173,10
581,517,9
655,466,9
292,414,7
518,168,9
41,14,7
454,183,8
607,425,7
137,476,1
233,184,1
627,111,7
305,60,7
398,251,7
384,353,10
436,543,7
174,543,1
475,471,4
530,178,4
507,194,5
493,296,3
410,261,10
396,363,5
432,20,8
418,122,5
363,415,10
528,482,10
583,189,6
16,307,3
164,205,7
202,497,1
53,374,1
34,132,10
240,200,6
364,266,8
178,261,6
26,621,4
43,36,3
447,651,1
557,257,7
194,205,1
180,307,1
655,600,10
381,31,4
446,426,9
138,81,10
270,200,7
574,611,5
398,385,10
153,554,3
593,72,3
20,210,8
326,482,10
474,380,3
152,329,3
138,431,10
298,154,4
432,154,2
55,396,1
437,498,8
96,205,1
127,272,9
206,565,6
149,31,4
379,493,10
241,559,3
315,508,8
337,267,10
428,385,6
414,487,10
488,436,1
218,575,6
202,42,8
221,92,7
615,211,10
653,503,5
427,160,1
143,401,8
124,159,5
430,431,3
559,87,5
182,329,5
638,380,6
294,570,5
44,395,1
145,447,7
594,273,9
122,463,8
103,221,3
276,149,2
651,26,3
23,457,5
97,406,1
270,334,4
536,453,3
154,159,4
324,570,8
368,88,10
473,104,2
497,498,10
538,499,5
268,638,6
1,294,7
441,566,1
73,170,10
59,272,4
138,565,2
565,632,8
243,581,2
246,98,6
490,458,4
476,560,6
168,407,7
603,335,10
527,525,2
626,504,8
10,6,4
450,278,3
54,278,4
166,519,2
92,570,5
455,622,8
563,155,9
293,294,1
298,638,9
375,104,6
182,463,6
316,463,4
407,581,8
33,340,8
508,633,5
542,217,8
654,458,8
258,458,7
43,304,4
392,458,6
505,335,3
579,284,5
648,643,2
269,58,10
255,160,4
651,160,8
64,592,7
477,7,6
443,396,6
360,361,9
19,68,5
473,238,4
593,340,10
285,187,7
78,648,7
496,407,5
628,526,8
378,351,4
264,249,9
506,536,10
514,397,4
640,536,5
357,413,5
431,362,5
491,413,3
128,361,1
202,310,9
150,120,4
637,238,7
604,290,5
380,582,6
108,648,9
562,64,5
166,64,6
223,598,7
487,644,1
184,643,8
564,110,5
294,249,4
258,592,8
393,228,7
505,469,4
197,316,10
238,125,4
596,587,6
269,192,5
255,294,4
274,536,9
499,654,6
177,603,7
590,18,2
199,362,3
180,120,1
595,362,10
259,413,7
311,603,5
23,136,6
97,85,8
9,238,6
61,428,4
611,306,3
5,496,8
330,64,5
473,372,10
495,131,10
206,28,1
35,146,5
114,439,10
497,177,2
191,659,6
309,126,7
570,655,2
224,18,10
415,552,9
96,18,9
509,187,7
550,188,2
624,137,3
352,203,6
68,444,7
453,255,9
164,152,2
530,475,8
144,439,5
92,249,9
317,367,5
418,419,5
143,214,4
509,537,7
578,142,4
657,435,3
256,91,4
146,485,7
371,603,7
407,260,5
412,604,3
118,157,10
632,378,3
580,188,2
194,152,10
273,445,2
221,255,2
648,322,1
259,547,10
28,614,4
465,615,4
124,322,6
215,440,2
638,543,5
421,316,5
286,91,10
420,91,9
136,332,5
511,209,5
497,311,7
39,399,2
340,327,10
116,619,9
551,547,9
592,548,7
374,96,2
57,389,9
131,338,8
530,609,3
547,24,6
390,40,4
353,158,4
471,379,7
187,620,8
355,204,4
85,343,1
621,323,9
296,563,7
280,30,6
43,117,5
423,338,5
101,287,8
557,338,4
216,45,4
601,610,9
334,266,7
408,215,9
372,558,9
573,282,7
595,41,2
316,626,8
297,384,6
457,107,6
346,276,10
24,225,2
478,395,2
268,585,4
216,395,1
271,102,8
276,446,8
422,271,5
614,441,9
476,507,10
149,112,10
625,41,8
281,231,10
360,524,4
79,282,8
487,107,8
528,108,2
514,210,10
588,159,6
395,518,1
376,276,8
422,621,6
241,51,4
320,344,4
53,0,3
182,410,6
335,652,8
52,529,4
277,647,1
253,61,10
598,473,5
579,231,4
255,107,1
482,298,4
172,72,5
177,416,8
66,585,10
503,586,9
253,411,3
115,477,7
552,478,1
136,11,5
554,524,5
655,576,6
326,108,5
603,416,4
644,417,4
360,658,4
303,124,9
382,417,5
368,519,4
533,586,8
607,535,2
357,360,7
436,653,5
412,67,2
54,359,8
577,134,5
623,479,2
241,185,10
320,478,4
394,427,2
347,581,2
75,647,10
493,406,4
562,11,9
185,253,5
130,354,4
586,597,4
74,422,7
146,298,3
225,591,5
299,540,7
390,658,9
371,416,6
219,22,6
618,293,1
585,345,8
139,258,9
595,309,4
543,119,5
562,361,2
648,135,6
345,134,8
312,186,7
446,186,7
633,12,3
275,304,9
173,27,9
233,78,4
238,422,6
255,591,2
76,94,9
81,438,9
153,314,4
180,417,5
292,658,3
340,140,2
326,242,4
152,89,5
565,258,8
513,68,3
19,499,8
93,448,6
421,479,7
528,376,4
569,377,2
154,135,2
379,253,10
21,545,3
131,151,10
155,545,4
626,130,5
584,658,2
606,417,9
262,607,5
279,22,3
437,608,2
545,141,4
182,89,3
113,484,4
335,331,7
407,207,7
90,500,10
527,501,5
546,551,10
258,84,4
502,444,8
139,392,7
488,546,9
510,305,4
64,218,1
578,439,10
163,197,10
349,387,10
440,505,7
541,557,8
252,454,7
444,624,8
43,280,9
425,382,10
511,156,5
464,310,1
538,259,7
268,398,6
216,208,9
120,500,9
557,501,7
610,135,6
479,618,5
513,202,9
243,341,9
555,613,6
603,95,9
117,387,3
511,506,6
208,505,1
244,162,3
37,623,10
491,39,1
91,105,9
127,516,7
108,274,7
182,223,8
223,224,9
335,465,10
261,516,3
624,568,2
525,562,2
640,512,6
643,29,8
10,116,10
596,213,9
427,404,7
177,229,5
350,157,8
135,3,8
459,100,7
115,290,6
552,291,7
142,393,4
290,291,10
6,532,3
656,614,2
381,409,4
4,459,4
40,116,6
119,409,3
210,527,9
251,336,1
8,578,2
591,404,3
551,39,3
589,331,10
456,179,2
57,470,3
24,522,10
473,348,10
189,589,2
170,347,5
230,398,3
323,589,2
610,619,7
68,70,2
54,172,10
417,224,7
582,291,2
535,445,5
298,532,8
380,342,10
347,394,8
149,409,2
218,14,1
567,168,9
245,117,8
186,476,2
542,111,2
184,403,2
412,230,8
128,471,7
183,178,7
188,522,3
370,4,10
177,363,4
562,174,1
199,122,3
163,465,10
204,466,2
653,292,10
639,394,2
526,517,9
350,291,3
33,584,5
451,343,1
575,409,7
327,307,9
65,307,1
445,528,5
307,594,4
250,60,2
62,9,5
554,471,2
345,297,3
326,55,6
498,539,8
534,4,4
644,364,10
360,605,4
456,313,10
24,656,9
555,292,4
285,431,3
646,410,6
100,651,8
609,528,9
287,477,4
58,425,7
452,544,1
433,302,7
378,595,1
185,200,10
584,471,6
110,26,6
220,194,3
241,482,10
310,87,2
375,482,4
53,431,10
502,257,7
543,66,1
648,82,2
386,82,1
23,30,3
451,477,3
215,200,10
220,544,4
643,647,1
5,390,2
385,611,5
82,610,4
197,560,6
558,539,7
632,488,6
329,487,3
76,41,10
464,123,3
538,72,5
175,20,3
576,364,2
328,262,3
655,657,10
340,87,3
441,139,1
446,483,3
537,601,1
270,257,10
344,206,7
443,185,8
324,493,3
305,251,6
420,201,5
76,391,9
549,611,4
230,77,7
469,93,8
111,385,4
138,488,9
207,93,9
565,555,6
606,364,10
642,21,5
303,555,4
358,262,6
432,211,2
14,452,5
96,262,8
223,37,4
605,139,7
335,278,5
302,330,1
314,155,2
338,549,9
641,550,10
527,448,10
71,205,9
621,83,5
53,565,6
653,560,2
573,42,5
242,437,3
635,139,4
444,571,2
392,381,10
276,206,8
307,273,4
9,616,1
515,222,7
573,392,4
554,150,10
559,494,1
443,319,1
99,509,4
536,510,8
195,217,10
233,509,6
62,627,10
436,279,10
37,570,7
207,227,5
77,346,4
89,171,9
168,464,7
586,223,5
589,494,1
319,633,4
16,632,4
126,238,8
492,561,4
304,510,8
395,628,10
106,525,5
133,628,7
601,504,10
642,505,5
334,160,5
375,161,7
380,505,4
69,643,7
545,572,2
177,176,5
619,521,5
283,572,8
102,2,7
520,515,10
392,515,7
423,582,6
483,633,2
557,582,4
142,340,9
579,341,9
23,648,2
389,217,3
463,166,9
67,166,1
480,335,4
232,233,3
42,109,2
116,58,3
173,592,6
231,8,3
140,644,4
635,623,1
267,227,9
473,295,1
552,588,1
533,346,1
132,2,7
170,294,4
362,464,1
95,120,8
475,341,10
609,341,1
339,480,5
320,238,1
366,583,10
548,65,9
584,284,7
410,131,2
322,284,7
79,526,6
514,454,4
640,593,7
299,300,8
261,8,7
643,110,10
247,110,1
106,659,9
54,469,6
491,470,9
546,177,6
188,469,6
26,141,1
380,639,9
493,516,8
182,654,2
317,290,6
429,531,7
258,649,10
638,116,1
643,460,9
579,475,8
178,131,9
348,542,8
26,491,4
141,249,10
442,177,10
516,126,10
590,75,2
23,193,5
135,434,3
88,588,9
611,363,8
248,311,4
234,413,8
556,464,9
382,311,10
368,413,6
649,655,10
238,532,7
40,547,10
136,255,9
153,424,9
227,373,8
650,476,6
77,614,10
37,249,2
455,8,5
474,250,1
534,301,4
565,368,7
415,609,9
523,142,5
476,296,1
622,121,10
30,209,5
90,260,3
112,19,1
530,532,8
282,430,5
356,379,2
359,650,4
106,204,4
144,496,5
185,497,5
69,322,10
509,594,8
146,542,7
220,491,3
638,250,2
539,244,2
296,486,1
365,91,3
406,92,3
318,245,1
29,142,8
447,655,10
125,604,10
538,19,1
501,137,3
157,327,10
518,306,5
210,153,1
597,599,9
270,204,10
13,548,8
151,512,6
574,615,8
319,96,6
360,97,2
475,609,5
459,76,9
533,25,1
650,610,8
469,40,3
174,92,4
587,261,10
243,451,2
339,159,5
377,451,9
55,400,6
330,605,10
110,107,2
416,379,7
545,35,6
266,620,3
300,204,9
374,153,9
30,343,6
434,204,4
90,394,5
16,445,1
117,497,4
544,564,10
356,513,10
15,220,10
376,199,10
455,492,9
87,96,3
615,215,4
563,25,1
413,266,9
91,215,1
182,333,4
261,626,2
407,451,7
80,56,2
181,108,7
594,277,4
236,569,7
296,620,1
332,277,1
48,518,3
156,51,6
216,102,10
634,615,1
255,30,10
193,118,1
366,46,9
484,267,7
214,406,3
195,164,7
570,41,4
234,92,5
360,231,5
387,334,10
24,282,4
425,626,5
511,400,8
170,107,3
560,262,5
323,349,10
646,36,1
340,518,7
496,277,10
174,226,3
243,585,3
191,395,2
609,154,7
320,51,10
55,534,2
3,344,2
58,51,10
94,462,8
149,169,7
228,462,1
603,339,3
528,165,1
431,232,9
59,626,6
472,41,4
397,621,7
256,416,9
639,154,4
448,586,3
47,242,9
28,0,2
429,344,3
112,637,2
129,52,9
161,529,1
403,62,1
67,113,4
177,473,3
462,642,9
23,6,10
61,298,5
88,401,3
157,6,6
200,642,9
611,176,6
478,586,2
63,344,3
211,242,1
285,191,2
362,411,5
398,68,4
384,170,4
76,17,10
329,463,2
18,601,3
623,186,2
56,304,1
116,355,10
264,253,5
551,283,6
93,371,5
304,591,10
51,145,1
627,278,10
357,417,5
417,468,5
439,227,10
582,535,9
623,536,7
241,242,5
320,535,9
347,638,2
58,535,10
433,412,3
89,602,5
488,119,10
144,309,8
636,17,9
166,68,5
149,653,6
336,479,4
470,479,10
69,135,1
638,63,7
197,320,10
219,79,4
654,7,2
301,643,10
375,592,7
48,197,10
540,659,10
521,417,9
636,367,5
653,536,4
364,433,4
102,433,4
451,587,7
532,17,5
592,68,7
349,310,7
65,551,2
462,187,1
252,377,6
608,12,8
269,546,4
255,648,8
351,356,7
76,151,8
590,372,8
328,372,3
340,197,7
474,197,6
513,125,1
647,125,8
19,556,9
437,315,4
46,659,1
454,484,5
476,243,1
113,191,3
154,192,10
228,141,3
569,434,2
622,68,2
352,207,5
627,412,10
90,207,7
169,500,3
492,187,6
566,136,3
645,429,8
134,479,2
263,135,7
337,84,7
20,377,10
615,28,2
601,130,3
413,79,9
143,218,10
418,423,7
74,613,8
578,146,4
256,95,7
316,146,9
407,264,9
393,366,3
508,316,1
489,74,10
585,536,7
543,310,9
240,501,10
648,326,5
201,546,7
237,203,6
638,547,3
22,49,10
44,562,5
121,28,5
238,613,9
511,213,1
552,214,1
617,609,9
40,39,4
231,573,4
174,39,3
513,259,6
303,449,2
339,106,3
490,275,6
476,377,10
495,619,4
209,33,8
302,224,4
314,49,1
300,151,2
305,495,4
453,393,5
52,49,3
134,613,5
356,460,6
15,167,2
20,511,10
54,95,9
529,388,8
155,147,7
606,608,5
320,214,5
380,265,2
624,625,2
33,157,4
112,450,8
186,399,6
376,496,2
519,50,3
87,393,7
386,460,1
600,389,5
162,163,2
630,39,8
103,522,9
612,399,3
307,517,7
381,466,5
436,173,4
389,327,4
482,518,5
251,393,1
22,533,8
603,286,8
401,337,8
230,455,3
266,112,1
147,420,3
298,589,8
36,589,5
171,225,10
314,533,6
470,292,3
74,292,8
51,308,1
385,184,1
450,579,8
197,133,1
183,235,7
632,61,3
269,9,4
637,405,8
353,646,6
48,10,1
648,5,7
634,107,8
5,313,3
440,241,4
519,534,6
2,15,2
477,308,9
193,549,10
595,529,4
232,477,7
213,235,3
652,282,1
308,472,1
55,26,8
454,297,10
459,641,6
132,246,8
555,349,9
646,467,5
343,466,7
35,313,5
453,72,2
117,123,5
475,585,8
208,241,10
246,533,2
361,483,4
20,190,5
433,359,9
414,117,3
512,652,4
529,67,9
14,375,4
437,478,5
74,426,9
11,77,6
434,180,1
337,247,4
48,144,5
502,314,8
617,72,3
221,72,9
226,416,6
28,431,2
220,601,7
65,498,1
393,529,8
250,251,10
351,303,2
478,78,2
538,129,8
175,77,10
617,422,10
276,129,1
97,386,1
193,94,8
647,72,4
368,657,1
435,381,4
267,16,10
136,499,3
623,617,1
227,617,2
640,32,8
230,134,6
356,273,2
361,617,3
92,200,7
133,201,5
534,545,4
36,268,7
17,26,5
430,195,6
624,438,7
658,22,7
352,504,9
30,453,9
315,622,10
318,139,8
48,278,7
423,155,1
101,104,2
87,206,2
331,566,5
430,545,4
27,340,5
484,27,3
219,510,4
580,489,6
444,628,1
464,314,1
120,504,2
142,263,2
268,402,1
290,161,9
254,504,5
221,556,4
362,37,9
403,38,2
463,89,9
119,279,1
105,381,7
554,207,7
265,104,4
435,515,2
383,325,7
608,443,1
630,202,2
401,150,3
131,289,3
506,166,8
189,459,1
340,628,3
152,577,7
95,43,4
513,556,7
260,110,1
77,403,10
127,520,6
52,346,3
131,639,9
492,618,2
566,567,5
472,151,6
202,290,5
128,341,4
274,166,8
348,115,2
353,459,4
26,64,10
64,356,10
279,510,9
481,644,10
181,352,5
520,572,9
217,571,9
332,521,4
43,418,5
156,295,4
104,105,10
505,449,6
255,274,8
193,362,2
633,634,4
158,341,3
213,48,10
452,64,10
457,408,5
498,409,1
121,459,10
281,182,10
630,336,8
206,8,7
249,644,9
35,126,3
155,228,6
208,54,1
342,54,3
72,193,10
452,414,1
586,414,10
534,224,7
171,172,10
245,121,10
264,363,1
572,516,3
281,532,3
341,583,5
437,291,6
74,239,1
148,188,5
523,65,7
165,357,3
547,459,6
486,183,1
54,526,2
155,578,1
525,111,7
370,8,3
70,470,4
130,521,5
204,470,8
295,588,9
350,295,9
317,347,10
372,54,4
88,295,5
537,121,5
611,70,2
578,122,3
5,260,9
467,291,6
183,532,10
238,239,6
539,167,6
255,408,4
291,65,5
365,14,8
516,183,7
581,578,3
424,594,10
405,352,2
441,9,1
644,368,8
270,127,3
421,296,2
159,296,8
641,70,6
608,122,7
475,532,4
511,189,8
549,481,4
356,86,6
433,306,10
479,651,1
553,600,8
620,132,1
606,234,7
449,250,9
514,645,2
247,301,8
11,24,2
439,471,8
164,266,10
301,537,9
342,538,7
139,209,4
562,312,4
130,655,7
653,430,6
427,87,8
160,497,5
219,323,9
257,615,3
539,301,5
635,9,4
34,543,10
103,148,7
461,610,6
557,318,3
636,611,10
634,538,9
6,215,2
367,194,5
4,142,5
372,538,1
518,363,10
275,605,6
251,19,8
22,159,6
94,35,9
2,446,8
420,205,8
607,31,3
460,543,1
36,215,5
416,436,4
490,385,6
187,384,4
641,554,2
584,20,1
621,87,4
356,570,10
469,447,2
529,498,7
620,616,2
601,374,6
331,513,5
432,565,2
143,462,6
110,514,4
504,441,9
177,46,3
526,200,9
278,98,9
429,267,3
503,216,4
520,385,5
594,334,8
575,92,4
580,436,2
651,87,5
494,103,8
172,52,7
196,446,1
232,103,7
306,52,4
237,447,2
383,272,10
99,513,4
346,390,8
79,46,2
497,559,7
189,406,10
244,113,1
593,267,9
323,406,4
152,524,5
72,6,10
397,328,9
476,621,4
517,622,1
154,570,4
190,227,8
603,396,1
322,154,1
561,170,6
514,324,2
239,119,10
304,514,10
68,237,6
54,339,1
472,98,3
546,47,7
529,632,3
568,560,7
31,355,9
12,113,2
130,334,10
567,335,9
451,160,9
129,109,7
65,124,2
101,535,9
505,396,1
541,53,9
558,222,9
292,288,8
479,114,3
575,576,10
556,334,10
649,525,3
368,283,5
478,643,5
189,540,6
211,299,3
285,248,5
290,592,6
398,125,6
40,417,7
136,125,1
571,53,9
287,294,3
553,413,6
185,17,4
171,119,6
630,633,3
341,530,9
170,648,6
113,114,9
239,253,5
588,407,3
431,423,5
642,643,4
203,7,6
585,109,6
144,366,1
658,587,6
322,638,9
69,192,1
107,484,6
509,464,5
294,310,2
316,69,5
296,356,5
81,202,6
180,181,8
88,592,4
501,7,6
248,315,4
253,659,10
65,608,7
440,485,5
178,485,5
67,654,5
442,531,7
497,238,7
153,428,7
419,547,5
56,495,10
551,474,5
243,321,4
397,7,10
132,490,2
622,125,5
305,418,2
30,213,2
626,244,9
342,485,5
15,90,9
529,311,10
615,85,1
606,531,4
284,480,4
523,496,9
509,598,1
583,547,6
643,598,8
247,598,2
321,547,2
32,444,6
85,270,5
508,373,2
90,614,1
520,198,1
236,439,8
337,491,6
43,44,4
461,557,6
483,316,3
273,506,5
221,316,10
634,485,3
457,34,6
443,136,9
484,137,7
462,378,6
522,429,7
613,547,8
271,29,6
367,491,3
56,629,9
496,147,6
152,337,9
535,75,3
628,266,9
399,214,9
347,24,10
132,624,7
206,573,9
544,568,5
511,620,7
68,50,3
147,343,10
185,635,9
202,50,2
320,271,2
432,512,7
380,322,6
526,147,5
242,388,3
283,389,9
47,112,4
508,507,3
145,455,10
167,214,4
542,91,10
236,573,3
48,522,9
450,502,10
87,450,10
142,157,4
183,158,8
596,327,1
334,327,7
447,204,7
158,101,6
162,220,10
291,630,1
327,287,7
404,507,4
538,507,8
574,164,6
142,507,3
307,574,5
191,399,9
265,348,6
292,451,1
586,174,4
591,518,9
589,445,8
514,271,9
593,564,4
568,507,7
604,164,8
72,303,3
110,595,2
77,647,4
471,574,1
317,107,5
322,451,9
33,348,5
112,641,2
468,276,6
547,569,6
621,518,8
51,365,9
393,102,8
467,51,4
486,293,3
524,585,10
255,168,7
370,118,3
64,600,9
31,652,8
139,185,7
402,595,2
419,10,4
386,62,10
451,457,1
107,647,3
65,421,3
404,641,2
445,642,10
151,195,8
579,642,9
463,467,6
62,123,9
232,534,10
366,534,4
419,360,3
457,652,7
548,16,2
78,67,7
176,410,4
630,580,2
79,477,6
338,179,3
431,370,9
222,196,1
260,488,9
361,540,7
89,606,2
414,174,7
455,175,6
70,364,7
223,606,5
149,657,7
584,585,3
32,257,6
577,545,6
654,11,9
375,596,4
318,62,7
125,421,7
240,371,6
221,129,7
596,6,4
129,540,10
638,417,5
178,432,7
272,67,7
346,16,1
365,258,1
62,257,2
189,32,2
612,135,4
538,186,8
268,325,9
345,545,2
231,443,10
565,319,2
587,78,4
555,540,8
302,94,3
95,555,6
131,212,9
282,381,3
359,601,6
460,653,5
147,156,6
394,33,10
418,427,10
619,151,9
256,99,9
605,253,8
335,392,10
352,561,1
374,320,9
434,371,9
594,94,7
236,386,10
411,387,8
371,22,4
87,263,9
125,555,5
601,484,6
64,279,10
45,37,9
237,207,3
22,53,9
27,397,2
214,223,6
318,546,6
122,634,9
120,561,5
191,212,4
339,110,2
306,162,4
416,330,4
495,623,10
94,279,5
512,38,1
591,331,2
511,567,9
222,464,1
645,567,2
134,617,7
309,618,6
390,48,10
587,562,7
647,613,3
36,459,8
545,336,9
567,95,10
11,402,7
33,161,1
470,162,4
561,280,9
198,228,10
146,38,8
640,573,5
445,105,8
293,465,7
334,274,1
526,444,6
595,49,6
600,393,5
316,634,7
503,460,9
451,270,2
575,336,3
258,629,3
478,403,5
505,506,9
142,454,3
367,572,9
403,229,4
408,573,7
532,639,4
554,398,8
328,55,2
378,172,8
452,121,5
553,173,4
608,634,3
308,342,7
454,167,9
285,358,4
1,599,10
362,578,3
496,578,8
582,352,7
535,506,8
241,59,7
356,9,7
452,471,8
438,573,9
75,521,1
572,573,10
176,573,7
391,3,1
14,245,1
449,173,3
547,516,1
588,517,3
352,240,8
450,583,10
128,532,2
585,219,3
394,651,1
370,65,9
526,578,9
218,425,5
278,476,5
350,352,9
391,353,8
102,250,9
468,573,1
611,127,7
597,229,8
467,348,8
197,487,4
238,296,4
539,224,5
291,122,8
2,19,8
351,173,1
45,655,7
141,363,2
494,481,5
328,189,5
344,133,6
60,374,10
151,492,6
569,251,7
517,61,7
159,353,4
533,594,3
63,645,6
623,487,5
469,20,5
262,481,8
303,482,5
108,14,8
624,308,6
113,358,7
627,579,3
68,615,4
145,81,4
530,646,1
418,590,4
160,554,5
616,605,4
215,261,4
600,72,1
462,138,2
214,36,2
580,359,5
269,497,3
618,651,7
444,498,1
48,498,5
115,30,7
464,184,4
328,323,9
629,251,1
345,492,8
441,200,6
105,251,3
518,420,5
289,560,8
383,195,6
522,539,1
195,144,4
608,313,3
76,452,10
222,277,1
249,380,2
20,328,4
395,205,8
343,15,9
474,498,4
460,600,2
14,513,9
416,493,6
490,442,4
108,148,1
586,150,8
113,492,3
584,77,10
622,369,9
90,508,7
566,437,8
203,385,10
263,436,6
337,385,10
411,334,9
428,503,7
87,210,8
375,88,7
578,447,10
177,103,10
242,498,1
481,514,3
214,170,7
179,149,7
332,391,4
43,288,1
122,581,5
426,26,4
519,217,9
290,165,5
367,385,6
334,437,1
389,144,6
97,524,7
100,41,5
124,627,1
485,606,6
306,109,3
94,226,4
115,514,5
612,566,6
555,32,4
244,170,4
249,514,9
646,150,2
224,457,3
246,216,2
399,458,3
72,63,5
512,335,5
168,525,5
589,555,3
322,211,3
415,402,8
38,452,7
509,37,6
203,519,5
640,520,4
68,294,3
54,396,9
147,587,4
380,566,4
369,407,5
258,576,3
406,474,6
423,643,8
445,402,7
156,299,3
45,468,7
67,227,3
447,448,8
595,346,2
194,2,1
576,104,3
254,53,4
655,397,6
345,171,5
121,463,6
195,412,10
46,289,5
500,459,8
132,63,1
285,305,9
233,115,10
290,649,8
288,576,9
384,284,6
191,643,6
260,248,6
645,59,10
282,7,7
631,161,9
227,300,1
20,7,2
37,176,6
116,469,1
42,520,4
606,104,8
514,515,2
113,171,7
239,310,2
244,654,1
357,531,8
527,188,10
604,408,9
320,649,9
301,407,8
337,64,5
466,474,1
502,131,6
166,182,2
336,593,10
391,300,4
465,249,2
50,7,10
583,470,9
294,367,3
5,264,5
32,367,3
486,537,3
118,141,5
613,120,9
310,311,9
581,582,3
268,85,1
629,64,5
6,85,9
23,254,8
446,357,9
102,547,2
498,547,2
88,649,10
532,131,7
537,475,7
633,183,1
234,474,5
330,182,5
151,439,6
443,59,5
560,644,4
252,491,2
360,24,3
40,608,8
81,609,3
117,74,6
549,485,9
631,295,10
328,486,10
534,362,6
377,378,8
284,187,4
569,548,1
531,64,2
266,547,4
209,13,9
641,424,7
622,182,6
374,80,9
453,373,5
35,614,4
525,249,8
222,440,10
640,199,4
241,490,1
356,440,10
342,542,3
469,317,4
414,418,7
524,24,1
188,75,3
331,383,8
467,429,1
659,599,9
332,204,1
444,445,7
423,322,5
464,131,6
216,29,1
648,440,9
307,147,10
311,266,9
435,332,6
443,193,6
135,40,8
214,333,8
195,91,5
536,384,4
252,625,5
635,363,6
360,158,3
98,158,3
590,620,10
227,568,6
612,379,4
268,569,4
400,496,3
270,615,1
36,219,10
490,389,10
127,337,7
228,389,1
584,24,9
305,609,7
30,404,5
379,558,2
186,163,8
222,574,8
282,625,8
323,626,4
450,209,3
582,328,1
358,620,5
567,205,5
503,220,3
167,271,9
580,440,8
280,148,4
423,456,1
371,266,10
524,508,9
156,112,7
510,610,5
221,507,5
648,574,2
408,333,6
480,209,4
655,210,2
292,158,4
297,502,7
457,225,9
121,276,7
575,446,4
538,564,2
45,631,4
193,529,8
287,164,7
22,647,9
39,62,10
77,354,2
512,282,10
116,282,5
551,210,8
319,641,6
131,590,5
74,56,2
148,5,3
533,570,5
239,123,7
627,205,2
357,344,1
395,636,2
436,637,3
241,169,7
31,359,3
540,236,6
507,288,5
218,185,3
226,46,7
148,355,1
561,524,9
220,231,5
602,333,10
258,523,3
299,524,9
505,400,5
161,590,2
598,591,3
632,175,6
255,225,1
122,73,6
254,0,9
372,221,4
498,360,3
214,601,1
181,653,6
253,529,1
478,647,4
500,406,8
555,113,8
252,304,1
403,473,6
81,422,6
141,473,9
309,57,2
94,657,1
553,417,6
152,73,10
212,124,1
19,483,10
456,484,8
454,411,2
646,581,6
343,580,6
623,597,8
433,473,6
658,591,5
336,540,6
432,248,2
69,196,9
182,73,10
619,74,1
355,1,8
109,534,4
296,360,4
48,258,3
596,63,2
386,253,2
391,597,7
446,304,3
83,252,8
518,180,3
633,130,4
311,79,10
435,145,8
536,197,10
233,196,5
238,540,9
608,73,2
649,74,6
632,659,9
272,124,6
442,535,10
175,191,2
422,68,8
59,16,7
647,186,4
339,33,2
377,325,2
438,12,6
168,151,6
319,320,1
357,612,4
35,561,7
38,78,3
131,269,7
117,371,1
530,540,9
136,613,1
208,489,9
626,248,3
645,490,9
601,191,6
298,382,7
14,623,7
394,90,3
418,484,5
127,500,4
130,17,3
283,259,1
164,567,4
107,33,6
489,135,1
167,84,3
219,274,10
10,100,9
483,320,2
557,269,2
161,269,1
579,28,9
139,510,5
240,562,10
386,387,5
334,197,3
86,95,5
177,213,4
600,316,3
383,89,7
457,38,2
80,280,1
217,551,1
2,397,5
351,551,1
84,207,6
464,428,8
651,254,5
97,634,5
515,393,8
480,372,3
628,270,10
22,460,1
416,387,1
569,629,9
19,162,9
84,557,2
225,38,1
395,449,1
54,156,5
223,342,6
605,444,10
261,634,6
639,28,7
11,459,6
468,146,6
203,629,5
179,43,2
602,146,8
197,60,9
257,111,4
637,332,9
334,331,10
31,522,8
17,624,1
447,208,3
526,501,8
232,54,7
355,619,6
424,224,10
88,275,2
162,224,5
29,634,5
276,511,5
646,44,9
651,388,3
67,337,5
