373,412,3
82,236,10
403,62,7
306,129,5
9,108,1
83,57,8
368,226,2
63,344,6
271,293,8
250,170,4
100,411,10
452,304,5
56,304,3
164,22,10
150,124,10
241,242,4
53,191,6
143,84,3
280,355,9
445,422,4
444,197,3
442,124,2
120,73,1
345,191,6
446,243,7
102,433,5
196,68,2
13,361,10
233,135,4
287,371,4
400,248,10
37,196,9
303,315,7
41,315,5
319,259,9
305,361,2
439,361,9
222,326,8
20,377,9
395,254,7
207,203,8
298,321,10
160,387,6
434,367,5
219,213,1
332,90,7
318,192,6
307,33,1
215,444,9
196,202,3
8,151,5
25,320,4
99,269,10
214,219,7
265,157,7
420,445,6
79,152,10
395,388,9
450,95,1
147,286,7
108,331,1
198,224,1
373,225,7
371,152,3
123,50,3
183,101,7
188,445,10
64,409,4
447,147,7
383,162,6
162,163,8
195,111,4
234,39,9
24,229,5
65,230,10
290,348,7
193,415,3
3,291,7
89,65,4
438,219,4
267,337,5
341,286,5
192,163,4
266,112,10
431,179,4
343,332,8
21,281,10
169,179,1
315,4,9
144,122,4
107,240,7
294,66,5
10,307,3
32,66,1
197,133,5
183,235,3
424,297,5
451,400,8
83,4,10
201,225,1
65,364,4
46,122,5
104,292,6
306,426,8
138,61,3
303,128,4
416,5,6
171,359,1
69,82,3
333,128,6
48,144,5
240,314,1
331,432,8
275,308,6
5,447,7
440,375,5
250,251,8
103,201,3
180,421,2
254,370,4
367,247,9
56,385,10
157,437,1
138,195,10
231,386,2
243,211,3
191,21,6
270,314,1
233,432,2
35,447,6
244,32,9
230,134,4
304,83,1
224,319,8
298,268,7
284,370,2
449,437,10
434,314,8
263,432,2
27,340,10
388,319,3
291,386,6
404,263,4
189,109,5
210,397,7
339,53,6
168,171,9
319,340,7
57,340,4
260,110,6
410,54,1
396,156,10
33,104,5
322,207,7
52,346,10
51,121,4
390,341,10
334,217,9
125,43,5
295,454,8
88,161,5
104,105,5
142,397,10
213,48,8
452,64,8
308,285,6
368,336,2
93,131,3
132,59,2
134,105,9
287,347,9
20,3,4
144,69,4
171,172,3
245,121,3
261,65,4
299,357,2
109,233,7
241,352,10
26,198,6
375,352,8
50,3,10
88,295,4
275,121,8
238,239,9
255,408,6
4,8,3
243,24,9
303,75,9
41,75,4
46,419,10
151,435,5
173,194,8
305,121,1
57,19,10
400,358,5
111,255,9
336,373,6
164,266,5
166,312,2
226,363,4
353,138,7
129,430,3
289,153,2
242,307,10
140,30,7
219,323,7
351,250,9
120,317,4
386,436,2
18,40,2
251,19,3
383,138,4
173,328,3
84,256,5
395,148,4
147,46,2
149,92,10
302,334,7
263,379,1
304,380,6
450,205,9
128,154,10
301,82,5
427,221,1
256,339,1
311,46,10
82,159,6
45,277,2
119,226,7
105,328,10
237,447,2
308,98,5
290,458,6
1,355,2
436,283,6
320,108,8
287,160,3
89,175,7
438,329,7
190,227,9
14,1,10
315,114,6
144,232,4
226,42,6
47,299,3
28,57,4
102,6,2
181,299,10
65,124,9
82,293,7
257,294,5
269,119,9
370,171,7
444,120,5
83,114,2
121,406,7
132,6,9
192,57,2
250,227,5
342,1,7
171,119,8
14,135,2
74,186,4
113,114,8
453,182,3
128,422,3
301,350,7
53,248,7
451,294,9
143,141,8
354,361,9
32,310,7
178,135,6
310,254,3
425,12,1
172,320,2
180,181,10
6,28,8
345,248,3
23,197,7
83,248,8
270,74,6
435,141,7
421,243,3
151,382,9
272,120,2
175,187,5
309,187,6
37,253,4
59,12,2
251,182,7
325,131,7
55,270,3
363,423,1
439,418,5
277,90,8
414,361,4
166,259,5
393,423,6
434,424,4
258,198,7
43,44,6
367,141,7
408,142,5
45,90,1
270,208,1
344,157,10
297,311,2
457,34,5
159,377,7
360,101,6
272,254,9
76,342,7
399,214,4
3,214,4
127,280,10
319,450,9
267,260,8
57,450,8
244,276,4
283,389,5
47,112,1
179,39,2
280,91,5
318,383,3
197,56,1
292,101,8
65,287,9
137,163,6
251,450,8
79,343,5
338,45,5
417,338,7
54,286,8
375,112,2
317,107,6
107,297,9
197,190,3
296,169,5
122,16,9
364,303,2
419,10,3
88,405,10
157,10,5
234,230,6
349,180,3
324,123,3
62,123,5
111,15,9
229,236,2
113,61,4
319,129,10
338,179,10
453,129,6
131,78,3
20,247,3
166,72,10
245,365,9
171,416,9
205,0,9
187,360,9
321,360,8
11,134,4
85,83,10
197,324,9
236,252,2
235,27,5
23,144,6
159,190,9
252,381,4
217,360,4
84,16,2
153,375,2
189,32,7
120,427,8
6,325,3
340,201,4
138,252,4
243,268,4
319,263,9
131,212,6
356,330,4
376,16,8
106,155,6
432,325,6
160,391,7
209,253,4
374,320,5
429,27,7
85,217,9
112,320,9
337,438,3
371,22,7
237,207,7
80,223,7
291,443,4
406,393,7
84,150,1
459,27,1
381,336,4
415,105,3
133,392,10
293,115,3
336,162,3
51,178,10
26,121,1
12,223,10
278,342,1
364,116,5
350,218,2
61,115,4
234,43,8
156,352,1
290,352,8
81,178,7
193,419,3
361,3,9
341,290,1
170,408,10
391,3,1
0,347,9
109,290,4
241,409,10
296,116,4
139,132,2
28,301,4
294,420,1
44,245,2
426,347,3
250,121,1
403,363,8
153,188,3
254,240,4
421,353,3
159,353,6
57,76,8
222,143,3
230,4,5
245,312,7
113,358,5
261,256,4
407,81,3
310,148,9
277,200,3
263,302,7
428,369,3
28,435,1
80,36,2
25,137,8
272,14,7
406,206,4
81,446,1
103,205,4
194,323,3
340,148,7
419,441,10
18,97,2
367,251,9
45,200,6
97,390,7
330,369,7
443,246,4
222,277,9
170,87,10
134,430,8
230,138,10
304,87,3
175,431,1
58,31,8
127,390,6
261,390,9
112,267,5
186,216,8
373,42,7
161,159,7
350,31,6
181,222,10
313,149,8
403,42,5
210,401,10
94,226,7
308,155,10
436,340,9
73,288,10
458,99,1
224,457,5
265,458,6
223,232,1
171,42,2
299,227,1
259,47,3
429,458,9
44,58,9
426,160,4
104,109,8
178,58,2
447,448,4
180,104,4
234,340,9
19,186,9
459,458,4
211,356,7
192,114,5
62,233,7
20,7,7
400,228,3
322,345,3
358,2,6
96,2,8
412,238,3
16,238,1
240,131,1
413,59,2
215,74,1
13,125,10
407,244,9
333,295,4
104,243,9
310,311,1
7,310,10
425,69,7
442,238,9
268,85,1
105,64,10
421,300,2
57,23,1
323,142,5
400,362,9
298,85,2
377,378,4
14,326,4
110,34,4
187,254,8
300,131,8
453,373,6
434,131,7
222,440,3
203,198,2
263,249,3
337,198,5
15,147,7
188,75,4
427,91,8
17,193,9
388,136,6
429,137,5
310,445,3
444,445,9
423,322,4
194,270,2
381,96,6
196,316,5
344,214,9
292,24,7
211,35,4
309,378,2
246,29,7
347,81,1
416,440,3
176,199,10
322,24,3
38,265,9
131,456,3
165,40,4
244,333,1
299,40,10
450,209,2
353,276,2
130,204,3
242,445,9
66,219,6
451,30,2
167,271,2
404,214,10
109,266,7
195,225,7
387,395,7
459,271,5
362,338,10
191,456,4
89,179,2
410,5,10
148,5,3
192,277,9
338,102,10
68,241,2
417,395,1
95,344,2
293,359,10
315,118,3
342,221,10
51,422,10
269,123,7
370,175,2
172,190,7
99,62,5
35,77,7
458,180,5
81,422,3
153,298,3
208,5,9
328,299,1
400,175,10
56,365,7
138,175,10
454,411,10
206,309,5
247,118,1
431,427,5
203,11,1
282,304,10
106,78,1
185,371,4
226,180,6
358,299,3
294,314,3
355,1,3
118,88,6
219,140,7
236,309,9
217,67,6
258,68,7
332,17,7
296,360,8
29,16,10
34,360,9
139,376,7
120,134,4
273,376,4
25,247,6
214,146,9
425,366,4
24,22,2
136,263,3
227,381,8
323,89,9
78,258,9
59,16,6
100,17,10
303,376,6
36,32,8
438,12,1
113,252,5
319,320,2
57,320,4
147,213,1
207,264,5
224,433,10
91,89,4
107,33,2
186,326,1
198,151,6
258,202,4
386,387,9
427,388,3
66,382,1
175,325,4
142,377,5
18,341,7
3,218,6
154,387,1
319,454,8
54,156,10
396,270,3
354,44,7
385,111,6
390,455,5
334,331,2
275,101,8
65,291,9
252,117,10
290,409,6
347,162,7
39,9,9
378,229,7
243,4,6
341,347,2
41,55,5
338,49,6
331,9,10
317,111,2
391,60,2
148,302,3
160,127,7
164,246,9
86,363,7
446,117,6
83,65,5
162,358,4
178,302,1
159,60,8
200,61,6
444,421,3
268,195,9
326,173,5
18,20,8
56,312,8
138,122,10
206,256,5
395,128,10
430,122,8
85,87,1
258,15,8
235,31,5
177,26,5
178,436,2
214,93,7
392,365,8
193,155,6
243,272,5
265,31,3
330,426,4
147,160,9
320,88,3
314,273,4
186,273,9
277,391,4
225,201,7
427,335,6
177,160,1
237,211,9
311,160,5
278,212,9
350,88,2
5,53,10
63,31,8
238,32,5
366,217,2
3,165,7
443,437,7
42,93,10
121,386,6
382,161,4
24,453,3
93,58,9
230,329,10
431,53,4
336,166,3
322,268,1
396,217,1
186,407,5
247,94,5
412,161,8
101,299,4
202,351,7
315,228,4
301,330,10
130,448,8
181,413,5
253,289,8
142,458,2
257,408,2
269,233,3
6,8,1
345,228,7
405,279,7
303,2,5
19,243,3
285,362,9
233,172,10
282,64,4
111,182,10
377,301,7
363,403,7
0,351,5
74,300,10
160,74,9
239,367,5
412,295,6
150,295,1
331,306,6
391,357,9
372,115,6
413,116,1
67,418,9
120,244,10
340,18,2
210,137,5
99,306,1
208,249,4
249,250,1
133,75,5
186,86,7
106,322,3
316,317,9
402,91,7
407,435,4
167,194,8
291,260,2
276,137,9
307,204,6
367,255,2
297,425,4
135,97,8
286,266,1
420,266,6
271,143,8
343,19,7
436,210,5
100,261,10
174,210,8
224,327,5
265,328,1
58,35,5
89,102,5
75,204,1
186,220,2
198,45,6
239,46,3
315,41,5
350,35,7
258,446,4
327,51,4
445,272,8
183,272,10
348,339,4
119,287,2
177,457,3
232,164,1
306,113,6
22,354,9
135,231,9
285,175,7
100,395,1
149,287,1
410,62,6
14,62,3
377,114,8
93,355,2
417,452,4
218,242,4
331,119,8
47,360,9
407,114,3
269,180,10
67,231,3
345,175,2
23,124,10
135,365,2
60,191,1
8,1,7
137,411,7
398,186,3
425,289,4
208,62,3
152,130,9
264,371,10
284,57,4
377,248,10
302,74,9
30,140,1
90,191,6
315,309,6
15,17,2
414,288,8
218,376,9
279,63,1
160,371,2
316,130,8
393,350,7
291,73,8
235,141,4
307,17,2
297,238,8
324,371,10
272,181,9
346,130,7
24,79,1
288,125,5
395,22,9
339,90,8
110,38,10
168,208,8
453,377,10
112,84,2
230,305,10
130,74,3
369,90,3
85,331,4
258,259,5
318,310,2
404,84,9
381,100,2
124,444,8
158,28,6
237,321,2
424,147,1
61,95,4
195,95,4
362,208,5
436,157,7
193,399,6
265,275,9
325,326,4
228,393,9
267,321,5
363,29,1
343,316,8
260,281,8
241,39,2
205,382,5
70,157,3
317,34,1
354,101,1
445,219,4
255,95,10
408,337,9
447,265,5
273,112,4
350,332,2
424,281,4
102,230,7
88,332,2
179,450,2
327,348,2
349,107,10
288,393,1
362,342,5
403,343,9
329,394,3
389,445,7
265,409,8
42,337,7
303,112,6
382,405,4
16,55,5
90,4,3
70,291,10
336,410,8
145,61,3
370,179,4
120,4,8
102,364,7
297,51,8
81,426,2
62,184,4
442,405,7
328,303,9
231,370,9
303,246,8
263,66,3
20,308,4
395,185,8
245,426,8
146,420,7
256,26,1
261,370,2
184,123,7
122,211,3
161,139,8
199,431,9
221,190,5
124,257,9
163,185,6
297,185,3
27,324,5
365,319,3
387,78,7
216,196,8
41,380,10
438,16,3
228,206,10
131,273,4
170,201,5
20,442,9
395,319,3
188,26,6
36,386,1
58,145,8
182,211,10
112,381,3
258,206,7
177,217,8
311,217,5
121,93,3
253,212,4
365,453,8
290,279,4
45,448,5
116,99,5
190,48,10
267,268,9
192,94,1
230,386,6
320,279,2
322,325,4
396,274,10
74,223,1
373,290,6
327,295,7
156,413,2
269,290,4
306,357,2
39,13,10
83,285,10
234,454,4
132,177,8
324,347,6
453,3,4
21,346,3
136,296,6
222,70,9
14,306,1
261,183,6
414,398,6
391,414,8
446,121,9
413,173,1
102,311,1
129,414,6
13,239,9
219,307,6
351,234,6
328,250,5
231,317,1
416,70,5
94,19,1
159,414,5
398,430,1
420,189,1
131,86,3
108,75,6
187,368,1
182,24,10
376,240,2
161,86,3
188,189,7
427,205,9
143,446,7
27,271,10
118,389,5
85,441,10
404,194,7
6,333,2
367,312,3
344,328,5
292,138,10
8,379,5
343,76,5
339,334,6
347,195,3
186,277,8
15,395,5
51,52,5
188,323,8
447,25,10
80,231,10
5,57,2
445,329,1
426,87,9
156,226,9
269,103,6
408,447,6
306,170,7
195,339,6
454,41,2
114,350,1
396,221,3
0,221,2
241,283,2
263,42,4
144,350,7
166,109,5
181,417,6
129,227,1
32,294,3
446,284,4
151,366,6
159,227,10
224,63,9
432,12,5
113,232,2
16,299,10
453,300,5
117,351,9
53,366,8
414,345,5
139,140,7
450,2,6
188,2,1
279,120,10
129,361,6
294,428,9
316,187,6
85,254,2
236,423,8
365,79,4
444,372,10
50,418,2
330,243,2
8,192,1
173,259,9
84,187,4
189,203,7
37,371,3
138,423,9
325,249,3
77,147,2
168,265,8
149,23,2
448,90,5
415,142,8
126,39,5
207,378,10
205,305,1
301,13,8
31,152,9
69,444,6
91,203,10
430,423,7
355,249,6
198,265,5
313,23,9
318,367,1
445,142,10
45,208,7
193,106,3
366,34,1
61,152,10
121,203,2
267,28,1
368,80,2
84,321,10
211,96,3
290,389,5
271,147,5
246,90,10
339,281,5
223,106,2
302,399,7
314,224,5
267,378,8
396,34,5
376,321,2
155,322,9
278,163,2
88,39,10
167,332,2
258,450,5
373,400,8
32,107,10
49,276,10
183,276,1
26,292,5
232,168,3
364,287,6
345,45,4
405,96,7
60,61,5
426,384,2
252,231,3
62,107,6
212,51,7
262,168,6
456,411,7
206,236,7
379,164,1
150,112,8
356,180,10
359,451,4
428,56,4
144,297,2
410,416,5
432,175,8
69,123,2
107,415,9
201,50,1
333,169,5
445,410,5
118,15,2
219,67,2
257,359,1
370,236,7
318,46,8
122,134,3
102,421,2
157,128,7
27,247,8
13,349,6
435,72,5
2,190,6
351,344,2
37,184,7
416,180,9
187,128,7
57,247,7
38,5,9
395,242,6
166,190,6
205,118,1
358,360,6
413,67,9
380,119,8
69,257,1
418,411,9
160,375,4
261,427,7
355,62,5
318,180,9
124,314,8
140,258,1
288,129,6
18,268,9
325,196,5
168,212,1
341,140,4
52,37,5
222,448,10
244,207,4
298,443,5
130,78,8
204,27,1
314,387,7
369,94,2
448,387,4
186,387,9
445,89,9
450,433,2
235,279,1
259,84,4
140,392,2
387,269,10
115,335,2
271,94,8
288,263,7
389,315,2
141,213,5
251,381,4
347,89,6
457,449,3
267,325,2
382,275,8
230,443,6
271,444,2
95,218,2
246,387,7
347,439,7
198,346,9
257,172,2
12,341,3
9,43,8
65,352,3
2,3,5
62,54,5
326,100,1
419,291,2
116,290,1
431,301,5
35,301,3
21,403,1
95,352,1
260,419,4
70,295,3
171,347,9
331,70,2
69,70,1
110,71,9
418,224,3
448,66,4
337,235,4
34,234,8
199,301,8
364,368,8
331,420,5
440,363,10
388,173,3
268,256,5
251,60,7
344,251,7
55,148,5
41,250,5
168,25,10
319,194,5
420,246,1
203,19,8
282,312,5
455,240,4
111,430,7
320,15,7
399,308,4
450,246,2
188,246,7
91,313,9
311,87,5
66,256,8
140,205,10
217,425,1
291,374,4
365,323,7
103,323,10
216,200,3
276,251,7
6,390,1
4,317,7
366,144,7
3,92,6
383,313,8
382,88,10
456,37,2
98,329,1
320,149,6
223,216,2
300,436,3
373,160,4
10,108,3
371,87,9
293,396,6
348,103,9
163,323,7
204,324,6
259,31,6
140,339,10
269,160,3
255,262,4
45,452,2
254,37,10
292,329,5
419,104,8
135,345,8
116,103,7
195,396,5
456,171,9
40,458,7
458,217,4
174,458,5
165,345,8
225,396,3
321,104,6
32,1,1
296,47,3
337,48,7
70,458,3
317,335,3
88,283,7
253,350,6
444,295,9
81,243,4
328,120,6
229,114,2
270,115,7
136,300,8
117,58,5
282,125,4
361,418,8
111,243,2
432,69,4
397,48,7
11,12,4
71,63,10
263,233,8
53,423,1
139,197,5
353,126,3
143,316,1
256,193,5
13,243,2
140,18,9
48,429,9
381,80,4
386,424,7
105,182,9
196,300,2
270,249,8
383,126,5
2,434,8
420,193,6
222,208,10
152,378,6
207,85,4
224,254,6
265,255,8
154,424,9
448,147,2
299,24,7
207,435,10
163,136,5
355,306,2
85,445,8
451,14,4
120,439,9
307,265,10
334,368,1
267,85,5
387,379,7
40,271,3
339,338,9
325,440,10
168,456,3
336,40,10
437,92,10
38,383,1
431,277,2
394,395,4
301,204,4
70,271,1
429,389,8
198,456,6
280,266,4
123,282,5
255,209,8
444,108,7
424,395,7
308,220,10
271,338,5
324,164,8
114,354,2
136,113,9
213,333,3
438,451,8
190,349,9
303,226,9
321,51,2
51,190,5
30,67,8
241,287,7
315,236,9
301,338,7
391,231,5
273,360,7
254,118,1
25,231,9
286,6,3
384,349,10
425,350,2
153,416,3
422,52,2
298,16,10
251,170,6
30,201,5
279,124,8
69,314,2
96,417,6
11,309,10
448,310,6
145,309,8
332,135,7
48,376,2
404,11,9
161,253,1
334,181,9
8,196,3
388,417,4
457,22,4
272,242,4
420,140,10
43,382,5
249,258,9
381,377,2
114,33,4
3,202,4
209,78,8
279,258,1
110,449,2
47,100,6
126,393,6
198,269,2
371,197,1
334,315,2
297,433,6
424,208,2
121,207,7
286,274,3
327,275,5
313,377,2
211,100,6
216,444,9
238,203,7
403,270,6
292,439,9
116,213,5
281,280,3
0,38,5
93,229,1
244,398,3
431,224,3
417,326,8
218,116,2
336,337,5
391,44,3
418,147,4
160,111,6
294,111,7
183,280,10
199,224,8
350,393,2
102,291,7
234,218,5
349,168,8
65,409,3
252,235,10
403,404,7
81,353,1
227,178,3
340,55,6
400,106,6
37,54,6
212,55,6
303,173,2
14,70,10
437,173,8
93,363,7
19,414,1
30,14,10
453,117,1
342,286,9
359,455,5
428,60,6
358,230,10
69,127,4
148,420,6
430,106,9
108,55,10
261,297,4
310,189,3
318,50,3
139,307,9
50,235,6
270,9,9
237,61,1
8,9,4
25,178,8
194,364,5
276,174,9
97,431,7
231,431,3
303,307,9
251,117,1
395,246,3
358,364,9
182,138,10
261,431,8
85,205,1
126,206,9
71,307,7
277,375,6
337,426,6
311,144,5
388,364,8
98,36,5
436,31,10
438,77,9
94,267,4
195,319,4
176,77,1
281,93,2
19,93,4
131,334,8
130,82,4
283,324,4
415,443,3
112,442,3
239,217,8
299,268,7
10,165,3
87,385,5
109,144,9
301,314,4
64,401,8
12,211,9
162,155,1
440,99,9
252,48,3
141,217,4
287,42,10
368,381,5
79,278,2
132,104,3
417,273,8
208,99,1
287,392,3
144,114,4
111,166,9
149,458,2
336,284,7
236,53,10
370,53,3
414,325,9
312,48,2
179,458,7
253,407,5
5,305,5
388,43,6
2,7,2
425,110,10
254,228,9
6,126,8
345,346,2
138,53,5
344,121,7
41,120,4
192,289,1
379,115,10
222,131,4
148,367,7
113,346,8
247,346,5
412,413,8
85,18,1
428,357,3
450,116,7
106,306,4
125,356,10
331,424,3
64,80,3
80,24,4
254,362,6
419,429,1
45,188,9
330,357,5
154,131,2
228,80,10
401,8,5
84,301,1
170,75,2
244,24,2
343,3,7
224,311,8
127,378,9
396,14,10
401,358,5
112,255,2
203,373,2
15,322,6
64,214,2
12,24,4
177,91,6
182,435,1
451,71,7
214,158,2
65,35,10
255,132,10
67,81,2
105,373,5
172,97,9
383,317,10
61,266,9
281,40,4
420,384,8
368,194,4
189,451,1
271,261,5
21,86,2
287,205,9
58,153,4
209,322,10
176,374,4
262,148,3
341,441,5
93,339,1
79,441,1
188,384,1
70,328,4
125,35,5
364,51,8
162,102,9
294,221,1
5,118,9
178,46,7
257,339,5
183,390,10
86,457,8
273,283,6
382,226,2
368,328,3
384,272,6
458,221,2
95,169,9
264,355,5
321,108,2
414,272,10
144,411,7
372,46,9
217,108,9
296,401,3
351,108,8
6,73,6
344,68,2
435,186,10
99,237,8
286,63,2
222,78,2
243,366,4
251,227,6
325,176,6
399,125,5
319,361,6
300,119,1
277,135,6
356,428,10
304,238,8
293,79,4
256,197,1
407,366,5
184,294,4
291,191,10
258,243,4
310,433,10
87,361,6
105,186,4
270,253,6
249,315,3
1,213,8
152,382,2
265,259,8
399,259,4
223,33,8
176,187,10
38,253,5
79,254,2
203,320,5
147,388,9
128,146,6
241,23,4
320,316,7
279,315,6
31,213,7
218,39,5
318,428,5
255,79,4
172,44,1
177,388,5
383,264,1
121,264,9
195,213,9
156,450,6
366,445,9
116,270,5
281,337,5
415,337,3
437,96,8
244,455,1
51,60,2
68,229,10
54,331,2
169,281,1
260,399,2
58,450,3
130,326,6
410,343,8
354,219,4
371,388,9
257,286,7
348,404,1
370,163,1
7,111,4
34,214,6
23,55,3
88,450,8
162,399,1
289,174,4
275,276,10
60,122,9
421,101,2
137,342,9
238,394,5
398,117,9
384,219,2
40,409,3
81,410,1
136,117,8
287,286,9
309,45,2
326,214,2
419,405,3
243,179,8
449,55,7
90,122,2
342,343,1
185,359,1
226,168,8
432,236,3
256,10,5
247,456,10
407,179,7
372,343,4
446,292,2
50,292,1
210,15,2
215,359,7
270,66,1
402,185,1
76,200,4
29,354,6
84,61,4
212,246,4
229,415,3
251,174,4
55,262,4
77,21,5
117,359,9
356,375,6
205,179,2
298,370,6
432,370,10
160,436,5
130,5,7
242,246,8
333,364,1
434,416,7
198,139,7
406,88,2
161,257,1
307,82,1
45,82,7
124,375,4
50,426,6
388,421,5
214,268,6
387,196,2
103,437,10
142,365,4
216,314,4
290,263,10
1,160,4
40,88,6
45,432,9
3,206,7
452,32,4
195,376,3
281,150,8
319,442,8
266,27,7
357,145,2
72,161,8
144,37,1
181,104,3
371,201,8
445,150,7
49,150,6
128,443,3
183,150,6
311,335,9
278,387,9
451,315,6
234,88,7
178,156,10
141,274,2
232,392,5
405,320,8
170,453,3
246,448,3
58,397,6
144,171,9
322,443,4
396,392,9
129,48,3
261,167,1
373,408,4
109,335,8
274,402,7
315,403,1
350,397,8
451,449,10
124,54,1
129,398,10
201,274,7
25,48,4
250,166,8
329,459,9
444,409,3
81,357,7
103,116,6
141,408,8
97,301,10
152,8,8
55,75,1
132,295,10
192,346,2
398,414,1
106,13,6
298,183,6
284,285,1
96,234,4
335,250,8
283,60,2
90,419,8
236,244,4
15,245,7
409,172,8
161,70,8
221,121,5
312,239,4
289,255,5
275,357,7
311,14,3
297,116,5
80,81,4
217,352,8
272,59,5
351,352,1
120,419,2
189,24,10
142,178,1
194,368,3
441,245,7
265,19,5
330,414,1
154,188,1
147,148,2
298,317,4
246,127,2
325,420,5
36,317,9
396,71,9
126,210,5
31,323,2
163,250,10
278,200,7
350,76,6
214,215,5
167,369,7
253,143,5
406,385,10
387,143,2
65,92,9
290,210,9
403,87,2
158,256,4
443,425,5
267,199,2
420,441,2
174,385,5
58,210,1
397,430,7
75,379,2
245,36,2
314,395,8
126,344,8
146,30,8
164,47,8
86,164,2
125,92,10
218,283,3
391,211,1
28,159,6
80,349,4
253,277,10
327,226,9
5,175,7
197,345,9
254,98,3
454,159,1
151,350,4
342,103,6
433,221,6
284,98,3
358,47,8
14,237,9
96,47,8
160,62,8
90,232,7
411,58,5
48,6,3
53,350,10
428,227,3
218,417,4
386,1,9
372,103,8
333,340,3
81,304,3
122,305,5
372,453,3
78,6,7
443,104,1
159,345,4
324,412,3
360,69,10
222,135,4
134,288,1
73,12,7
298,130,8
96,181,2
113,350,5
38,176,2
293,136,5
331,428,5
353,187,5
413,238,8
217,299,6
313,7,8
193,90,8
366,18,2
8,310,7
170,79,9
246,74,3
89,90,4
438,244,8
168,383,3
94,434,2
374,259,8
304,429,2
274,28,10
315,29,1
404,259,9
426,18,4
156,157,6
235,450,2
348,327,10
86,327,8
311,445,2
121,321,8
387,440,6
63,316,3
285,163,6
384,142,10
136,40,1
39,107,6
452,276,6
438,378,3
75,326,2
322,203,4
74,101,5
148,50,5
49,44,2
16,96,6
150,96,5
317,209,9
102,55,8
167,450,6
197,292,3
122,118,8
364,405,10
28,456,8
330,40,4
238,451,3
208,50,1
152,118,1
138,220,5
0,286,6
379,282,2
358,344,9
129,292,8
242,169,2
407,236,10
85,185,1
6,77,3
408,57,9
215,416,9
270,123,7
349,416,3
121,0,4
272,169,3
346,118,9
175,236,8
78,303,10
77,78,1
397,56,2
374,72,6
15,139,9
380,237,5
182,252,7
407,370,3
355,180,3
66,77,6
167,129,2
184,298,4
371,124,9
45,139,4
402,376,1
195,83,4
286,201,1
84,252,6
115,319,4
63,129,4
137,78,1
216,371,1
213,73,3
287,22,3
93,156,9
165,32,5
225,83,8
394,269,6
149,438,4
451,22,7
146,140,1
299,382,1
32,38,5
197,105,9
308,94,6
63,263,1
252,162,6
40,279,5
213,207,9
326,84,8
190,223,4
382,393,10
363,151,9
41,100,5
165,166,3
453,44,1
117,95,9
282,162,6
218,177,4
123,290,6
150,393,7
274,459,4
370,167,9
199,285,4
350,454,1
23,59,10
50,162,10
129,455,10
201,331,2
435,3,6
440,347,9
118,296,6
63,397,5
178,347,3
291,224,9
62,172,2
42,459,10
152,65,4
192,403,9
159,455,7
302,9,1
16,177,7
169,419,7
117,229,1
230,106,10
110,189,6
160,306,9
316,65,7
11,183,1
85,132,7
186,184,9
277,302,5
337,353,9
423,127,4
139,368,2
50,296,2
402,189,5
272,116,4
351,409,4
175,183,1
216,184,2
18,199,3
119,251,10
210,369,1
319,312,6
19,20,5
131,261,4
207,256,7
260,82,6
205,183,6
31,30,8
314,318,6
295,76,6
374,369,4
52,318,7
167,76,2
423,261,7
188,364,3
86,87,10
447,66,2
388,425,5
429,426,10
167,426,2
406,442,6
404,369,5
216,318,4
288,194,9
56,36,8
438,138,6
281,154,2
174,442,3
336,211,3
218,340,8
424,216,5
372,26,6
179,385,2
327,283,4
82,452,3
104,211,5
389,380,4
442,206,3
292,447,2
157,222,1
231,171,5
303,47,9
357,283,8
398,284,6
384,386,6
39,351,5
111,227,4
185,176,1
363,448,2
110,2,6
146,221,1
187,222,7
247,273,4
51,361,5
352,289,5
49,288,6
315,407,7
143,300,3
242,279,6
407,346,1
44,294,5
25,52,10
178,294,5
392,223,4
326,165,9
18,12,5
193,13,7
229,232,4
196,284,7
330,284,5
443,161,5
272,279,2
230,53,5
59,171,7
298,187,6
96,238,2
223,13,7
314,131,9
263,351,4
15,249,10
423,74,6
428,418,5
161,74,10
413,295,6
50,243,7
215,310,9
388,238,5
85,429,9
423,424,7
404,182,1
216,131,1
8,367,6
79,18,5
189,378,10
285,86,6
288,357,6
168,440,7
0,75,5
112,316,1
203,434,8
54,311,2
28,29,6
198,440,8
327,96,4
63,23,3
67,142,9
158,260,4
383,378,4
431,45,7
114,338,9
95,96,6
89,281,5
190,333,9
415,451,4
146,34,6
54,445,7
240,46,4
294,282,1
5,179,1
32,282,6
393,261,8
269,225,2
81,174,4
6,0,2
446,272,10
231,118,3
99,164,1
159,215,7
262,343,1
229,395,3
206,411,10
90,236,9
106,180,7
358,401,10
143,247,9
333,344,8
407,293,1
85,242,3
370,411,6
365,67,5
411,412,3
332,119,6
122,309,5
180,287,4
372,457,1
99,298,4
346,175,3
57,72,3
18,309,10
4,411,5
422,170,7
78,360,5
416,355,2
168,253,8
128,73,10
188,124,6
163,67,3
407,427,7
33,186,2
371,181,9
445,130,10
142,129,7
274,248,2
255,6,1
383,191,7
327,259,4
459,186,4
174,202,3
366,372,4
58,27,4
94,438,4
190,146,1
262,22,2
363,74,1
0,22,1
170,433,7
301,135,5
31,274,2
414,12,9
223,444,8
278,151,2
355,371,1
396,372,10
33,320,3
129,28,10
167,320,2
179,145,2
197,162,4
255,140,5
7,38,5
12,382,8
172,105,4
311,449,8
382,100,3
2,44,8
