779,143,10
443,194,3
940,1000,7
250,553,5
630,20,6
687,554,1
67,846,2
98,159,3
645,328,3
304,35,3
59,204,6
683,31,9
456,806,10
798,543,9
454,733,8
149,97,1
641,559,7
453,508,3
508,215,10
258,40,10
361,919,4
414,553,10
794,20,9
851,554,8
598,108,4
202,108,1
166,451,8
226,502,7
262,913,10
637,36,6
754,621,1
353,277,5
129,569,9
108,446,3
316,395,10
32,636,1
123,754,1
71,564,8
938,149,1
998,200,1
217,389,2
375,975,3
411,632,10
693,318,6
464,266,6
901,267,10
161,457,2
937,678,4
653,919,2
651,92,2
372,677,10
64,524,4
564,847,4
158,159,7
311,401,2
989,87,2
366,108,9
710,672,9
178,811,2
267,102,2
360,293,8
703,632,4
763,683,5
799,340,10
419,873,7
515,581,1
802,611,1
518,852,3
224,405,7
36,354,1
817,919,4
416,575,3
853,576,9
911,554,1
603,401,7
699,109,2
850,278,8
915,673,7
225,226,5
660,154,7
808,52,1
529,637,1
188,344,10
1005,566,9
224,755,4
711,119,2
86,67,7
430,631,8
908,633,7
369,355,2
830,750,2
773,216,5
465,63,10
181,304,3
676,283,8
48,714,6
423,591,1
426,108,1
87,642,3
675,812,10
482,417,8
172,191,9
633,586,8
292,293,10
667,170,5
765,705,5
541,997,2
42,118,6
518,47,2
635,632,2
291,822,8
757,63,4
483,992,6
970,356,2
192,62,8
629,817,5
730,869,4
100,473,7
571,58,4
774,417,4
435,951,7
37,124,6
42,468,7
185,22,3
966,587,5
286,828,7
680,1,4
346,879,3
492,704,5
239,258,7
588,412,9
304,653,8
247,119,10
593,756,9
715,187,10
627,340,7
866,356,6
983,941,4
241,304,6
339,839,7
397,817,1
889,525,8
199,78,10
240,79,1
209,766,3
732,541,9
355,591,6
979,418,6
578,74,10
643,469,1
729,243,4
385,433,2
887,829,3
916,69,3
444,259,1
311,669,5
259,479,10
686,546,8
66,838,6
97,151,5
162,546,1
105,12,5
840,232,4
597,474,4
633,131,4
308,371,3
258,1008,8
748,643,5
896,541,2
932,198,1
505,885,5
992,1003,5
114,505,7
117,22,3
549,433,6
590,434,4
361,382,2
309,192,10
400,310,6
517,895,2
152,208,8
892,772,7
243,326,2
298,33,3
647,187,10
490,203,7
985,182,5
357,613,5
849,321,8
609,834,1
263,197,8
356,388,4
77,973,3
908,901,2
507,557,7
450,23,5
567,608,7
264,799,9
937,141,7
658,726,3
606,536,6
317,433,10
415,968,7
470,675,2
126,865,6
793,362,4
220,500,10
660,772,4
696,429,2
352,619,4
756,480,6
71,377,8
370,444,1
464,79,3
617,321,10
465,681,10
802,74,10
707,214,10
311,214,5
275,557,10
25,382,7
462,383,7
522,434,5
142,967,8
233,331,5
608,208,7
993,19,1
324,449,7
425,501,6
29,501,7
141,742,6
511,275,10
763,496,9
479,737,4
83,737,4
138,444,7
518,665,2
234,906,9
471,95,3
168,286,5
285,871,5
324,799,10
723,316,3
30,352,5
915,486,2
571,676,2
683,917,6
225,39,2
870,743,1
469,399,2
474,743,9
534,794,10
904,327,1
964,378,6
721,620,9
867,445,8
127,635,7
927,496,5
531,496,1
715,805,8
150,804,9
181,117,7
577,871,1
53,871,6
423,404,6
519,112,8
87,455,1
636,697,8
618,91,6
274,281,9
730,332,7
771,333,1
389,39,6
578,692,3
927,846,9
977,209,7
242,743,7
44,758,7
393,912,10
236,928,3
286,291,5
327,292,7
351,686,10
879,805,9
478,461,1
970,169,10
538,512,8
194,702,5
290,410,3
629,630,2
665,287,8
782,872,10
876,507,2
881,851,5
774,230,9
378,230,1
190,179,2
398,882,5
0,55,2
934,862,1
593,569,7
249,759,1
501,980,8
890,563,2
637,117,1
293,307,7
886,821,5
798,974,8
144,184,9
696,697,1
295,353,7
300,697,2
787,61,5
117,990,7
167,353,7
203,764,10
385,246,6
109,348,7
226,933,1
694,1001,6
348,364,7
444,72,8
129,1000,4
499,533,2
345,66,7
61,307,1
878,529,9
594,770,8
602,631,7
258,821,5
745,185,6
406,719,7
693,749,1
784,113,3
557,888,6
99,10,7
648,1006,1
255,523,7
463,472,4
833,5,10
893,56,10
153,246,2
549,246,2
309,5,6
801,467,6
517,708,8
243,139,5
699,190,6
79,482,3
987,822,7
646,529,6
362,770,10
849,134,4
893,406,7
549,596,1
320,544,3
755,472,1
471,713,4
851,180,3
111,370,3
166,77,1
942,298,4
176,765,8
658,539,10
69,144,8
74,488,5
558,308,7
599,309,10
26,447,10
375,601,3
461,375,9
502,376,4
130,770,4
278,668,7
956,354,5
88,544,7
468,765,9
676,714,7
762,488,5
173,93,4
522,247,9
183,781,4
918,1001,1
613,365,3
329,606,9
177,966,5
227,329,6
268,330,7
328,381,1
383,842,2
326,308,10
419,499,8
823,360,7
78,206,1
630,719,10
229,375,9
325,83,2
98,858,3
473,735,2
476,252,6
1004,371,1
720,612,6
816,320,5
389,1007,4
871,781,3
967,489,2
1003,146,9
535,832,9
631,540,3
339,920,5
347,781,3
875,900,4
534,607,5
904,140,9
716,89,8
36,330,10
91,37,7
192,843,8
715,618,3
577,684,10
957,151,1
926,838,6
236,391,4
53,684,3
423,217,4
488,612,8
732,972,4
148,921,6
583,849,10
633,212,10
385,864,1
765,331,4
484,89,3
257,864,6
981,895,5
919,17,4
296,792,2
67,740,10
824,911,1
442,617,9
249,222,7
918,546,5
974,855,9
633,562,10
251,268,5
688,269,6
60,700,6
815,44,10
990,607,9
682,454,9
687,798,2
346,505,4
828,279,2
361,813,10
309,623,6
340,690,9
832,398,2
431,54,4
343,207,5
155,156,4
978,223,5
652,962,7
702,325,7
891,978,4
894,495,9
980,269,2
701,854,4
792,218,8
487,336,9
695,285,4
299,285,3
700,629,2
257,59,8
601,623,6
754,865,2
845,983,10
499,346,9
158,53,4
944,962,5
508,809,9
654,634,10
659,978,8
313,341,3
318,685,9
836,116,3
409,803,5
115,356,6
502,994,6
940,439,2
895,696,10
549,59,7
554,403,2
457,470,2
61,470,10
952,449,9
652,157,2
78,824,7
909,752,10
945,409,6
320,357,1
361,358,5
760,629,9
471,526,6
856,337,9
512,527,7
130,233,6
171,234,7
913,871,9
374,593,4
439,988,2
129,8,7
662,471,8
230,814,7
373,368,10
321,178,3
71,3,8
959,465,4
558,121,1
1000,466,8
427,604,8
31,604,4
750,291,6
862,532,1
865,49,1
521,239,3
956,167,10
429,650,3
372,116,9
88,357,5
859,234,6
468,578,10
520,768,3
332,717,6
48,958,9
762,301,5
868,697,3
858,9,10
118,199,3
574,250,1
579,594,10
1009,178,8
269,368,1
386,953,2
766,420,9
669,487,5
326,121,1
763,122,8
768,466,2
484,707,4
80,846,9
533,599,2
1004,184,5
720,425,4
193,908,5
131,30,2
191,835,5
628,836,8
251,886,9
774,661,1
722,471,7
185,266,4
534,420,6
964,4,2
36,143,10
528,605,8
192,656,2
963,533,5
715,431,2
49,378,6
85,35,2
439,533,5
871,944,4
986,702,10
246,892,7
277,205,3
301,599,8
540,615,4
923,353,2
675,251,1
47,682,8
446,199,7
924,955,8
146,661,10
294,559,3
445,728,4
830,539,4
882,729,7
109,779,1
794,882,8
252,333,1
408,846,3
194,328,2
259,723,1
787,842,6
842,549,9
441,205,10
498,739,9
878,960,8
649,908,7
936,184,2
191,30,1
313,959,6
344,272,6
65,857,4
490,97,7
94,97,9
500,785,3
935,713,6
255,954,2
62,559,3
832,211,7
56,744,5
264,693,4
207,159,10
205,86,5
642,87,4
793,256,10
108,153,10
545,154,10
550,498,6
641,616,2
305,667,2
849,565,9
453,565,8
169,806,6
112,272,7
604,734,1
320,975,8
72,873,9
20,683,3
598,165,7
978,386,8
754,678,8
33,918,4
848,313,2
108,503,3
509,847,1
261,745,7
946,848,4
751,380,7
756,724,5
71,621,1
167,329,4
406,345,10
226,909,10
653,976,10
596,442,3
364,873,8
424,924,6
64,581,2
559,560,8
707,458,5
77,62,7
467,971,7
522,678,1
603,108,8
556,262,8
608,452,6
269,986,7
79,108,6
506,175,1
516,863,7
612,571,10
42,980,6
73,293,8
458,104,8
83,981,1
169,1,10
174,345,2
168,530,7
624,581,1
911,611,8
658,165,4
262,165,9
723,560,7
410,63,6
626,627,2
37,986,6
711,176,2
279,519,7
771,227,3
812,982,3
750,104,10
471,689,4
622,858,10
369,412,2
434,807,2
33,463,7
520,581,8
371,458,4
524,700,10
959,628,7
766,233,1
953,59,7
865,212,9
232,299,10
669,300,3
237,643,5
724,761,8
297,694,5
242,987,9
42,175,8
140,710,1
859,397,4
976,982,9
914,104,6
728,880,6
103,828,3
473,361,9
822,515,5
233,120,9
730,926,4
501,874,1
100,530,5
912,408,8
339,546,9
347,407,9
245,130,1
924,418,10
533,762,10
523,74,8
640,659,4
775,295,7
780,639,9
434,2,4
439,346,2
866,413,2
199,135,3
204,479,9
107,546,1
984,819,9
258,715,2
390,834,10
13,130,4
794,695,5
351,125,7
731,346,10
595,485,3
194,141,5
345,310,10
441,18,9
97,208,8
501,69,8
938,824,3
532,136,6
881,290,4
243,33,3
602,875,6
464,941,6
901,942,2
211,495,5
682,80,2
18,854,3
804,1009,4
408,1009,2
114,562,9
614,885,2
306,732,1
741,660,8
684,126,8
832,24,4
548,265,1
855,947,5
985,239,3
990,583,7
696,136,2
453,378,3
112,85,10
943,13,1
609,891,2
263,254,8
502,270,10
887,81,8
226,372,10
606,593,3
699,784,8
749,147,6
322,834,2
413,198,9
468,659,3
941,317,10
160,506,7
996,24,6
68,917,1
128,968,9
508,435,2
902,362,5
563,896,7
998,70,1
602,70,2
810,773,2
464,136,10
221,378,2
648,445,7
226,722,2
703,152,8
367,203,4
804,204,1
28,737,2
996,374,8
215,563,1
275,614,10
803,733,6
421,439,8
556,75,9
360,163,3
764,778,6
1003,40,8
180,727,9
909,378,6
565,568,4
570,912,8
568,85,6
224,275,5
377,517,5
913,497,6
192,737,7
319,512,3
811,220,5
723,373,3
379,563,2
126,117,3
136,805,8
566,389,3
1003,390,10
227,923,7
225,96,2
660,24,9
777,609,2
89,989,2
904,384,4
336,866,8
771,40,5
375,40,2
148,815,2
927,553,1
619,400,4
963,964,2
130,209,6
283,451,1
715,862,6
765,225,2
90,810,9
186,518,7
962,739,10
616,102,9
184,445,10
772,615,6
925,857,3
615,631,1
730,389,3
45,286,5
821,507,6
826,851,8
669,113,4
1008,333,6
8,404,6
765,575,1
825,626,2
393,969,9
443,332,10
570,107,4
234,158,4
351,743,4
762,277,9
442,861,1
877,35,5
254,810,9
629,687,6
725,395,4
405,979,5
780,102,2
248,995,7
774,287,6
779,631,8
490,528,6
89,184,2
493,45,10
591,580,5
584,163,3
336,61,4
0,112,5
528,231,7
588,282,9
963,159,1
304,523,2
679,400,3
736,934,10
775,108,10
399,760,1
490,878,8
889,395,7
204,292,10
980,513,7
209,636,2
331,67,5
453,996,1
831,390,3
948,975,8
294,185,2
882,355,4
794,508,1
106,888,10
197,252,5
632,180,7
17,816,6
843,400,10
108,934,6
941,935,3
543,108,9
199,298,5
782,124,7
787,468,3
878,586,2
167,760,7
157,72,4
594,827,2
649,534,7
253,534,1
318,929,9
555,118,4
560,462,6
307,770,4
250,236,7
747,288,1
2,134,3
153,303,1
994,919,8
152,78,5
892,642,6
952,693,8
272,934,4
454,416,6
509,123,8
206,314,1
170,657,6
261,21,4
302,22,1
944,51,3
68,380,5
453,191,3
847,118,6
117,242,9
661,894,4
640,17,3
380,652,6
36,842,2
226,185,7
1007,750,7
723,991,4
905,473,4
509,473,10
946,474,1
376,883,2
756,350,6
472,591,7
899,658,6
716,951,4
427,848,5
318,124,7
122,212,2
953,140,8
562,484,5
218,674,3
278,725,5
997,412,8
312,309,5
804,17,4
28,550,10
210,32,8
676,771,9
863,597,4
173,150,3
954,715,8
365,320,9
76,217,7
86,905,7
141,612,10
917,833,8
820,900,7
763,366,6
518,535,3
661,89,4
36,37,8
473,792,3
421,602,10
137,843,10
168,156,10
720,669,8
663,135,1
95,617,8
131,274,8
37,612,8
586,854,10
529,320,6
904,197,4
721,490,8
776,951,4
872,659,4
526,22,4
130,22,8
619,213,2
835,777,7
434,433,8
926,895,2
678,793,9
301,843,2
767,84,2
777,772,3
199,566,3
634,494,5
670,151,1
331,685,2
391,736,10
334,202,2
482,100,7
862,321,4
977,79,10
289,459,5
13,561,5
489,490,10
484,146,4
687,505,2
351,556,10
783,967,10
442,674,8
543,726,1
593,89,4
259,967,8
1,177,2
340,397,1
40,105,4
876,377,10
243,464,10
652,669,3
774,100,10
880,496,4
935,957,8
742,562,5
833,680,10
929,388,9
645,629,9
309,680,2
736,747,5
20,577,4
491,162,3
147,352,8
152,696,1
931,434,10
58,280,7
545,398,6
792,275,1
878,49,3
883,393,7
208,978,5
794,321,3
546,219,5
202,409,2
596,336,8
754,922,2
692,44,1
702,732,1
408,285,1
129,870,9
941,748,9
259,162,5
691,573,4
902,793,9
558,983,5
537,106,10
597,157,4
404,516,10
459,223,1
115,413,5
464,567,10
937,979,2
992,686,9
708,927,9
367,634,9
408,635,4
843,563,9
609,167,9
994,732,6
22,599,6
705,629,6
330,752,7
897,799,4
324,937,8
704,404,8
303,60,6
79,352,10
860,917,5
571,814,9
175,814,3
268,1005,3
474,881,1
68,193,2
950,810,5
1000,173,5
320,414,10
72,312,7
760,686,3
127,773,10
507,240,5
75,583,10
228,825,5
606,219,5
317,116,1
410,307,2
465,14,5
126,548,3
527,892,9
129,65,1
277,717,2
32,132,7
375,471,2
461,245,6
708,122,8
364,312,9
713,466,9
465,364,10
181,605,1
124,71,7
681,928,7
82,599,4
142,650,2
334,820,2
40,373,6
81,374,7
820,713,3
80,903,2
823,230,1
570,538,9
630,589,8
781,758,3
421,415,7
528,312,7
132,312,10
877,466,4
142,1000,10
911,50,10
665,775,5
627,291,1
668,292,1
379,189,1
152,964,5
475,651,7
587,892,3
535,702,7
571,359,8
631,410,6
870,426,4
89,615,8
240,30,5
584,594,5
964,61,2
685,646,6
331,148,10
396,543,2
380,10,1
807,77,8
831,471,6
146,368,3
242,76,7
150,487,7
916,20,7
293,795,6
580,71,6
184,71,10
733,313,8
642,949,8
139,328,9
334,15,5
821,133,1
979,719,8
146,718,3
537,374,6
573,31,7
299,960,6
5,513,9
13,374,7
440,441,1
445,785,4
539,420,9
692,662,1
635,128,2
444,560,8
783,780,2
731,590,3
874,144,6
879,488,9
590,385,10
884,832,9
259,780,10
288,20,10
719,206,10
784,601,8
560,893,6
159,549,8
966,83,1
646,667,4
589,133,10
828,149,6
898,888,2
153,734,9
590,735,6
208,441,8
306,976,6
304,149,2
679,26,7
340,560,1
452,801,10
548,509,1
147,165,2
298,334,3
19,919,1
399,386,10
55,576,1
449,503,7
891,848,7
514,898,2
68,811,8
458,966,1
52,278,10
169,863,8
852,893,3
893,894,8
831,16,4
883,206,1
198,103,10
888,550,3
695,155,5
700,499,6
698,426,4
546,32,2
596,149,5
410,925,6
884,27,10
280,852,5
808,971,9
407,627,5
71,678,8
162,42,10
618,847,3
406,402,3
318,555,8
404,329,7
63,36,1
500,37,4
156,227,1
987,155,10
276,329,10
362,103,6
83,688,4
960,961,1
671,858,6
270,514,1
707,515,6
994,545,2
858,684,6
25,683,3
462,684,4
420,458,9
81,992,3
800,679,10
136,699,6
323,525,9
568,329,5
609,330,6
330,915,3
72,125,1
77,469,8
359,155,6
856,207,1
1007,376,5
606,32,6
718,273,9
723,617,7
379,807,4
35,997,2
814,735,7
845,48,4
506,582,10
561,289,5
566,633,3
321,48,8
717,802,1
808,166,10
376,509,1
472,217,10
183,114,1
959,335,3
711,233,2
279,576,7
375,284,7
867,746,10
810,212,1
903,403,5
127,936,2
283,695,8
622,915,2
997,38,1
429,520,6
859,104,7
616,346,7
621,690,8
332,587,6
681,741,3
199,997,5
636,998,3
918,684,4
50,874,1
974,993,4
573,649,6
172,305,6
521,459,5
287,63,6
328,64,4
99,766,10
570,351,5
687,936,7
229,58,8
351,987,1
387,644,9
757,177,1
781,571,4
478,762,5
970,470,9
574,470,5
684,638,7
496,587,2
928,998,5
532,998,4
931,515,8
936,859,9
740,947,1
282,69,3
839,926,7
818,49,10
493,289,4
149,479,10
680,115,3
828,767,2
487,474,1
523,131,8
640,716,7
146,181,4
643,233,3
247,233,10
299,423,9
734,351,1
739,695,2
448,896,5
735,172,10
143,260,5
201,238,5
734,701,2
846,942,8
882,599,7
510,993,8
202,840,9
637,768,1
293,958,6
296,475,2
788,937,3
163,885,1
543,352,10
56,264,4
446,419,7
878,830,1
993,588,7
836,604,5
839,121,7
500,655,9
206,208,7
555,362,2
250,480,4
687,481,3
255,824,1
463,773,1
554,891,7
650,599,3
655,943,6
171,372,5
704,835,7
855,1004,3
459,1004,9
261,265,2
209,75,2
753,727,8
68,624,4
73,968,8
893,707,9
851,481,5
507,671,5
567,722,8
885,65,2
221,85,8
694,497,4
606,650,9
658,840,3
718,891,10
33,788,1
470,789,3
129,496,2
900,373,9
621,958,8
256,271,6
944,645,7
994,8,4
847,712,1
217,316,6
177,917,8
115,39,10
653,846,9
312,553,8
23,450,6
515,158,3
859,722,9
554,86,5
803,790,6
426,840,9
168,50,2
233,445,5
761,564,9
425,615,1
24,271,3
865,887,6
667,902,10
703,559,6
823,661,8
422,317,2
133,214,2
229,676,10
265,333,10
853,503,3
1007,189,6
314,225,10
663,379,4
379,620,7
439,671,9
907,739,3
277,343,2
225,153,2
428,512,2
870,857,10
245,805,4
615,338,9
812,852,1
769,24,3
466,215,2
283,508,10
674,918,9
765,282,4
770,626,3
80,179,10
916,451,7
520,451,9
186,575,3
621,503,3
827,379,7
524,570,1
925,914,5
634,738,1
446,687,9
862,565,4
917,272,10
628,169,7
729,975,4
440,872,3
880,390,2
252,821,4
195,287,8
966,164,5
971,508,4
291,749,1
2,646,5
444,991,7
98,354,4
817,41,7
478,575,2
877,92,3
436,349,2
441,693,8
157,934,3
928,811,3
243,708,7
592,862,3
740,760,2
251,569,8
652,913,4
779,688,3
490,585,6
438,395,2
875,396,3
493,102,5
586,293,6
990,908,6
589,564,2
346,806,1
401,513,3
893,975,8
492,631,7
734,164,9
49,61,7
866,283,6
577,180,5
637,231,9
702,626,5
14,1006,3
55,1007,2
53,180,6
240,6,7
295,467,3
787,175,4
792,519,9
826,103,10
542,344,8
198,534,9
640,879,3
13,0,8
101,601,5
887,756,2
598,653,9
510,806,8
978,874,8
252,16,5
601,924,7
106,945,8
312,821,3
749,822,10
67,236,5
843,457,9
939,165,7
256,889,5
655,406,1
316,940,10
691,817,10
462,765,3
118,955,10
102,422,4
162,473,4
318,986,3
115,657,5
151,314,10
744,828,9
742,1,9
408,879,2
833,119,9
270,945,1
309,119,9
853,771,1
668,991,2
360,838,1
303,304,4
709,992,7
738,232,4
511,1007,2
896,818,5
662,422,4
696,6,1
169,489,3
609,761,10
325,1002,5
750,242,2
791,243,10
106,140,1
999,946,6
937,68,3
353,17,9
470,602,8
165,720,3
277,961,9
32,376,9
868,648,3
123,494,7
618,473,8
217,129,8
771,715,1
370,371,1
562,541,3
218,731,8
278,782,3
961,812,3
708,366,1
424,607,7
861,608,10
468,879,3
707,141,1
710,412,6
858,310,10
806,120,6
118,500,10
319,32,4
668,186,2
389,771,3
24,84,3
800,305,1
917,890,1
115,202,2
328,495,4
1006,181,9
378,612,7
419,613,9
133,27,4
661,146,3
265,146,7
325,197,8
330,541,1
762,952,3
760,125,10
853,316,6
911,294,1
136,675,6
525,258,9
222,449,1
530,602,5
58,792,5
149,910,4
716,203,7
523,562,4
247,664,9
283,321,3
527,681,7
145,387,7
869,418,7
525,608,3
580,315,4
241,849,5
332,213,9
868,193,4
634,551,5
730,259,5
735,603,2
482,157,10
537,618,10
638,670,7
581,136,1
354,911,3
8,274,10
789,839,2
383,151,6
443,202,2
135,49,2
536,393,9
104,736,6
976,665,8
286,218,8
98,167,8
968,23,6
345,798,3
288,264,8
97,696,7
196,675,3
688,383,9
349,917,5
839,552,4
625,34,7
341,275,2
458,860,10
828,393,5
117,567,6
893,788,2
340,804,8
264,994,7
207,460,2
637,44,6
241,44,8
790,286,6
14,819,2
397,557,6
493,265,2
256,352,4
696,624,5
305,968,5
797,676,1
508,573,2
544,984,10
594,347,7
356,933,6
294,55,7
643,209,3
693,326,5
385,173,9
409,567,7
450,568,4
393,34,5
166,809,10
202,466,6
981,204,1
656,444,5
697,445,10
754,979,10
12,342,2
499,460,7
559,511,1
256,702,8
605,856,9
66,578,4
9,44,5
214,476,1
508,923,5
644,60,8
253,404,1
649,404,2
654,748,3
411,990,8
800,573,4
156,471,8
268,712,5
994,789,8
27,1000,10
741,343,2
460,101,2
603,409,6
668,804,2
759,168,3
456,359,7
76,892,7
136,943,7
352,9,7
73,594,4
950,867,4
609,574,10
377,1005,3
755,399,2
127,830,1
414,106,10
130,347,3
911,912,1
947,569,3
226,55,2
314,656,4
606,276,10
718,517,9
754,174,10
759,518,1
126,605,3
74,415,6
415,708,6
38,758,6
910,687,9
30,897,4
944,271,7
219,15,1
615,769,6
122,82,9
461,302,3
430,989,10
120,9,9
708,179,7
861,421,1
23,76,9
33,764,7
611,246,3
215,246,6
762,415,9
767,759,2
863,467,9
25,122,9
574,364,3
142,707,5
868,811,8
665,482,6
334,877,1
45,774,8
81,431,9
821,995,4
141,482,10
511,15,1
860,169,5
287,307,6
719,718,8
667,528,10
672,872,8
383,769,8
8,892,4
909,61,4
513,61,4
969,112,5
919,749,4
288,882,4
379,246,2
496,831,1
907,365,2
819,518,8
155,538,8
623,606,3
631,467,3
399,898,2
774,775,4
433,482,3
870,483,10
873,754,9
302,965,8
620,308,8
336,549,2
239,616,1
299,667,8
335,324,1
51,565,9
830,303,1
90,493,7
835,647,7
48,267,9
53,611,7
772,298,1
829,832,4
925,540,1
58,955,7
204,780,4
975,657,10
584,1001,10
732,899,9
730,72,7
878,724,8
196,138,8
201,482,3
5,570,4
789,652,7
44,498,10
393,652,3
541,550,8
916,427,3
692,719,1
291,375,4
43,273,1
781,10,7
934,252,1
158,785,2
684,77,10
345,611,9
498,853,2
121,903,2
193,217,3
537,781,5
556,831,1
597,832,6
745,730,3
251,195,5
688,196,8
399,93,4
435,504,7
443,365,10
555,606,5
966,140,5
589,190,7
799,966,10
737,88,6
117,380,3
213,842,9
249,499,5
684,427,3
400,668,3
837,669,2
887,32,1
947,837,2
155,83,5
205,200,3
298,391,2
353,98,8
110,340,5
788,26,6
850,904,3
891,905,7
514,955,4
605,319,7
295,93,2
11,334,10
16,678,6
700,556,9
643,22,7
750,673,6
846,381,10
218,812,9
130,965,1
601,550,4
702,602,4
788,376,3
848,427,1
994,252,6
214,289,2
406,459,8
958,972,4
896,94,3
557,628,9
987,212,6
992,556,3
895,623,10
838,89,3
950,330,4
518,673,10
265,227,2
213,37,6
306,228,3
994,602,4
801,207,2
553,105,10
892,325,5
800,736,8
612,685,5
1006,612,10
362,510,6
73,407,8
1005,387,3
661,577,1
377,818,4
856,264,9
999,572,8
816,865,3
410,177,5
418,38,6
186,469,10
905,156,10
509,156,6
626,741,5
184,396,1
662,398,2
1001,618,8
717,859,9
282,931,1
808,223,4
469,757,7
240,705,5
995,49,2
284,977,9
867,803,4
903,460,9
956,94,9
622,972,2
88,284,7
864,505,1
916,695,10
275,110,5
48,885,9
731,915,2
46,58,6
290,418,5
761,3,9
425,54,4
475,171,5
953,173,2
172,362,1
669,414,7
480,515,3
719,531,5
39,18,1
854,167,2
687,993,4
625,115,4
635,803,6
757,234,6
473,475,7
822,629,2
968,454,4
319,8,3
95,300,5
907,178,7
819,331,2
475,521,9
243,952,3
246,469,5
3,711,4
717,54,2
873,567,7
589,808,7
341,706,6
778,707,6
0,413,7
487,531,5
593,927,3
622,167,10
51,378,3
887,650,5
393,115,3
207,891,5
150,357,1
293,665,5
673,132,10
678,476,6
17,767,8
110,958,9
772,111,4
925,353,5
787,419,8
396,763,3
487,881,2
289,142,3
440,311,3
101,845,7
916,240,2
200,70,1
539,290,7
257,604,9
687,188,10
692,532,4
783,650,10
442,357,3
689,234,2
66,1009,1
501,183,6
532,250,7
368,593,3
738,126,5
435,317,9
490,24,4
63,711,10
935,640,1
57,142,8
888,70,4
153,604,1
991,949,1
614,999,10
366,897,6
837,482,10
176,773,6
551,650,10
262,547,9
415,789,2
850,717,1
454,717,9
170,958,8
108,80,9
113,424,2
209,132,1
696,250,7
797,302,3
164,389,4
982,55,5
409,193,9
502,384,6
658,897,3
601,363,2
215,327,10
994,65,9
32,620,6
756,651,1
402,153,3
462,204,6
594,323,7
618,717,4
217,373,9
315,908,5
365,271,5
461,733,4
841,200,9
552,97,4
557,441,6
268,338,7
180,491,7
651,76,4
656,420,5
18,163,5
463,25,4
518,486,5
265,40,9
858,554,3
1009,723,7
516,790,1
134,496,4
175,497,2
287,738,2
1006,425,6
37,563,2
73,220,7
83,908,8
914,836,6
950,493,9
229,733,8
284,440,10
330,785,4
807,215,6
471,266,3
187,507,1
192,851,3
658,92,4
314,282,3
322,143,3
470,41,2
136,919,10
819,949,10
869,312,1
1001,431,9
337,451,7
529,621,7
534,965,2
274,102,7
375,154,6
31,344,5
96,739,5
146,856,3
187,857,1
278,221,8
51,996,9
765,339,8
393,733,10
830,734,3
960,26,4
428,919,3
920,627,5
863,93,10
636,868,8
579,334,4
923,898,1
725,159,4
386,693,6
102,934,10
45,400,4
485,672,1
289,760,10
292,277,3
388,739,7
536,637,7
190,0,7
575,565,2
98,411,8
781,441,2
874,632,7
103,755,9
442,975,1
192,46,9
968,267,1
6,822,9
436,406,2
40,406,10
496,457,6
100,457,9
501,801,1
475,334,1
740,817,10
631,93,9
719,694,6
438,452,4
924,345,1
593,740,6
385,67,2
775,222,3
739,565,7
59,806,10
455,806,10
111,996,10
298,822,4
585,98,6
12,236,9
17,580,10
793,801,2
889,509,7
108,698,7
302,941,3
980,627,4
732,525,6
350,231,6
735,42,9
700,987,3
786,761,5
729,227,5
13,57,3
440,124,1
598,710,3
541,176,5
252,73,4
687,1,10
728,2,6
348,535,7
783,463,8
788,807,10
939,222,5
306,309,5
6,17,3
690,649,3
303,11,10
745,356,3
24,596,2
841,818,10
896,525,8
156,715,10
987,643,2
992,987,5
645,125,6
736,243,1
77,607,5
952,807,1
704,705,9
738,289,4
886,187,2
509,237,4
753,597,4
73,838,6
71,11,8
260,664,2
908,885,9
414,350,2
75,884,8
512,885,10
997,176,4
353,74,7
465,315,2
69,315,9
38,1002,10
468,586,4
657,485,9
944,515,5
316,192,4
373,726,5
376,997,2
118,207,9
558,479,9
594,136,8
771,772,5
365,84,4
34,479,2
805,356,1
409,356,9
765,957,10
369,957,9
768,474,8
